,trial_indices,leftP,rightP,choices,rewarded
103,103,0.15,0.9,1,1
104,104,0.15,0.9,1,1
105,105,0.15,0.9,1,1
106,106,0.15,0.9,1,1
107,107,0.15,0.9,1,1
108,108,0.15,0.9,1,1
109,109,0.15,0.9,1,1
110,110,0.15,0.9,1,1
111,111,0.15,0.9,1,1
112,112,0.15,0.9,0,0
113,113,0.15,0.9,1,1
114,114,0.15,0.9,1,1
115,115,0.15,0.9,0,0
116,116,0.15,0.9,1,1
117,117,0.15,0.9,1,1
118,118,0.15,0.9,1,1
119,119,0.15,0.9,1,1
120,120,0.15,0.9,1,1
121,121,0.15,0.9,1,1
122,122,0.15,0.9,1,1
123,123,0.15,0.9,1,1
124,124,0.15,0.9,1,1
125,125,0.15,0.9,1,1
126,126,0.15,0.9,1,1
127,127,0.15,0.9,1,1
128,128,0.15,0.9,1,0
129,129,0.15,0.9,1,0
130,130,0.15,0.9,0,1
131,131,0.15,0.9,1,1
132,132,0.15,0.9,1,1
133,133,0.15,0.9,1,1
134,134,0.15,0.9,1,1
135,135,0.15,0.9,1,1
136,136,0.15,0.9,1,1
137,137,0.15,0.9,0,0
138,138,0.15,0.9,0,1
139,139,0.15,0.9,0,1
140,140,0.15,0.9,1,1
141,141,0.15,0.9,0,0
142,142,0.15,0.9,0,0
143,143,0.15,0.9,1,0
144,144,0.15,0.9,1,1
145,145,0.15,0.9,1,1
146,146,0.15,0.9,1,1
147,147,0.15,0.9,1,1
148,148,0.15,0.9,1,1
149,149,0.15,0.9,1,1
150,150,0.15,0.9,1,0
151,151,0.15,0.9,1,1
152,152,0.85,0.15,1,0
153,153,0.85,0.15,1,0
154,154,0.85,0.15,1,0
155,155,0.85,0.15,1,1
156,156,0.85,0.15,1,0
157,157,0.85,0.15,1,0
158,158,0.85,0.15,1,0
159,159,0.85,0.15,1,0
160,160,0.85,0.15,1,0
161,161,0.85,0.15,1,1
162,162,0.85,0.15,1,0
163,163,0.85,0.15,1,1
164,164,0.85,0.15,1,0
165,165,0.85,0.15,1,0
166,166,0.85,0.15,1,0
167,167,0.85,0.15,1,0
168,168,0.85,0.15,0,1
169,169,0.85,0.15,1,0
170,170,0.85,0.15,0,1
171,171,0.85,0.15,0,1
172,172,0.85,0.15,0,1
173,173,0.85,0.15,0,1
174,174,0.85,0.15,0,1
175,175,0.85,0.15,0,1
176,176,0.85,0.15,0,1
177,177,0.85,0.15,0,1
178,178,0.85,0.15,0,0
179,179,0.85,0.15,0,1
180,180,0.85,0.15,0,1
181,181,0.85,0.15,0,1
182,182,0.85,0.15,0,0
183,183,0.85,0.15,0,1
184,184,0.85,0.15,0,1
185,185,0.85,0.15,0,1
186,186,0.85,0.15,0,1
187,187,0.85,0.15,0,1
188,188,0.85,0.15,0,0
189,189,0.85,0.15,0,0
190,190,0.85,0.15,0,1
191,191,0.85,0.15,0,1
192,192,0.85,0.15,0,1
193,193,0.85,0.15,0,0
194,194,0.85,0.15,0,1
195,195,0.85,0.15,0,1
196,196,0.85,0.15,0,1
197,197,0.85,0.15,0,1
198,198,0.85,0.15,0,1
199,199,0.85,0.15,0,1
200,200,0.85,0.15,0,1
201,201,0.85,0.15,0,1
202,202,0.85,0.15,0,1
203,203,0.85,0.15,0,0
204,204,0.85,0.15,0,1
205,205,0.85,0.15,0,1
206,206,0.85,0.15,0,1
207,207,0.85,0.15,0,1
208,208,0.85,0.15,0,1
209,209,0.85,0.15,0,1
210,210,0.85,0.15,0,1
211,211,0.85,0.15,0,0
212,212,0.85,0.15,0,1
213,213,0.85,0.15,0,1
214,214,0.85,0.15,0,0
215,215,0.85,0.15,0,1
216,216,0.85,0.15,0,1
217,217,0.85,0.15,0,1
218,218,0.85,0.15,0,1
219,219,0.85,0.15,0,1
220,220,0.85,0.15,0,1
221,221,0.85,0.15,0,1
222,222,0.15,0.8,0,0
223,223,0.15,0.8,0,0
224,224,0.15,0.8,0,0
225,225,0.15,0.8,0,1
226,226,0.15,0.8,0,0
227,227,0.15,0.8,0,0
228,228,0.15,0.8,0,0
229,229,0.15,0.8,0,0
230,230,0.15,0.8,0,0
231,231,0.15,0.8,0,0
232,232,0.15,0.8,0,1
233,233,0.15,0.8,0,0
234,234,0.15,0.8,0,0
235,235,0.15,0.8,0,0
236,236,0.15,0.8,0,0
237,237,0.15,0.8,0,0
238,238,0.15,0.8,1,1
239,239,0.15,0.8,0,0
240,240,0.15,0.8,0,0
241,241,0.15,0.8,0,0
242,242,0.15,0.8,0,1
243,243,0.15,0.8,0,0
244,244,0.15,0.8,1,0
245,245,0.15,0.8,1,1
246,246,0.15,0.8,1,1
247,247,0.15,0.8,1,1
248,248,0.15,0.8,1,1
249,249,0.15,0.8,1,1
250,250,0.15,0.8,1,1
251,251,0.15,0.8,1,1
252,252,0.15,0.8,1,1
253,253,0.15,0.8,1,0
254,254,0.15,0.8,1,1
255,255,0.15,0.8,1,1
256,256,0.15,0.8,1,1
257,257,0.15,0.8,0,1
258,258,0.15,0.8,1,0
259,259,0.15,0.8,1,1
260,260,0.15,0.8,1,1
261,261,0.15,0.8,0,0
262,262,0.15,0.8,0,0
263,263,0.15,0.8,0,0
264,264,0.15,0.8,1,1
265,265,0.15,0.8,1,0
266,266,0.15,0.8,0,0
267,267,0.15,0.8,1,1
268,268,0.15,0.8,1,1
269,269,0.15,0.8,1,1
270,270,0.15,0.8,1,0
271,271,0.15,0.8,1,1
272,272,0.15,0.8,1,1
273,273,0.15,0.8,1,0
274,274,0.15,0.8,1,1
275,275,0.15,0.8,1,1
276,276,0.15,0.8,1,1
277,277,0.15,0.8,1,1
278,278,0.15,0.8,1,0
279,279,0.15,0.8,1,1
280,280,0.15,0.8,1,1
281,281,0.15,0.8,0,0
282,282,0.15,0.8,1,1
283,283,0.15,0.8,1,1
284,284,0.15,0.8,1,1
285,285,0.15,0.8,1,0
286,286,0.15,0.8,1,1
287,287,0.15,0.8,1,1
288,288,0.15,0.8,0,0
289,289,0.15,0.8,1,1
290,290,0.15,0.8,1,1
291,291,0.15,0.8,1,1
292,292,0.15,0.8,1,1
293,293,0.15,0.8,1,1
294,294,0.15,0.8,0,0
295,295,0.15,0.8,0,1
296,296,0.15,0.8,0,0
297,297,0.15,0.8,1,1
298,298,0.15,0.8,-1,-1
299,299,0.15,0.8,1,1
300,300,0.15,0.8,1,1
301,301,0.15,0.8,1,1
302,302,0.15,0.8,1,1
303,303,0.15,0.8,1,1
304,304,0.15,0.8,1,1
305,305,0.15,0.8,1,1
306,306,0.15,0.8,1,1
307,307,0.15,0.8,1,1
308,308,0.15,0.8,1,0
309,309,0.15,0.8,0,0
310,310,0.15,0.8,1,0
311,311,0.15,0.8,1,1
312,312,0.15,0.8,1,0
313,313,0.15,0.8,1,1
314,314,0.15,0.8,1,0
315,315,0.15,0.8,1,1
316,316,0.15,0.8,1,1
317,317,0.15,0.8,1,1
318,318,0.15,0.8,1,1
319,319,0.15,0.8,1,1
320,320,0.15,0.8,1,1
321,321,0.15,0.8,1,1
322,322,0.15,0.8,1,1
323,323,0.85,0.15,0,1
324,324,0.85,0.15,1,0
325,325,0.85,0.15,0,1
326,326,0.85,0.15,0,0
327,327,0.85,0.15,0,1
328,328,0.85,0.15,1,0
329,329,0.85,0.15,0,1
330,330,0.85,0.15,1,0
331,331,0.85,0.15,0,1
332,332,0.85,0.15,1,1
333,333,0.85,0.15,0,1
334,334,0.85,0.15,0,1
335,335,0.85,0.15,0,1
336,336,0.85,0.15,0,1
337,337,0.85,0.15,0,1
338,338,0.85,0.15,0,0
339,339,0.85,0.15,0,1
340,340,0.85,0.15,0,1
341,341,0.85,0.15,0,1
342,342,0.85,0.15,0,1
343,343,0.85,0.15,0,1
344,344,0.85,0.15,0,1
345,345,0.85,0.15,1,0
346,346,0.85,0.15,0,0
347,347,0.85,0.15,0,1
348,348,0.85,0.15,1,0
349,349,0.85,0.15,1,0
350,350,0.85,0.15,0,1
351,351,0.85,0.15,1,0
352,352,0.85,0.15,1,1
353,353,0.85,0.15,1,0
354,354,0.85,0.15,0,1
355,355,0.85,0.15,0,0
356,356,0.85,0.15,0,1
357,357,0.85,0.15,1,0
358,358,0.85,0.15,1,0
359,359,0.85,0.15,1,0
360,360,0.85,0.15,0,0
361,361,0.85,0.15,0,1
362,362,0.85,0.15,1,0
363,363,0.85,0.15,1,0
364,364,0.85,0.15,0,1
365,365,0.85,0.15,1,0
366,366,0.85,0.15,1,0
367,367,0.85,0.15,0,1
368,368,0.85,0.15,1,0
369,369,0.85,0.15,0,1
370,370,0.85,0.15,0,1
371,371,0.85,0.15,1,1
372,372,0.85,0.15,1,0
373,373,0.85,0.15,1,1
374,374,0.85,0.15,1,0
375,375,0.85,0.15,1,0
376,376,0.85,0.15,0,1
377,377,0.85,0.15,0,1
378,378,0.85,0.15,0,1
379,379,0.85,0.15,0,1
380,380,0.85,0.15,0,1
381,381,0.85,0.15,0,1
382,382,0.85,0.15,1,1
383,383,0.85,0.15,1,0
384,384,0.85,0.15,1,0
385,385,0.85,0.15,0,0
386,386,0.85,0.15,0,1
387,387,0.85,0.15,1,0
388,388,0.85,0.15,1,0
389,389,0.85,0.15,0,1
390,390,0.85,0.15,1,0
391,391,0.85,0.15,0,1
392,392,0.85,0.15,0,1
393,393,0.85,0.15,0,1
394,394,0.85,0.15,1,0
395,395,0.85,0.15,0,1
396,396,0.85,0.15,0,1
397,397,0.85,0.15,0,1
398,398,0.85,0.15,0,1
399,399,0.85,0.15,0,1
400,400,0.85,0.15,0,1
401,401,0.85,0.15,0,1
402,402,0.85,0.15,1,0
403,403,0.85,0.15,1,1
404,404,0.85,0.15,0,1
405,405,0.85,0.15,0,0
406,406,0.85,0.15,0,1
407,407,0.85,0.15,0,1
408,408,0.85,0.15,0,1
409,409,0.85,0.15,0,1
410,410,0.85,0.15,0,1
411,411,0.85,0.15,0,0
412,412,0.85,0.15,0,0
413,413,0.85,0.15,0,1
414,414,0.85,0.15,1,0
415,415,0.85,0.15,0,1
416,416,0.85,0.15,0,1
417,417,0.85,0.15,0,1
418,418,0.85,0.15,0,0
419,419,0.85,0.15,0,1
420,420,0.85,0.15,0,1
421,421,0.85,0.15,0,1
422,422,0.85,0.15,0,0
423,423,0.15,0.9,0,0
424,424,0.15,0.9,0,0
425,425,0.15,0.9,0,0
426,426,0.15,0.9,0,0
427,427,0.15,0.9,0,0
428,428,0.15,0.9,1,1
429,429,0.15,0.9,0,1
430,430,0.15,0.9,0,0
431,431,0.15,0.9,1,1
432,432,0.15,0.9,1,1
433,433,0.15,0.9,1,1
434,434,0.15,0.9,0,0
435,435,0.15,0.9,0,0
436,436,0.15,0.9,1,1
437,437,0.15,0.9,1,1
438,438,0.15,0.9,1,0
439,439,0.15,0.9,0,0
440,440,0.15,0.9,1,1
441,441,0.15,0.9,1,1
442,442,0.15,0.9,1,1
443,443,0.15,0.9,1,0
444,444,0.15,0.9,1,1
445,445,0.15,0.9,1,1
446,446,0.15,0.9,1,1
447,447,0.15,0.9,1,1
448,448,0.15,0.9,1,1
449,449,0.15,0.9,1,1
450,450,0.15,0.9,1,1
451,451,0.15,0.9,1,1
452,452,0.15,0.9,0,0
453,453,0.15,0.9,1,1
454,454,0.15,0.9,1,1
455,455,0.15,0.9,1,0
456,456,0.15,0.9,1,1
457,457,0.15,0.9,1,1
458,458,0.15,0.9,1,1
459,459,0.15,0.9,1,1
460,460,0.15,0.9,1,1
461,461,0.15,0.9,1,1
462,462,0.15,0.9,0,0
463,463,0.15,0.9,1,1
464,464,0.15,0.9,1,0
465,465,0.15,0.9,1,1
466,466,0.15,0.9,1,1
467,467,0.15,0.9,1,1
468,468,0.15,0.9,1,1
469,469,0.15,0.9,1,1
470,470,0.15,0.9,1,1
471,471,0.15,0.9,1,1
472,472,0.15,0.9,1,1
473,473,0.15,0.9,1,1
474,474,0.15,0.9,1,1
475,475,0.15,0.9,1,1
476,476,0.15,0.9,1,1
477,477,0.15,0.9,1,0
478,478,0.15,0.9,1,1
479,479,0.15,0.9,1,1
480,480,0.15,0.9,1,1
481,481,0.15,0.9,1,1
482,482,0.15,0.9,1,1
483,483,0.15,0.9,1,1
484,484,0.15,0.9,1,1
485,485,0.15,0.9,1,1
486,486,0.15,0.9,1,1
487,487,0.15,0.9,1,1
488,488,0.15,0.9,1,1
489,489,0.15,0.9,1,1
490,490,0.15,0.9,1,1
491,491,0.15,0.9,1,1
492,492,0.15,0.9,1,0
493,493,0.15,0.9,0,0
494,494,0.15,0.9,1,1
495,495,0.15,0.9,1,1
496,496,0.15,0.9,1,1
497,497,0.15,0.9,1,1
498,498,0.15,0.9,1,1
499,499,0.15,0.9,1,1
500,500,0.15,0.9,1,1
501,501,0.15,0.9,1,0
502,502,0.15,0.9,1,1
