,trial_indices,leftP,rightP,choices,rewarded
86,86,0.2,0.9,0,1
87,87,0.2,0.9,1,1
88,88,0.2,0.9,0,0
89,89,0.2,0.9,1,1
90,90,0.2,0.9,-1,-1
91,91,0.2,0.9,0,0
92,92,0.2,0.9,1,0
93,93,0.2,0.9,1,1
94,94,0.2,0.9,-1,-1
95,95,0.2,0.9,1,1
96,96,0.2,0.9,0,0
97,97,0.2,0.9,1,1
98,98,0.2,0.9,0,0
99,99,0.2,0.9,1,1
100,100,0.2,0.9,-1,-1
101,101,0.2,0.9,-1,-1
102,102,0.2,0.9,0,0
103,103,0.2,0.9,0,0
104,104,0.2,0.9,-1,-1
105,105,0.2,0.9,1,1
106,106,0.2,0.9,0,0
107,107,0.2,0.9,1,1
108,108,0.2,0.9,0,0
109,109,0.2,0.9,0,1
110,110,0.2,0.9,0,1
111,111,0.2,0.9,0,0
112,112,0.2,0.9,0,0
113,113,0.2,0.9,1,1
114,114,0.2,0.9,0,0
115,115,0.2,0.9,0,0
116,116,0.2,0.9,1,1
117,117,0.2,0.9,1,1
118,118,0.2,0.9,1,1
119,119,0.2,0.9,1,1
120,120,0.2,0.9,1,1
121,121,0.2,0.9,1,1
122,122,0.2,0.9,1,1
123,123,0.2,0.9,-1,-1
124,124,0.2,0.9,0,0
125,125,0.2,0.9,1,1
126,126,0.2,0.9,-1,-1
127,127,0.2,0.9,-1,-1
128,128,0.2,0.9,-1,-1
129,129,0.2,0.9,-1,-1
130,130,0.2,0.9,0,1
131,131,0.2,0.9,0,0
132,132,0.2,0.9,0,0
133,133,0.2,0.9,-1,-1
134,134,0.2,0.9,0,0
135,135,0.2,0.9,0,0
136,136,0.2,0.9,0,0
137,137,0.2,0.9,0,0
138,138,0.2,0.9,0,0
139,139,0.2,0.9,0,0
140,140,0.2,0.9,1,1
141,141,0.2,0.9,0,0
142,142,0.2,0.9,1,0
143,143,0.2,0.9,-1,-1
144,144,0.2,0.9,0,1
145,145,0.2,0.9,0,1
146,146,0.2,0.9,0,0
147,147,0.2,0.9,0,1
148,148,0.2,0.9,0,1
149,149,0.2,0.9,1,1
150,150,0.2,0.9,0,0
151,151,0.2,0.9,0,0
152,152,0.2,0.9,0,0
153,153,0.2,0.9,1,1
154,154,0.2,0.9,0,0
155,155,0.2,0.9,0,0
156,156,0.2,0.9,0,0
157,157,0.2,0.9,0,0
158,158,0.2,0.9,0,0
159,159,0.2,0.9,0,1
160,160,0.2,0.9,0,0
161,161,0.2,0.9,0,0
162,162,0.2,0.9,1,0
163,163,0.2,0.9,0,0
164,164,0.2,0.9,0,0
165,165,0.2,0.9,0,1
166,166,0.2,0.9,0,0
167,167,0.2,0.9,0,0
168,168,0.2,0.9,0,0
169,169,0.2,0.9,0,0
170,170,0.2,0.9,0,0
171,171,0.2,0.9,0,0
172,172,0.2,0.9,0,0
173,173,0.2,0.9,1,1
174,174,0.2,0.9,0,0
175,175,0.2,0.9,0,1
176,176,0.2,0.9,0,0
177,177,0.2,0.9,1,1
178,178,0.2,0.9,1,1
179,179,0.2,0.9,-1,-1
180,180,0.2,0.9,1,1
181,181,0.2,0.9,-1,-1
182,182,0.2,0.9,-1,-1
183,183,0.2,0.9,0,0
184,184,0.2,0.9,0,0
185,185,0.2,0.9,0,0
186,186,0.2,0.9,0,1
187,187,0.2,0.9,1,1
188,188,0.2,0.9,0,0
189,189,0.2,0.9,0,0
190,190,0.2,0.9,-1,-1
191,191,0.2,0.9,0,0
192,192,0.2,0.9,1,1
193,193,0.2,0.9,0,0
194,194,0.2,0.9,0,0
195,195,0.2,0.9,-1,-1
196,196,0.2,0.9,-1,-1
197,197,0.2,0.9,0,1
198,198,0.2,0.9,-1,-1
199,199,0.2,0.9,0,0
200,200,0.2,0.9,0,0
201,201,0.2,0.9,0,0
202,202,0.2,0.9,0,0
203,203,0.2,0.9,0,0
204,204,0.2,0.9,0,1
205,205,0.2,0.9,0,0
206,206,0.2,0.9,0,1
207,207,0.2,0.9,1,1
208,208,0.2,0.9,1,0
209,209,0.2,0.9,1,1
210,210,0.2,0.9,1,1
211,211,0.2,0.9,1,1
212,212,0.2,0.9,1,1
213,213,0.2,0.9,-1,-1
214,214,0.2,0.9,1,1
215,215,0.2,0.9,1,1
216,216,0.2,0.9,-1,-1
217,217,0.2,0.9,1,1
218,218,0.2,0.9,-1,-1
219,219,0.2,0.9,1,1
220,220,0.2,0.9,1,1
221,221,0.2,0.9,0,0
222,222,0.2,0.9,1,1
223,223,0.2,0.9,1,1
224,224,0.2,0.9,1,0
225,225,0.2,0.9,1,1
226,226,0.2,0.9,1,1
227,227,0.2,0.9,1,1
228,228,0.75,0.2,-1,-1
229,229,0.75,0.2,-1,-1
230,230,0.75,0.2,-1,-1
231,231,0.75,0.2,-1,-1
232,232,0.75,0.2,0,1
233,233,0.75,0.2,1,0
234,234,0.75,0.2,0,1
235,235,0.75,0.2,1,0
236,236,0.75,0.2,-1,-1
237,237,0.75,0.2,0,0
238,238,0.75,0.2,0,1
239,239,0.75,0.2,1,0
240,240,0.75,0.2,0,1
241,241,0.75,0.2,0,1
242,242,0.75,0.2,0,1
243,243,0.75,0.2,1,0
244,244,0.75,0.2,0,0
245,245,0.75,0.2,0,1
246,246,0.75,0.2,0,1
247,247,0.75,0.2,0,1
248,248,0.75,0.2,0,1
249,249,0.75,0.2,0,0
250,250,0.75,0.2,0,1
251,251,0.75,0.2,0,0
252,252,0.75,0.2,0,1
253,253,0.75,0.2,0,1
254,254,0.75,0.2,0,0
255,255,0.75,0.2,0,1
256,256,0.75,0.2,0,1
257,257,0.75,0.2,0,1
258,258,0.75,0.2,0,1
259,259,0.75,0.2,0,1
260,260,0.75,0.2,0,0
261,261,0.75,0.2,0,1
262,262,0.75,0.2,0,1
263,263,0.75,0.2,0,1
264,264,0.75,0.2,1,1
265,265,0.75,0.2,1,0
266,266,0.75,0.2,-1,-1
267,267,0.75,0.2,1,0
268,268,0.75,0.2,1,1
269,269,0.75,0.2,0,0
270,270,0.75,0.2,1,1
271,271,0.75,0.2,1,0
272,272,0.75,0.2,0,0
273,273,0.75,0.2,0,1
274,274,0.75,0.2,1,0
275,275,0.75,0.2,0,0
276,276,0.75,0.2,0,1
277,277,0.75,0.2,0,1
278,278,0.75,0.2,1,1
279,279,0.75,0.2,1,0
280,280,0.75,0.2,1,0
281,281,0.75,0.2,1,0
282,282,0.75,0.2,-1,-1
283,283,0.75,0.2,0,1
284,284,0.75,0.2,0,1
285,285,0.75,0.2,0,1
286,286,0.75,0.2,0,1
287,287,0.75,0.2,0,1
288,288,0.75,0.2,0,0
289,289,0.75,0.2,0,1
290,290,0.75,0.2,0,1
291,291,0.75,0.2,1,0
292,292,0.75,0.2,0,1
293,293,0.75,0.2,0,1
294,294,0.75,0.2,0,1
295,295,0.75,0.2,0,0
296,296,0.75,0.2,1,0
297,297,0.75,0.2,0,1
298,298,0.75,0.2,0,0
299,299,0.75,0.2,0,0
300,300,0.75,0.2,0,1
301,301,0.75,0.2,0,0
302,302,0.75,0.2,0,1
303,303,0.75,0.2,0,1
304,304,0.75,0.2,0,1
305,305,0.75,0.2,1,0
306,306,0.75,0.2,1,0
307,307,0.75,0.2,1,0
308,308,0.75,0.2,1,0
309,309,0.75,0.2,1,0
310,310,0.75,0.2,0,1
311,311,0.75,0.2,1,0
312,312,0.75,0.2,-1,-1
313,313,0.75,0.2,0,1
314,314,0.75,0.2,0,0
315,315,0.75,0.2,1,1
316,316,0.75,0.2,0,1
317,317,0.75,0.2,1,0
318,318,0.75,0.2,-1,-1
319,319,0.75,0.2,0,1
320,320,0.75,0.2,0,1
321,321,0.75,0.2,0,1
322,322,0.75,0.2,0,1
323,323,0.75,0.2,0,1
324,324,0.75,0.2,0,1
325,325,0.75,0.2,0,1
326,326,0.75,0.2,0,1
327,327,0.75,0.2,1,0
328,328,0.75,0.2,0,1
329,329,0.75,0.2,0,0
330,330,0.75,0.2,0,1
331,331,0.75,0.2,0,1
332,332,0.2,0.7,0,0
333,333,0.2,0.7,0,1
334,334,0.2,0.7,1,1
335,335,0.2,0.7,1,1
336,336,0.2,0.7,1,0
337,337,0.2,0.7,-1,-1
338,338,0.2,0.7,-1,-1
339,339,0.2,0.7,1,0
340,340,0.2,0.7,0,0
341,341,0.2,0.7,0,0
