,trial_indices,leftP,rightP,choices,rewarded
92,92,0.9,0.15,0,1
93,93,0.9,0.15,1,0
94,94,0.9,0.15,-1,-1
95,95,0.9,0.15,0,0
96,96,0.9,0.15,1,0
97,97,0.9,0.15,0,1
98,98,0.9,0.15,1,0
99,99,0.9,0.15,0,1
100,100,0.9,0.15,1,1
101,101,0.9,0.15,0,1
102,102,0.9,0.15,0,1
103,103,0.9,0.15,1,1
104,104,0.9,0.15,0,1
105,105,0.9,0.15,1,0
106,106,0.9,0.15,1,0
107,107,0.9,0.15,0,0
108,108,0.9,0.15,0,1
109,109,0.9,0.15,0,1
110,110,0.9,0.15,1,0
111,111,0.9,0.15,0,1
112,112,0.9,0.15,0,1
113,113,0.9,0.15,1,0
114,114,0.9,0.15,0,1
115,115,0.9,0.15,1,0
116,116,0.9,0.15,0,1
117,117,0.9,0.15,1,0
118,118,0.9,0.15,1,0
119,119,0.9,0.15,1,0
120,120,0.9,0.15,0,1
121,121,0.9,0.15,1,0
122,122,0.9,0.15,1,0
123,123,0.9,0.15,1,0
124,124,0.9,0.15,1,0
125,125,0.9,0.15,1,0
126,126,0.9,0.15,0,1
127,127,0.9,0.15,0,1
128,128,0.9,0.15,1,0
129,129,0.9,0.15,-1,-1
130,130,0.9,0.15,-1,-1
131,131,0.9,0.15,0,1
132,132,0.9,0.15,0,1
133,133,0.9,0.15,1,0
134,134,0.9,0.15,0,1
135,135,0.9,0.15,1,0
136,136,0.9,0.15,0,1
137,137,0.9,0.15,1,0
138,138,0.9,0.15,1,0
139,139,0.9,0.15,1,0
140,140,0.9,0.15,0,1
141,141,0.9,0.15,1,0
142,142,0.9,0.15,1,0
143,143,0.9,0.15,-1,-1
144,144,0.9,0.15,0,0
145,145,0.9,0.15,1,1
146,146,0.9,0.15,1,0
147,147,0.9,0.15,1,1
148,148,0.9,0.15,1,0
149,149,0.9,0.15,1,0
150,150,0.9,0.15,1,1
151,151,0.9,0.15,1,0
152,152,0.9,0.15,1,0
153,153,0.9,0.15,1,0
154,154,0.9,0.15,1,0
155,155,0.9,0.15,1,1
156,156,0.9,0.15,1,0
157,157,0.9,0.15,0,1
158,158,0.9,0.15,1,0
159,159,0.9,0.15,0,1
160,160,0.9,0.15,0,1
161,161,0.9,0.15,0,1
162,162,0.9,0.15,0,1
163,163,0.9,0.15,1,1
164,164,0.9,0.15,0,1
165,165,0.9,0.15,1,0
166,166,0.9,0.15,1,0
167,167,0.9,0.15,0,1
168,168,0.9,0.15,1,1
169,169,0.9,0.15,1,0
170,170,0.9,0.15,1,0
171,171,0.9,0.15,1,0
172,172,0.9,0.15,0,1
173,173,0.9,0.15,1,0
174,174,0.9,0.15,0,0
175,175,0.9,0.15,1,0
176,176,0.9,0.15,-1,-1
177,177,0.9,0.15,1,0
178,178,0.9,0.15,0,1
179,179,0.9,0.15,1,0
180,180,0.9,0.15,0,1
181,181,0.9,0.15,1,0
182,182,0.9,0.15,1,0
183,183,0.9,0.15,1,0
184,184,0.9,0.15,0,1
185,185,0.9,0.15,1,0
186,186,0.9,0.15,0,1
187,187,0.9,0.15,1,0
188,188,0.9,0.15,1,0
189,189,0.9,0.15,0,1
190,190,0.9,0.15,-1,-1
191,191,0.9,0.15,0,1
192,192,0.9,0.15,0,1
193,193,0.9,0.15,0,1
194,194,0.9,0.15,1,0
195,195,0.9,0.15,1,1
196,196,0.9,0.15,1,0
197,197,0.9,0.15,1,0
198,198,0.9,0.15,1,0
199,199,0.9,0.15,1,0
200,200,0.9,0.15,0,1
201,201,0.9,0.15,1,1
202,202,0.9,0.15,1,0
203,203,0.9,0.15,0,1
204,204,0.9,0.15,0,1
205,205,0.9,0.15,0,1
206,206,0.9,0.15,0,1
207,207,0.9,0.15,1,0
208,208,0.9,0.15,1,0
209,209,0.9,0.15,1,0
210,210,0.9,0.15,1,0
211,211,0.9,0.15,0,1
212,212,0.9,0.15,1,0
213,213,0.9,0.15,0,1
214,214,0.9,0.15,1,0
215,215,0.9,0.15,0,1
216,216,0.9,0.15,1,0
217,217,0.9,0.15,0,0
218,218,0.9,0.15,1,1
219,219,0.9,0.15,1,0
220,220,0.9,0.15,1,0
221,221,0.9,0.15,0,1
222,222,0.9,0.15,1,0
223,223,0.9,0.15,0,0
224,224,0.9,0.15,1,0
225,225,0.9,0.15,-1,-1
226,226,0.9,0.15,0,1
227,227,0.9,0.15,0,1
228,228,0.9,0.15,1,0
229,229,0.9,0.15,0,1
230,230,0.9,0.15,1,0
231,231,0.9,0.15,0,1
232,232,0.9,0.15,0,1
233,233,0.9,0.15,1,0
234,234,0.9,0.15,1,0
235,235,0.9,0.15,1,0
236,236,0.9,0.15,1,1
237,237,0.9,0.15,1,0
238,238,0.9,0.15,1,0
239,239,0.9,0.15,1,0
240,240,0.9,0.15,-1,-1
241,241,0.9,0.15,0,1
242,242,0.9,0.15,-1,-1
243,243,0.9,0.15,0,1
244,244,0.9,0.15,0,0
245,245,0.9,0.15,1,0
246,246,0.9,0.15,0,1
247,247,0.9,0.15,1,1
248,248,0.9,0.15,1,0
249,249,0.9,0.15,0,0
250,250,0.9,0.15,0,1
251,251,0.9,0.15,1,0
252,252,0.9,0.15,1,0
253,253,0.9,0.15,1,1
254,254,0.9,0.15,1,0
255,255,0.9,0.15,1,0
256,256,0.9,0.15,1,0
257,257,0.9,0.15,0,1
258,258,0.9,0.15,0,1
259,259,0.9,0.15,0,1
260,260,0.9,0.15,1,0
261,261,0.9,0.15,0,1
262,262,0.9,0.15,1,0
263,263,0.9,0.15,1,0
264,264,0.9,0.15,1,1
265,265,0.9,0.15,1,0
266,266,0.9,0.15,1,0
267,267,0.9,0.15,1,1
268,268,0.9,0.15,1,0
269,269,0.9,0.15,1,0
270,270,0.9,0.15,1,0
271,271,0.9,0.15,1,0
272,272,0.9,0.15,0,1
273,273,0.9,0.15,1,0
274,274,0.9,0.15,1,0
275,275,0.9,0.15,1,1
276,276,0.9,0.15,1,0
277,277,0.9,0.15,0,1
278,278,0.9,0.15,0,1
279,279,0.9,0.15,1,0
280,280,0.9,0.15,0,1
281,281,0.9,0.15,1,0
282,282,0.9,0.15,-1,-1
283,283,0.9,0.15,0,1
284,284,0.9,0.15,1,0
285,285,0.9,0.15,0,1
286,286,0.9,0.15,1,0
287,287,0.9,0.15,0,1
288,288,0.9,0.15,1,0
289,289,0.9,0.15,0,1
290,290,0.9,0.15,1,0
291,291,0.9,0.15,0,1
292,292,0.9,0.15,-1,-1
293,293,0.9,0.15,-1,-1
294,294,0.9,0.15,-1,-1
295,295,0.9,0.15,0,1
296,296,0.9,0.15,-1,-1
297,297,0.9,0.15,-1,-1
298,298,0.9,0.15,0,1
299,299,0.9,0.15,1,0
300,300,0.9,0.15,0,1
301,301,0.9,0.15,-1,-1
302,302,0.9,0.15,1,1
303,303,0.9,0.15,0,1
304,304,0.9,0.15,1,0
305,305,0.9,0.15,-1,-1
306,306,0.9,0.15,0,1
307,307,0.9,0.15,1,0
308,308,0.9,0.15,0,1
309,309,0.9,0.15,0,1
310,310,0.9,0.15,1,0
311,311,0.9,0.15,0,1
312,312,0.9,0.15,1,0
313,313,0.9,0.15,0,0
314,314,0.9,0.15,0,1
315,315,0.9,0.15,0,1
316,316,0.9,0.15,1,0
317,317,0.9,0.15,-1,-1
318,318,0.9,0.15,-1,-1
319,319,0.9,0.15,0,1
320,320,0.9,0.15,0,1
321,321,0.9,0.15,0,1
322,322,0.9,0.15,0,1
323,323,0.9,0.15,0,1
324,324,0.9,0.15,1,0
325,325,0.9,0.15,-1,-1
326,326,0.9,0.15,0,1
327,327,0.9,0.15,-1,-1
328,328,0.9,0.15,0,0
329,329,0.9,0.15,0,1
330,330,0.9,0.15,0,1
331,331,0.9,0.15,1,1
332,332,0.9,0.15,1,0
333,333,0.9,0.15,1,0
334,334,0.9,0.15,1,0
335,335,0.9,0.15,1,0
336,336,0.9,0.15,0,1
337,337,0.9,0.15,1,0
338,338,0.9,0.15,0,1
339,339,0.9,0.15,1,0
340,340,0.9,0.15,0,1
341,341,0.9,0.15,0,1
342,342,0.9,0.15,1,1
343,343,0.9,0.15,1,0
344,344,0.9,0.15,0,1
345,345,0.9,0.15,1,0
346,346,0.9,0.15,0,1
347,347,0.9,0.15,1,1
348,348,0.9,0.15,1,0
349,349,0.9,0.15,1,0
350,350,0.9,0.15,1,0
351,351,0.9,0.15,1,0
352,352,0.9,0.15,1,0
353,353,0.9,0.15,1,0
354,354,0.9,0.15,-1,-1
355,355,0.9,0.15,1,0
356,356,0.9,0.15,1,0
