,trial_indices,leftP,rightP,choices,rewarded
92,92,0.9,0.15,1,1
93,93,0.9,0.15,1,0
94,94,0.9,0.15,1,0
95,95,0.9,0.15,1,0
96,96,0.9,0.15,1,0
97,97,0.9,0.15,1,0
98,98,0.9,0.15,1,0
99,99,0.9,0.15,1,0
100,100,0.9,0.15,1,0
101,101,0.9,0.15,1,0
102,102,0.9,0.15,1,1
103,103,0.9,0.15,1,0
104,104,0.9,0.15,1,0
105,105,0.9,0.15,1,0
106,106,0.9,0.15,1,0
107,107,0.9,0.15,1,1
108,108,0.9,0.15,1,0
109,109,0.9,0.15,1,0
110,110,0.9,0.15,1,0
111,111,0.9,0.15,1,0
112,112,0.9,0.15,1,0
113,113,0.9,0.15,1,1
114,114,0.9,0.15,1,0
115,115,0.9,0.15,0,1
116,116,0.9,0.15,0,0
117,117,0.9,0.15,0,1
118,118,0.9,0.15,0,1
119,119,0.9,0.15,1,0
120,120,0.9,0.15,0,1
121,121,0.9,0.15,0,0
122,122,0.9,0.15,0,1
123,123,0.9,0.15,0,1
124,124,0.9,0.15,0,1
125,125,0.9,0.15,1,1
126,126,0.9,0.15,0,1
127,127,0.9,0.15,0,1
128,128,0.9,0.15,0,1
129,129,0.9,0.15,0,1
130,130,0.9,0.15,0,1
131,131,0.9,0.15,1,0
132,132,0.9,0.15,0,1
133,133,0.9,0.15,0,1
134,134,0.9,0.15,0,1
135,135,0.9,0.15,1,1
136,136,0.9,0.15,1,0
137,137,0.9,0.15,0,1
138,138,0.9,0.15,1,0
139,139,0.9,0.15,1,0
140,140,0.9,0.15,0,1
141,141,0.9,0.15,0,1
142,142,0.9,0.15,1,0
143,143,0.9,0.15,1,0
144,144,0.9,0.15,1,0
145,145,0.9,0.15,1,0
146,146,0.9,0.15,1,0
147,147,0.9,0.15,1,0
148,148,0.9,0.15,1,0
149,149,0.9,0.15,1,0
150,150,0.9,0.15,1,0
151,151,0.9,0.15,1,0
152,152,0.9,0.15,1,0
153,153,0.9,0.15,-1,-1
154,154,0.9,0.15,1,0
155,155,0.9,0.15,1,1
156,156,0.9,0.15,1,0
157,157,0.9,0.15,1,0
158,158,0.9,0.15,1,0
159,159,0.9,0.15,0,1
160,160,0.9,0.15,0,1
161,161,0.9,0.15,0,1
162,162,0.9,0.15,0,1
163,163,0.9,0.15,1,0
164,164,0.9,0.15,1,0
165,165,0.9,0.15,1,0
166,166,0.9,0.15,1,0
167,167,0.9,0.15,1,0
168,168,0.9,0.15,0,1
169,169,0.9,0.15,0,1
170,170,0.9,0.15,0,1
171,171,0.9,0.15,0,1
172,172,0.9,0.15,0,1
173,173,0.9,0.15,0,0
174,174,0.9,0.15,0,1
175,175,0.9,0.15,0,1
176,176,0.9,0.15,0,1
177,177,0.9,0.15,0,1
178,178,0.9,0.15,0,1
179,179,0.9,0.15,0,1
180,180,0.9,0.15,0,1
181,181,0.9,0.15,0,1
182,182,0.9,0.15,0,1
183,183,0.9,0.15,0,0
184,184,0.9,0.15,1,0
185,185,0.9,0.15,0,1
186,186,0.9,0.15,0,1
187,187,0.15,0.8,1,1
188,188,0.15,0.8,1,1
189,189,0.15,0.8,1,1
190,190,0.15,0.8,1,1
191,191,0.15,0.8,1,1
192,192,0.15,0.8,1,0
193,193,0.15,0.8,1,1
194,194,0.15,0.8,1,1
195,195,0.15,0.8,1,0
196,196,0.15,0.8,1,1
197,197,0.15,0.8,1,1
198,198,0.15,0.8,1,1
199,199,0.15,0.8,1,1
200,200,0.15,0.8,1,0
201,201,0.15,0.8,1,1
202,202,0.15,0.8,1,0
203,203,0.15,0.8,1,1
204,204,0.15,0.8,1,1
205,205,0.15,0.8,1,1
206,206,0.15,0.8,1,1
207,207,0.15,0.8,1,1
208,208,0.15,0.8,1,1
209,209,0.15,0.8,1,1
210,210,0.15,0.8,1,1
211,211,0.15,0.8,1,1
212,212,0.15,0.8,1,1
213,213,0.15,0.8,1,1
214,214,0.15,0.8,1,0
215,215,0.15,0.8,1,0
216,216,0.15,0.8,1,1
217,217,0.15,0.8,1,1
218,218,0.15,0.8,1,1
219,219,0.15,0.8,1,1
220,220,0.15,0.8,1,1
221,221,0.15,0.8,1,1
222,222,0.15,0.8,1,1
223,223,0.15,0.8,1,0
224,224,0.15,0.8,1,1
225,225,0.15,0.8,1,0
226,226,0.15,0.8,1,1
227,227,0.15,0.8,1,1
228,228,0.15,0.8,1,1
229,229,0.15,0.8,1,0
230,230,0.15,0.8,1,0
231,231,0.15,0.8,1,1
232,232,0.15,0.8,1,1
233,233,0.15,0.8,1,1
234,234,0.15,0.8,1,1
235,235,0.15,0.8,1,1
236,236,0.15,0.8,1,1
237,237,0.15,0.8,1,1
238,238,0.15,0.8,1,1
239,239,0.15,0.8,0,0
240,240,0.15,0.8,1,1
241,241,0.15,0.8,-1,-1
242,242,0.15,0.8,-1,-1
243,243,0.15,0.8,1,1
244,244,0.15,0.8,1,1
245,245,0.15,0.8,1,0
246,246,0.15,0.8,1,1
247,247,0.15,0.8,1,0
248,248,0.15,0.8,1,1
249,249,0.85,0.15,1,0
250,250,0.85,0.15,1,1
251,251,0.85,0.15,0,1
252,252,0.85,0.15,0,1
253,253,0.85,0.15,0,1
254,254,0.85,0.15,0,1
255,255,0.85,0.15,0,1
256,256,0.85,0.15,0,1
257,257,0.85,0.15,0,1
258,258,0.85,0.15,0,1
259,259,0.85,0.15,0,1
260,260,0.85,0.15,0,1
261,261,0.85,0.15,0,0
262,262,0.85,0.15,0,0
263,263,0.85,0.15,0,1
264,264,0.85,0.15,0,1
265,265,0.85,0.15,1,0
266,266,0.85,0.15,0,1
267,267,0.85,0.15,1,0
268,268,0.85,0.15,0,1
269,269,0.85,0.15,1,0
270,270,0.85,0.15,1,0
271,271,0.85,0.15,1,0
272,272,0.85,0.15,1,0
273,273,0.85,0.15,1,0
274,274,0.85,0.15,1,0
275,275,0.85,0.15,1,0
276,276,0.85,0.15,1,0
277,277,0.85,0.15,1,0
278,278,0.85,0.15,1,0
279,279,0.85,0.15,1,0
280,280,0.85,0.15,1,0
281,281,0.85,0.15,1,0
282,282,0.85,0.15,1,1
283,283,0.85,0.15,0,1
284,284,0.85,0.15,1,0
285,285,0.85,0.15,1,1
286,286,0.85,0.15,1,1
287,287,0.85,0.15,1,0
288,288,0.85,0.15,1,0
289,289,0.85,0.15,0,1
290,290,0.85,0.15,0,1
291,291,0.85,0.15,0,0
292,292,0.85,0.15,0,1
293,293,0.85,0.15,0,1
294,294,0.85,0.15,1,0
295,295,0.85,0.15,0,1
296,296,0.85,0.15,0,1
297,297,0.85,0.15,0,1
298,298,0.85,0.15,0,1
299,299,0.85,0.15,0,1
300,300,0.85,0.15,0,0
301,301,0.85,0.15,1,0
302,302,0.85,0.15,0,1
303,303,0.85,0.15,0,0
304,304,0.85,0.15,0,0
305,305,0.85,0.15,0,1
306,306,0.85,0.15,0,1
307,307,0.85,0.15,1,0
308,308,0.85,0.15,0,1
309,309,0.15,0.8,0,1
310,310,0.15,0.8,0,0
311,311,0.15,0.8,1,1
312,312,0.15,0.8,1,1
313,313,0.15,0.8,1,1
314,314,0.15,0.8,1,1
315,315,0.15,0.8,1,1
316,316,0.15,0.8,1,1
317,317,0.15,0.8,1,1
318,318,0.15,0.8,1,0
319,319,0.15,0.8,1,1
320,320,0.15,0.8,1,1
321,321,0.15,0.8,1,1
322,322,0.15,0.8,1,1
323,323,0.15,0.8,1,1
324,324,0.15,0.8,1,1
325,325,0.15,0.8,1,1
326,326,0.15,0.8,1,0
327,327,0.15,0.8,1,1
328,328,0.15,0.8,1,0
329,329,0.15,0.8,1,1
330,330,0.15,0.8,1,0
331,331,0.15,0.8,1,1
332,332,0.15,0.8,1,1
333,333,0.15,0.8,1,0
334,334,0.15,0.8,1,0
335,335,0.15,0.8,1,1
336,336,0.15,0.8,1,1
337,337,0.15,0.8,-1,-1
338,338,0.15,0.8,-1,-1
339,339,0.15,0.8,1,1
340,340,0.15,0.8,1,1
341,341,0.15,0.8,1,1
342,342,0.15,0.8,1,0
343,343,0.15,0.8,1,1
344,344,0.15,0.8,0,0
345,345,0.15,0.8,1,1
346,346,0.15,0.8,1,1
347,347,0.15,0.8,1,1
348,348,0.15,0.8,1,1
349,349,0.15,0.8,0,0
350,350,0.15,0.8,1,1
351,351,0.15,0.8,1,1
352,352,0.15,0.8,1,1
353,353,0.15,0.8,1,0
354,354,0.15,0.8,1,1
355,355,0.15,0.8,1,1
356,356,0.15,0.8,1,1
357,357,0.15,0.8,1,1
358,358,0.15,0.8,1,1
359,359,0.15,0.8,0,0
360,360,0.15,0.8,1,1
361,361,0.9,0.15,1,0
362,362,0.9,0.15,1,0
363,363,0.9,0.15,1,0
364,364,0.9,0.15,1,1
365,365,0.9,0.15,1,0
366,366,0.9,0.15,1,0
367,367,0.9,0.15,0,1
368,368,0.9,0.15,-1,-1
369,369,0.9,0.15,1,0
370,370,0.9,0.15,0,1
371,371,0.9,0.15,1,0
372,372,0.9,0.15,0,1
373,373,0.9,0.15,1,0
374,374,0.9,0.15,1,0
375,375,0.9,0.15,0,0
376,376,0.9,0.15,0,1
377,377,0.9,0.15,1,0
378,378,0.9,0.15,1,0
379,379,0.9,0.15,1,0
380,380,0.9,0.15,1,0
381,381,0.9,0.15,-1,-1
382,382,0.9,0.15,-1,-1
383,383,0.9,0.15,1,0
384,384,0.9,0.15,0,1
385,385,0.9,0.15,0,1
386,386,0.9,0.15,0,1
387,387,0.9,0.15,0,1
388,388,0.9,0.15,0,1
389,389,0.9,0.15,0,1
390,390,0.9,0.15,0,1
391,391,0.9,0.15,0,1
392,392,0.9,0.15,0,0
393,393,0.9,0.15,1,0
394,394,0.9,0.15,1,1
395,395,0.9,0.15,1,0
396,396,0.9,0.15,0,1
397,397,0.9,0.15,1,1
398,398,0.9,0.15,1,0
399,399,0.9,0.15,1,0
400,400,0.9,0.15,0,1
401,401,0.9,0.15,1,0
402,402,0.9,0.15,1,0
403,403,0.9,0.15,0,1
404,404,0.9,0.15,1,0
405,405,0.9,0.15,0,1
406,406,0.9,0.15,1,0
407,407,0.9,0.15,0,1
408,408,0.9,0.15,1,0
409,409,0.9,0.15,1,0
410,410,0.9,0.15,1,0
411,411,0.9,0.15,1,1
412,412,0.9,0.15,1,0
413,413,0.9,0.15,1,0
414,414,0.9,0.15,1,0
415,415,0.9,0.15,0,1
416,416,0.9,0.15,0,1
417,417,0.9,0.15,1,1
418,418,0.9,0.15,1,1
419,419,0.9,0.15,1,0
420,420,0.9,0.15,1,0
421,421,0.9,0.15,1,0
422,422,0.9,0.15,1,0
423,423,0.9,0.15,1,0
424,424,0.9,0.15,0,1
425,425,0.9,0.15,0,1
426,426,0.9,0.15,1,0
427,427,0.9,0.15,1,0
428,428,0.9,0.15,1,1
429,429,0.9,0.15,1,0
430,430,0.9,0.15,1,0
431,431,0.9,0.15,1,1
432,432,0.9,0.15,1,0
433,433,0.9,0.15,1,0
434,434,0.9,0.15,1,0
435,435,0.9,0.15,1,0
436,436,0.9,0.15,1,0
437,437,0.9,0.15,1,0
438,438,0.9,0.15,1,0
439,439,0.9,0.15,1,0
440,440,0.9,0.15,-1,-1
441,441,0.9,0.15,1,0
442,442,0.9,0.15,1,0
443,443,0.9,0.15,1,0
444,444,0.9,0.15,1,0
445,445,0.9,0.15,1,0
446,446,0.9,0.15,0,1
447,447,0.9,0.15,1,1
448,448,0.9,0.15,0,1
449,449,0.9,0.15,0,1
450,450,0.9,0.15,1,0
451,451,0.9,0.15,0,1
452,452,0.9,0.15,1,0
453,453,0.9,0.15,0,1
454,454,0.9,0.15,1,0
455,455,0.9,0.15,0,1
456,456,0.9,0.15,0,1
457,457,0.9,0.15,0,1
458,458,0.9,0.15,0,1
459,459,0.9,0.15,1,1
460,460,0.9,0.15,1,0
461,461,0.9,0.15,0,0
462,462,0.9,0.15,0,1
463,463,0.9,0.15,1,0
464,464,0.9,0.15,1,0
465,465,0.9,0.15,0,1
466,466,0.9,0.15,0,1
467,467,0.9,0.15,0,1
468,468,0.9,0.15,1,0
469,469,0.9,0.15,1,1
470,470,0.9,0.15,1,0
