,trial_indices,leftP,rightP,choices,rewarded
86,86,0.2,0.8,0,0
87,87,0.2,0.8,1,1
88,88,0.2,0.8,1,1
89,89,0.2,0.8,1,0
90,90,0.2,0.8,0,0
91,91,0.2,0.8,0,0
92,92,0.2,0.8,1,1
93,93,0.2,0.8,1,1
94,94,0.2,0.8,1,0
95,95,0.2,0.8,1,1
96,96,0.2,0.8,1,0
97,97,0.2,0.8,1,1
98,98,0.2,0.8,0,0
99,99,0.2,0.8,1,1
100,100,0.2,0.8,1,1
101,101,0.2,0.8,1,1
102,102,0.2,0.8,1,1
103,103,0.2,0.8,1,1
104,104,0.2,0.8,1,1
105,105,0.2,0.8,1,1
106,106,0.2,0.8,1,0
107,107,0.2,0.8,1,1
108,108,0.2,0.8,1,1
109,109,0.2,0.8,1,0
110,110,0.2,0.8,1,1
111,111,0.2,0.8,1,1
112,112,0.2,0.8,1,1
113,113,0.2,0.8,1,1
114,114,0.2,0.8,1,1
115,115,0.75,0.2,1,0
116,116,0.75,0.2,1,0
117,117,0.75,0.2,1,1
118,118,0.75,0.2,1,0
119,119,0.75,0.2,1,0
120,120,0.75,0.2,1,1
121,121,0.75,0.2,1,0
122,122,0.75,0.2,1,0
123,123,0.75,0.2,1,1
124,124,0.75,0.2,1,0
125,125,0.75,0.2,0,1
126,126,0.75,0.2,1,0
127,127,0.75,0.2,1,0
128,128,0.75,0.2,1,1
129,129,0.75,0.2,1,0
130,130,0.75,0.2,1,0
131,131,0.75,0.2,1,0
132,132,0.75,0.2,1,0
133,133,0.75,0.2,-1,-1
134,134,0.75,0.2,0,0
135,135,0.75,0.2,-1,-1
136,136,0.75,0.2,1,0
137,137,0.75,0.2,-1,-1
138,138,0.75,0.2,1,0
139,139,0.75,0.2,-1,-1
140,140,0.75,0.2,1,0
141,141,0.75,0.2,0,1
142,142,0.75,0.2,0,1
143,143,0.75,0.2,1,0
144,144,0.75,0.2,0,1
145,145,0.75,0.2,1,0
146,146,0.75,0.2,1,0
147,147,0.75,0.2,1,1
148,148,0.75,0.2,0,1
149,149,0.75,0.2,-1,-1
150,150,0.75,0.2,1,0
151,151,0.75,0.2,1,0
152,152,0.75,0.2,1,1
153,153,0.75,0.2,1,0
154,154,0.75,0.2,0,1
155,155,0.75,0.2,1,0
156,156,0.75,0.2,1,0
157,157,0.75,0.2,1,0
158,158,0.75,0.2,0,1
159,159,0.75,0.2,0,0
160,160,0.75,0.2,1,1
161,161,0.75,0.2,1,0
162,162,0.75,0.2,1,0
163,163,0.75,0.2,-1,-1
164,164,0.75,0.2,0,1
165,165,0.75,0.2,0,0
166,166,0.75,0.2,1,0
167,167,0.75,0.2,0,1
168,168,0.75,0.2,-1,-1
169,169,0.75,0.2,1,0
170,170,0.75,0.2,-1,-1
171,171,0.75,0.2,1,0
172,172,0.75,0.2,1,0
173,173,0.75,0.2,1,1
174,174,0.75,0.2,0,1
175,175,0.75,0.2,0,0
176,176,0.75,0.2,0,1
177,177,0.75,0.2,0,0
178,178,0.75,0.2,1,0
179,179,0.75,0.2,1,0
180,180,0.75,0.2,1,0
181,181,0.75,0.2,1,0
182,182,0.75,0.2,1,0
183,183,0.75,0.2,0,1
184,184,0.75,0.2,0,1
185,185,0.75,0.2,0,1
186,186,0.75,0.2,0,1
187,187,0.75,0.2,1,0
188,188,0.75,0.2,1,1
189,189,0.75,0.2,1,1
190,190,0.75,0.2,1,0
191,191,0.75,0.2,0,1
192,192,0.75,0.2,1,0
193,193,0.75,0.2,1,0
194,194,0.75,0.2,0,1
195,195,0.75,0.2,1,0
196,196,0.75,0.2,1,1
197,197,0.75,0.2,0,0
198,198,0.75,0.2,1,0
199,199,0.75,0.2,1,0
200,200,0.75,0.2,1,0
201,201,0.75,0.2,1,1
202,202,0.75,0.2,1,0
203,203,0.75,0.2,0,1
204,204,0.75,0.2,1,0
205,205,0.75,0.2,1,0
206,206,0.75,0.2,0,1
207,207,0.75,0.2,0,1
208,208,0.75,0.2,0,1
209,209,0.75,0.2,1,0
210,210,0.75,0.2,1,1
211,211,0.75,0.2,1,0
212,212,0.75,0.2,1,0
213,213,0.75,0.2,1,0
214,214,0.75,0.2,1,0
215,215,0.75,0.2,1,0
216,216,0.75,0.2,0,0
217,217,0.75,0.2,0,1
218,218,0.75,0.2,0,1
219,219,0.75,0.2,1,0
220,220,0.75,0.2,1,0
221,221,0.75,0.2,1,0
222,222,0.75,0.2,0,0
223,223,0.75,0.2,0,0
224,224,0.75,0.2,1,0
225,225,0.75,0.2,1,1
226,226,0.75,0.2,0,1
227,227,0.75,0.2,0,1
228,228,0.75,0.2,1,0
229,229,0.75,0.2,0,1
230,230,0.75,0.2,0,1
231,231,0.75,0.2,0,0
232,232,0.75,0.2,0,1
233,233,0.75,0.2,0,1
234,234,0.75,0.2,0,1
235,235,0.75,0.2,1,1
236,236,0.75,0.2,1,0
237,237,0.75,0.2,1,0
238,238,0.75,0.2,0,1
239,239,0.75,0.2,0,0
240,240,0.75,0.2,0,1
241,241,0.75,0.2,0,1
242,242,0.75,0.2,0,0
243,243,0.75,0.2,1,0
244,244,0.75,0.2,1,1
245,245,0.75,0.2,0,1
246,246,0.75,0.2,0,1
247,247,0.75,0.2,0,1
248,248,0.75,0.2,0,1
249,249,0.75,0.2,1,0
250,250,0.75,0.2,0,1
251,251,0.75,0.2,1,0
252,252,0.75,0.2,0,1
253,253,0.75,0.2,0,1
254,254,0.75,0.2,0,1
255,255,0.75,0.2,0,0
256,256,0.75,0.2,1,0
257,257,0.75,0.2,1,0
258,258,0.75,0.2,1,0
259,259,0.75,0.2,1,0
260,260,0.75,0.2,1,0
261,261,0.75,0.2,0,0
262,262,0.75,0.2,0,0
263,263,0.75,0.2,0,1
264,264,0.75,0.2,0,1
265,265,0.75,0.2,0,1
266,266,0.75,0.2,0,1
267,267,0.75,0.2,0,1
268,268,0.75,0.2,0,0
269,269,0.75,0.2,0,1
270,270,0.75,0.2,1,0
271,271,0.75,0.2,0,1
272,272,0.75,0.2,0,1
273,273,0.75,0.2,1,0
274,274,0.75,0.2,0,1
275,275,0.75,0.2,1,1
276,276,0.75,0.2,0,1
277,277,0.75,0.2,1,0
278,278,0.75,0.2,1,0
279,279,0.75,0.2,1,0
280,280,0.75,0.2,0,1
281,281,0.75,0.2,0,1
282,282,0.75,0.2,1,0
283,283,0.75,0.2,1,0
284,284,0.75,0.2,0,1
285,285,0.75,0.2,1,0
286,286,0.75,0.2,0,0
287,287,0.75,0.2,1,0
288,288,0.75,0.2,0,1
289,289,0.75,0.2,1,0
290,290,0.75,0.2,0,1
291,291,0.75,0.2,1,0
292,292,0.75,0.2,0,1
293,293,0.75,0.2,1,0
294,294,0.75,0.2,1,1
295,295,0.75,0.2,1,1
296,296,0.75,0.2,1,1
297,297,0.75,0.2,0,1
298,298,0.75,0.2,1,0
299,299,0.75,0.2,1,1
300,300,0.75,0.2,1,0
301,301,0.75,0.2,1,0
302,302,0.75,0.2,0,1
303,303,0.75,0.2,0,0
304,304,0.75,0.2,1,1
305,305,0.75,0.2,0,1
306,306,0.75,0.2,0,0
307,307,0.75,0.2,1,0
308,308,0.75,0.2,0,0
309,309,0.75,0.2,1,0
310,310,0.75,0.2,0,0
311,311,0.75,0.2,1,0
312,312,0.75,0.2,0,0
313,313,0.75,0.2,1,0
314,314,0.75,0.2,0,1
315,315,0.75,0.2,1,0
316,316,0.75,0.2,0,1
317,317,0.75,0.2,1,0
318,318,0.75,0.2,1,0
319,319,0.75,0.2,1,0
320,320,0.75,0.2,0,1
321,321,0.75,0.2,0,0
322,322,0.75,0.2,0,1
323,323,0.75,0.2,1,0
324,324,0.75,0.2,0,1
325,325,0.75,0.2,1,0
326,326,0.75,0.2,1,1
327,327,0.75,0.2,1,0
328,328,0.75,0.2,0,1
329,329,0.75,0.2,1,1
330,330,0.75,0.2,0,1
331,331,0.75,0.2,1,0
332,332,0.75,0.2,1,0
333,333,0.75,0.2,1,0
334,334,0.75,0.2,1,0
335,335,0.75,0.2,1,0
336,336,0.75,0.2,0,1
337,337,0.75,0.2,0,1
338,338,0.75,0.2,1,1
339,339,0.75,0.2,1,0
340,340,0.75,0.2,0,1
341,341,0.75,0.2,0,0
342,342,0.75,0.2,1,0
343,343,0.75,0.2,0,1
344,344,0.75,0.2,1,0
345,345,0.75,0.2,1,0
346,346,0.75,0.2,0,1
347,347,0.75,0.2,1,0
348,348,0.75,0.2,1,1
349,349,0.75,0.2,0,1
350,350,0.75,0.2,1,0
351,351,0.75,0.2,1,1
352,352,0.75,0.2,1,0
353,353,0.75,0.2,0,0
354,354,0.75,0.2,1,1
355,355,0.75,0.2,0,1
356,356,0.75,0.2,0,1
357,357,0.75,0.2,1,0
358,358,0.75,0.2,1,0
359,359,0.75,0.2,1,0
360,360,0.75,0.2,1,0
361,361,0.75,0.2,1,0
362,362,0.75,0.2,1,0
363,363,0.75,0.2,0,0
364,364,0.75,0.2,0,0
365,365,0.75,0.2,0,0
366,366,0.75,0.2,0,1
367,367,0.75,0.2,0,1
368,368,0.75,0.2,1,1
369,369,0.75,0.2,1,1
370,370,0.75,0.2,0,1
371,371,0.75,0.2,1,1
372,372,0.75,0.2,1,0
373,373,0.75,0.2,1,0
374,374,0.75,0.2,1,0
375,375,0.75,0.2,0,1
376,376,0.75,0.2,1,0
377,377,0.75,0.2,1,0
378,378,0.75,0.2,1,0
379,379,0.75,0.2,1,0
380,380,0.75,0.2,1,0
381,381,0.75,0.2,1,0
382,382,0.75,0.2,1,0
383,383,0.75,0.2,1,0
384,384,0.75,0.2,-1,-1
385,385,0.75,0.2,-1,-1
386,386,0.75,0.2,0,0
387,387,0.75,0.2,1,0
388,388,0.75,0.2,-1,-1
389,389,0.75,0.2,-1,-1
390,390,0.75,0.2,-1,-1
391,391,0.75,0.2,-1,-1
392,392,0.75,0.2,-1,-1
393,393,0.75,0.2,-1,-1
394,394,0.75,0.2,1,1
395,395,0.75,0.2,-1,-1
396,396,0.75,0.2,-1,-1
397,397,0.75,0.2,1,0
398,398,0.75,0.2,0,1
399,399,0.75,0.2,1,0
400,400,0.75,0.2,1,0
401,401,0.75,0.2,1,0
402,402,0.75,0.2,1,1
403,403,0.75,0.2,1,0
404,404,0.75,0.2,0,0
405,405,0.75,0.2,1,0
406,406,0.75,0.2,0,1
407,407,0.75,0.2,0,1
408,408,0.75,0.2,0,1
409,409,0.75,0.2,0,1
410,410,0.75,0.2,0,1
411,411,0.75,0.2,1,1
412,412,0.75,0.2,1,0
413,413,0.75,0.2,-1,-1
414,414,0.75,0.2,1,1
415,415,0.75,0.2,0,1
416,416,0.75,0.2,-1,-1
417,417,0.75,0.2,0,1
418,418,0.75,0.2,0,1
419,419,0.75,0.2,1,0
420,420,0.75,0.2,1,0
421,421,0.75,0.2,1,0
422,422,0.75,0.2,-1,-1
423,423,0.75,0.2,1,0
424,424,0.75,0.2,1,0
425,425,0.75,0.2,1,0
426,426,0.75,0.2,1,0
427,427,0.75,0.2,-1,-1
428,428,0.75,0.2,0,1
429,429,0.75,0.2,0,1
430,430,0.75,0.2,0,1
431,431,0.75,0.2,1,0
432,432,0.75,0.2,-1,-1
433,433,0.75,0.2,1,0
434,434,0.75,0.2,1,0
435,435,0.75,0.2,1,0
436,436,0.75,0.2,1,0
437,437,0.75,0.2,1,1
438,438,0.75,0.2,1,0
439,439,0.75,0.2,0,0
440,440,0.75,0.2,1,0
441,441,0.75,0.2,1,0
442,442,0.75,0.2,1,0
443,443,0.75,0.2,1,0
444,444,0.75,0.2,1,0
445,445,0.75,0.2,-1,-1
446,446,0.75,0.2,1,1
447,447,0.75,0.2,-1,-1
448,448,0.75,0.2,1,0
449,449,0.75,0.2,0,1
450,450,0.75,0.2,-1,-1
451,451,0.75,0.2,0,1
452,452,0.75,0.2,1,0
453,453,0.75,0.2,0,1
454,454,0.75,0.2,0,0
455,455,0.75,0.2,0,1
456,456,0.75,0.2,0,1
457,457,0.75,0.2,0,0
458,458,0.75,0.2,0,0
459,459,0.75,0.2,0,1
460,460,0.75,0.2,1,0
461,461,0.75,0.2,-1,-1
462,462,0.75,0.2,1,0
463,463,0.75,0.2,1,0
464,464,0.75,0.2,1,0
465,465,0.75,0.2,1,1
466,466,0.75,0.2,0,0
467,467,0.75,0.2,-1,-1
468,468,0.75,0.2,1,0
469,469,0.75,0.2,1,0
470,470,0.75,0.2,1,0
471,471,0.75,0.2,-1,-1
472,472,0.75,0.2,-1,-1
473,473,0.75,0.2,-1,-1
474,474,0.75,0.2,-1,-1
475,475,0.75,0.2,-1,-1
476,476,0.75,0.2,-1,-1
477,477,0.75,0.2,-1,-1
478,478,0.75,0.2,1,0
479,479,0.75,0.2,-1,-1
480,480,0.75,0.2,1,0
481,481,0.75,0.2,1,1
