,trial_indices,leftP,rightP,choices,rewarded
93,93,0.9,0.15,0,1
94,94,0.9,0.15,1,0
95,95,0.9,0.15,0,1
96,96,0.9,0.15,0,1
97,97,0.9,0.15,0,1
98,98,0.9,0.15,0,1
99,99,0.9,0.15,0,1
100,100,0.9,0.15,0,1
101,101,0.9,0.15,0,1
102,102,0.9,0.15,0,1
103,103,0.9,0.15,0,1
104,104,0.9,0.15,0,0
105,105,0.9,0.15,0,1
106,106,0.9,0.15,0,1
107,107,0.9,0.15,0,1
108,108,0.9,0.15,0,1
109,109,0.9,0.15,0,1
110,110,0.9,0.15,1,0
111,111,0.9,0.15,0,1
112,112,0.9,0.15,0,1
113,113,0.9,0.15,0,1
114,114,0.9,0.15,0,1
115,115,0.9,0.15,0,1
116,116,0.9,0.15,0,1
117,117,0.9,0.15,0,1
118,118,0.9,0.15,0,1
119,119,0.9,0.15,0,0
120,120,0.9,0.15,0,1
121,121,0.9,0.15,1,0
122,122,0.9,0.15,0,1
123,123,0.9,0.15,0,0
124,124,0.9,0.15,1,0
125,125,0.9,0.15,0,1
126,126,0.9,0.15,0,1
127,127,0.9,0.15,0,1
128,128,0.9,0.15,0,1
129,129,0.9,0.15,0,1
130,130,0.9,0.15,0,1
131,131,0.9,0.15,0,1
132,132,0.9,0.15,0,1
133,133,0.9,0.15,0,1
134,134,0.9,0.15,0,0
135,135,0.9,0.15,0,1
136,136,0.9,0.15,0,1
137,137,0.9,0.15,0,1
138,138,0.9,0.15,0,1
139,139,0.9,0.15,0,1
140,140,0.9,0.15,0,0
141,141,0.9,0.15,0,1
142,142,0.9,0.15,0,1
143,143,0.9,0.15,0,1
144,144,0.9,0.15,0,1
145,145,0.15,0.85,0,1
146,146,0.15,0.85,0,0
147,147,0.15,0.85,0,0
148,148,0.15,0.85,1,1
149,149,0.15,0.85,0,0
150,150,0.15,0.85,0,0
151,151,0.15,0.85,0,1
152,152,0.15,0.85,0,0
153,153,0.15,0.85,0,0
154,154,0.15,0.85,0,0
155,155,0.15,0.85,1,1
156,156,0.15,0.85,0,0
157,157,0.15,0.85,0,0
158,158,0.15,0.85,0,0
159,159,0.15,0.85,1,1
160,160,0.15,0.85,0,0
161,161,0.15,0.85,1,0
162,162,0.15,0.85,1,1
163,163,0.15,0.85,1,0
164,164,0.15,0.85,1,1
165,165,0.15,0.85,1,1
166,166,0.15,0.85,1,1
167,167,0.15,0.85,1,1
168,168,0.15,0.85,1,1
169,169,0.15,0.85,1,1
170,170,0.15,0.85,1,1
171,171,0.15,0.85,1,1
172,172,0.15,0.85,1,1
173,173,0.15,0.85,1,1
174,174,0.15,0.85,1,0
175,175,0.15,0.85,1,1
176,176,0.15,0.85,1,1
177,177,0.15,0.85,1,1
178,178,0.15,0.85,1,0
179,179,0.15,0.85,1,1
180,180,0.15,0.85,0,0
181,181,0.15,0.85,1,1
182,182,0.15,0.85,1,1
183,183,0.15,0.85,1,1
184,184,0.15,0.85,1,1
185,185,0.15,0.85,1,1
186,186,0.15,0.85,1,1
187,187,0.15,0.85,1,1
188,188,0.15,0.85,1,0
189,189,0.15,0.85,1,1
190,190,0.15,0.85,1,1
191,191,0.15,0.85,1,0
192,192,0.15,0.85,1,1
193,193,0.15,0.85,1,1
194,194,0.15,0.85,1,1
195,195,0.15,0.85,1,1
196,196,0.15,0.85,1,1
197,197,0.15,0.85,1,1
198,198,0.15,0.85,1,1
199,199,0.15,0.85,1,1
200,200,0.15,0.85,1,0
201,201,0.15,0.85,1,1
202,202,0.15,0.85,1,1
203,203,0.15,0.85,1,1
204,204,0.15,0.85,0,0
205,205,0.15,0.85,1,0
206,206,0.15,0.85,1,0
207,207,0.15,0.85,1,1
208,208,0.15,0.85,0,0
209,209,0.15,0.85,1,1
210,210,0.15,0.85,1,1
211,211,0.15,0.85,0,0
212,212,0.15,0.85,1,1
213,213,0.15,0.85,1,1
214,214,0.15,0.85,1,1
215,215,0.15,0.85,1,1
216,216,0.15,0.85,1,1
217,217,0.15,0.85,1,1
218,218,0.15,0.85,1,1
219,219,0.15,0.85,1,1
220,220,0.15,0.85,1,1
221,221,0.15,0.85,1,1
222,222,0.15,0.85,1,0
223,223,0.15,0.85,1,1
224,224,0.15,0.85,1,1
225,225,0.15,0.85,1,1
226,226,0.15,0.85,1,1
227,227,0.15,0.85,1,1
228,228,0.15,0.85,1,1
229,229,0.15,0.85,1,1
230,230,0.15,0.85,1,1
231,231,0.15,0.85,1,1
232,232,0.15,0.85,1,1
233,233,0.15,0.85,1,1
234,234,0.15,0.85,1,0
235,235,0.15,0.85,1,1
236,236,0.15,0.85,1,1
237,237,0.15,0.85,1,0
238,238,0.15,0.85,1,1
239,239,0.15,0.85,1,1
240,240,0.15,0.85,1,1
241,241,0.15,0.85,0,1
242,242,0.15,0.85,0,0
243,243,0.15,0.85,1,1
244,244,0.15,0.85,1,1
245,245,0.8,0.15,1,1
246,246,0.8,0.15,1,0
247,247,0.8,0.15,1,0
248,248,0.8,0.15,1,0
249,249,0.8,0.15,0,0
250,250,0.8,0.15,1,0
251,251,0.8,0.15,1,0
252,252,0.8,0.15,0,1
253,253,0.8,0.15,1,0
254,254,0.8,0.15,1,0
255,255,0.8,0.15,0,1
256,256,0.8,0.15,0,1
257,257,0.8,0.15,0,1
258,258,0.8,0.15,0,1
259,259,0.8,0.15,0,1
260,260,0.8,0.15,0,0
261,261,0.8,0.15,0,1
262,262,0.8,0.15,0,1
263,263,0.8,0.15,0,1
264,264,0.8,0.15,0,1
265,265,0.8,0.15,0,1
266,266,0.8,0.15,0,1
267,267,0.8,0.15,0,0
268,268,0.8,0.15,0,1
269,269,0.8,0.15,0,0
270,270,0.8,0.15,0,1
271,271,0.8,0.15,0,1
272,272,0.8,0.15,0,1
273,273,0.8,0.15,0,0
274,274,0.8,0.15,0,1
275,275,0.8,0.15,0,1
276,276,0.8,0.15,0,1
277,277,0.8,0.15,0,1
278,278,0.8,0.15,0,1
279,279,0.8,0.15,0,1
280,280,0.8,0.15,0,1
281,281,0.8,0.15,0,0
282,282,0.8,0.15,0,1
283,283,0.8,0.15,0,1
284,284,0.8,0.15,0,1
285,285,0.8,0.15,0,1
286,286,0.8,0.15,0,1
287,287,0.8,0.15,0,0
288,288,0.8,0.15,0,1
289,289,0.8,0.15,0,1
290,290,0.8,0.15,0,1
291,291,0.8,0.15,1,0
292,292,0.8,0.15,0,0
293,293,0.8,0.15,0,1
294,294,0.8,0.15,0,1
295,295,0.8,0.15,0,1
296,296,0.8,0.15,0,0
297,297,0.8,0.15,0,1
298,298,0.8,0.15,0,1
299,299,0.8,0.15,0,1
300,300,0.8,0.15,0,1
301,301,0.8,0.15,0,1
302,302,0.8,0.15,0,0
303,303,0.8,0.15,0,1
304,304,0.8,0.15,0,1
305,305,0.8,0.15,1,0
306,306,0.8,0.15,0,1
307,307,0.8,0.15,0,1
308,308,0.8,0.15,1,0
309,309,0.8,0.15,1,0
310,310,0.8,0.15,1,0
311,311,0.8,0.15,1,0
312,312,0.8,0.15,0,0
313,313,0.8,0.15,0,1
314,314,0.8,0.15,1,1
315,315,0.8,0.15,1,0
316,316,0.8,0.15,1,0
317,317,0.8,0.15,1,0
318,318,0.8,0.15,1,0
319,319,0.8,0.15,1,1
320,320,0.8,0.15,0,1
321,321,0.8,0.15,1,0
322,322,0.8,0.15,0,0
323,323,0.8,0.15,0,1
324,324,0.8,0.15,0,1
325,325,0.8,0.15,0,1
326,326,0.8,0.15,0,1
327,327,0.8,0.15,0,1
328,328,0.8,0.15,0,0
329,329,0.8,0.15,0,1
330,330,0.8,0.15,0,1
331,331,0.8,0.15,0,1
332,332,0.8,0.15,0,1
333,333,0.8,0.15,0,0
334,334,0.8,0.15,0,1
335,335,0.15,0.8,0,0
336,336,0.15,0.8,0,0
337,337,0.15,0.8,0,0
338,338,0.15,0.8,0,0
339,339,0.15,0.8,1,0
340,340,0.15,0.8,0,0
341,341,0.15,0.8,1,1
342,342,0.15,0.8,1,1
343,343,0.15,0.8,1,1
344,344,0.15,0.8,1,1
345,345,0.15,0.8,1,1
346,346,0.15,0.8,1,1
347,347,0.15,0.8,1,1
348,348,0.15,0.8,1,0
349,349,0.15,0.8,1,0
350,350,0.15,0.8,1,1
351,351,0.15,0.8,1,1
352,352,0.15,0.8,1,1
353,353,0.15,0.8,1,1
354,354,0.15,0.8,1,1
355,355,0.15,0.8,1,1
356,356,0.15,0.8,1,0
357,357,0.15,0.8,1,1
358,358,0.15,0.8,1,1
359,359,0.15,0.8,1,1
360,360,0.15,0.8,1,1
361,361,0.15,0.8,1,1
362,362,0.15,0.8,1,1
363,363,0.15,0.8,1,0
364,364,0.15,0.8,1,1
365,365,0.15,0.8,1,1
366,366,0.15,0.8,1,1
367,367,0.15,0.8,1,0
368,368,0.15,0.8,1,1
369,369,0.15,0.8,1,1
370,370,0.15,0.8,1,1
371,371,0.15,0.8,1,1
372,372,0.15,0.8,1,1
373,373,0.15,0.8,1,1
374,374,0.15,0.8,1,0
375,375,0.15,0.8,1,1
376,376,0.15,0.8,1,1
377,377,0.15,0.8,1,0
378,378,0.15,0.8,1,1
379,379,0.15,0.8,1,1
380,380,0.15,0.8,1,1
381,381,0.15,0.8,1,1
382,382,0.15,0.8,1,1
383,383,0.15,0.8,1,0
384,384,0.15,0.8,1,1
385,385,0.15,0.8,1,1
386,386,0.15,0.8,1,1
387,387,0.15,0.8,1,1
388,388,0.15,0.8,1,1
389,389,0.15,0.8,1,0
390,390,0.15,0.8,1,1
