,trial_indices,leftP,rightP,choices,rewarded
87,87,0.15,0.85,1,1
88,88,0.15,0.85,1,0
89,89,0.15,0.85,1,1
90,90,0.15,0.85,1,1
91,91,0.15,0.85,1,1
92,92,0.15,0.85,1,1
93,93,0.15,0.85,1,1
94,94,0.15,0.85,1,1
95,95,0.15,0.85,1,1
96,96,0.15,0.85,1,1
97,97,0.15,0.85,1,1
98,98,0.15,0.85,1,1
99,99,0.15,0.85,1,1
100,100,0.15,0.85,1,0
101,101,0.15,0.85,1,1
102,102,0.15,0.85,1,0
103,103,0.15,0.85,1,1
104,104,0.15,0.85,1,1
105,105,0.15,0.85,1,0
106,106,0.15,0.85,1,1
107,107,0.15,0.85,1,1
108,108,0.15,0.85,1,1
109,109,0.15,0.85,1,1
110,110,0.15,0.85,1,1
111,111,0.15,0.85,1,1
112,112,0.15,0.85,1,0
113,113,0.15,0.85,1,1
114,114,0.15,0.85,1,1
115,115,0.15,0.85,1,1
116,116,0.15,0.85,1,1
117,117,0.15,0.85,1,1
118,118,0.15,0.85,1,1
119,119,0.9,0.15,1,1
120,120,0.9,0.15,1,0
121,121,0.9,0.15,1,0
122,122,0.9,0.15,1,0
123,123,0.9,0.15,-1,-1
124,124,0.9,0.15,1,0
125,125,0.9,0.15,1,0
126,126,0.9,0.15,1,0
127,127,0.9,0.15,1,0
128,128,0.9,0.15,-1,-1
129,129,0.9,0.15,0,1
130,130,0.9,0.15,1,0
131,131,0.9,0.15,1,0
132,132,0.9,0.15,-1,-1
133,133,0.9,0.15,-1,-1
134,134,0.9,0.15,1,1
135,135,0.9,0.15,-1,-1
136,136,0.9,0.15,1,0
137,137,0.9,0.15,1,0
138,138,0.9,0.15,-1,-1
139,139,0.9,0.15,-1,-1
140,140,0.9,0.15,0,1
141,141,0.9,0.15,1,0
142,142,0.9,0.15,-1,-1
143,143,0.9,0.15,1,1
144,144,0.9,0.15,1,0
145,145,0.9,0.15,1,0
146,146,0.9,0.15,-1,-1
147,147,0.9,0.15,1,0
148,148,0.9,0.15,-1,-1
149,149,0.9,0.15,0,1
150,150,0.9,0.15,-1,-1
151,151,0.9,0.15,0,1
152,152,0.9,0.15,1,0
153,153,0.9,0.15,1,0
154,154,0.9,0.15,1,1
155,155,0.9,0.15,-1,-1
156,156,0.9,0.15,-1,-1
157,157,0.9,0.15,1,0
158,158,0.9,0.15,1,0
159,159,0.9,0.15,1,0
160,160,0.9,0.15,-1,-1
161,161,0.9,0.15,-1,-1
162,162,0.9,0.15,1,0
163,163,0.9,0.15,-1,-1
164,164,0.9,0.15,1,0
165,165,0.9,0.15,-1,-1
166,166,0.9,0.15,1,0
167,167,0.9,0.15,1,0
168,168,0.9,0.15,-1,-1
169,169,0.9,0.15,-1,-1
170,170,0.9,0.15,1,0
171,171,0.9,0.15,1,0
172,172,0.9,0.15,-1,-1
173,173,0.9,0.15,-1,-1
174,174,0.9,0.15,1,0
175,175,0.9,0.15,1,1
176,176,0.9,0.15,1,0
177,177,0.9,0.15,1,0
178,178,0.9,0.15,0,1
179,179,0.9,0.15,-1,-1
180,180,0.9,0.15,-1,-1
181,181,0.9,0.15,0,1
182,182,0.9,0.15,1,0
183,183,0.9,0.15,1,0
184,184,0.9,0.15,1,0
185,185,0.9,0.15,-1,-1
186,186,0.9,0.15,1,0
187,187,0.9,0.15,0,0
188,188,0.9,0.15,1,0
189,189,0.9,0.15,1,1
190,190,0.9,0.15,-1,-1
191,191,0.9,0.15,-1,-1
192,192,0.9,0.15,1,0
193,193,0.9,0.15,-1,-1
194,194,0.9,0.15,-1,-1
195,195,0.9,0.15,1,0
196,196,0.9,0.15,-1,-1
197,197,0.9,0.15,1,0
198,198,0.9,0.15,1,0
199,199,0.9,0.15,-1,-1
200,200,0.9,0.15,-1,-1
201,201,0.9,0.15,1,0
202,202,0.9,0.15,-1,-1
203,203,0.9,0.15,0,1
204,204,0.9,0.15,1,1
205,205,0.9,0.15,0,1
206,206,0.9,0.15,1,0
207,207,0.9,0.15,1,0
208,208,0.9,0.15,1,0
209,209,0.9,0.15,1,0
210,210,0.9,0.15,1,1
211,211,0.9,0.15,1,0
212,212,0.9,0.15,1,0
213,213,0.9,0.15,1,0
214,214,0.9,0.15,1,0
215,215,0.9,0.15,1,0
216,216,0.9,0.15,1,0
217,217,0.9,0.15,-1,-1
218,218,0.9,0.15,-1,-1
219,219,0.9,0.15,0,1
220,220,0.9,0.15,1,0
221,221,0.9,0.15,-1,-1
222,222,0.9,0.15,0,1
223,223,0.9,0.15,1,1
224,224,0.9,0.15,-1,-1
225,225,0.9,0.15,1,0
226,226,0.9,0.15,1,0
227,227,0.9,0.15,1,0
228,228,0.9,0.15,1,0
229,229,0.9,0.15,-1,-1
230,230,0.9,0.15,-1,-1
231,231,0.9,0.15,1,0
232,232,0.9,0.15,-1,-1
233,233,0.9,0.15,-1,-1
234,234,0.9,0.15,-1,-1
235,235,0.9,0.15,-1,-1
236,236,0.9,0.15,-1,-1
237,237,0.9,0.15,-1,-1
238,238,0.9,0.15,-1,-1
239,239,0.9,0.15,-1,-1
240,240,0.9,0.15,0,1
241,241,0.9,0.15,-1,-1
242,242,0.9,0.15,1,0
243,243,0.9,0.15,-1,-1
244,244,0.9,0.15,-1,-1
245,245,0.9,0.15,0,1
246,246,0.9,0.15,-1,-1
247,247,0.9,0.15,1,0
248,248,0.9,0.15,1,0
249,249,0.9,0.15,1,0
250,250,0.9,0.15,-1,-1
251,251,0.9,0.15,1,0
252,252,0.9,0.15,0,1
253,253,0.9,0.15,-1,-1
254,254,0.9,0.15,1,1
255,255,0.9,0.15,1,0
256,256,0.9,0.15,-1,-1
257,257,0.9,0.15,-1,-1
258,258,0.9,0.15,1,0
259,259,0.9,0.15,1,0
260,260,0.9,0.15,1,1
261,261,0.9,0.15,-1,-1
262,262,0.9,0.15,-1,-1
263,263,0.9,0.15,-1,-1
264,264,0.9,0.15,-1,-1
265,265,0.9,0.15,-1,-1
266,266,0.9,0.15,-1,-1
267,267,0.9,0.15,1,0
268,268,0.9,0.15,-1,-1
269,269,0.9,0.15,1,1
270,270,0.9,0.15,-1,-1
271,271,0.9,0.15,0,1
272,272,0.9,0.15,1,0
273,273,0.9,0.15,0,1
274,274,0.9,0.15,1,0
275,275,0.9,0.15,-1,-1
276,276,0.9,0.15,-1,-1
277,277,0.9,0.15,-1,-1
278,278,0.9,0.15,0,1
279,279,0.9,0.15,-1,-1
280,280,0.9,0.15,1,0
281,281,0.9,0.15,-1,-1
282,282,0.9,0.15,1,0
283,283,0.9,0.15,-1,-1
284,284,0.9,0.15,-1,-1
285,285,0.9,0.15,-1,-1
286,286,0.9,0.15,1,0
287,287,0.9,0.15,-1,-1
288,288,0.9,0.15,0,0
289,289,0.9,0.15,-1,-1
290,290,0.9,0.15,-1,-1
291,291,0.9,0.15,-1,-1
292,292,0.9,0.15,0,1
293,293,0.9,0.15,1,0
294,294,0.9,0.15,1,0
295,295,0.9,0.15,-1,-1
296,296,0.9,0.15,-1,-1
297,297,0.9,0.15,-1,-1
298,298,0.9,0.15,1,0
299,299,0.9,0.15,1,0
300,300,0.9,0.15,0,1
301,301,0.9,0.15,0,1
302,302,0.9,0.15,0,1
303,303,0.9,0.15,-1,-1
304,304,0.9,0.15,-1,-1
305,305,0.9,0.15,-1,-1
306,306,0.9,0.15,-1,-1
307,307,0.9,0.15,1,0
308,308,0.9,0.15,-1,-1
309,309,0.9,0.15,-1,-1
310,310,0.9,0.15,-1,-1
311,311,0.9,0.15,-1,-1
312,312,0.9,0.15,-1,-1
313,313,0.9,0.15,1,1
314,314,0.9,0.15,0,1
315,315,0.9,0.15,1,0
316,316,0.9,0.15,-1,-1
317,317,0.9,0.15,1,0
318,318,0.9,0.15,1,0
319,319,0.9,0.15,-1,-1
320,320,0.9,0.15,-1,-1
321,321,0.9,0.15,1,0
322,322,0.9,0.15,-1,-1
323,323,0.9,0.15,-1,-1
324,324,0.9,0.15,1,0
325,325,0.9,0.15,-1,-1
326,326,0.9,0.15,-1,-1
327,327,0.9,0.15,1,0
328,328,0.9,0.15,-1,-1
329,329,0.9,0.15,-1,-1
330,330,0.9,0.15,-1,-1
331,331,0.9,0.15,-1,-1
332,332,0.9,0.15,-1,-1
333,333,0.9,0.15,0,1
334,334,0.9,0.15,0,1
335,335,0.9,0.15,1,0
336,336,0.9,0.15,-1,-1
337,337,0.9,0.15,-1,-1
338,338,0.9,0.15,-1,-1
339,339,0.9,0.15,-1,-1
340,340,0.9,0.15,0,1
341,341,0.9,0.15,1,0
342,342,0.9,0.15,1,0
343,343,0.9,0.15,0,1
344,344,0.9,0.15,1,1
345,345,0.9,0.15,-1,-1
346,346,0.9,0.15,-1,-1
347,347,0.9,0.15,-1,-1
348,348,0.9,0.15,-1,-1
349,349,0.9,0.15,1,0
350,350,0.9,0.15,-1,-1
351,351,0.9,0.15,0,1
352,352,0.9,0.15,1,0
353,353,0.9,0.15,0,1
354,354,0.9,0.15,-1,-1
355,355,0.9,0.15,-1,-1
356,356,0.9,0.15,1,1
357,357,0.9,0.15,1,0
358,358,0.9,0.15,0,1
359,359,0.9,0.15,1,0
360,360,0.9,0.15,-1,-1
361,361,0.9,0.15,-1,-1
362,362,0.9,0.15,1,0
363,363,0.9,0.15,-1,-1
364,364,0.9,0.15,-1,-1
365,365,0.9,0.15,-1,-1
366,366,0.9,0.15,1,0
367,367,0.9,0.15,-1,-1
368,368,0.9,0.15,0,1
369,369,0.9,0.15,1,1
370,370,0.9,0.15,-1,-1
371,371,0.9,0.15,-1,-1
372,372,0.9,0.15,-1,-1
