,trial_indices,leftP,rightP,choices,rewarded
92,92,0.9,0.15,1,1
93,93,0.9,0.15,1,0
94,94,0.9,0.15,1,0
95,95,0.9,0.15,1,0
96,96,0.9,0.15,1,0
97,97,0.9,0.15,1,1
98,98,0.9,0.15,1,0
99,99,0.9,0.15,1,1
100,100,0.9,0.15,1,0
101,101,0.9,0.15,1,0
102,102,0.9,0.15,1,0
103,103,0.9,0.15,1,0
104,104,0.9,0.15,1,0
105,105,0.9,0.15,1,0
106,106,0.9,0.15,1,1
107,107,0.9,0.15,1,0
108,108,0.9,0.15,1,1
109,109,0.9,0.15,1,0
110,110,0.9,0.15,1,0
111,111,0.9,0.15,1,0
112,112,0.9,0.15,1,0
113,113,0.9,0.15,1,0
114,114,0.9,0.15,1,0
115,115,0.9,0.15,1,0
116,116,0.9,0.15,1,0
117,117,0.9,0.15,1,0
118,118,0.9,0.15,0,1
119,119,0.9,0.15,0,1
120,120,0.9,0.15,1,0
121,121,0.9,0.15,1,0
122,122,0.9,0.15,1,0
123,123,0.9,0.15,1,0
124,124,0.9,0.15,1,0
125,125,0.9,0.15,1,1
126,126,0.9,0.15,1,0
127,127,0.9,0.15,1,0
128,128,0.9,0.15,0,0
129,129,0.9,0.15,0,1
130,130,0.9,0.15,1,0
131,131,0.9,0.15,1,0
132,132,0.9,0.15,1,0
133,133,0.9,0.15,1,0
134,134,0.9,0.15,1,0
135,135,0.9,0.15,1,1
136,136,0.9,0.15,1,0
137,137,0.9,0.15,1,1
138,138,0.9,0.15,1,0
139,139,0.9,0.15,0,1
140,140,0.9,0.15,1,0
141,141,0.9,0.15,1,0
142,142,0.9,0.15,1,0
143,143,0.9,0.15,1,0
144,144,0.9,0.15,0,1
145,145,0.9,0.15,1,0
146,146,0.9,0.15,1,0
147,147,0.9,0.15,1,0
148,148,0.9,0.15,1,1
149,149,0.9,0.15,1,0
150,150,0.9,0.15,1,0
151,151,0.9,0.15,1,0
152,152,0.9,0.15,1,0
153,153,0.9,0.15,1,0
154,154,0.9,0.15,1,0
155,155,0.9,0.15,1,0
156,156,0.9,0.15,1,0
157,157,0.9,0.15,1,0
158,158,0.9,0.15,1,0
159,159,0.9,0.15,1,0
160,160,0.9,0.15,0,0
161,161,0.9,0.15,1,1
162,162,0.9,0.15,1,0
163,163,0.9,0.15,0,1
164,164,0.9,0.15,1,0
165,165,0.9,0.15,1,0
166,166,0.9,0.15,1,1
167,167,0.9,0.15,1,0
168,168,0.9,0.15,1,0
169,169,0.9,0.15,1,0
170,170,0.9,0.15,1,0
171,171,0.9,0.15,1,0
172,172,0.9,0.15,1,1
173,173,0.9,0.15,1,0
174,174,0.9,0.15,1,1
175,175,0.9,0.15,1,0
176,176,0.9,0.15,1,1
177,177,0.9,0.15,1,0
178,178,0.9,0.15,1,0
179,179,0.9,0.15,1,0
180,180,0.9,0.15,1,0
181,181,0.9,0.15,1,0
182,182,0.9,0.15,0,1
183,183,0.9,0.15,1,0
184,184,0.9,0.15,1,0
185,185,0.9,0.15,1,0
186,186,0.9,0.15,1,0
187,187,0.9,0.15,1,0
188,188,0.9,0.15,1,0
189,189,0.9,0.15,0,1
190,190,0.9,0.15,1,1
191,191,0.9,0.15,1,0
192,192,0.9,0.15,1,0
193,193,0.9,0.15,1,0
194,194,0.9,0.15,1,0
195,195,0.9,0.15,1,0
196,196,0.9,0.15,1,1
197,197,0.9,0.15,0,1
198,198,0.9,0.15,1,0
199,199,0.9,0.15,1,0
200,200,0.9,0.15,1,0
201,201,0.9,0.15,1,0
202,202,0.9,0.15,0,1
203,203,0.9,0.15,1,0
204,204,0.9,0.15,1,0
205,205,0.9,0.15,1,0
206,206,0.9,0.15,1,1
207,207,0.9,0.15,1,0
208,208,0.9,0.15,1,0
209,209,0.9,0.15,1,0
210,210,0.9,0.15,1,0
211,211,0.9,0.15,0,1
212,212,0.9,0.15,1,0
213,213,0.9,0.15,0,1
214,214,0.9,0.15,1,1
215,215,0.9,0.15,0,1
216,216,0.9,0.15,0,1
217,217,0.9,0.15,0,1
218,218,0.9,0.15,1,0
219,219,0.9,0.15,0,1
220,220,0.9,0.15,0,1
221,221,0.9,0.15,0,1
222,222,0.9,0.15,0,0
223,223,0.9,0.15,0,1
224,224,0.9,0.15,0,1
225,225,0.9,0.15,0,1
226,226,0.15,0.85,0,1
227,227,0.15,0.85,0,0
228,228,0.15,0.85,0,0
229,229,0.15,0.85,0,0
230,230,0.15,0.85,0,0
231,231,0.15,0.85,1,0
232,232,0.15,0.85,0,1
233,233,0.15,0.85,0,0
234,234,0.15,0.85,-1,-1
235,235,0.15,0.85,0,0
236,236,0.15,0.85,0,0
237,237,0.15,0.85,-1,-1
238,238,0.15,0.85,0,0
239,239,0.15,0.85,1,1
240,240,0.15,0.85,1,1
241,241,0.15,0.85,0,1
242,242,0.15,0.85,1,0
243,243,0.15,0.85,1,1
244,244,0.15,0.85,0,0
245,245,0.15,0.85,1,1
246,246,0.15,0.85,1,1
247,247,0.15,0.85,0,0
248,248,0.15,0.85,1,1
249,249,0.15,0.85,1,1
250,250,0.15,0.85,1,1
251,251,0.15,0.85,1,1
252,252,0.15,0.85,1,1
253,253,0.15,0.85,1,0
254,254,0.15,0.85,1,1
255,255,0.15,0.85,1,1
256,256,0.15,0.85,1,1
257,257,0.15,0.85,1,1
258,258,0.15,0.85,1,1
259,259,0.15,0.85,1,1
260,260,0.15,0.85,1,1
261,261,0.15,0.85,1,1
262,262,0.15,0.85,1,1
263,263,0.15,0.85,1,1
264,264,0.15,0.85,1,1
265,265,0.15,0.85,1,1
266,266,0.15,0.85,1,1
267,267,0.15,0.85,1,1
268,268,0.15,0.85,1,0
269,269,0.15,0.85,1,1
270,270,0.15,0.85,1,1
271,271,0.15,0.85,1,1
272,272,0.15,0.85,1,0
273,273,0.15,0.85,-1,-1
274,274,0.15,0.85,1,1
275,275,0.15,0.85,1,1
276,276,0.15,0.85,1,1
277,277,0.15,0.85,1,1
278,278,0.15,0.85,1,0
279,279,0.15,0.85,1,1
280,280,0.15,0.85,1,1
281,281,0.15,0.85,1,1
282,282,0.15,0.85,1,1
283,283,0.15,0.85,1,1
284,284,0.15,0.85,1,0
285,285,0.15,0.85,1,1
286,286,0.15,0.85,1,1
287,287,0.15,0.85,1,1
288,288,0.15,0.85,1,1
289,289,0.8,0.15,1,0
290,290,0.8,0.15,1,1
291,291,0.8,0.15,1,0
292,292,0.8,0.15,1,0
293,293,0.8,0.15,1,0
294,294,0.8,0.15,1,0
295,295,0.8,0.15,1,0
296,296,0.8,0.15,1,0
297,297,0.8,0.15,1,0
298,298,0.8,0.15,1,0
299,299,0.8,0.15,0,1
300,300,0.8,0.15,0,1
301,301,0.8,0.15,0,0
302,302,0.8,0.15,0,1
303,303,0.8,0.15,1,0
304,304,0.8,0.15,1,1
305,305,0.8,0.15,0,0
306,306,0.8,0.15,1,0
307,307,0.8,0.15,0,1
308,308,0.8,0.15,0,1
309,309,0.8,0.15,0,1
310,310,0.8,0.15,0,1
311,311,0.8,0.15,-1,-1
312,312,0.8,0.15,0,1
313,313,0.8,0.15,1,0
314,314,0.8,0.15,0,1
315,315,0.8,0.15,0,1
316,316,0.8,0.15,1,0
317,317,0.8,0.15,1,0
318,318,0.8,0.15,0,0
319,319,0.8,0.15,0,0
320,320,0.8,0.15,-1,-1
321,321,0.8,0.15,0,1
322,322,0.8,0.15,0,1
323,323,0.8,0.15,0,1
324,324,0.8,0.15,0,1
325,325,0.8,0.15,0,1
326,326,0.8,0.15,0,1
327,327,0.8,0.15,0,1
328,328,0.8,0.15,0,0
329,329,0.8,0.15,1,0
330,330,0.8,0.15,-1,-1
331,331,0.8,0.15,0,1
332,332,0.8,0.15,0,1
333,333,0.8,0.15,0,1
334,334,0.8,0.15,1,0
335,335,0.8,0.15,0,1
336,336,0.8,0.15,0,0
337,337,0.8,0.15,0,0
338,338,0.8,0.15,1,0
339,339,0.8,0.15,0,1
340,340,0.8,0.15,1,1
341,341,0.8,0.15,1,1
342,342,0.8,0.15,1,1
343,343,0.8,0.15,1,1
344,344,0.8,0.15,1,0
345,345,0.8,0.15,1,0
346,346,0.8,0.15,1,0
347,347,0.8,0.15,1,0
348,348,0.8,0.15,1,0
349,349,0.8,0.15,1,0
350,350,0.8,0.15,1,0
351,351,0.8,0.15,1,0
352,352,0.8,0.15,1,0
353,353,0.8,0.15,1,0
354,354,0.8,0.15,1,0
355,355,0.8,0.15,0,1
356,356,0.8,0.15,1,0
357,357,0.8,0.15,1,0
358,358,0.8,0.15,0,1
359,359,0.8,0.15,0,1
360,360,0.8,0.15,1,0
361,361,0.8,0.15,1,0
362,362,0.8,0.15,-1,-1
363,363,0.8,0.15,1,0
364,364,0.8,0.15,-1,-1
365,365,0.8,0.15,-1,-1
366,366,0.8,0.15,-1,-1
367,367,0.8,0.15,-1,-1
368,368,0.8,0.15,0,1
369,369,0.8,0.15,0,1
370,370,0.8,0.15,0,1
371,371,0.8,0.15,0,1
372,372,0.8,0.15,1,0
373,373,0.8,0.15,1,1
374,374,0.8,0.15,1,0
375,375,0.8,0.15,1,0
376,376,0.8,0.15,1,0
377,377,0.8,0.15,1,0
378,378,0.8,0.15,1,0
379,379,0.8,0.15,1,0
380,380,0.8,0.15,1,1
381,381,0.8,0.15,1,0
382,382,0.8,0.15,0,1
383,383,0.8,0.15,1,0
384,384,0.8,0.15,0,1
385,385,0.8,0.15,1,0
386,386,0.8,0.15,0,1
387,387,0.8,0.15,0,0
388,388,0.8,0.15,-1,-1
389,389,0.8,0.15,0,1
390,390,0.8,0.15,0,1
391,391,0.8,0.15,0,1
392,392,0.8,0.15,0,1
393,393,0.8,0.15,0,1
394,394,0.8,0.15,0,1
395,395,0.8,0.15,1,0
396,396,0.8,0.15,0,1
397,397,0.8,0.15,0,0
398,398,0.8,0.15,0,1
399,399,0.8,0.15,0,1
400,400,0.8,0.15,0,1
401,401,0.8,0.15,0,1
402,402,0.8,0.15,0,1
403,403,0.15,0.9,1,1
404,404,0.15,0.9,0,0
405,405,0.15,0.9,-1,-1
406,406,0.15,0.9,0,0
407,407,0.15,0.9,1,1
408,408,0.15,0.9,1,1
409,409,0.15,0.9,0,0
410,410,0.15,0.9,0,1
411,411,0.15,0.9,1,1
412,412,0.15,0.9,1,1
413,413,0.15,0.9,1,1
414,414,0.15,0.9,1,1
415,415,0.15,0.9,1,1
416,416,0.15,0.9,1,0
417,417,0.15,0.9,1,1
418,418,0.15,0.9,1,1
419,419,0.15,0.9,1,1
