trial_indices,leftP,rightP,choices,rewarded
416,0.05,0.8,1,1
417,0.05,0.8,1,1
418,0.05,0.8,0,0
419,0.05,0.8,-1,-1
420,0.05,0.8,0,0
421,0.05,0.8,-1,-1
422,0.05,0.8,-1,-1
423,0.05,0.8,-1,-1
424,0.05,0.8,1,0
425,0.05,0.8,0,0
426,0.05,0.8,1,1
427,0.05,0.8,1,1
428,0.05,0.8,1,1
429,0.05,0.8,1,1
430,0.05,0.8,1,1
431,0.05,0.8,1,1
432,0.05,0.8,1,1
433,0.05,0.8,1,1
434,0.05,0.8,1,1
435,0.05,0.8,1,1
436,0.05,0.8,1,1
437,0.05,0.8,1,1
438,0.05,0.8,1,1
439,0.05,0.8,1,0
440,0.05,0.8,1,1
441,0.05,0.8,1,0
442,0.05,0.8,1,1
443,0.05,0.8,1,1
444,0.05,0.8,1,1
445,0.05,0.8,1,1
446,0.05,0.8,1,0
447,0.05,0.8,1,1
448,0.05,0.8,1,0
449,0.05,0.8,1,1
450,0.05,0.8,1,1
451,0.05,0.8,0,0
452,0.05,0.8,1,1
453,0.05,0.8,0,0
454,0.05,0.8,0,0
455,0.05,0.8,0,0
456,0.05,0.8,0,0
457,0.05,0.8,1,1
458,0.05,0.8,0,0
459,0.05,0.8,0,0
460,0.05,0.8,0,0
461,0.05,0.8,0,0
462,0.05,0.8,0,0
463,0.05,0.8,0,0
464,0.05,0.8,0,0
465,0.05,0.8,0,0
466,0.05,0.8,-1,-1
467,0.05,0.8,0,0
468,0.05,0.8,1,1
469,0.05,0.8,1,1
