,trial_indices,leftP,rightP,choices,rewarded
101,101,0.7,0.2,0,1
102,102,0.7,0.2,1,1
103,103,0.7,0.2,1,0
104,104,0.7,0.2,1,0
105,105,0.7,0.2,0,1
106,106,0.7,0.2,0,1
107,107,0.7,0.2,1,0
108,108,0.7,0.2,1,0
109,109,0.7,0.2,0,0
110,110,0.7,0.2,0,1
111,111,0.7,0.2,0,1
112,112,0.7,0.2,0,1
113,113,0.7,0.2,0,1
114,114,0.7,0.2,0,0
115,115,0.7,0.2,0,1
116,116,0.7,0.2,0,1
117,117,0.7,0.2,0,1
118,118,0.7,0.2,0,0
119,119,0.7,0.2,0,0
120,120,0.7,0.2,0,1
121,121,0.7,0.2,0,0
122,122,0.7,0.2,0,1
123,123,0.7,0.2,0,1
124,124,0.7,0.2,0,1
125,125,0.7,0.2,1,1
126,126,0.7,0.2,0,0
127,127,0.7,0.2,0,1
128,128,0.7,0.2,0,1
129,129,0.7,0.2,0,1
130,130,0.7,0.2,0,1
131,131,0.7,0.2,1,0
132,132,0.7,0.2,0,1
133,133,0.7,0.2,0,1
134,134,0.7,0.2,1,0
135,135,0.7,0.2,0,1
136,136,0.7,0.2,1,0
137,137,0.7,0.2,1,0
138,138,0.7,0.2,0,1
139,139,0.7,0.2,0,1
140,140,0.7,0.2,0,0
141,141,0.7,0.2,0,1
142,142,0.7,0.2,1,0
143,143,0.7,0.2,1,1
144,144,0.7,0.2,1,0
145,145,0.7,0.2,1,0
146,146,0.7,0.2,1,0
147,147,0.7,0.2,0,1
148,148,0.7,0.2,1,0
149,149,0.7,0.2,0,0
150,150,0.7,0.2,0,0
151,151,0.7,0.2,0,1
152,152,0.7,0.2,0,0
153,153,0.7,0.2,0,0
154,154,0.7,0.2,0,0
155,155,0.7,0.2,0,1
156,156,0.7,0.2,0,0
157,157,0.7,0.2,0,1
158,158,0.7,0.2,0,1
159,159,0.7,0.2,0,0
160,160,0.7,0.2,0,1
161,161,0.7,0.2,0,1
162,162,0.7,0.2,0,1
163,163,0.7,0.2,0,1
164,164,0.7,0.2,0,1
165,165,0.7,0.2,0,1
166,166,0.7,0.2,0,0
167,167,0.7,0.2,1,1
168,168,0.7,0.2,1,0
169,169,0.7,0.2,0,1
170,170,0.7,0.2,0,1
171,171,0.7,0.2,0,1
172,172,0.7,0.2,0,1
173,173,0.7,0.2,0,0
174,174,0.7,0.2,1,0
175,175,0.7,0.2,1,0
176,176,0.7,0.2,0,1
177,177,0.7,0.2,0,0
178,178,0.7,0.2,0,1
179,179,0.7,0.2,0,1
180,180,0.7,0.2,0,1
181,181,0.7,0.2,0,0
182,182,0.7,0.2,1,0
183,183,0.7,0.2,1,0
184,184,0.7,0.2,0,1
185,185,0.7,0.2,0,1
186,186,0.7,0.2,0,1
187,187,0.7,0.2,1,1
188,188,0.7,0.2,1,0
189,189,0.7,0.2,1,0
190,190,0.7,0.2,0,1
191,191,0.7,0.2,0,0
192,192,0.7,0.2,0,0
193,193,0.7,0.2,0,0
194,194,0.7,0.2,1,0
195,195,0.7,0.2,0,1
196,196,0.7,0.2,1,0
197,197,0.7,0.2,1,0
198,198,0.7,0.2,0,1
199,199,0.7,0.2,0,1
200,200,0.7,0.2,0,1
201,201,0.7,0.2,1,0
202,202,0.7,0.2,1,1
203,203,0.7,0.2,1,0
204,204,0.7,0.2,1,0
205,205,0.7,0.2,1,0
206,206,0.7,0.2,1,0
207,207,0.7,0.2,1,0
208,208,0.7,0.2,1,0
209,209,0.7,0.2,1,1
210,210,0.7,0.2,1,1
211,211,0.7,0.2,1,0
212,212,0.7,0.2,1,0
213,213,0.7,0.2,1,0
214,214,0.7,0.2,1,0
215,215,0.7,0.2,0,1
216,216,0.7,0.2,0,1
217,217,0.7,0.2,1,1
218,218,0.7,0.2,1,0
219,219,0.7,0.2,1,0
220,220,0.7,0.2,1,0
221,221,0.7,0.2,0,1
222,222,0.7,0.2,1,0
223,223,0.7,0.2,1,0
224,224,0.7,0.2,-1,-1
225,225,0.7,0.2,0,0
226,226,0.7,0.2,0,0
227,227,0.7,0.2,1,0
228,228,0.7,0.2,0,0
229,229,0.7,0.2,1,0
230,230,0.7,0.2,1,1
231,231,0.7,0.2,1,0
232,232,0.7,0.2,0,1
233,233,0.7,0.2,0,1
234,234,0.7,0.2,0,1
235,235,0.7,0.2,1,0
236,236,0.7,0.2,0,1
237,237,0.7,0.2,1,1
238,238,0.7,0.2,1,0
239,239,0.7,0.2,0,0
240,240,0.7,0.2,0,1
241,241,0.7,0.2,1,1
242,242,0.7,0.2,1,0
243,243,0.7,0.2,1,0
244,244,0.7,0.2,1,0
245,245,0.7,0.2,0,1
246,246,0.7,0.2,1,0
247,247,0.7,0.2,1,0
248,248,0.7,0.2,1,0
249,249,0.7,0.2,0,1
250,250,0.7,0.2,1,1
251,251,0.7,0.2,0,0
252,252,0.7,0.2,0,0
253,253,0.7,0.2,1,0
254,254,0.7,0.2,0,1
255,255,0.7,0.2,0,1
256,256,0.7,0.2,1,0
257,257,0.7,0.2,1,0
258,258,0.7,0.2,1,0
259,259,0.7,0.2,1,0
260,260,0.7,0.2,1,0
261,261,0.7,0.2,0,1
262,262,0.7,0.2,1,0
263,263,0.7,0.2,1,0
264,264,0.7,0.2,1,1
265,265,0.7,0.2,1,0
266,266,0.7,0.2,1,0
267,267,0.7,0.2,1,1
268,268,0.7,0.2,1,1
269,269,0.7,0.2,1,0
270,270,0.7,0.2,1,0
271,271,0.7,0.2,1,1
272,272,0.7,0.2,1,0
273,273,0.7,0.2,1,0
274,274,0.7,0.2,0,0
275,275,0.7,0.2,1,0
276,276,0.7,0.2,1,1
277,277,0.7,0.2,1,0
278,278,0.7,0.2,1,1
279,279,0.7,0.2,1,0
280,280,0.7,0.2,1,0
281,281,0.7,0.2,1,0
282,282,0.7,0.2,0,1
283,283,0.7,0.2,0,1
284,284,0.7,0.2,1,0
285,285,0.7,0.2,1,0
286,286,0.7,0.2,1,1
287,287,0.7,0.2,1,0
288,288,0.7,0.2,1,0
289,289,0.7,0.2,1,0
290,290,0.7,0.2,1,0
291,291,0.7,0.2,1,0
292,292,0.7,0.2,0,1
293,293,0.7,0.2,1,0
294,294,0.7,0.2,1,0
295,295,0.7,0.2,1,1
296,296,0.7,0.2,0,1
297,297,0.7,0.2,1,0
298,298,0.7,0.2,1,0
299,299,0.7,0.2,1,0
300,300,0.7,0.2,1,0
301,301,0.7,0.2,0,0
302,302,0.7,0.2,1,0
303,303,0.7,0.2,1,0
304,304,0.7,0.2,1,0
305,305,0.7,0.2,1,0
306,306,0.7,0.2,1,0
307,307,0.7,0.2,1,0
308,308,0.7,0.2,1,1
309,309,0.7,0.2,1,0
310,310,0.7,0.2,1,0
311,311,0.7,0.2,0,0
312,312,0.7,0.2,0,1
313,313,0.7,0.2,1,0
314,314,0.7,0.2,1,1
315,315,0.7,0.2,1,0
316,316,0.7,0.2,1,0
317,317,0.7,0.2,0,0
318,318,0.7,0.2,0,1
319,319,0.7,0.2,1,0
320,320,0.7,0.2,1,1
321,321,0.7,0.2,1,1
322,322,0.7,0.2,1,0
323,323,0.7,0.2,1,0
324,324,0.7,0.2,1,1
325,325,0.7,0.2,0,1
326,326,0.7,0.2,1,0
327,327,0.7,0.2,1,1
328,328,0.7,0.2,1,0
329,329,0.7,0.2,0,1
330,330,0.7,0.2,1,0
331,331,0.7,0.2,0,1
332,332,0.7,0.2,1,0
333,333,0.7,0.2,0,0
334,334,0.7,0.2,1,0
335,335,0.7,0.2,1,0
336,336,0.7,0.2,1,1
337,337,0.7,0.2,1,0
338,338,0.7,0.2,1,0
339,339,0.7,0.2,1,0
340,340,0.7,0.2,1,0
341,341,0.7,0.2,-1,-1
342,342,0.7,0.2,1,0
343,343,0.7,0.2,1,0
344,344,0.7,0.2,1,0
345,345,0.7,0.2,1,0
346,346,0.7,0.2,0,0
347,347,0.7,0.2,1,0
348,348,0.7,0.2,1,0
349,349,0.7,0.2,1,0
350,350,0.7,0.2,1,0
351,351,0.7,0.2,1,0
352,352,0.7,0.2,1,0
353,353,0.7,0.2,1,1
354,354,0.7,0.2,0,1
355,355,0.7,0.2,1,0
356,356,0.7,0.2,1,0
357,357,0.7,0.2,1,1
358,358,0.7,0.2,0,1
359,359,0.7,0.2,1,0
360,360,0.7,0.2,0,1
361,361,0.7,0.2,1,0
362,362,0.7,0.2,1,0
363,363,0.7,0.2,1,0
364,364,0.7,0.2,1,0
365,365,0.7,0.2,1,0
366,366,0.7,0.2,1,1
367,367,0.7,0.2,0,1
368,368,0.7,0.2,0,0
369,369,0.7,0.2,1,0
370,370,0.7,0.2,0,0
371,371,0.7,0.2,1,0
372,372,0.7,0.2,1,1
373,373,0.7,0.2,1,0
374,374,0.7,0.2,1,1
375,375,0.7,0.2,1,1
376,376,0.7,0.2,1,0
377,377,0.7,0.2,1,0
378,378,0.7,0.2,1,0
379,379,0.7,0.2,0,1
380,380,0.7,0.2,1,0
381,381,0.7,0.2,0,1
382,382,0.7,0.2,1,0
383,383,0.7,0.2,1,0
384,384,0.7,0.2,1,0
385,385,0.7,0.2,1,0
386,386,0.7,0.2,1,0
387,387,0.7,0.2,1,0
388,388,0.7,0.2,1,1
389,389,0.7,0.2,1,0
390,390,0.7,0.2,0,1
391,391,0.7,0.2,1,0
392,392,0.7,0.2,0,1
393,393,0.7,0.2,1,1
394,394,0.7,0.2,1,0
395,395,0.7,0.2,1,0
396,396,0.7,0.2,1,0
397,397,0.7,0.2,1,0
398,398,0.7,0.2,1,1
399,399,0.7,0.2,0,1
400,400,0.7,0.2,0,1
401,401,0.7,0.2,0,0
402,402,0.7,0.2,1,0
403,403,0.7,0.2,0,1
404,404,0.7,0.2,1,0
405,405,0.7,0.2,1,0
406,406,0.7,0.2,1,1
407,407,0.7,0.2,1,0
408,408,0.7,0.2,1,0
409,409,0.7,0.2,1,1
410,410,0.7,0.2,1,1
411,411,0.7,0.2,1,0
412,412,0.7,0.2,0,0
413,413,0.7,0.2,0,1
414,414,0.7,0.2,1,0
415,415,0.7,0.2,0,1
416,416,0.7,0.2,1,0
417,417,0.7,0.2,1,0
418,418,0.7,0.2,1,0
419,419,0.7,0.2,1,0
420,420,0.7,0.2,1,0
421,421,0.7,0.2,1,0
422,422,0.7,0.2,1,0
423,423,0.7,0.2,1,0
424,424,0.7,0.2,1,0
425,425,0.7,0.2,0,0
426,426,0.7,0.2,1,0
427,427,0.7,0.2,1,0
428,428,0.7,0.2,1,0
429,429,0.7,0.2,1,0
430,430,0.7,0.2,1,1
431,431,0.7,0.2,1,0
432,432,0.7,0.2,1,0
433,433,0.7,0.2,1,0
434,434,0.7,0.2,1,1
435,435,0.7,0.2,1,0
436,436,0.7,0.2,0,0
437,437,0.7,0.2,1,0
438,438,0.7,0.2,1,0
439,439,0.7,0.2,1,0
440,440,0.7,0.2,1,0
441,441,0.7,0.2,1,1
442,442,0.7,0.2,1,0
443,443,0.7,0.2,1,1
444,444,0.7,0.2,1,0
445,445,0.7,0.2,-1,-1
446,446,0.7,0.2,1,0
447,447,0.7,0.2,0,1
448,448,0.7,0.2,1,0
449,449,0.7,0.2,1,1
450,450,0.7,0.2,0,1
451,451,0.7,0.2,1,0
452,452,0.7,0.2,1,0
453,453,0.7,0.2,0,1
454,454,0.7,0.2,1,0
455,455,0.7,0.2,1,0
456,456,0.7,0.2,1,0
457,457,0.7,0.2,1,0
458,458,0.7,0.2,1,0
459,459,0.7,0.2,1,0
460,460,0.7,0.2,1,0
461,461,0.7,0.2,1,0
462,462,0.7,0.2,1,1
463,463,0.7,0.2,1,1
464,464,0.7,0.2,1,0
465,465,0.7,0.2,1,0
466,466,0.7,0.2,1,0
467,467,0.7,0.2,1,0
468,468,0.7,0.2,0,0
469,469,0.7,0.2,-1,-1
470,470,0.7,0.2,1,0
471,471,0.7,0.2,1,1
472,472,0.7,0.2,1,0
473,473,0.7,0.2,1,1
474,474,0.7,0.2,1,0
475,475,0.7,0.2,1,0
476,476,0.7,0.2,1,1
477,477,0.7,0.2,1,1
478,478,0.7,0.2,1,0
479,479,0.7,0.2,1,0
480,480,0.7,0.2,1,0
481,481,0.7,0.2,1,1
482,482,0.7,0.2,0,1
483,483,0.7,0.2,1,0
484,484,0.7,0.2,1,0
485,485,0.7,0.2,1,0
486,486,0.7,0.2,1,0
487,487,0.7,0.2,0,1
488,488,0.7,0.2,1,0
489,489,0.7,0.2,1,0
490,490,0.7,0.2,1,0
491,491,0.7,0.2,1,0
492,492,0.7,0.2,1,0
493,493,0.7,0.2,1,0
494,494,0.7,0.2,1,0
495,495,0.7,0.2,0,1
496,496,0.7,0.2,1,1
497,497,0.7,0.2,1,0
498,498,0.7,0.2,1,0
499,499,0.7,0.2,1,0
500,500,0.7,0.2,0,1
501,501,0.7,0.2,0,1
502,502,0.7,0.2,1,0
503,503,0.7,0.2,1,0
504,504,0.7,0.2,1,0
505,505,0.7,0.2,1,0
506,506,0.7,0.2,1,0
507,507,0.7,0.2,1,0
508,508,0.7,0.2,1,0
509,509,0.7,0.2,1,1
510,510,0.7,0.2,1,0
511,511,0.7,0.2,1,0
512,512,0.7,0.2,0,0
513,513,0.7,0.2,0,1
514,514,0.7,0.2,0,1
515,515,0.7,0.2,1,0
516,516,0.7,0.2,0,1
517,517,0.7,0.2,0,1
518,518,0.7,0.2,0,1
519,519,0.7,0.2,0,0
520,520,0.7,0.2,1,1
521,521,0.7,0.2,1,0
522,522,0.7,0.2,1,0
523,523,0.7,0.2,0,1
524,524,0.7,0.2,1,1
525,525,0.7,0.2,1,0
526,526,0.7,0.2,1,0
527,527,0.7,0.2,1,1
528,528,0.7,0.2,1,0
529,529,0.7,0.2,1,0
530,530,0.7,0.2,1,1
531,531,0.7,0.2,1,0
532,532,0.7,0.2,1,0
533,533,0.7,0.2,1,0
534,534,0.7,0.2,0,1
535,535,0.7,0.2,0,1
536,536,0.7,0.2,1,0
537,537,0.7,0.2,0,1
