,trial_indices,leftP,rightP,choices,rewarded
107,107,0.85,0.05,1,0
108,108,0.85,0.05,1,0
109,109,0.85,0.05,1,0
110,110,0.85,0.05,1,0
111,111,0.85,0.05,1,0
112,112,0.85,0.05,1,0
113,113,0.85,0.05,1,1
114,114,0.85,0.05,1,0
115,115,0.85,0.05,1,0
116,116,0.85,0.05,0,1
117,117,0.85,0.05,1,0
118,118,0.85,0.05,1,0
119,119,0.85,0.05,1,0
120,120,0.85,0.05,1,0
121,121,0.85,0.05,0,1
122,122,0.85,0.05,0,1
123,123,0.85,0.05,0,1
124,124,0.85,0.05,0,0
125,125,0.85,0.05,-1,-1
126,126,0.85,0.05,0,1
127,127,0.85,0.05,0,0
128,128,0.85,0.05,1,0
129,129,0.85,0.05,0,1
130,130,0.85,0.05,0,1
131,131,0.85,0.05,0,1
132,132,0.85,0.05,0,1
133,133,0.85,0.05,0,1
134,134,0.85,0.05,0,1
135,135,0.85,0.05,0,1
136,136,0.85,0.05,0,1
137,137,0.85,0.05,0,1
138,138,0.85,0.05,1,0
139,139,0.85,0.05,0,1
140,140,0.85,0.05,0,1
141,141,0.85,0.05,1,0
142,142,0.85,0.05,1,0
143,143,0.85,0.05,1,0
144,144,0.85,0.05,1,0
145,145,0.85,0.05,1,0
146,146,0.85,0.05,1,0
147,147,0.85,0.05,1,0
148,148,0.85,0.05,1,0
149,149,0.85,0.05,1,0
150,150,0.85,0.05,1,0
151,151,0.85,0.05,1,0
152,152,0.85,0.05,0,0
153,153,0.85,0.05,0,1
154,154,0.85,0.05,0,1
155,155,0.85,0.05,0,1
156,156,0.85,0.05,1,1
157,157,0.85,0.05,0,1
158,158,0.85,0.05,1,0
159,159,0.85,0.05,1,0
160,160,0.85,0.05,1,0
161,161,0.85,0.05,0,1
162,162,0.85,0.05,1,0
163,163,0.85,0.05,0,0
164,164,0.85,0.05,1,0
165,165,0.85,0.05,1,0
166,166,0.85,0.05,0,1
167,167,0.85,0.05,0,1
168,168,0.85,0.05,0,1
169,169,0.85,0.05,1,0
170,170,0.85,0.05,0,1
171,171,0.85,0.05,0,1
172,172,0.85,0.05,0,1
173,173,0.85,0.05,0,1
174,174,0.85,0.05,0,1
175,175,0.85,0.05,0,1
176,176,0.85,0.05,0,1
177,177,0.85,0.05,0,0
178,178,0.85,0.05,0,1
179,179,0.85,0.05,1,0
180,180,0.85,0.05,1,0
181,181,0.85,0.05,1,0
182,182,0.85,0.05,0,1
183,183,0.85,0.05,1,0
184,184,0.85,0.05,1,1
185,185,0.85,0.05,1,0
186,186,0.85,0.05,1,0
187,187,0.85,0.05,1,0
188,188,0.85,0.05,1,0
189,189,0.85,0.05,0,1
190,190,0.85,0.05,0,0
191,191,0.85,0.05,0,1
192,192,0.85,0.05,1,0
193,193,0.85,0.05,0,1
194,194,0.85,0.05,0,1
195,195,0.85,0.05,0,1
196,196,0.85,0.05,0,0
197,197,0.85,0.05,1,0
198,198,0.85,0.05,0,0
199,199,0.85,0.05,0,1
200,200,0.85,0.05,1,0
201,201,0.85,0.05,0,1
202,202,0.85,0.05,0,1
203,203,0.85,0.05,0,1
204,204,0.85,0.05,0,1
205,205,0.85,0.05,-1,-1
206,206,0.85,0.05,-1,-1
207,207,0.85,0.05,0,0
208,208,0.85,0.05,1,0
209,209,0.85,0.05,0,1
210,210,0.05,0.85,1,1
211,211,0.05,0.85,0,0
212,212,0.05,0.85,-1,-1
213,213,0.05,0.85,-1,-1
214,214,0.05,0.85,0,0
215,215,0.05,0.85,1,0
216,216,0.05,0.85,1,1
217,217,0.05,0.85,1,1
218,218,0.05,0.85,1,1
219,219,0.05,0.85,1,1
220,220,0.05,0.85,1,1
221,221,0.05,0.85,1,1
222,222,0.05,0.85,1,0
223,223,0.05,0.85,1,1
224,224,0.05,0.85,1,1
225,225,0.05,0.85,1,1
226,226,0.05,0.85,0,0
227,227,0.05,0.85,1,1
228,228,0.05,0.85,0,0
229,229,0.05,0.85,1,1
230,230,0.05,0.85,1,0
231,231,0.05,0.85,1,1
232,232,0.05,0.85,1,1
233,233,0.05,0.85,1,1
234,234,0.05,0.85,1,1
235,235,0.05,0.85,1,1
236,236,0.05,0.85,1,1
237,237,0.05,0.85,0,0
238,238,0.05,0.85,1,1
239,239,0.05,0.85,1,0
240,240,0.05,0.85,1,1
241,241,0.05,0.85,1,1
242,242,0.05,0.85,0,0
243,243,0.05,0.85,1,1
244,244,0.05,0.85,1,1
245,245,0.05,0.85,1,1
246,246,0.05,0.85,0,0
247,247,0.05,0.85,1,1
248,248,0.05,0.85,1,1
249,249,0.05,0.85,0,0
250,250,0.05,0.85,0,0
251,251,0.05,0.85,0,0
252,252,0.05,0.85,1,1
253,253,0.05,0.85,1,1
254,254,0.05,0.85,1,1
255,255,0.05,0.85,0,0
256,256,0.05,0.85,0,0
257,257,0.05,0.85,0,0
258,258,0.05,0.85,1,0
259,259,0.05,0.85,0,0
260,260,0.05,0.85,1,1
261,261,0.05,0.85,1,1
262,262,0.05,0.85,1,1
263,263,0.05,0.85,1,1
264,264,0.05,0.85,0,0
265,265,0.05,0.85,1,1
266,266,0.05,0.85,1,0
267,267,0.05,0.85,0,0
268,268,0.05,0.85,1,1
269,269,0.05,0.85,0,0
270,270,0.05,0.85,1,1
271,271,0.05,0.85,1,0
272,272,0.05,0.85,1,1
273,273,0.05,0.85,1,1
274,274,0.05,0.85,0,0
275,275,0.05,0.85,0,0
276,276,0.05,0.85,0,1
277,277,0.05,0.85,0,0
278,278,0.05,0.85,0,0
279,279,0.05,0.85,0,0
280,280,0.05,0.85,0,0
281,281,0.05,0.85,0,0
282,282,0.05,0.85,0,0
283,283,0.05,0.85,-1,-1
284,284,0.05,0.85,0,0
285,285,0.05,0.85,0,0
286,286,0.05,0.85,1,1
287,287,0.05,0.85,1,0
288,288,0.05,0.85,0,0
289,289,0.05,0.85,0,0
290,290,0.05,0.85,0,0
291,291,0.05,0.85,0,0
292,292,0.05,0.85,0,0
293,293,0.05,0.85,0,0
294,294,0.05,0.85,-1,-1
295,295,0.05,0.85,0,0
296,296,0.05,0.85,1,1
297,297,0.05,0.85,0,0
298,298,0.05,0.85,-1,-1
299,299,0.05,0.85,0,0
300,300,0.05,0.85,1,1
301,301,0.05,0.85,1,1
302,302,0.05,0.85,1,1
303,303,0.05,0.85,0,0
304,304,0.05,0.85,1,0
305,305,0.05,0.85,1,1
306,306,0.05,0.85,1,1
307,307,0.05,0.85,1,1
308,308,0.05,0.85,1,1
309,309,0.05,0.85,1,1
310,310,0.05,0.85,1,1
311,311,0.05,0.85,1,1
312,312,0.05,0.85,0,0
313,313,0.05,0.85,1,1
314,314,0.05,0.85,1,0
315,315,0.05,0.85,1,1
316,316,0.05,0.85,1,1
317,317,0.05,0.85,1,1
318,318,0.05,0.85,1,1
319,319,0.05,0.85,1,1
320,320,0.05,0.85,0,1
321,321,0.05,0.85,1,1
322,322,0.05,0.85,1,1
323,323,0.05,0.85,1,1
324,324,0.05,0.85,1,1
325,325,0.8,0.05,0,1
326,326,0.8,0.05,0,1
327,327,0.8,0.05,0,1
328,328,0.8,0.05,1,0
329,329,0.8,0.05,0,1
330,330,0.8,0.05,1,0
331,331,0.8,0.05,1,0
332,332,0.8,0.05,1,0
333,333,0.8,0.05,1,0
334,334,0.8,0.05,1,0
335,335,0.8,0.05,1,0
336,336,0.8,0.05,1,0
337,337,0.8,0.05,1,0
338,338,0.8,0.05,1,0
339,339,0.8,0.05,1,0
340,340,0.8,0.05,1,0
341,341,0.8,0.05,1,0
342,342,0.8,0.05,0,1
343,343,0.8,0.05,1,0
344,344,0.8,0.05,1,0
345,345,0.8,0.05,0,1
346,346,0.8,0.05,0,1
347,347,0.8,0.05,0,1
348,348,0.8,0.05,1,1
349,349,0.8,0.05,0,1
350,350,0.8,0.05,1,0
351,351,0.8,0.05,-1,-1
352,352,0.8,0.05,1,0
353,353,0.8,0.05,1,0
354,354,0.8,0.05,0,1
355,355,0.8,0.05,1,0
356,356,0.8,0.05,1,0
357,357,0.8,0.05,1,0
358,358,0.8,0.05,1,0
359,359,0.8,0.05,1,0
360,360,0.8,0.05,1,0
361,361,0.8,0.05,0,0
362,362,0.8,0.05,1,0
363,363,0.8,0.05,1,0
364,364,0.8,0.05,1,0
365,365,0.8,0.05,0,1
366,366,0.8,0.05,0,0
367,367,0.8,0.05,0,1
368,368,0.8,0.05,1,0
369,369,0.8,0.05,0,0
370,370,0.8,0.05,0,1
371,371,0.8,0.05,0,1
372,372,0.8,0.05,0,0
373,373,0.8,0.05,1,0
374,374,0.8,0.05,1,0
375,375,0.8,0.05,0,1
376,376,0.8,0.05,0,1
377,377,0.8,0.05,0,1
378,378,0.8,0.05,1,0
379,379,0.8,0.05,0,1
380,380,0.8,0.05,-1,-1
381,381,0.8,0.05,0,1
382,382,0.8,0.05,1,0
383,383,0.8,0.05,-1,-1
384,384,0.8,0.05,-1,-1
385,385,0.8,0.05,0,1
386,386,0.8,0.05,0,1
387,387,0.8,0.05,0,0
388,388,0.8,0.05,0,0
389,389,0.8,0.05,0,1
390,390,0.8,0.05,0,1
391,391,0.8,0.05,0,1
392,392,0.8,0.05,1,0
393,393,0.8,0.05,1,1
394,394,0.8,0.05,1,0
395,395,0.8,0.05,1,0
396,396,0.8,0.05,1,0
397,397,0.8,0.05,1,0
398,398,0.8,0.05,1,0
399,399,0.8,0.05,0,1
400,400,0.8,0.05,1,0
401,401,0.8,0.05,1,0
402,402,0.8,0.05,0,1
403,403,0.8,0.05,0,1
404,404,0.8,0.05,0,1
405,405,0.8,0.05,0,0
406,406,0.8,0.05,1,0
407,407,0.8,0.05,0,1
408,408,0.8,0.05,-1,-1
409,409,0.8,0.05,-1,-1
410,410,0.8,0.05,-1,-1
411,411,0.8,0.05,0,1
412,412,0.8,0.05,0,1
413,413,0.8,0.05,1,0
414,414,0.8,0.05,0,0
415,415,0.8,0.05,1,0
416,416,0.8,0.05,0,1
417,417,0.8,0.05,1,0
418,418,0.8,0.05,0,0
419,419,0.8,0.05,1,0
420,420,0.8,0.05,1,0
421,421,0.8,0.05,0,1
422,422,0.8,0.05,1,0
423,423,0.8,0.05,1,0
424,424,0.8,0.05,-1,-1
425,425,0.8,0.05,-1,-1
426,426,0.8,0.05,0,1
427,427,0.8,0.05,-1,-1
