,trial_indices,leftP,rightP,choices,rewarded
98,98,0.85,0.15,1,0
99,99,0.85,0.15,1,0
100,100,0.85,0.15,1,0
101,101,0.85,0.15,1,0
102,102,0.85,0.15,1,0
103,103,0.85,0.15,1,1
104,104,0.85,0.15,1,0
105,105,0.85,0.15,1,0
106,106,0.85,0.15,1,0
107,107,0.85,0.15,1,0
108,108,0.85,0.15,0,1
109,109,0.85,0.15,1,0
110,110,0.85,0.15,0,1
111,111,0.85,0.15,1,0
112,112,0.85,0.15,0,0
113,113,0.85,0.15,0,1
114,114,0.85,0.15,0,1
115,115,0.85,0.15,0,1
116,116,0.85,0.15,0,1
117,117,0.85,0.15,0,1
118,118,0.85,0.15,0,1
119,119,0.85,0.15,0,1
120,120,0.85,0.15,1,0
121,121,0.85,0.15,0,1
122,122,0.85,0.15,0,1
123,123,0.85,0.15,0,1
124,124,0.85,0.15,0,0
125,125,0.85,0.15,0,1
126,126,0.85,0.15,0,1
127,127,0.85,0.15,0,1
128,128,0.85,0.15,0,1
129,129,0.85,0.15,0,1
130,130,0.85,0.15,0,0
131,131,0.85,0.15,0,1
132,132,0.85,0.15,1,0
133,133,0.85,0.15,1,0
134,134,0.85,0.15,0,1
135,135,0.85,0.15,0,1
136,136,0.85,0.15,1,1
137,137,0.85,0.15,1,0
138,138,0.85,0.15,1,0
139,139,0.85,0.15,1,0
140,140,0.85,0.15,1,0
141,141,0.85,0.15,0,1
142,142,0.85,0.15,0,0
143,143,0.85,0.15,0,1
144,144,0.85,0.15,0,0
145,145,0.85,0.15,0,1
146,146,0.85,0.15,1,0
147,147,0.85,0.15,0,1
148,148,0.85,0.15,1,1
149,149,0.85,0.15,1,0
150,150,0.85,0.15,0,1
151,151,0.85,0.15,1,1
152,152,0.85,0.15,1,0
153,153,0.85,0.15,0,1
154,154,0.85,0.15,1,0
155,155,0.85,0.15,0,1
156,156,0.85,0.15,0,1
157,157,0.85,0.15,0,1
158,158,0.85,0.15,0,1
159,159,0.85,0.15,0,1
160,160,0.85,0.15,0,1
161,161,0.85,0.15,0,1
162,162,0.85,0.15,0,0
163,163,0.85,0.15,0,1
164,164,0.85,0.15,0,1
165,165,0.85,0.15,1,0
166,166,0.85,0.15,0,0
167,167,0.85,0.15,0,1
168,168,0.85,0.15,1,0
169,169,0.85,0.15,0,0
170,170,0.85,0.15,0,1
171,171,0.85,0.15,0,1
172,172,0.85,0.15,0,1
173,173,0.85,0.15,0,1
174,174,0.85,0.15,0,1
175,175,0.85,0.15,1,0
176,176,0.85,0.15,1,0
177,177,0.85,0.15,0,1
178,178,0.85,0.15,1,0
179,179,0.85,0.15,1,0
180,180,0.85,0.15,1,0
181,181,0.85,0.15,1,0
182,182,0.85,0.15,0,1
183,183,0.85,0.15,1,0
184,184,0.85,0.15,1,0
185,185,0.85,0.15,0,1
186,186,0.85,0.15,0,0
187,187,0.85,0.15,0,1
188,188,0.85,0.15,0,1
189,189,0.85,0.15,0,0
190,190,0.85,0.15,0,0
191,191,0.85,0.15,0,1
192,192,0.85,0.15,0,1
193,193,0.85,0.15,1,0
194,194,0.85,0.15,0,1
195,195,0.85,0.15,0,1
196,196,0.85,0.15,0,1
197,197,0.85,0.15,0,1
198,198,0.85,0.15,1,1
199,199,0.85,0.15,0,1
200,200,0.85,0.15,0,1
201,201,0.85,0.15,1,1
202,202,0.85,0.15,1,0
203,203,0.85,0.15,0,1
204,204,0.85,0.15,0,1
205,205,0.85,0.15,1,1
206,206,0.85,0.15,0,1
207,207,0.85,0.15,0,1
208,208,0.85,0.15,1,0
209,209,0.85,0.15,0,0
210,210,0.85,0.15,0,1
211,211,0.85,0.15,1,0
212,212,0.85,0.15,0,1
213,213,0.85,0.15,1,0
214,214,0.85,0.15,1,0
215,215,0.85,0.15,0,1
216,216,0.85,0.15,0,1
217,217,0.85,0.15,0,1
218,218,0.85,0.15,0,1
219,219,0.85,0.15,0,0
220,220,0.85,0.15,0,0
221,221,0.85,0.15,0,1
222,222,0.85,0.15,0,1
223,223,0.85,0.15,1,0
224,224,0.85,0.15,0,1
225,225,0.85,0.15,0,1
226,226,0.85,0.15,0,1
227,227,0.85,0.15,0,1
228,228,0.85,0.15,0,1
229,229,0.85,0.15,0,1
230,230,0.85,0.15,1,0
231,231,0.85,0.15,1,0
232,232,0.85,0.15,1,0
233,233,0.85,0.15,0,1
234,234,0.85,0.15,0,1
235,235,0.85,0.15,0,1
236,236,0.85,0.15,1,0
237,237,0.85,0.15,1,0
238,238,0.85,0.15,0,0
239,239,0.85,0.15,1,0
240,240,0.85,0.15,1,1
241,241,0.85,0.15,1,0
242,242,0.85,0.15,1,0
243,243,0.85,0.15,0,1
244,244,0.85,0.15,1,0
245,245,0.85,0.15,1,0
246,246,0.85,0.15,1,0
247,247,0.85,0.15,1,0
248,248,0.85,0.15,1,0
249,249,0.85,0.15,1,0
250,250,0.85,0.15,0,1
251,251,0.85,0.15,1,0
252,252,0.85,0.15,0,1
253,253,0.85,0.15,1,1
254,254,0.85,0.15,0,1
255,255,0.85,0.15,0,1
256,256,0.85,0.15,0,1
257,257,0.85,0.15,0,1
258,258,0.85,0.15,1,0
259,259,0.85,0.15,1,1
260,260,0.85,0.15,0,1
261,261,0.85,0.15,0,1
262,262,0.85,0.15,0,1
263,263,0.85,0.15,0,1
264,264,0.85,0.15,0,1
265,265,0.85,0.15,0,0
266,266,0.85,0.15,1,0
267,267,0.85,0.15,0,1
268,268,0.85,0.15,0,1
269,269,0.15,0.9,1,1
270,270,0.15,0.9,1,1
271,271,0.15,0.9,1,1
272,272,0.15,0.9,1,1
273,273,0.15,0.9,1,1
274,274,0.15,0.9,1,1
275,275,0.15,0.9,1,1
276,276,0.15,0.9,1,1
277,277,0.15,0.9,1,1
278,278,0.15,0.9,1,1
279,279,0.15,0.9,1,1
280,280,0.15,0.9,1,1
281,281,0.15,0.9,1,1
282,282,0.15,0.9,1,0
283,283,0.15,0.9,1,1
284,284,0.15,0.9,1,1
285,285,0.15,0.9,1,0
286,286,0.15,0.9,1,1
287,287,0.15,0.9,1,1
288,288,0.15,0.9,1,1
289,289,0.15,0.9,1,1
290,290,0.15,0.9,1,1
291,291,0.15,0.9,1,1
292,292,0.15,0.9,1,1
293,293,0.15,0.9,1,1
294,294,0.15,0.9,1,1
295,295,0.15,0.9,1,1
296,296,0.15,0.9,0,0
297,297,0.15,0.9,1,1
298,298,0.15,0.9,0,0
299,299,0.15,0.9,1,0
300,300,0.15,0.9,0,0
301,301,0.15,0.9,0,0
302,302,0.15,0.9,0,0
303,303,0.15,0.9,0,1
304,304,0.15,0.9,0,0
305,305,0.15,0.9,0,0
306,306,0.15,0.9,0,0
307,307,0.15,0.9,1,1
308,308,0.15,0.9,1,1
309,309,0.15,0.9,1,1
310,310,0.15,0.9,1,1
311,311,0.15,0.9,1,1
312,312,0.15,0.9,1,1
313,313,0.15,0.9,1,0
314,314,0.15,0.9,1,1
315,315,0.15,0.9,1,1
316,316,0.15,0.9,1,1
317,317,0.15,0.9,1,1
318,318,0.15,0.9,1,1
319,319,0.15,0.9,1,1
320,320,0.15,0.9,1,1
321,321,0.15,0.9,1,0
322,322,0.15,0.9,1,1
323,323,0.15,0.9,1,1
324,324,0.15,0.9,1,1
325,325,0.15,0.9,1,1
326,326,0.15,0.9,1,1
327,327,0.15,0.9,1,1
328,328,0.15,0.9,1,1
329,329,0.15,0.9,1,1
330,330,0.15,0.9,1,1
331,331,0.15,0.9,1,1
332,332,0.15,0.9,1,1
333,333,0.15,0.9,1,1
334,334,0.15,0.9,1,1
335,335,0.15,0.9,1,1
336,336,0.15,0.9,1,0
337,337,0.15,0.9,1,1
338,338,0.15,0.9,1,1
339,339,0.15,0.9,1,1
340,340,0.15,0.9,1,0
341,341,0.15,0.9,1,1
342,342,0.15,0.9,0,0
343,343,0.15,0.9,1,1
344,344,0.15,0.9,1,1
345,345,0.15,0.9,1,1
346,346,0.15,0.9,1,1
347,347,0.15,0.9,1,0
348,348,0.15,0.9,0,0
349,349,0.8,0.15,0,1
350,350,0.8,0.15,0,1
351,351,0.8,0.15,0,1
352,352,0.8,0.15,0,1
353,353,0.8,0.15,1,1
354,354,0.8,0.15,0,1
355,355,0.8,0.15,1,0
356,356,0.8,0.15,0,1
357,357,0.8,0.15,0,0
358,358,0.8,0.15,0,1
359,359,0.8,0.15,0,1
360,360,0.8,0.15,0,1
361,361,0.8,0.15,0,1
362,362,0.8,0.15,0,0
363,363,0.8,0.15,0,1
364,364,0.8,0.15,1,0
365,365,0.8,0.15,0,0
366,366,0.8,0.15,0,1
367,367,0.8,0.15,0,0
368,368,0.8,0.15,0,1
369,369,0.8,0.15,0,1
370,370,0.8,0.15,0,1
371,371,0.8,0.15,0,1
372,372,0.8,0.15,0,1
373,373,0.8,0.15,0,1
374,374,0.8,0.15,0,0
375,375,0.8,0.15,0,1
376,376,0.8,0.15,0,1
377,377,0.8,0.15,0,1
378,378,0.8,0.15,0,0
379,379,0.8,0.15,0,1
380,380,0.8,0.15,0,1
381,381,0.8,0.15,0,0
382,382,0.8,0.15,0,1
383,383,0.8,0.15,0,1
384,384,0.8,0.15,0,1
385,385,0.8,0.15,0,1
386,386,0.8,0.15,0,1
387,387,0.8,0.15,0,1
388,388,0.8,0.15,0,1
389,389,0.8,0.15,0,0
390,390,0.8,0.15,1,0
391,391,0.8,0.15,0,1
392,392,0.8,0.15,0,1
393,393,0.8,0.15,0,1
394,394,0.8,0.15,0,0
395,395,0.8,0.15,0,1
396,396,0.8,0.15,0,1
397,397,0.8,0.15,0,1
398,398,0.8,0.15,0,1
399,399,0.8,0.15,0,1
400,400,0.8,0.15,0,0
401,401,0.8,0.15,0,1
402,402,0.8,0.15,0,1
403,403,0.8,0.15,0,1
404,404,0.8,0.15,0,1
405,405,0.8,0.15,0,1
406,406,0.8,0.15,0,1
407,407,0.8,0.15,0,0
408,408,0.8,0.15,1,0
409,409,0.8,0.15,0,0
410,410,0.8,0.15,1,0
411,411,0.8,0.15,1,0
412,412,0.8,0.15,1,0
413,413,0.8,0.15,0,1
414,414,0.8,0.15,0,1
415,415,0.8,0.15,0,1
416,416,0.8,0.15,0,1
417,417,0.8,0.15,0,1
418,418,0.8,0.15,0,1
419,419,0.8,0.15,0,1
420,420,0.8,0.15,0,1
421,421,0.8,0.15,0,1
422,422,0.8,0.15,0,1
423,423,0.8,0.15,0,1
424,424,0.8,0.15,1,1
425,425,0.8,0.15,0,1
426,426,0.8,0.15,1,0
427,427,0.8,0.15,0,0
428,428,0.8,0.15,0,0
429,429,0.8,0.15,0,1
430,430,0.8,0.15,0,1
431,431,0.8,0.15,0,1
432,432,0.8,0.15,0,0
433,433,0.8,0.15,1,0
434,434,0.8,0.15,0,1
435,435,0.8,0.15,0,1
436,436,0.8,0.15,0,1
437,437,0.8,0.15,0,1
438,438,0.8,0.15,-1,-1
439,439,0.8,0.15,0,0
440,440,0.8,0.15,0,1
441,441,0.8,0.15,0,1
442,442,0.8,0.15,1,0
443,443,0.8,0.15,0,1
444,444,0.8,0.15,1,0
445,445,0.8,0.15,0,1
446,446,0.8,0.15,0,1
447,447,0.8,0.15,0,0
448,448,0.8,0.15,1,0
449,449,0.8,0.15,0,1
450,450,0.8,0.15,0,1
451,451,0.8,0.15,0,0
452,452,0.8,0.15,0,0
453,453,0.8,0.15,0,1
454,454,0.8,0.15,0,1
455,455,0.8,0.15,0,1
456,456,0.8,0.15,-1,-1
457,457,0.8,0.15,0,1
458,458,0.8,0.15,0,1
459,459,0.8,0.15,0,1
460,460,0.8,0.15,0,1
461,461,0.8,0.15,0,1
462,462,0.8,0.15,0,1
463,463,0.8,0.15,0,1
464,464,0.8,0.15,0,0
465,465,0.8,0.15,0,1
466,466,0.8,0.15,0,0
467,467,0.8,0.15,0,1
468,468,0.8,0.15,1,0
469,469,0.8,0.15,1,0
470,470,0.8,0.15,1,0
471,471,0.8,0.15,-1,-1
472,472,0.8,0.15,0,1
473,473,0.8,0.15,0,1
474,474,0.8,0.15,0,1
475,475,0.8,0.15,0,0
476,476,0.8,0.15,0,1
477,477,0.8,0.15,-1,-1
478,478,0.8,0.15,1,0
479,479,0.8,0.15,0,1
480,480,0.8,0.15,-1,-1
481,481,0.8,0.15,0,1
482,482,0.8,0.15,-1,-1
483,483,0.8,0.15,0,0
484,484,0.8,0.15,0,1
485,485,0.8,0.15,0,1
486,486,0.8,0.15,1,1
487,487,0.8,0.15,1,0
488,488,0.8,0.15,-1,-1
489,489,0.8,0.15,-1,-1
490,490,0.8,0.15,0,1
491,491,0.8,0.15,1,0
492,492,0.8,0.15,1,0
493,493,0.8,0.15,0,0
494,494,0.8,0.15,0,1
495,495,0.8,0.15,0,1
496,496,0.8,0.15,1,0
497,497,0.8,0.15,-1,-1
498,498,0.8,0.15,-1,-1
499,499,0.8,0.15,0,1
500,500,0.8,0.15,-1,-1
501,501,0.8,0.15,0,1
502,502,0.8,0.15,0,1
503,503,0.8,0.15,1,0
504,504,0.8,0.15,1,0
505,505,0.8,0.15,0,1
506,506,0.8,0.15,-1,-1
507,507,0.8,0.15,1,1
508,508,0.8,0.15,1,0
509,509,0.8,0.15,-1,-1
510,510,0.8,0.15,1,0
511,511,0.8,0.15,1,0
512,512,0.8,0.15,-1,-1
513,513,0.8,0.15,1,0
514,514,0.8,0.15,0,1
515,515,0.8,0.15,-1,-1
516,516,0.8,0.15,0,1
517,517,0.8,0.15,1,0
518,518,0.8,0.15,-1,-1
519,519,0.8,0.15,0,1
520,520,0.8,0.15,1,1
521,521,0.8,0.15,1,0
522,522,0.8,0.15,0,1
523,523,0.8,0.15,-1,-1
524,524,0.8,0.15,1,1
525,525,0.8,0.15,0,1
