,trial_indices,leftP,rightP,choices,rewarded
86,86,0.2,0.85,0,0
87,87,0.2,0.85,0,0
88,88,0.2,0.85,1,1
89,89,0.2,0.85,1,1
90,90,0.2,0.85,0,0
91,91,0.2,0.85,0,0
92,92,0.2,0.85,1,1
93,93,0.2,0.85,0,1
94,94,0.2,0.85,1,1
95,95,0.2,0.85,1,1
96,96,0.2,0.85,1,1
97,97,0.2,0.85,1,0
98,98,0.2,0.85,1,0
99,99,0.2,0.85,1,1
100,100,0.2,0.85,1,1
101,101,0.2,0.85,1,1
102,102,0.2,0.85,1,0
103,103,0.2,0.85,1,1
104,104,0.2,0.85,1,1
105,105,0.2,0.85,1,1
106,106,0.2,0.85,1,1
107,107,0.2,0.85,1,1
108,108,0.2,0.85,1,1
109,109,0.2,0.85,1,1
110,110,0.2,0.85,1,1
111,111,0.2,0.85,1,1
112,112,0.2,0.85,1,1
113,113,0.2,0.85,1,1
114,114,0.2,0.85,1,1
115,115,0.2,0.85,1,1
116,116,0.2,0.85,1,1
117,117,0.2,0.85,1,0
118,118,0.2,0.85,1,1
119,119,0.2,0.85,1,1
120,120,0.2,0.85,1,0
121,121,0.2,0.85,1,1
122,122,0.2,0.85,1,1
123,123,0.2,0.85,0,0
124,124,0.2,0.85,1,1
125,125,0.2,0.85,-1,-1
126,126,0.2,0.85,-1,-1
127,127,0.2,0.85,1,0
128,128,0.2,0.85,1,1
129,129,0.8,0.2,1,0
130,130,0.8,0.2,1,0
131,131,0.8,0.2,1,0
132,132,0.8,0.2,-1,-1
133,133,0.8,0.2,1,0
134,134,0.8,0.2,0,1
135,135,0.8,0.2,1,0
136,136,0.8,0.2,1,0
137,137,0.8,0.2,1,0
138,138,0.8,0.2,1,1
139,139,0.8,0.2,0,1
140,140,0.8,0.2,0,1
141,141,0.8,0.2,0,0
142,142,0.8,0.2,1,0
143,143,0.8,0.2,1,0
144,144,0.8,0.2,0,1
145,145,0.8,0.2,1,0
146,146,0.8,0.2,1,0
147,147,0.8,0.2,0,1
148,148,0.8,0.2,0,1
149,149,0.8,0.2,0,1
150,150,0.8,0.2,1,0
151,151,0.8,0.2,1,0
152,152,0.8,0.2,0,1
153,153,0.8,0.2,0,1
154,154,0.8,0.2,1,0
155,155,0.8,0.2,1,1
156,156,0.8,0.2,1,1
157,157,0.8,0.2,1,1
158,158,0.8,0.2,1,0
159,159,0.8,0.2,1,0
160,160,0.8,0.2,1,0
161,161,0.8,0.2,0,0
162,162,0.8,0.2,1,0
163,163,0.8,0.2,1,0
164,164,0.8,0.2,0,1
165,165,0.8,0.2,1,0
166,166,0.8,0.2,1,0
167,167,0.8,0.2,1,0
168,168,0.8,0.2,-1,-1
169,169,0.8,0.2,1,1
170,170,0.8,0.2,1,1
171,171,0.8,0.2,0,0
172,172,0.8,0.2,1,0
173,173,0.8,0.2,1,0
174,174,0.8,0.2,1,0
175,175,0.8,0.2,0,0
176,176,0.8,0.2,1,0
177,177,0.8,0.2,1,0
178,178,0.8,0.2,1,1
179,179,0.8,0.2,0,1
180,180,0.8,0.2,0,1
181,181,0.8,0.2,1,0
182,182,0.8,0.2,0,1
183,183,0.8,0.2,0,1
184,184,0.8,0.2,0,1
185,185,0.8,0.2,1,1
186,186,0.8,0.2,1,0
187,187,0.8,0.2,1,0
188,188,0.8,0.2,0,1
189,189,0.8,0.2,0,1
190,190,0.8,0.2,0,0
191,191,0.8,0.2,0,1
192,192,0.8,0.2,0,0
193,193,0.8,0.2,0,1
194,194,0.8,0.2,0,1
195,195,0.8,0.2,0,1
196,196,0.8,0.2,0,1
197,197,0.8,0.2,0,1
198,198,0.8,0.2,0,1
199,199,0.8,0.2,0,1
200,200,0.8,0.2,0,1
201,201,0.8,0.2,1,0
202,202,0.8,0.2,0,1
203,203,0.8,0.2,0,1
204,204,0.8,0.2,1,0
205,205,0.8,0.2,0,1
206,206,0.8,0.2,0,1
207,207,0.8,0.2,0,1
208,208,0.8,0.2,0,1
209,209,0.8,0.2,0,0
210,210,0.8,0.2,0,0
211,211,0.8,0.2,1,0
212,212,0.8,0.2,1,1
213,213,0.8,0.2,0,1
214,214,0.8,0.2,1,1
215,215,0.8,0.2,1,0
216,216,0.8,0.2,1,0
217,217,0.8,0.2,0,0
218,218,0.8,0.2,1,1
219,219,0.8,0.2,1,0
220,220,0.8,0.2,1,0
221,221,0.8,0.2,1,0
222,222,0.8,0.2,1,0
223,223,0.8,0.2,1,0
224,224,0.8,0.2,1,0
225,225,0.8,0.2,1,1
226,226,0.8,0.2,1,0
227,227,0.8,0.2,1,0
228,228,0.8,0.2,1,0
229,229,0.8,0.2,1,0
230,230,0.8,0.2,1,0
231,231,0.8,0.2,1,0
232,232,0.8,0.2,1,0
233,233,0.8,0.2,1,1
234,234,0.8,0.2,1,0
235,235,0.8,0.2,1,0
236,236,0.8,0.2,0,1
237,237,0.8,0.2,0,1
238,238,0.8,0.2,0,1
239,239,0.8,0.2,0,0
240,240,0.8,0.2,0,0
241,241,0.8,0.2,0,0
242,242,0.8,0.2,0,1
243,243,0.8,0.2,1,1
244,244,0.8,0.2,0,1
245,245,0.8,0.2,0,1
246,246,0.8,0.2,0,1
247,247,0.8,0.2,0,1
248,248,0.8,0.2,0,1
249,249,0.8,0.2,1,0
250,250,0.8,0.2,0,1
251,251,0.2,0.75,1,0
252,252,0.2,0.75,0,0
253,253,0.2,0.75,0,0
254,254,0.2,0.75,0,0
255,255,0.2,0.75,0,0
256,256,0.2,0.75,0,0
257,257,0.2,0.75,0,0
258,258,0.2,0.75,0,0
259,259,0.2,0.75,0,1
260,260,0.2,0.75,0,0
261,261,0.2,0.75,0,0
262,262,0.2,0.75,0,1
263,263,0.2,0.75,0,0
264,264,0.2,0.75,0,0
265,265,0.2,0.75,0,0
266,266,0.2,0.75,0,0
267,267,0.2,0.75,0,1
268,268,0.2,0.75,0,0
269,269,0.2,0.75,0,1
270,270,0.2,0.75,0,0
271,271,0.2,0.75,0,0
272,272,0.2,0.75,0,1
273,273,0.2,0.75,0,0
274,274,0.2,0.75,0,1
275,275,0.2,0.75,0,1
276,276,0.2,0.75,0,0
277,277,0.2,0.75,0,0
278,278,0.2,0.75,0,0
279,279,0.2,0.75,0,0
280,280,0.2,0.75,0,0
281,281,0.2,0.75,0,0
282,282,0.2,0.75,0,1
283,283,0.2,0.75,0,0
284,284,0.2,0.75,0,0
285,285,0.2,0.75,0,0
286,286,0.2,0.75,0,0
287,287,0.2,0.75,0,0
288,288,0.2,0.75,1,1
289,289,0.2,0.75,1,1
290,290,0.2,0.75,0,0
291,291,0.2,0.75,1,1
292,292,0.2,0.75,1,1
293,293,0.2,0.75,1,1
294,294,0.2,0.75,1,0
295,295,0.2,0.75,1,1
296,296,0.2,0.75,1,1
297,297,0.2,0.75,1,1
298,298,0.2,0.75,1,1
299,299,0.2,0.75,1,0
300,300,0.2,0.75,1,1
301,301,0.2,0.75,1,1
302,302,0.2,0.75,1,0
303,303,0.2,0.75,1,0
304,304,0.2,0.75,1,1
305,305,0.2,0.75,1,1
306,306,0.2,0.75,1,1
307,307,0.2,0.75,1,1
308,308,0.2,0.75,1,1
309,309,0.2,0.75,1,0
310,310,0.2,0.75,1,1
311,311,0.2,0.75,1,1
312,312,0.2,0.75,1,0
313,313,0.2,0.75,1,1
314,314,0.2,0.75,1,1
315,315,0.2,0.75,1,1
316,316,0.2,0.75,1,1
317,317,0.2,0.75,-1,-1
318,318,0.2,0.75,1,1
319,319,0.2,0.75,1,1
320,320,0.2,0.75,1,0
321,321,0.2,0.75,1,1
322,322,0.2,0.75,1,1
323,323,0.2,0.75,1,1
324,324,0.2,0.75,1,1
325,325,0.2,0.75,1,1
326,326,0.2,0.75,1,0
327,327,0.2,0.75,1,0
328,328,0.2,0.75,1,1
329,329,0.2,0.75,1,1
330,330,0.2,0.75,1,0
331,331,0.2,0.75,1,1
332,332,0.2,0.75,1,1
333,333,0.2,0.75,1,0
334,334,0.2,0.75,1,1
335,335,0.2,0.75,0,0
336,336,0.2,0.75,1,1
337,337,0.2,0.75,1,0
338,338,0.2,0.75,1,1
339,339,0.2,0.75,1,1
340,340,0.2,0.75,1,1
341,341,0.2,0.75,0,0
342,342,0.2,0.75,1,1
343,343,0.2,0.75,1,1
344,344,0.2,0.75,0,0
345,345,0.2,0.75,0,0
346,346,0.2,0.75,0,0
347,347,0.2,0.75,1,0
348,348,0.2,0.75,1,1
349,349,0.2,0.75,0,0
350,350,0.2,0.75,0,1
351,351,0.2,0.75,1,1
352,352,0.2,0.75,1,1
353,353,0.2,0.75,1,1
354,354,0.2,0.75,1,0
355,355,0.2,0.75,0,0
356,356,0.2,0.75,0,1
357,357,0.2,0.75,1,1
358,358,0.2,0.75,1,1
359,359,0.2,0.75,0,0
360,360,0.2,0.75,0,1
361,361,0.2,0.75,0,0
362,362,0.2,0.75,0,0
363,363,0.2,0.75,0,0
364,364,0.2,0.75,0,1
365,365,0.2,0.75,0,0
366,366,0.2,0.75,0,0
367,367,0.2,0.75,1,1
368,368,0.2,0.75,0,0
369,369,0.2,0.75,1,1
370,370,0.2,0.75,1,1
371,371,0.2,0.75,1,1
372,372,0.2,0.75,-1,-1
373,373,0.2,0.75,1,1
374,374,0.2,0.75,-1,-1
375,375,0.2,0.75,1,1
376,376,0.2,0.75,1,0
377,377,0.2,0.75,1,1
378,378,0.2,0.75,1,1
379,379,0.2,0.75,1,1
380,380,0.2,0.75,-1,-1
381,381,0.2,0.75,-1,-1
382,382,0.2,0.75,-1,-1
383,383,0.2,0.75,0,0
384,384,0.2,0.75,1,0
385,385,0.2,0.75,1,1
386,386,0.2,0.75,1,1
387,387,0.85,0.2,1,0
388,388,0.85,0.2,1,0
389,389,0.85,0.2,1,0
390,390,0.85,0.2,1,0
391,391,0.85,0.2,1,1
392,392,0.85,0.2,0,1
