,trial_indices,leftP,rightP,choices,rewarded
103,103,0.85,0.15,1,0
104,104,0.85,0.15,1,0
105,105,0.85,0.15,0,1
106,106,0.85,0.15,1,0
107,107,0.85,0.15,0,1
108,108,0.85,0.15,0,1
109,109,0.85,0.15,-1,-1
110,110,0.85,0.15,1,0
111,111,0.85,0.15,0,1
112,112,0.85,0.15,1,0
113,113,0.85,0.15,0,1
114,114,0.85,0.15,0,0
115,115,0.85,0.15,0,1
116,116,0.85,0.15,0,1
117,117,0.85,0.15,0,1
118,118,0.85,0.15,0,1
119,119,0.85,0.15,0,1
120,120,0.85,0.15,1,0
121,121,0.85,0.15,0,1
122,122,0.85,0.15,1,0
123,123,0.85,0.15,1,0
124,124,0.85,0.15,1,0
125,125,0.85,0.15,1,0
126,126,0.85,0.15,0,1
127,127,0.85,0.15,0,1
128,128,0.85,0.15,0,0
129,129,0.85,0.15,1,0
130,130,0.85,0.15,-1,-1
131,131,0.85,0.15,1,0
132,132,0.85,0.15,0,1
133,133,0.85,0.15,0,1
134,134,0.85,0.15,0,1
135,135,0.85,0.15,0,1
136,136,0.85,0.15,0,1
137,137,0.85,0.15,0,1
138,138,0.85,0.15,1,1
139,139,0.85,0.15,0,1
140,140,0.85,0.15,0,1
141,141,0.85,0.15,0,1
142,142,0.85,0.15,0,0
143,143,0.85,0.15,1,1
144,144,0.85,0.15,1,0
145,145,0.85,0.15,1,0
146,146,0.85,0.15,1,0
147,147,0.85,0.15,0,1
148,148,0.85,0.15,0,1
149,149,0.85,0.15,0,1
150,150,0.85,0.15,1,0
151,151,0.85,0.15,1,0
152,152,0.85,0.15,1,0
153,153,0.85,0.15,1,0
154,154,0.85,0.15,0,1
155,155,0.85,0.15,1,0
156,156,0.85,0.15,0,1
157,157,0.85,0.15,1,1
158,158,0.85,0.15,0,0
159,159,0.85,0.15,1,0
160,160,0.85,0.15,-1,-1
161,161,0.85,0.15,1,0
162,162,0.85,0.15,1,0
163,163,0.85,0.15,0,1
164,164,0.85,0.15,1,0
165,165,0.85,0.15,1,0
166,166,0.85,0.15,1,1
167,167,0.85,0.15,0,0
168,168,0.85,0.15,-1,-1
169,169,0.85,0.15,0,1
170,170,0.85,0.15,0,1
171,171,0.85,0.15,0,1
172,172,0.85,0.15,0,1
173,173,0.85,0.15,0,1
174,174,0.85,0.15,1,0
175,175,0.85,0.15,1,1
176,176,0.85,0.15,0,1
177,177,0.85,0.15,0,1
178,178,0.85,0.15,0,1
179,179,0.85,0.15,1,0
180,180,0.85,0.15,0,1
181,181,0.85,0.15,1,0
182,182,0.85,0.15,0,0
183,183,0.85,0.15,0,1
184,184,0.85,0.15,1,0
185,185,0.85,0.15,0,1
186,186,0.85,0.15,0,1
187,187,0.85,0.15,0,1
188,188,0.85,0.15,0,1
189,189,0.85,0.15,0,1
190,190,0.85,0.15,0,1
191,191,0.15,0.9,1,1
192,192,0.15,0.9,1,1
193,193,0.15,0.9,0,1
194,194,0.15,0.9,1,1
195,195,0.15,0.9,0,0
196,196,0.15,0.9,1,1
197,197,0.15,0.9,0,0
198,198,0.15,0.9,0,1
199,199,0.15,0.9,1,1
200,200,0.15,0.9,0,0
201,201,0.15,0.9,1,1
202,202,0.15,0.9,0,0
203,203,0.15,0.9,1,1
204,204,0.15,0.9,1,1
205,205,0.15,0.9,1,1
206,206,0.15,0.9,1,0
207,207,0.15,0.9,0,1
208,208,0.15,0.9,0,0
209,209,0.15,0.9,1,1
210,210,0.15,0.9,1,1
211,211,0.15,0.9,0,0
212,212,0.15,0.9,0,0
213,213,0.15,0.9,1,1
214,214,0.15,0.9,0,0
215,215,0.15,0.9,0,0
216,216,0.15,0.9,1,1
217,217,0.15,0.9,1,1
218,218,0.15,0.9,0,0
219,219,0.15,0.9,0,0
220,220,0.15,0.9,0,0
221,221,0.15,0.9,0,0
222,222,0.15,0.9,1,1
223,223,0.15,0.9,1,0
224,224,0.15,0.9,0,0
225,225,0.15,0.9,1,1
226,226,0.15,0.9,1,1
227,227,0.15,0.9,1,1
228,228,0.15,0.9,1,1
229,229,0.15,0.9,1,1
230,230,0.15,0.9,1,1
231,231,0.15,0.9,0,0
232,232,0.15,0.9,1,1
233,233,0.15,0.9,0,0
234,234,0.15,0.9,1,1
235,235,0.15,0.9,1,1
236,236,0.15,0.9,0,0
237,237,0.15,0.9,1,1
238,238,0.15,0.9,1,1
239,239,0.15,0.9,1,1
240,240,0.15,0.9,1,1
241,241,0.15,0.9,0,0
242,242,0.15,0.9,0,0
243,243,0.15,0.9,0,0
244,244,0.15,0.9,0,1
245,245,0.15,0.9,1,1
246,246,0.15,0.9,0,0
247,247,0.15,0.9,0,1
248,248,0.15,0.9,0,0
249,249,0.15,0.9,1,0
250,250,0.15,0.9,0,1
251,251,0.15,0.9,0,0
252,252,0.15,0.9,0,0
253,253,0.15,0.9,1,1
254,254,0.15,0.9,0,0
255,255,0.15,0.9,-1,-1
256,256,0.15,0.9,1,1
257,257,0.15,0.9,1,1
258,258,0.15,0.9,1,1
259,259,0.15,0.9,1,1
260,260,0.15,0.9,0,0
261,261,0.15,0.9,1,1
262,262,0.15,0.9,1,1
263,263,0.15,0.9,1,0
264,264,0.15,0.9,1,1
265,265,0.15,0.9,0,0
266,266,0.15,0.9,1,1
267,267,0.15,0.9,1,1
268,268,0.15,0.9,1,1
269,269,0.15,0.9,1,0
270,270,0.15,0.9,1,1
271,271,0.15,0.9,1,1
272,272,0.8,0.15,1,0
273,273,0.8,0.15,1,0
274,274,0.8,0.15,1,0
275,275,0.8,0.15,1,1
276,276,0.8,0.15,1,0
277,277,0.8,0.15,1,0
278,278,0.8,0.15,1,1
279,279,0.8,0.15,1,0
280,280,0.8,0.15,0,0
281,281,0.8,0.15,1,0
282,282,0.8,0.15,1,0
283,283,0.8,0.15,1,0
284,284,0.8,0.15,1,0
285,285,0.8,0.15,1,0
286,286,0.8,0.15,0,1
287,287,0.8,0.15,1,0
288,288,0.8,0.15,1,0
289,289,0.8,0.15,1,0
290,290,0.8,0.15,1,0
291,291,0.8,0.15,1,1
292,292,0.8,0.15,1,0
293,293,0.8,0.15,1,0
294,294,0.8,0.15,1,0
295,295,0.8,0.15,0,0
296,296,0.8,0.15,1,1
297,297,0.8,0.15,0,1
298,298,0.8,0.15,1,1
299,299,0.85,0.15,1,0
300,300,0.85,0.15,1,0
301,301,0.85,0.15,1,0
302,302,0.85,0.15,-1,-1
303,303,0.85,0.15,1,0
304,304,0.85,0.15,-1,-1
305,305,0.85,0.15,1,1
306,306,0.85,0.15,1,0
307,307,0.85,0.15,1,0
308,308,0.85,0.15,0,1
309,309,0.85,0.15,1,0
310,310,0.85,0.15,1,1
311,311,0.85,0.15,1,0
312,312,0.85,0.15,1,0
313,313,0.85,0.15,1,0
314,314,0.85,0.15,1,0
315,315,0.85,0.15,0,1
316,316,0.85,0.15,1,0
317,317,0.85,0.15,0,1
318,318,0.85,0.15,0,0
319,319,0.85,0.15,1,0
320,320,0.85,0.15,-1,-1
321,321,0.85,0.15,1,1
322,322,0.85,0.15,1,0
323,323,0.85,0.15,1,0
324,324,0.85,0.15,0,1
325,325,0.85,0.15,0,1
326,326,0.85,0.15,1,0
327,327,0.85,0.15,0,1
328,328,0.85,0.15,1,0
329,329,0.85,0.15,0,0
330,330,0.85,0.15,0,1
331,331,0.85,0.15,0,1
332,332,0.85,0.15,0,0
333,333,0.85,0.15,1,0
334,334,0.85,0.15,0,1
335,335,0.85,0.15,1,0
336,336,0.85,0.15,1,0
337,337,0.85,0.15,0,1
338,338,0.85,0.15,1,0
339,339,0.85,0.15,0,1
340,340,0.85,0.15,1,0
341,341,0.85,0.15,1,0
342,342,0.85,0.15,1,0
343,343,0.85,0.15,0,1
344,344,0.85,0.15,1,0
345,345,0.85,0.15,1,0
346,346,0.85,0.15,0,1
347,347,0.85,0.15,1,0
348,348,0.85,0.15,0,1
349,349,0.85,0.15,1,0
350,350,0.85,0.15,0,1
351,351,0.85,0.15,1,1
352,352,0.85,0.15,1,0
353,353,0.85,0.15,0,1
354,354,0.85,0.15,0,1
355,355,0.85,0.15,1,0
356,356,0.85,0.15,0,1
357,357,0.85,0.15,0,1
358,358,0.85,0.15,0,0
359,359,0.85,0.15,0,1
360,360,0.85,0.15,1,0
361,361,0.85,0.15,1,1
362,362,0.85,0.15,1,1
363,363,0.85,0.15,0,1
364,364,0.85,0.15,0,1
365,365,0.85,0.15,1,0
366,366,0.85,0.15,0,1
367,367,0.85,0.15,1,0
368,368,0.85,0.15,0,1
369,369,0.85,0.15,0,1
370,370,0.85,0.15,1,0
371,371,0.85,0.15,0,1
372,372,0.85,0.15,1,0
373,373,0.85,0.15,1,1
374,374,0.85,0.15,0,1
375,375,0.85,0.15,0,1
376,376,0.85,0.15,1,0
377,377,0.85,0.15,0,0
378,378,0.85,0.15,0,1
379,379,0.85,0.15,1,0
380,380,0.85,0.15,1,0
381,381,0.85,0.15,0,1
382,382,0.85,0.15,1,0
383,383,0.85,0.15,0,1
384,384,0.85,0.15,0,1
385,385,0.85,0.15,0,1
386,386,0.85,0.15,0,0
387,387,0.85,0.15,1,0
388,388,0.85,0.15,1,0
389,389,0.85,0.15,1,0
390,390,0.85,0.15,0,1
391,391,0.85,0.15,0,1
392,392,0.85,0.15,0,1
393,393,0.85,0.15,0,1
394,394,0.85,0.15,0,1
395,395,0.85,0.15,0,1
396,396,0.85,0.15,1,1
397,397,0.85,0.15,1,1
398,398,0.85,0.15,1,0
399,399,0.85,0.15,0,1
400,400,0.85,0.15,1,0
401,401,0.85,0.15,1,0
402,402,0.85,0.15,0,1
403,403,0.85,0.15,1,0
404,404,0.85,0.15,0,1
405,405,0.85,0.15,0,0
406,406,0.85,0.15,0,1
407,407,0.85,0.15,0,1
408,408,0.85,0.15,0,1
409,409,0.85,0.15,0,1
410,410,0.85,0.15,1,0
411,411,0.85,0.15,0,1
412,412,0.85,0.15,0,1
413,413,0.85,0.15,1,0
414,414,0.85,0.15,0,0
415,415,0.85,0.15,0,1
416,416,0.85,0.15,0,0
417,417,0.85,0.15,1,0
418,418,0.85,0.15,1,0
419,419,0.85,0.15,0,1
420,420,0.85,0.15,0,1
421,421,0.85,0.15,0,1
422,422,0.85,0.15,0,1
423,423,0.85,0.15,1,0
424,424,0.85,0.15,0,1
425,425,0.85,0.15,0,1
426,426,0.85,0.15,0,1
427,427,0.85,0.15,1,0
428,428,0.85,0.15,0,1
429,429,0.85,0.15,1,0
430,430,0.85,0.15,1,1
431,431,0.85,0.15,1,0
432,432,0.85,0.15,1,0
433,433,0.85,0.15,1,0
434,434,0.85,0.15,0,1
435,435,0.85,0.15,0,1
436,436,0.85,0.15,0,1
437,437,0.85,0.15,1,0
438,438,0.85,0.15,1,0
439,439,0.85,0.15,1,0
440,440,0.85,0.15,1,0
441,441,0.85,0.15,1,1
442,442,0.85,0.15,1,0
443,443,0.85,0.15,1,0
444,444,0.85,0.15,0,1
445,445,0.85,0.15,1,0
446,446,0.85,0.15,1,0
447,447,0.85,0.15,0,1
448,448,0.85,0.15,0,1
449,449,0.85,0.15,1,0
450,450,0.85,0.15,0,0
451,451,0.85,0.15,0,1
452,452,0.85,0.15,0,0
453,453,0.85,0.15,1,1
454,454,0.85,0.15,1,0
455,455,0.85,0.15,1,0
456,456,0.85,0.15,0,1
457,457,0.85,0.15,0,1
458,458,0.85,0.15,1,0
459,459,0.85,0.15,1,0
460,460,0.85,0.15,1,0
461,461,0.85,0.15,0,1
462,462,0.85,0.15,1,0
463,463,0.85,0.15,0,0
464,464,0.85,0.15,0,1
465,465,0.85,0.15,0,1
466,466,0.85,0.15,0,1
467,467,0.85,0.15,0,1
468,468,0.85,0.15,0,0
469,469,0.85,0.15,1,0
470,470,0.85,0.15,0,1
471,471,0.85,0.15,0,1
472,472,0.85,0.15,1,0
473,473,0.85,0.15,1,0
474,474,0.85,0.15,0,1
475,475,0.85,0.15,0,1
476,476,0.85,0.15,0,1
477,477,0.85,0.15,1,0
478,478,0.85,0.15,0,1
479,479,0.85,0.15,1,1
480,480,0.85,0.15,0,1
481,481,0.85,0.15,1,0
482,482,0.85,0.15,1,0
483,483,0.85,0.15,0,1
484,484,0.85,0.15,0,1
485,485,0.85,0.15,1,0
486,486,0.85,0.15,0,0
487,487,0.85,0.15,1,0
488,488,0.85,0.15,0,1
489,489,0.85,0.15,0,1
490,490,0.85,0.15,0,0
491,491,0.85,0.15,0,1
492,492,0.85,0.15,0,1
493,493,0.85,0.15,1,0
494,494,0.85,0.15,1,0
495,495,0.85,0.15,0,1
496,496,0.85,0.15,0,1
497,497,0.85,0.15,0,1
498,498,0.85,0.15,0,1
499,499,0.85,0.15,0,1
500,500,0.85,0.15,0,1
501,501,0.85,0.15,0,1
502,502,0.85,0.15,1,0
503,503,0.85,0.15,0,1
504,504,0.85,0.15,0,1
505,505,0.85,0.15,0,1
506,506,0.85,0.15,0,1
507,507,0.85,0.15,0,1
508,508,0.85,0.15,0,1
509,509,0.85,0.15,0,1
510,510,0.85,0.15,1,1
511,511,0.85,0.15,0,0
512,512,0.85,0.15,0,1
513,513,0.85,0.15,0,0
514,514,0.85,0.15,1,0
515,515,0.85,0.15,0,0
516,516,0.85,0.15,0,1
517,517,0.85,0.15,1,1
518,518,0.85,0.15,0,1
519,519,0.85,0.15,0,1
520,520,0.85,0.15,0,0
521,521,0.85,0.15,0,1
522,522,0.15,0.85,0,0
523,523,0.15,0.85,0,0
524,524,0.15,0.85,0,0
525,525,0.15,0.85,1,1
526,526,0.15,0.85,1,1
527,527,0.15,0.85,1,1
528,528,0.15,0.85,0,0
529,529,0.15,0.85,0,1
530,530,0.15,0.85,1,1
531,531,0.15,0.85,1,0
532,532,0.15,0.85,0,0
533,533,0.15,0.85,0,0
534,534,0.15,0.85,1,1
535,535,0.15,0.85,1,1
536,536,0.15,0.85,1,0
537,537,0.15,0.85,1,1
538,538,0.15,0.85,1,1
539,539,0.15,0.85,1,1
540,540,0.15,0.85,1,0
541,541,0.15,0.85,0,0
542,542,0.15,0.85,1,1
543,543,0.15,0.85,0,0
544,544,0.15,0.85,1,1
545,545,0.15,0.85,1,1
546,546,0.15,0.85,1,1
547,547,0.15,0.85,1,1
548,548,0.15,0.85,1,1
549,549,0.15,0.85,0,1
550,550,0.15,0.85,0,0
551,551,0.15,0.85,1,1
552,552,0.15,0.85,0,0
553,553,0.15,0.85,0,0
554,554,0.15,0.85,0,0
555,555,0.15,0.85,0,0
556,556,0.15,0.85,1,1
557,557,0.15,0.85,1,1
558,558,0.15,0.85,1,1
559,559,0.15,0.85,1,1
560,560,0.15,0.85,1,0
561,561,0.15,0.85,1,0
562,562,0.15,0.85,0,0
563,563,0.15,0.85,1,1
564,564,0.15,0.85,1,1
565,565,0.15,0.85,1,1
566,566,0.15,0.85,1,1
567,567,0.15,0.85,1,1
568,568,0.15,0.85,1,1
569,569,0.15,0.85,0,0
570,570,0.15,0.85,1,1
571,571,0.15,0.85,1,1
572,572,0.8,0.15,1,0
573,573,0.8,0.15,1,0
574,574,0.8,0.15,1,0
575,575,0.8,0.15,0,0
576,576,0.8,0.15,0,1
577,577,0.8,0.15,1,0
578,578,0.8,0.15,1,0
579,579,0.8,0.15,1,0
580,580,0.8,0.15,1,0
581,581,0.8,0.15,0,1
582,582,0.8,0.15,1,0
583,583,0.8,0.15,1,0
584,584,0.8,0.15,1,1
585,585,0.8,0.15,1,0
586,586,0.8,0.15,1,0
587,587,0.8,0.15,0,0
588,588,0.8,0.15,0,1
