trial_indices,leftP,rightP,choices,rewarded
189,0.05,0.85,0,0
190,0.05,0.85,1,1
191,0.05,0.85,0,0
192,0.05,0.85,1,1
193,0.05,0.85,0,0
194,0.05,0.85,0,0
195,0.05,0.85,0,0
196,0.05,0.85,0,0
197,0.05,0.85,0,0
198,0.05,0.85,0,0
199,0.05,0.85,0,0
200,0.05,0.85,1,0
201,0.05,0.85,-1,-1
202,0.05,0.85,0,0
203,0.05,0.85,0,0
204,0.05,0.85,1,1
205,0.05,0.85,0,1
206,0.05,0.85,0,0
207,0.05,0.85,1,1
208,0.05,0.85,0,0
209,0.05,0.85,-1,-1
210,0.05,0.85,1,1
211,0.05,0.85,0,0
212,0.05,0.85,0,0
213,0.05,0.85,0,0
214,0.05,0.85,0,0
215,0.05,0.85,-1,-1
216,0.05,0.85,-1,-1
217,0.05,0.85,1,1
218,0.05,0.85,0,0
219,0.05,0.85,0,0
220,0.05,0.85,0,0
221,0.05,0.85,1,0
222,0.05,0.85,1,1
223,0.05,0.85,1,1
224,0.05,0.85,0,0
225,0.05,0.85,0,0
226,0.05,0.85,0,0
227,0.05,0.85,0,0
228,0.05,0.85,1,1
229,0.05,0.85,1,1
230,0.05,0.85,-1,-1
231,0.05,0.85,1,1
232,0.05,0.85,1,1
233,0.05,0.85,1,0
234,0.05,0.85,0,0
235,0.05,0.85,0,0
236,0.05,0.85,0,0
237,0.05,0.85,1,0
238,0.05,0.85,1,1
239,0.05,0.85,0,0
240,0.05,0.85,1,1
241,0.05,0.85,0,0
242,0.05,0.85,1,1
243,0.05,0.85,0,0
244,0.05,0.85,0,0
245,0.05,0.85,-1,-1
246,0.05,0.85,0,0
247,0.05,0.85,0,0
248,0.05,0.85,1,1
249,0.05,0.85,0,0
250,0.05,0.85,-1,-1
251,0.05,0.85,-1,-1
252,0.05,0.85,1,1
253,0.05,0.85,1,1
254,0.05,0.85,1,1
255,0.05,0.85,0,0
256,0.05,0.85,0,0
257,0.05,0.85,0,0
258,0.05,0.85,0,0
259,0.05,0.85,0,0
260,0.05,0.85,0,0
261,0.05,0.85,0,0
262,0.05,0.85,0,0
263,0.05,0.85,0,0
264,0.05,0.85,-1,-1
265,0.05,0.85,0,0
266,0.05,0.85,0,0
267,0.05,0.85,0,1
268,0.05,0.85,0,0
269,0.05,0.85,-1,-1
270,0.05,0.85,0,0
271,0.05,0.85,0,0
272,0.05,0.85,1,1
273,0.05,0.85,0,0
274,0.05,0.85,-1,-1
275,0.05,0.85,0,0
276,0.05,0.85,0,0
277,0.05,0.85,1,1
278,0.05,0.85,0,0
279,0.05,0.85,-1,-1
280,0.05,0.85,0,0
281,0.05,0.85,1,1
282,0.05,0.85,1,1
283,0.05,0.85,0,0
284,0.05,0.85,-1,-1
285,0.05,0.85,1,1
286,0.05,0.85,-1,-1
287,0.05,0.85,0,0
288,0.05,0.85,1,1
289,0.05,0.85,0,0
290,0.05,0.85,0,0
291,0.05,0.85,0,0
292,0.05,0.85,0,0
293,0.05,0.85,1,0
294,0.05,0.85,1,0
295,0.05,0.85,0,0
296,0.05,0.85,-1,-1
297,0.05,0.85,1,1
298,0.05,0.85,1,0
299,0.05,0.85,0,0
300,0.05,0.85,0,1
301,0.05,0.85,0,0
302,0.05,0.85,-1,-1
303,0.05,0.85,0,0
304,0.05,0.85,-1,-1
305,0.05,0.85,0,0
306,0.05,0.85,0,0
307,0.05,0.85,0,0
308,0.05,0.85,-1,-1
309,0.05,0.85,1,1
310,0.05,0.85,0,0
311,0.05,0.85,0,0
312,0.05,0.85,1,1
313,0.05,0.85,1,1
314,0.05,0.85,1,1
315,0.05,0.85,1,1
316,0.05,0.85,1,1
317,0.05,0.85,1,1
318,0.05,0.85,0,0
319,0.05,0.85,-1,-1
320,0.05,0.85,1,1
321,0.05,0.85,1,1
322,0.05,0.85,1,1
323,0.05,0.85,1,1
324,0.05,0.85,1,1
325,0.8,0.05,0,0
326,0.8,0.05,-1,-1
327,0.8,0.05,1,0
328,0.8,0.05,1,0
329,0.8,0.05,1,0
330,0.8,0.05,1,0
331,0.8,0.05,-1,-1
332,0.8,0.05,-1,-1
333,0.8,0.05,0,1
334,0.8,0.05,-1,-1
335,0.8,0.05,1,0
336,0.8,0.05,0,0
337,0.8,0.05,1,0
338,0.8,0.05,-1,-1
339,0.8,0.05,0,1
340,0.8,0.05,1,0
341,0.8,0.05,0,1
342,0.8,0.05,1,0
343,0.8,0.05,-1,-1
344,0.8,0.05,1,0
345,0.8,0.05,1,0
346,0.8,0.05,0,1
347,0.8,0.05,-1,-1
348,0.8,0.05,-1,-1
349,0.8,0.05,1,0
350,0.8,0.05,-1,-1
351,0.8,0.05,0,1
352,0.8,0.05,0,1
353,0.8,0.05,1,1
354,0.8,0.05,0,1
355,0.8,0.05,1,0
356,0.8,0.05,1,0
357,0.8,0.05,0,1
358,0.8,0.05,-1,-1
359,0.8,0.05,1,0
360,0.8,0.05,1,0
361,0.8,0.05,0,1
362,0.8,0.05,0,1
363,0.8,0.05,0,1
364,0.8,0.05,1,0
365,0.8,0.05,-1,-1
366,0.8,0.05,-1,-1
367,0.8,0.05,-1,-1
368,0.8,0.05,1,0
369,0.8,0.05,1,0
370,0.8,0.05,1,0
371,0.8,0.05,1,0
372,0.8,0.05,0,1
373,0.8,0.05,1,0
374,0.8,0.05,-1,-1
375,0.8,0.05,-1,-1
376,0.8,0.05,0,1
377,0.8,0.05,0,1
378,0.8,0.05,1,0
379,0.8,0.05,1,0
380,0.8,0.05,0,1
381,0.8,0.05,0,1
382,0.8,0.05,0,0
383,0.8,0.05,0,0
384,0.8,0.05,0,1
385,0.8,0.05,0,0
386,0.8,0.05,-1,-1
387,0.8,0.05,0,0
388,0.8,0.05,-1,-1
389,0.8,0.05,-1,-1
390,0.8,0.05,0,1
391,0.8,0.05,1,0
392,0.8,0.05,-1,-1
393,0.8,0.05,1,0
394,0.8,0.05,-1,-1
395,0.8,0.05,1,0
396,0.8,0.05,1,0
397,0.8,0.05,0,1
398,0.8,0.05,1,0
399,0.8,0.05,1,0
400,0.8,0.05,1,0
401,0.8,0.05,1,1
402,0.8,0.05,0,0
403,0.8,0.05,1,0
404,0.8,0.05,0,1
405,0.8,0.05,0,1
406,0.8,0.05,0,1
407,0.8,0.05,1,0
408,0.8,0.05,1,0
409,0.8,0.05,-1,-1
410,0.8,0.05,1,0
411,0.8,0.05,1,0
412,0.8,0.05,1,0
413,0.8,0.05,1,0
414,0.8,0.05,1,0
415,0.8,0.05,0,1
416,0.8,0.05,0,1
417,0.8,0.05,0,1
418,0.8,0.05,1,0
419,0.8,0.05,1,1
420,0.8,0.05,1,0
421,0.8,0.05,1,0
422,0.8,0.05,1,0
423,0.8,0.05,1,0
424,0.8,0.05,0,1
425,0.8,0.05,0,1
426,0.8,0.05,1,0
427,0.8,0.05,1,0
428,0.8,0.05,0,1
429,0.8,0.05,0,0
430,0.8,0.05,1,0
431,0.8,0.05,1,0
432,0.8,0.05,1,0
433,0.8,0.05,-1,-1
434,0.8,0.05,1,0
435,0.8,0.05,-1,-1
436,0.8,0.05,-1,-1
437,0.8,0.05,-1,-1
438,0.8,0.05,-1,-1
439,0.8,0.05,1,0
440,0.8,0.05,1,0
441,0.8,0.05,1,0
442,0.8,0.05,1,0
443,0.8,0.05,-1,-1
444,0.8,0.05,1,0
445,0.8,0.05,0,1
446,0.8,0.05,1,0
447,0.8,0.05,-1,-1
448,0.8,0.05,1,0
449,0.8,0.05,1,0
450,0.8,0.05,1,0
451,0.8,0.05,-1,-1
452,0.8,0.05,0,1
453,0.8,0.05,0,1
454,0.8,0.05,0,1
455,0.8,0.05,0,1
456,0.8,0.05,0,1
457,0.8,0.05,-1,-1
458,0.8,0.05,-1,-1
459,0.8,0.05,-1,-1
460,0.8,0.05,-1,-1
461,0.8,0.05,-1,-1
462,0.8,0.05,-1,-1
463,0.8,0.05,-1,-1
464,0.8,0.05,-1,-1
465,0.8,0.05,-1,-1
466,0.8,0.05,-1,-1
467,0.8,0.05,-1,-1
468,0.8,0.05,1,0
469,0.8,0.05,1,0
470,0.8,0.05,0,0
471,0.8,0.05,-1,-1
472,0.8,0.05,1,0
473,0.8,0.05,-1,-1
474,0.8,0.05,-1,-1
475,0.8,0.05,-1,-1
476,0.8,0.05,-1,-1
477,0.8,0.05,1,0
478,0.8,0.05,0,1
479,0.8,0.05,1,0
480,0.8,0.05,1,1
481,0.8,0.05,1,0
482,0.8,0.05,-1,-1
483,0.8,0.05,1,0
484,0.8,0.05,0,1
485,0.8,0.05,1,0
486,0.8,0.05,0,1
487,0.8,0.05,0,1
488,0.8,0.05,-1,-1
