,trial_indices,leftP,rightP,choices,rewarded
86,86,0.2,0.9,0,0
87,87,0.2,0.9,0,0
88,88,0.2,0.9,0,0
89,89,0.2,0.9,0,0
90,90,0.2,0.9,0,0
91,91,0.2,0.9,0,1
92,92,0.2,0.9,0,0
93,93,0.2,0.9,0,0
94,94,0.2,0.9,0,0
95,95,0.2,0.9,0,0
96,96,0.2,0.9,0,1
97,97,0.2,0.9,1,1
98,98,0.2,0.9,0,1
99,99,0.2,0.9,0,0
100,100,0.2,0.9,0,0
101,101,0.2,0.9,0,0
102,102,0.2,0.9,0,0
103,103,0.2,0.9,0,0
104,104,0.2,0.9,1,0
105,105,0.2,0.9,0,0
106,106,0.2,0.9,1,1
107,107,0.2,0.9,1,1
108,108,0.2,0.9,1,1
109,109,0.2,0.9,0,0
110,110,0.2,0.9,1,1
111,111,0.2,0.9,0,0
112,112,0.2,0.9,1,1
113,113,0.2,0.9,1,1
114,114,0.2,0.9,0,0
115,115,0.2,0.9,0,1
116,116,0.2,0.9,0,0
117,117,0.2,0.9,0,0
118,118,0.2,0.9,0,1
119,119,0.2,0.9,0,0
120,120,0.2,0.9,0,1
121,121,0.2,0.9,0,0
122,122,0.2,0.9,0,0
123,123,0.2,0.9,0,0
124,124,0.2,0.9,0,1
125,125,0.2,0.9,0,0
126,126,0.2,0.9,0,1
127,127,0.2,0.9,0,0
128,128,0.2,0.9,0,0
129,129,0.2,0.9,0,0
130,130,0.2,0.9,0,0
131,131,0.2,0.9,0,0
132,132,0.2,0.9,0,0
133,133,0.2,0.9,0,0
134,134,0.2,0.9,0,0
135,135,0.2,0.9,0,0
136,136,0.2,0.9,0,1
137,137,0.2,0.9,0,0
138,138,0.2,0.9,0,0
139,139,0.2,0.9,0,0
140,140,0.2,0.9,0,0
141,141,0.2,0.9,0,1
142,142,0.2,0.9,1,1
143,143,0.2,0.9,1,1
144,144,0.2,0.9,0,0
145,145,0.2,0.9,0,0
146,146,0.2,0.9,0,0
147,147,0.2,0.9,0,1
148,148,0.2,0.9,0,0
149,149,0.2,0.9,0,1
150,150,0.2,0.9,0,0
151,151,0.2,0.9,0,0
152,152,0.2,0.9,0,0
153,153,0.2,0.9,0,1
154,154,0.2,0.9,0,0
155,155,0.2,0.9,1,1
156,156,0.2,0.9,1,1
157,157,0.2,0.9,0,0
158,158,0.2,0.9,0,0
159,159,0.2,0.9,0,0
160,160,0.2,0.9,0,0
161,161,0.2,0.9,0,0
162,162,0.2,0.9,0,0
163,163,0.2,0.9,1,1
164,164,0.2,0.9,0,0
165,165,0.2,0.9,0,0
166,166,0.2,0.9,0,0
167,167,0.2,0.9,0,1
168,168,0.2,0.9,0,1
169,169,0.2,0.9,0,0
170,170,0.2,0.9,1,1
171,171,0.2,0.9,0,0
172,172,0.2,0.9,0,0
173,173,0.2,0.9,0,0
174,174,0.2,0.9,1,0
175,175,0.2,0.9,0,0
176,176,0.2,0.9,0,0
177,177,0.2,0.9,0,0
178,178,0.2,0.9,0,0
179,179,0.2,0.9,0,0
180,180,0.2,0.9,-1,-1
181,181,0.2,0.9,1,1
182,182,0.2,0.9,0,0
183,183,0.2,0.9,1,1
184,184,0.2,0.9,0,0
185,185,0.2,0.9,0,1
186,186,0.2,0.9,1,1
187,187,0.2,0.9,1,1
188,188,0.2,0.9,1,1
189,189,0.2,0.9,1,1
190,190,0.2,0.9,1,1
191,191,0.2,0.9,0,0
192,192,0.2,0.9,0,1
193,193,0.2,0.9,0,0
194,194,0.2,0.9,1,1
195,195,0.2,0.9,1,1
196,196,0.2,0.9,0,0
197,197,0.2,0.9,0,1
198,198,0.2,0.9,-1,-1
199,199,0.2,0.9,0,0
200,200,0.2,0.9,1,0
201,201,0.2,0.9,1,0
202,202,0.2,0.9,1,1
203,203,0.2,0.9,0,1
204,204,0.2,0.9,1,1
205,205,0.2,0.9,1,1
206,206,0.2,0.9,0,0
207,207,0.2,0.9,0,0
208,208,0.2,0.9,1,1
209,209,0.2,0.9,0,0
210,210,0.2,0.9,1,1
211,211,0.2,0.9,1,1
212,212,0.2,0.9,0,0
213,213,0.2,0.9,0,0
214,214,0.2,0.9,1,1
215,215,0.2,0.9,0,0
216,216,0.2,0.9,0,1
217,217,0.2,0.9,1,1
218,218,0.2,0.9,0,0
219,219,0.2,0.9,0,0
220,220,0.2,0.9,0,0
221,221,0.2,0.9,0,0
222,222,0.2,0.9,0,1
223,223,0.2,0.9,1,1
224,224,0.2,0.9,1,1
225,225,0.2,0.9,0,0
226,226,0.2,0.9,1,1
227,227,0.2,0.9,-1,-1
228,228,0.2,0.9,-1,-1
229,229,0.2,0.9,1,1
230,230,0.2,0.9,0,0
231,231,0.2,0.9,0,0
232,232,0.2,0.9,0,0
233,233,0.2,0.9,1,1
234,234,0.2,0.9,1,1
235,235,0.2,0.9,1,1
236,236,0.2,0.9,1,1
237,237,0.2,0.9,1,1
238,238,0.2,0.9,-1,-1
239,239,0.2,0.9,1,1
240,240,0.2,0.9,0,1
241,241,0.2,0.9,0,0
242,242,0.2,0.9,0,0
243,243,0.2,0.9,0,0
244,244,0.2,0.9,0,0
245,245,0.2,0.9,0,1
246,246,0.2,0.9,0,0
247,247,0.2,0.9,0,0
248,248,0.2,0.9,0,0
249,249,0.2,0.9,0,1
250,250,0.2,0.9,0,0
251,251,0.2,0.9,1,1
252,252,0.2,0.9,1,1
253,253,0.2,0.9,1,0
254,254,0.2,0.9,0,0
255,255,0.2,0.9,1,1
256,256,0.2,0.9,0,1
257,257,0.2,0.9,1,1
258,258,0.2,0.9,0,0
259,259,0.2,0.9,0,1
260,260,0.2,0.9,0,0
261,261,0.2,0.9,1,1
262,262,0.2,0.9,0,0
263,263,0.2,0.9,0,1
264,264,0.2,0.9,0,0
265,265,0.2,0.9,0,0
266,266,0.2,0.9,0,0
267,267,0.2,0.9,1,1
268,268,0.2,0.9,0,0
269,269,0.2,0.9,0,0
270,270,0.2,0.9,1,1
271,271,0.2,0.9,1,1
272,272,0.2,0.9,1,0
273,273,0.2,0.9,1,1
274,274,0.2,0.9,0,0
275,275,0.2,0.9,0,0
276,276,0.2,0.9,1,1
277,277,0.2,0.9,0,0
278,278,0.2,0.9,0,0
279,279,0.2,0.9,-1,-1
280,280,0.2,0.9,-1,-1
281,281,0.2,0.9,0,0
282,282,0.2,0.9,1,1
283,283,0.2,0.9,1,1
284,284,0.2,0.9,1,1
285,285,0.2,0.9,-1,-1
286,286,0.2,0.9,1,1
287,287,0.2,0.9,1,1
288,288,0.2,0.9,1,0
289,289,0.2,0.9,0,0
290,290,0.2,0.9,0,0
291,291,0.2,0.9,1,1
292,292,0.2,0.9,0,0
293,293,0.2,0.9,1,1
294,294,0.2,0.9,-1,-1
295,295,0.2,0.9,0,1
296,296,0.2,0.9,0,0
297,297,0.2,0.9,1,1
298,298,0.2,0.9,1,1
299,299,0.2,0.9,1,1
300,300,0.2,0.9,0,0
301,301,0.2,0.9,0,0
302,302,0.2,0.9,0,1
303,303,0.2,0.9,1,1
304,304,0.2,0.9,1,0
305,305,0.2,0.9,-1,-1
306,306,0.2,0.9,0,0
307,307,0.2,0.9,0,0
308,308,0.2,0.9,0,0
309,309,0.2,0.9,-1,-1
310,310,0.2,0.9,0,0
311,311,0.2,0.9,1,1
312,312,0.2,0.9,0,0
313,313,0.2,0.9,-1,-1
314,314,0.2,0.9,0,1
315,315,0.2,0.9,-1,-1
316,316,0.2,0.9,1,1
317,317,0.2,0.9,0,0
318,318,0.2,0.9,-1,-1
319,319,0.2,0.9,1,1
320,320,0.2,0.9,1,1
321,321,0.2,0.9,1,1
322,322,0.2,0.9,1,1
323,323,0.2,0.9,1,1
324,324,0.2,0.9,-1,-1
325,325,0.2,0.9,0,0
326,326,0.2,0.9,-1,-1
327,327,0.2,0.9,1,1
328,328,0.2,0.9,1,1
329,329,0.2,0.9,1,1
330,330,0.2,0.9,-1,-1
331,331,0.2,0.9,0,0
332,332,0.2,0.9,-1,-1
333,333,0.2,0.9,1,1
334,334,0.2,0.9,1,1
335,335,0.2,0.9,0,0
336,336,0.2,0.9,-1,-1
337,337,0.2,0.9,1,1
338,338,0.2,0.9,1,1
339,339,0.2,0.9,0,1
340,340,0.2,0.9,1,0
341,341,0.2,0.9,1,1
342,342,0.2,0.9,1,1
343,343,0.2,0.9,1,1
344,344,0.2,0.9,1,1
345,345,0.2,0.9,1,1
346,346,0.2,0.9,1,0
347,347,0.2,0.9,1,1
348,348,0.2,0.9,1,1
349,349,0.2,0.9,1,1
350,350,0.75,0.2,1,1
351,351,0.75,0.2,0,1
352,352,0.75,0.2,1,0
353,353,0.75,0.2,1,0
354,354,0.75,0.2,1,0
355,355,0.75,0.2,0,1
356,356,0.75,0.2,0,1
357,357,0.75,0.2,0,1
358,358,0.75,0.2,-1,-1
359,359,0.75,0.2,0,1
360,360,0.75,0.2,-1,-1
361,361,0.75,0.2,0,1
362,362,0.75,0.2,1,0
363,363,0.75,0.2,0,1
364,364,0.75,0.2,0,1
365,365,0.75,0.2,1,0
366,366,0.75,0.2,-1,-1
367,367,0.75,0.2,1,1
368,368,0.75,0.2,1,0
369,369,0.75,0.2,0,0
370,370,0.75,0.2,-1,-1
371,371,0.75,0.2,1,0
372,372,0.75,0.2,-1,-1
373,373,0.75,0.2,1,0
374,374,0.75,0.2,1,0
375,375,0.75,0.2,0,1
