,trial_indices,leftP,rightP,choices,rewarded
99,99,0.85,0.2,0,1
100,100,0.85,0.2,0,1
101,101,0.85,0.2,0,1
102,102,0.85,0.2,0,0
103,103,0.85,0.2,0,1
104,104,0.85,0.2,0,1
105,105,0.85,0.2,0,1
106,106,0.85,0.2,-1,-1
107,107,0.85,0.2,-1,-1
108,108,0.85,0.2,0,1
109,109,0.85,0.2,0,1
110,110,0.85,0.2,0,1
111,111,0.85,0.2,0,0
112,112,0.85,0.2,0,1
113,113,0.85,0.2,0,1
114,114,0.85,0.2,0,1
115,115,0.85,0.2,0,1
116,116,0.85,0.2,0,0
117,117,0.85,0.2,0,1
118,118,0.85,0.2,0,1
119,119,0.85,0.2,0,1
120,120,0.85,0.2,0,1
121,121,0.85,0.2,0,0
122,122,0.85,0.2,0,1
123,123,0.85,0.2,0,1
124,124,0.85,0.2,0,1
125,125,0.85,0.2,0,1
126,126,0.85,0.2,-1,-1
127,127,0.85,0.2,0,1
128,128,0.85,0.2,0,1
129,129,0.85,0.2,0,0
130,130,0.85,0.2,0,0
131,131,0.85,0.2,0,0
132,132,0.85,0.2,0,1
133,133,0.85,0.2,-1,-1
134,134,0.85,0.2,0,1
135,135,0.85,0.2,0,1
136,136,0.85,0.2,0,1
137,137,0.85,0.2,0,1
138,138,0.85,0.2,0,1
139,139,0.85,0.2,0,1
140,140,0.85,0.2,0,1
141,141,0.85,0.2,0,1
142,142,0.85,0.2,0,1
143,143,0.85,0.2,0,1
144,144,0.85,0.2,0,1
145,145,0.85,0.2,0,1
146,146,0.85,0.2,0,1
147,147,0.85,0.2,0,1
148,148,0.85,0.2,0,1
149,149,0.85,0.2,0,1
150,150,0.85,0.2,0,0
151,151,0.85,0.2,0,1
152,152,0.85,0.2,0,1
153,153,0.85,0.2,0,1
154,154,0.85,0.2,0,1
155,155,0.2,0.8,-1,-1
156,156,0.2,0.8,1,1
157,157,0.2,0.8,1,1
158,158,0.2,0.8,1,0
159,159,0.2,0.8,1,1
160,160,0.2,0.8,0,0
161,161,0.2,0.8,-1,-1
162,162,0.2,0.8,0,0
163,163,0.2,0.8,0,0
164,164,0.2,0.8,0,0
165,165,0.2,0.8,0,0
166,166,0.2,0.8,1,1
167,167,0.2,0.8,1,1
168,168,0.2,0.8,0,0
169,169,0.2,0.8,0,1
170,170,0.2,0.8,0,1
171,171,0.2,0.8,0,0
172,172,0.2,0.8,0,0
173,173,0.2,0.8,1,0
174,174,0.2,0.8,0,0
175,175,0.2,0.8,0,0
176,176,0.2,0.8,0,1
177,177,0.2,0.8,0,1
178,178,0.2,0.8,0,0
179,179,0.2,0.8,0,0
180,180,0.2,0.8,0,0
181,181,0.2,0.8,0,0
182,182,0.2,0.8,0,0
183,183,0.2,0.8,1,0
184,184,0.2,0.8,0,0
185,185,0.2,0.8,0,0
186,186,0.2,0.8,0,0
187,187,0.2,0.8,0,1
188,188,0.2,0.8,-1,-1
189,189,0.2,0.8,0,0
190,190,0.2,0.8,0,0
191,191,0.2,0.8,-1,-1
192,192,0.2,0.8,0,1
193,193,0.2,0.8,0,0
194,194,0.2,0.8,-1,-1
195,195,0.2,0.8,0,0
196,196,0.2,0.8,0,0
197,197,0.2,0.8,0,0
198,198,0.2,0.8,-1,-1
199,199,0.2,0.8,-1,-1
200,200,0.2,0.8,-1,-1
201,201,0.2,0.8,0,0
202,202,0.2,0.8,0,0
203,203,0.2,0.8,0,0
204,204,0.2,0.8,0,0
205,205,0.2,0.8,1,1
206,206,0.2,0.8,-1,-1
207,207,0.2,0.8,-1,-1
208,208,0.2,0.8,1,1
209,209,0.2,0.8,1,1
210,210,0.2,0.8,-1,-1
211,211,0.2,0.8,0,0
212,212,0.2,0.8,0,0
213,213,0.2,0.8,0,1
214,214,0.2,0.8,-1,-1
215,215,0.2,0.8,0,0
216,216,0.2,0.8,-1,-1
217,217,0.2,0.8,0,1
218,218,0.2,0.8,0,0
219,219,0.2,0.8,0,0
220,220,0.2,0.8,0,0
221,221,0.2,0.8,-1,-1
222,222,0.2,0.8,-1,-1
223,223,0.2,0.8,-1,-1
224,224,0.2,0.8,0,1
225,225,0.2,0.8,-1,-1
226,226,0.2,0.8,-1,-1
227,227,0.2,0.8,-1,-1
228,228,0.2,0.8,0,0
229,229,0.2,0.8,1,1
230,230,0.2,0.8,-1,-1
231,231,0.2,0.8,-1,-1
232,232,0.2,0.8,-1,-1
233,233,0.2,0.8,0,0
234,234,0.2,0.8,-1,-1
235,235,0.2,0.8,-1,-1
236,236,0.2,0.8,1,1
237,237,0.2,0.8,0,0
238,238,0.2,0.8,1,1
239,239,0.2,0.8,0,0
240,240,0.2,0.8,0,0
241,241,0.2,0.8,0,0
242,242,0.2,0.8,0,0
243,243,0.2,0.8,0,0
244,244,0.2,0.8,0,0
245,245,0.2,0.8,0,0
246,246,0.2,0.8,0,1
247,247,0.2,0.8,1,0
248,248,0.2,0.8,-1,-1
249,249,0.2,0.8,-1,-1
250,250,0.2,0.8,1,1
251,251,0.2,0.8,0,1
252,252,0.2,0.8,0,0
253,253,0.2,0.8,0,0
254,254,0.2,0.8,-1,-1
255,255,0.2,0.8,0,0
256,256,0.2,0.8,-1,-1
257,257,0.2,0.8,0,1
258,258,0.2,0.8,0,0
259,259,0.2,0.8,-1,-1
260,260,0.2,0.8,0,0
261,261,0.2,0.8,-1,-1
262,262,0.2,0.8,1,1
263,263,0.2,0.8,1,1
264,264,0.2,0.8,1,1
265,265,0.2,0.8,0,0
266,266,0.2,0.8,1,1
267,267,0.2,0.8,0,1
268,268,0.2,0.8,0,1
269,269,0.2,0.8,0,0
270,270,0.2,0.8,0,1
271,271,0.2,0.8,0,0
272,272,0.2,0.8,1,1
273,273,0.2,0.8,0,0
274,274,0.2,0.8,0,0
275,275,0.2,0.8,0,0
276,276,0.2,0.8,1,1
277,277,0.2,0.8,0,0
278,278,0.2,0.8,0,0
279,279,0.2,0.8,0,0
280,280,0.2,0.8,0,0
281,281,0.2,0.8,0,0
282,282,0.2,0.8,0,1
283,283,0.2,0.8,0,0
284,284,0.2,0.8,1,1
285,285,0.2,0.8,0,0
286,286,0.2,0.8,0,0
287,287,0.2,0.8,0,0
288,288,0.2,0.8,1,1
289,289,0.2,0.8,0,0
290,290,0.2,0.8,1,0
291,291,0.2,0.8,0,1
292,292,0.2,0.8,0,0
293,293,0.2,0.8,0,0
294,294,0.2,0.8,0,0
295,295,0.2,0.8,0,1
296,296,0.2,0.8,1,1
297,297,0.2,0.8,1,1
298,298,0.2,0.8,0,0
299,299,0.2,0.8,0,0
300,300,0.2,0.8,0,0
301,301,0.2,0.8,0,0
302,302,0.2,0.8,1,1
303,303,0.2,0.8,0,0
304,304,0.2,0.8,1,1
305,305,0.2,0.8,1,0
306,306,0.2,0.8,0,0
307,307,0.2,0.8,0,0
308,308,0.2,0.8,1,0
309,309,0.2,0.8,0,1
310,310,0.2,0.8,0,0
311,311,0.2,0.8,0,0
312,312,0.2,0.8,0,0
313,313,0.2,0.8,0,0
314,314,0.2,0.8,0,0
315,315,0.2,0.8,0,1
316,316,0.2,0.8,1,0
317,317,0.2,0.8,0,0
318,318,0.2,0.8,1,1
319,319,0.2,0.8,1,1
320,320,0.2,0.8,-1,-1
321,321,0.2,0.8,0,0
322,322,0.2,0.8,0,1
323,323,0.2,0.8,0,0
324,324,0.2,0.8,0,1
325,325,0.2,0.8,0,1
326,326,0.2,0.8,0,0
327,327,0.2,0.8,0,0
328,328,0.2,0.8,0,0
329,329,0.2,0.8,0,0
330,330,0.2,0.8,0,0
331,331,0.2,0.8,0,0
332,332,0.2,0.8,0,0
333,333,0.2,0.8,0,0
334,334,0.2,0.8,1,1
335,335,0.2,0.8,0,1
336,336,0.2,0.8,1,1
337,337,0.2,0.8,0,0
338,338,0.2,0.8,0,0
339,339,0.2,0.8,1,1
340,340,0.2,0.8,0,0
341,341,0.2,0.8,0,0
342,342,0.2,0.8,1,1
343,343,0.2,0.8,0,0
344,344,0.2,0.8,0,0
345,345,0.2,0.8,0,0
346,346,0.2,0.8,0,0
347,347,0.2,0.8,0,0
348,348,0.2,0.8,1,1
349,349,0.2,0.8,1,1
350,350,0.2,0.8,0,1
351,351,0.2,0.8,0,0
352,352,0.2,0.8,1,1
353,353,0.2,0.8,1,1
354,354,0.2,0.8,0,0
355,355,0.2,0.8,0,0
356,356,0.2,0.8,0,0
357,357,0.2,0.8,1,1
358,358,0.2,0.8,0,0
359,359,0.2,0.8,0,0
360,360,0.2,0.8,0,0
361,361,0.2,0.8,0,0
362,362,0.2,0.8,0,0
363,363,0.2,0.8,0,0
364,364,0.2,0.8,1,0
365,365,0.2,0.8,0,0
366,366,0.2,0.8,-1,-1
367,367,0.2,0.8,1,1
368,368,0.2,0.8,1,1
369,369,0.2,0.8,0,1
370,370,0.2,0.8,0,0
371,371,0.2,0.8,0,1
372,372,0.2,0.8,0,1
373,373,0.2,0.8,0,0
374,374,0.2,0.8,-1,-1
375,375,0.2,0.8,-1,-1
376,376,0.2,0.8,1,1
377,377,0.2,0.8,0,1
378,378,0.2,0.8,0,0
379,379,0.2,0.8,1,1
380,380,0.2,0.8,1,1
381,381,0.2,0.8,1,1
382,382,0.2,0.8,0,0
383,383,0.2,0.8,1,1
384,384,0.2,0.8,1,1
385,385,0.2,0.8,0,1
386,386,0.2,0.8,1,1
387,387,0.2,0.8,0,0
388,388,0.2,0.8,0,0
389,389,0.2,0.8,0,0
390,390,0.2,0.8,1,1
391,391,0.2,0.8,1,0
392,392,0.2,0.8,1,1
393,393,0.2,0.8,1,0
394,394,0.2,0.8,0,0
395,395,0.2,0.8,1,0
396,396,0.2,0.8,1,1
397,397,0.2,0.8,1,1
398,398,0.2,0.8,0,0
399,399,0.2,0.8,-1,-1
400,400,0.2,0.8,0,0
401,401,0.2,0.8,0,0
402,402,0.2,0.8,0,0
403,403,0.2,0.8,-1,-1
404,404,0.2,0.8,-1,-1
405,405,0.2,0.8,0,0
406,406,0.2,0.8,-1,-1
407,407,0.2,0.8,-1,-1
408,408,0.2,0.8,1,0
409,409,0.2,0.8,1,1
410,410,0.2,0.8,-1,-1
411,411,0.2,0.8,0,0
412,412,0.2,0.8,0,0
413,413,0.2,0.8,1,1
414,414,0.2,0.8,1,1
415,415,0.2,0.8,1,1
416,416,0.2,0.8,0,1
417,417,0.2,0.8,0,1
418,418,0.2,0.8,0,0
419,419,0.2,0.8,0,0
420,420,0.2,0.8,0,0
421,421,0.2,0.8,0,0
422,422,0.2,0.8,0,0
423,423,0.2,0.8,0,0
424,424,0.2,0.8,1,0
425,425,0.2,0.8,1,1
426,426,0.2,0.8,-1,-1
427,427,0.2,0.8,0,0
428,428,0.2,0.8,0,0
429,429,0.2,0.8,0,0
430,430,0.2,0.8,0,1
431,431,0.2,0.8,1,0
432,432,0.2,0.8,0,1
433,433,0.2,0.8,0,1
434,434,0.2,0.8,0,0
435,435,0.2,0.8,1,1
436,436,0.2,0.8,0,0
437,437,0.2,0.8,-1,-1
438,438,0.2,0.8,0,0
439,439,0.2,0.8,1,1
440,440,0.2,0.8,1,1
441,441,0.2,0.8,0,0
442,442,0.2,0.8,1,1
443,443,0.2,0.8,1,1
444,444,0.2,0.8,-1,-1
445,445,0.2,0.8,0,0
446,446,0.2,0.8,1,1
447,447,0.2,0.8,0,0
448,448,0.2,0.8,0,1
449,449,0.2,0.8,0,0
450,450,0.2,0.8,1,1
451,451,0.2,0.8,0,0
452,452,0.2,0.8,0,0
453,453,0.2,0.8,1,1
454,454,0.2,0.8,1,1
455,455,0.2,0.8,-1,-1
456,456,0.2,0.8,1,1
457,457,0.2,0.8,0,0
458,458,0.2,0.8,0,0
459,459,0.2,0.8,1,0
460,460,0.2,0.8,1,1
461,461,0.2,0.8,0,0
462,462,0.2,0.8,1,1
463,463,0.2,0.8,0,1
464,464,0.2,0.8,-1,-1
465,465,0.2,0.8,1,1
466,466,0.2,0.8,0,0
467,467,0.2,0.8,-1,-1
468,468,0.2,0.8,1,0
469,469,0.2,0.8,-1,-1
470,470,0.2,0.8,-1,-1
471,471,0.2,0.8,-1,-1
472,472,0.2,0.8,-1,-1
473,473,0.2,0.8,1,0
474,474,0.2,0.8,1,0
475,475,0.2,0.8,0,0
476,476,0.2,0.8,1,1
477,477,0.2,0.8,1,1
478,478,0.2,0.8,0,0
479,479,0.2,0.8,0,0
480,480,0.2,0.8,0,0
481,481,0.2,0.8,-1,-1
482,482,0.2,0.8,1,1
483,483,0.2,0.8,1,1
484,484,0.2,0.8,-1,-1
485,485,0.2,0.8,0,0
486,486,0.2,0.8,-1,-1
487,487,0.2,0.8,1,1
488,488,0.2,0.8,1,1
489,489,0.2,0.8,1,1
490,490,0.2,0.8,-1,-1
491,491,0.2,0.8,-1,-1
492,492,0.2,0.8,1,1
493,493,0.2,0.8,1,1
494,494,0.2,0.8,-1,-1
495,495,0.2,0.8,-1,-1
496,496,0.2,0.8,-1,-1
497,497,0.2,0.8,0,1
498,498,0.2,0.8,-1,-1
499,499,0.2,0.8,0,0
500,500,0.2,0.8,1,1
501,501,0.2,0.8,0,0
502,502,0.2,0.8,-1,-1
503,503,0.2,0.8,0,0
504,504,0.2,0.8,-1,-1
505,505,0.2,0.8,1,1
506,506,0.2,0.8,-1,-1
507,507,0.2,0.8,1,1
508,508,0.2,0.8,-1,-1
509,509,0.2,0.8,-1,-1
510,510,0.2,0.8,-1,-1
511,511,0.2,0.8,-1,-1
512,512,0.2,0.8,0,0
513,513,0.2,0.8,-1,-1
514,514,0.2,0.8,0,0
515,515,0.2,0.8,-1,-1
516,516,0.2,0.8,0,1
517,517,0.2,0.8,-1,-1
518,518,0.2,0.8,0,1
519,519,0.2,0.8,0,0
520,520,0.2,0.8,0,0
521,521,0.2,0.8,1,1
522,522,0.2,0.8,0,0
523,523,0.2,0.8,0,1
524,524,0.2,0.8,-1,-1
