trial_indices,leftP,rightP,choices,rewarded
85,0.2,0.75,1,1
86,0.2,0.75,1,1
87,0.2,0.75,0,0
88,0.2,0.75,1,1
89,0.2,0.75,1,1
90,0.2,0.75,0,0
91,0.2,0.75,0,0
92,0.2,0.75,0,0
93,0.2,0.75,0,0
94,0.2,0.75,1,1
95,0.2,0.75,1,0
96,0.2,0.75,1,1
97,0.2,0.75,1,0
98,0.2,0.75,1,1
99,0.2,0.75,1,1
100,0.2,0.75,1,1
101,0.2,0.75,1,1
102,0.2,0.75,1,1
103,0.2,0.75,1,1
104,0.2,0.75,0,0
105,0.2,0.75,1,1
106,0.2,0.75,1,1
107,0.2,0.75,1,0
108,0.2,0.75,1,0
109,0.2,0.75,1,1
110,0.2,0.75,1,1
111,0.2,0.75,1,1
112,0.2,0.75,0,0
113,0.2,0.75,1,1
114,0.2,0.75,1,1
115,0.2,0.75,1,0
116,0.2,0.75,1,0
117,0.2,0.75,1,1
118,0.2,0.75,1,1
119,0.2,0.75,1,1
120,0.2,0.75,1,1
121,0.2,0.75,1,1
122,0.2,0.75,1,1
123,0.2,0.75,1,0
124,0.2,0.75,1,0
125,0.2,0.75,1,1
126,0.2,0.75,1,1
127,0.2,0.75,1,1
128,0.2,0.75,1,0
129,0.2,0.75,1,1
130,0.2,0.75,1,1
131,0.2,0.75,1,1
132,0.2,0.75,1,1
133,0.2,0.75,1,1
134,0.2,0.75,1,0
135,0.2,0.75,1,0
136,0.2,0.75,1,0
137,0.2,0.75,1,1
138,0.2,0.75,1,1
139,0.2,0.75,1,1
140,0.2,0.75,1,0
141,0.2,0.75,0,0
142,0.2,0.75,1,1
143,0.2,0.75,0,0
144,0.2,0.75,1,1
145,0.2,0.75,1,1
146,0.2,0.75,0,0
147,0.2,0.75,1,1
148,0.2,0.75,1,1
149,0.2,0.75,1,1
150,0.2,0.75,0,1
151,0.2,0.75,0,0
152,0.2,0.75,1,1
153,0.2,0.75,0,0
154,0.2,0.75,-1,-1
155,0.2,0.75,1,0
156,0.2,0.75,1,1
157,0.2,0.75,1,1
158,0.2,0.75,1,1
159,0.2,0.75,1,1
160,0.2,0.75,1,1
161,0.2,0.75,-1,-1
162,0.2,0.75,-1,-1
163,0.2,0.75,-1,-1
164,0.2,0.75,-1,-1
165,0.2,0.75,1,1
166,0.2,0.75,-1,-1
167,0.2,0.75,-1,-1
168,0.2,0.75,-1,-1
169,0.2,0.75,-1,-1
170,0.2,0.75,1,0
171,0.2,0.75,1,1
172,0.2,0.75,1,1
173,0.2,0.75,1,1
174,0.2,0.75,0,1
175,0.2,0.75,-1,-1
176,0.2,0.75,1,1
177,0.2,0.75,1,1
178,0.2,0.75,1,0
179,0.2,0.75,1,0
180,0.2,0.75,0,0
181,0.2,0.75,1,1
182,0.2,0.75,0,1
183,0.2,0.75,-1,-1
184,0.2,0.75,0,0
185,0.2,0.75,1,1
186,0.2,0.75,1,1
187,0.2,0.75,0,1
188,0.2,0.75,1,1
189,0.2,0.75,1,1
190,0.2,0.75,0,1
191,0.2,0.75,-1,-1
192,0.2,0.75,0,0
193,0.2,0.75,1,1
194,0.2,0.75,0,0
195,0.2,0.75,0,0
196,0.2,0.75,1,0
197,0.2,0.75,0,0
198,0.2,0.75,-1,-1
199,0.2,0.75,0,0
200,0.2,0.75,-1,-1
201,0.2,0.75,1,0
202,0.2,0.75,-1,-1
203,0.2,0.75,1,1
204,0.2,0.75,1,0
205,0.2,0.75,0,0
206,0.2,0.75,1,0
207,0.2,0.75,-1,-1
208,0.2,0.75,-1,-1
209,0.2,0.75,1,1
210,0.2,0.75,1,1
211,0.2,0.75,1,1
212,0.2,0.75,1,1
213,0.2,0.75,0,1
214,0.85,0.2,1,0
215,0.85,0.2,1,0
216,0.85,0.2,1,1
217,0.85,0.2,1,0
218,0.85,0.2,1,1
219,0.85,0.2,-1,-1
220,0.85,0.2,-1,-1
221,0.85,0.2,1,0
222,0.85,0.2,1,0
223,0.85,0.2,0,1
224,0.85,0.2,1,1
225,0.85,0.2,-1,-1
226,0.85,0.2,-1,-1
227,0.85,0.2,1,0
228,0.85,0.2,-1,-1
229,0.85,0.2,-1,-1
230,0.85,0.2,-1,-1
231,0.85,0.2,1,0
232,0.85,0.2,-1,-1
233,0.85,0.2,-1,-1
234,0.85,0.2,0,1
235,0.85,0.2,-1,-1
236,0.85,0.2,1,0
237,0.85,0.2,-1,-1
238,0.85,0.2,-1,-1
239,0.85,0.2,-1,-1
240,0.85,0.2,-1,-1
241,0.85,0.2,0,1
242,0.85,0.2,0,1
243,0.85,0.2,1,1
244,0.85,0.2,1,0
245,0.85,0.2,-1,-1
246,0.85,0.2,0,1
247,0.85,0.2,1,0
248,0.85,0.2,1,0
249,0.85,0.2,1,0
250,0.85,0.2,0,1
251,0.85,0.2,1,0
252,0.85,0.2,-1,-1
253,0.85,0.2,0,1
254,0.85,0.2,1,0
255,0.85,0.2,0,1
256,0.85,0.2,0,1
257,0.85,0.2,-1,-1
258,0.85,0.2,-1,-1
259,0.85,0.2,-1,-1
260,0.85,0.2,1,0
261,0.85,0.2,-1,-1
262,0.85,0.2,1,0
263,0.85,0.2,-1,-1
264,0.85,0.2,-1,-1
265,0.85,0.2,0,1
266,0.85,0.2,1,0
267,0.85,0.2,-1,-1
268,0.85,0.2,-1,-1
269,0.85,0.2,-1,-1
270,0.85,0.2,-1,-1
271,0.85,0.2,-1,-1
272,0.85,0.2,-1,-1
273,0.85,0.2,-1,-1
274,0.85,0.2,0,0
275,0.85,0.2,-1,-1
276,0.85,0.2,-1,-1
277,0.85,0.2,-1,-1
278,0.85,0.2,-1,-1
279,0.85,0.2,-1,-1
280,0.85,0.2,0,1
281,0.85,0.2,-1,-1
282,0.85,0.2,1,0
283,0.85,0.2,-1,-1
284,0.85,0.2,-1,-1
285,0.85,0.2,1,1
286,0.85,0.2,-1,-1
287,0.85,0.2,1,1
288,0.85,0.2,1,0
289,0.85,0.2,0,1
290,0.85,0.2,-1,-1
291,0.85,0.2,0,0
292,0.85,0.2,0,1
293,0.85,0.2,0,1
294,0.85,0.2,0,1
295,0.85,0.2,-1,-1
296,0.85,0.2,1,0
297,0.85,0.2,0,1
298,0.85,0.2,0,1
299,0.85,0.2,0,0
300,0.85,0.2,0,0
301,0.85,0.2,-1,-1
302,0.85,0.2,1,0
303,0.85,0.2,-1,-1
304,0.85,0.2,-1,-1
305,0.85,0.2,0,1
306,0.85,0.2,-1,-1
307,0.85,0.2,-1,-1
308,0.85,0.2,0,1
309,0.85,0.2,-1,-1
310,0.85,0.2,-1,-1
311,0.85,0.2,-1,-1
312,0.85,0.2,-1,-1
313,0.85,0.2,1,0
314,0.85,0.2,1,0
315,0.85,0.2,-1,-1
316,0.85,0.2,-1,-1
317,0.85,0.2,-1,-1
318,0.85,0.2,1,0
319,0.85,0.2,1,0
320,0.85,0.2,-1,-1
321,0.85,0.2,-1,-1
322,0.85,0.2,0,1
323,0.85,0.2,1,0
324,0.85,0.2,0,1
325,0.85,0.2,1,0
326,0.85,0.2,-1,-1
327,0.85,0.2,-1,-1
328,0.85,0.2,0,1
329,0.85,0.2,0,1
330,0.85,0.2,0,0
331,0.85,0.2,1,0
332,0.85,0.2,-1,-1
333,0.85,0.2,-1,-1
334,0.85,0.2,1,1
335,0.85,0.2,-1,-1
336,0.85,0.2,1,1
337,0.85,0.2,0,1
338,0.85,0.2,1,0
339,0.85,0.2,-1,-1
340,0.85,0.2,0,1
341,0.85,0.2,0,1
342,0.85,0.2,1,0
343,0.85,0.2,1,0
344,0.85,0.2,1,0
345,0.85,0.2,-1,-1
346,0.85,0.2,-1,-1
347,0.85,0.2,-1,-1
348,0.85,0.2,1,0
349,0.85,0.2,-1,-1
350,0.85,0.2,-1,-1
351,0.85,0.2,0,1
352,0.85,0.2,-1,-1
353,0.85,0.2,-1,-1
354,0.85,0.2,-1,-1
355,0.85,0.2,1,0
356,0.85,0.2,0,1
357,0.85,0.2,0,1
358,0.85,0.2,1,0
359,0.85,0.2,1,1
360,0.85,0.2,1,1
361,0.85,0.2,1,0
362,0.85,0.2,-1,-1
363,0.85,0.2,-1,-1
364,0.85,0.2,-1,-1
365,0.85,0.2,-1,-1
366,0.85,0.2,-1,-1
367,0.85,0.2,-1,-1
368,0.85,0.2,-1,-1
369,0.85,0.2,-1,-1
370,0.85,0.2,1,1
371,0.85,0.2,-1,-1
372,0.85,0.2,1,0
373,0.85,0.2,0,1
374,0.85,0.2,-1,-1
375,0.85,0.2,0,1
376,0.85,0.2,1,0
377,0.85,0.2,1,0
378,0.85,0.2,1,0
379,0.85,0.2,1,0
380,0.85,0.2,-1,-1
381,0.85,0.2,-1,-1
382,0.85,0.2,-1,-1
383,0.85,0.2,-1,-1
384,0.85,0.2,1,0
385,0.85,0.2,-1,-1
386,0.85,0.2,0,1
387,0.85,0.2,1,0
388,0.85,0.2,-1,-1
389,0.85,0.2,1,0
390,0.85,0.2,1,1
391,0.85,0.2,-1,-1
392,0.85,0.2,-1,-1
393,0.85,0.2,-1,-1
394,0.85,0.2,-1,-1
395,0.85,0.2,1,0
396,0.85,0.2,-1,-1
397,0.85,0.2,-1,-1
398,0.85,0.2,1,0
399,0.85,0.2,-1,-1
400,0.85,0.2,-1,-1
401,0.85,0.2,-1,-1
402,0.85,0.2,0,1
403,0.85,0.2,-1,-1
404,0.85,0.2,0,1
405,0.85,0.2,1,0
406,0.85,0.2,-1,-1
407,0.85,0.2,-1,-1
408,0.85,0.2,-1,-1
409,0.85,0.2,-1,-1
410,0.85,0.2,0,0
411,0.85,0.2,-1,-1
412,0.85,0.2,-1,-1
413,0.85,0.2,1,0
414,0.85,0.2,-1,-1
415,0.85,0.2,-1,-1
416,0.85,0.2,-1,-1
417,0.85,0.2,-1,-1
418,0.85,0.2,-1,-1
419,0.85,0.2,1,0
420,0.85,0.2,-1,-1
421,0.85,0.2,-1,-1
422,0.85,0.2,0,1
423,0.85,0.2,-1,-1
424,0.85,0.2,-1,-1
425,0.85,0.2,-1,-1
426,0.85,0.2,-1,-1
427,0.85,0.2,0,1
428,0.85,0.2,-1,-1
429,0.85,0.2,1,0
430,0.85,0.2,1,0
431,0.85,0.2,0,1
432,0.85,0.2,1,0
433,0.85,0.2,-1,-1
434,0.85,0.2,-1,-1
435,0.85,0.2,-1,-1
436,0.85,0.2,-1,-1
437,0.85,0.2,-1,-1
438,0.85,0.2,-1,-1
439,0.85,0.2,-1,-1
440,0.85,0.2,1,0
441,0.85,0.2,1,0
442,0.85,0.2,1,0
443,0.85,0.2,0,0
444,0.85,0.2,1,0
445,0.85,0.2,-1,-1
446,0.85,0.2,-1,-1
447,0.85,0.2,0,1
448,0.85,0.2,-1,-1
449,0.85,0.2,-1,-1
450,0.85,0.2,-1,-1
451,0.85,0.2,1,0
452,0.85,0.2,-1,-1
453,0.85,0.2,-1,-1
454,0.85,0.2,0,1
455,0.85,0.2,1,0
456,0.85,0.2,0,1
457,0.85,0.2,1,1
458,0.85,0.2,0,1
459,0.85,0.2,0,0
460,0.85,0.2,0,1
461,0.85,0.2,-1,-1
462,0.85,0.2,1,0
463,0.85,0.2,-1,-1
464,0.85,0.2,0,1
465,0.85,0.2,0,1
466,0.85,0.2,0,0
467,0.85,0.2,0,1
468,0.85,0.2,0,1
469,0.85,0.2,1,1
470,0.85,0.2,1,1
471,0.85,0.2,1,0
472,0.85,0.2,0,1
473,0.85,0.2,0,1
474,0.85,0.2,0,1
475,0.85,0.2,0,1
476,0.85,0.2,0,1
477,0.85,0.2,-1,-1
478,0.85,0.2,-1,-1
479,0.85,0.2,0,1
480,0.85,0.2,0,1
481,0.85,0.2,-1,-1
482,0.85,0.2,-1,-1
483,0.85,0.2,1,0
484,0.85,0.2,-1,-1
485,0.85,0.2,-1,-1
486,0.85,0.2,-1,-1
487,0.85,0.2,0,0
488,0.85,0.2,0,1
489,0.85,0.2,-1,-1
490,0.85,0.2,0,1
491,0.85,0.2,-1,-1
492,0.85,0.2,-1,-1
493,0.85,0.2,1,0
494,0.85,0.2,-1,-1
495,0.85,0.2,-1,-1
496,0.85,0.2,-1,-1
497,0.85,0.2,-1,-1
498,0.85,0.2,1,1
499,0.85,0.2,-1,-1
500,0.85,0.2,-1,-1
501,0.85,0.2,0,1
502,0.85,0.2,0,1
503,0.85,0.2,-1,-1
504,0.85,0.2,-1,-1
505,0.85,0.2,1,0
506,0.85,0.2,-1,-1
507,0.85,0.2,1,0
508,0.85,0.2,1,0
509,0.85,0.2,-1,-1
510,0.85,0.2,-1,-1
511,0.85,0.2,-1,-1
512,0.85,0.2,-1,-1
513,0.85,0.2,0,1
514,0.85,0.2,1,0
515,0.85,0.2,-1,-1
516,0.85,0.2,0,1
517,0.85,0.2,1,0
518,0.85,0.2,-1,-1
519,0.85,0.2,1,0
520,0.85,0.2,0,1
521,0.85,0.2,0,1
522,0.85,0.2,1,1
523,0.85,0.2,-1,-1
524,0.85,0.2,-1,-1
525,0.85,0.2,-1,-1
526,0.85,0.2,0,1
527,0.85,0.2,-1,-1
528,0.85,0.2,0,1
529,0.85,0.2,-1,-1
530,0.85,0.2,1,0
531,0.85,0.2,1,0
532,0.85,0.2,-1,-1
533,0.85,0.2,1,0
534,0.85,0.2,-1,-1
535,0.85,0.2,-1,-1
536,0.85,0.2,1,0
537,0.85,0.2,0,1
538,0.85,0.2,1,0
539,0.85,0.2,-1,-1
540,0.85,0.2,-1,-1
541,0.85,0.2,1,1
542,0.85,0.2,1,1
543,0.85,0.2,1,0
544,0.85,0.2,-1,-1
545,0.85,0.2,-1,-1
546,0.85,0.2,0,0
547,0.85,0.2,1,0
548,0.85,0.2,0,1
549,0.85,0.2,-1,-1
550,0.85,0.2,0,1
551,0.85,0.2,0,0
552,0.85,0.2,-1,-1
553,0.85,0.2,0,1
554,0.85,0.2,0,1
555,0.85,0.2,-1,-1
556,0.85,0.2,1,0
557,0.85,0.2,-1,-1
558,0.85,0.2,-1,-1
559,0.85,0.2,-1,-1
560,0.85,0.2,0,0
561,0.85,0.2,-1,-1
562,0.85,0.2,0,0
563,0.85,0.2,-1,-1
564,0.85,0.2,-1,-1
565,0.85,0.2,-1,-1
566,0.85,0.2,0,1
567,0.85,0.2,0,1
568,0.85,0.2,1,0
569,0.2,0.8,-1,-1
570,0.2,0.8,-1,-1
571,0.2,0.8,-1,-1
572,0.2,0.8,-1,-1
573,0.2,0.8,1,1
574,0.2,0.8,-1,-1
575,0.2,0.8,-1,-1
576,0.2,0.8,0,1
577,0.2,0.8,-1,-1
578,0.2,0.8,-1,-1
579,0.2,0.8,-1,-1
580,0.2,0.8,-1,-1
581,0.2,0.8,0,0
582,0.2,0.8,-1,-1
583,0.2,0.8,1,1
584,0.2,0.8,0,1
585,0.2,0.8,0,0
586,0.2,0.8,1,1
587,0.2,0.8,1,1
588,0.2,0.8,1,1
589,0.2,0.8,1,1
590,0.2,0.8,1,1
591,0.2,0.8,1,1
592,0.2,0.8,1,1
593,0.2,0.8,1,1
594,0.2,0.8,-1,-1
595,0.2,0.8,0,0
596,0.2,0.8,0,0
597,0.2,0.8,-1,-1
598,0.2,0.8,-1,-1
599,0.2,0.8,0,0
600,0.2,0.8,-1,-1
601,0.2,0.8,-1,-1
602,0.2,0.8,-1,-1
603,0.2,0.8,-1,-1
604,0.2,0.8,-1,-1
605,0.2,0.8,-1,-1
606,0.2,0.8,-1,-1
607,0.2,0.8,-1,-1
608,0.2,0.8,0,0
609,0.2,0.8,-1,-1
610,0.2,0.8,-1,-1
611,0.2,0.8,0,1
612,0.2,0.8,1,1
613,0.2,0.8,1,0
614,0.2,0.8,1,1
615,0.2,0.8,1,0
616,0.2,0.8,-1,-1
617,0.2,0.8,-1,-1
618,0.2,0.8,-1,-1
619,0.2,0.8,-1,-1
620,0.2,0.8,0,0
621,0.2,0.8,-1,-1
622,0.2,0.8,-1,-1
623,0.2,0.8,0,0
624,0.2,0.8,-1,-1
625,0.2,0.8,0,0
626,0.2,0.8,-1,-1
627,0.2,0.8,-1,-1
628,0.2,0.8,-1,-1
629,0.2,0.8,-1,-1
630,0.2,0.8,0,0
631,0.2,0.8,1,1
632,0.2,0.8,-1,-1
633,0.2,0.8,-1,-1
634,0.2,0.8,1,1
635,0.2,0.8,-1,-1
636,0.2,0.8,-1,-1
637,0.2,0.8,-1,-1
638,0.2,0.8,-1,-1
639,0.2,0.8,-1,-1
640,0.2,0.8,-1,-1
641,0.2,0.8,-1,-1
642,0.2,0.8,0,0
643,0.2,0.8,-1,-1
644,0.2,0.8,-1,-1
645,0.2,0.8,0,0
646,0.2,0.8,-1,-1
647,0.2,0.8,-1,-1
648,0.2,0.8,-1,-1
649,0.2,0.8,1,0
650,0.2,0.8,0,0
651,0.2,0.8,-1,-1
652,0.2,0.8,-1,-1
653,0.2,0.8,-1,-1
654,0.2,0.8,-1,-1
655,0.2,0.8,1,1
656,0.2,0.8,-1,-1
657,0.2,0.8,1,1
658,0.2,0.8,1,0
659,0.2,0.8,-1,-1
660,0.2,0.8,-1,-1
661,0.2,0.8,-1,-1
662,0.2,0.8,-1,-1
663,0.2,0.8,-1,-1
664,0.2,0.8,-1,-1
665,0.2,0.8,-1,-1
666,0.2,0.8,0,0
667,0.2,0.8,-1,-1
668,0.2,0.8,-1,-1
669,0.2,0.8,-1,-1
670,0.2,0.8,0,1
671,0.2,0.8,0,0
672,0.2,0.8,1,1
673,0.2,0.8,1,1
674,0.2,0.8,-1,-1
675,0.2,0.8,1,1
676,0.2,0.8,0,0
677,0.2,0.8,1,0
678,0.2,0.8,-1,-1
679,0.2,0.8,-1,-1
680,0.2,0.8,1,1
681,0.2,0.8,-1,-1
682,0.2,0.8,0,0
683,0.2,0.8,-1,-1
684,0.2,0.8,-1,-1
685,0.2,0.8,-1,-1
686,0.2,0.8,-1,-1
687,0.2,0.8,-1,-1
688,0.2,0.8,-1,-1
689,0.2,0.8,-1,-1
690,0.2,0.8,-1,-1
691,0.2,0.8,-1,-1
692,0.2,0.8,-1,-1
693,0.2,0.8,-1,-1
694,0.2,0.8,-1,-1
695,0.2,0.8,0,0
696,0.2,0.8,1,1
697,0.2,0.8,1,1
698,0.2,0.8,-1,-1
699,0.2,0.8,-1,-1
700,0.2,0.8,-1,-1
701,0.2,0.8,1,1
702,0.2,0.8,-1,-1
703,0.2,0.8,-1,-1
704,0.2,0.8,-1,-1
705,0.2,0.8,-1,-1
706,0.2,0.8,-1,-1
707,0.2,0.8,-1,-1
708,0.2,0.8,1,1
709,0.2,0.8,1,1
710,0.2,0.8,-1,-1
711,0.2,0.8,-1,-1
712,0.2,0.8,-1,-1
