trial_indices,leftP,rightP,choices,rewarded
250,0.9,0.05,1,1
251,0.9,0.05,1,0
252,0.9,0.05,1,0
253,0.9,0.05,1,0
254,0.9,0.05,1,0
255,0.9,0.05,0,1
256,0.9,0.05,1,0
257,0.9,0.05,0,1
258,0.9,0.05,1,0
259,0.9,0.05,1,0
260,0.9,0.05,1,0
261,0.9,0.05,0,1
262,0.9,0.05,0,1
263,0.9,0.05,0,1
264,0.9,0.05,1,0
265,0.9,0.05,0,1
266,0.9,0.05,1,0
267,0.9,0.05,1,0
268,0.9,0.05,1,0
269,0.9,0.05,1,0
270,0.9,0.05,0,1
271,0.9,0.05,1,0
272,0.9,0.05,0,1
273,0.9,0.05,1,0
274,0.9,0.05,1,0
275,0.9,0.05,0,1
276,0.9,0.05,1,0
277,0.9,0.05,1,0
278,0.9,0.05,1,0
279,0.9,0.05,1,0
280,0.9,0.05,1,0
281,0.9,0.05,0,1
282,0.9,0.05,-1,-1
283,0.9,0.05,0,1
284,0.9,0.05,0,1
285,0.9,0.05,1,0
286,0.9,0.05,0,1
287,0.9,0.05,0,1
288,0.9,0.05,0,1
289,0.9,0.05,0,1
290,0.9,0.05,0,1
291,0.9,0.05,0,0
292,0.9,0.05,0,1
293,0.9,0.05,0,1
294,0.9,0.05,0,1
295,0.9,0.05,1,0
296,0.9,0.05,0,1
297,0.9,0.05,0,0
298,0.9,0.05,0,1
299,0.9,0.05,0,1
300,0.9,0.05,0,1
301,0.9,0.05,1,0
302,0.05,0.8,-1,-1
303,0.05,0.8,0,0
304,0.05,0.8,0,0
305,0.05,0.8,0,0
306,0.05,0.8,0,0
307,0.05,0.8,0,0
308,0.05,0.8,0,0
309,0.05,0.8,0,0
310,0.05,0.8,0,0
311,0.05,0.8,0,0
312,0.05,0.8,0,0
313,0.05,0.8,1,1
314,0.05,0.8,1,1
315,0.05,0.8,1,1
316,0.05,0.8,1,0
317,0.05,0.8,1,1
318,0.05,0.8,1,1
319,0.05,0.8,1,1
320,0.05,0.8,1,1
321,0.05,0.8,1,1
322,0.05,0.8,0,0
323,0.05,0.8,0,0
324,0.05,0.8,0,0
325,0.05,0.8,1,1
326,0.05,0.8,1,0
327,0.05,0.8,1,1
328,0.05,0.8,1,1
329,0.05,0.8,1,1
330,0.05,0.8,1,0
331,0.05,0.8,1,1
332,0.05,0.8,-1,-1
333,0.05,0.8,1,0
334,0.05,0.8,1,1
335,0.05,0.8,0,0
336,0.05,0.8,1,1
337,0.05,0.8,1,1
338,0.05,0.8,1,1
339,0.05,0.8,1,0
340,0.05,0.8,1,1
341,0.05,0.8,1,1
342,0.05,0.8,1,1
343,0.05,0.8,1,1
344,0.05,0.8,1,1
345,0.05,0.8,-1,-1
346,0.05,0.8,0,0
347,0.05,0.8,1,1
348,0.05,0.8,-1,-1
349,0.05,0.8,1,1
350,0.05,0.8,0,1
351,0.05,0.8,1,1
352,0.05,0.8,-1,-1
353,0.05,0.8,0,0
354,0.05,0.8,-1,-1
355,0.05,0.8,-1,-1
356,0.05,0.8,0,0
357,0.05,0.8,-1,-1
358,0.05,0.8,-1,-1
359,0.05,0.8,0,0
360,0.05,0.8,-1,-1
361,0.05,0.8,0,0
362,0.05,0.8,-1,-1
363,0.05,0.8,-1,-1
364,0.05,0.8,1,1
365,0.05,0.8,1,1
366,0.05,0.8,-1,-1
367,0.05,0.8,-1,-1
368,0.05,0.8,1,0
369,0.05,0.8,-1,-1
370,0.05,0.8,-1,-1
371,0.05,0.8,-1,-1
372,0.05,0.8,-1,-1
373,0.05,0.8,-1,-1
374,0.05,0.8,-1,-1
375,0.05,0.8,-1,-1
376,0.05,0.8,0,0
377,0.05,0.8,1,1
378,0.05,0.8,1,1
379,0.05,0.8,-1,-1
380,0.05,0.8,0,0
381,0.05,0.8,0,0
382,0.05,0.8,0,0
383,0.05,0.8,-1,-1
384,0.05,0.8,0,0
385,0.05,0.8,1,1
386,0.05,0.8,0,0
387,0.05,0.8,1,1
388,0.05,0.8,1,1
389,0.05,0.8,-1,-1
390,0.05,0.8,1,0
391,0.05,0.8,1,0
392,0.05,0.8,1,1
393,0.05,0.8,-1,-1
394,0.05,0.8,1,1
395,0.05,0.8,1,1
396,0.05,0.8,-1,-1
397,0.05,0.8,-1,-1
398,0.05,0.8,-1,-1
399,0.05,0.8,-1,-1
400,0.05,0.8,-1,-1
401,0.05,0.8,-1,-1
402,0.05,0.8,0,0
403,0.05,0.8,0,0
404,0.05,0.8,1,1
405,0.05,0.8,0,0
406,0.05,0.8,1,0
407,0.05,0.8,0,0
408,0.05,0.8,0,0
409,0.05,0.8,1,1
410,0.05,0.8,1,1
411,0.05,0.8,1,0
412,0.05,0.8,1,1
413,0.05,0.8,-1,-1
414,0.05,0.8,1,1
415,0.05,0.8,-1,-1
416,0.05,0.8,1,1
417,0.05,0.8,-1,-1
418,0.05,0.8,-1,-1
419,0.05,0.8,1,1
420,0.05,0.8,1,1
421,0.05,0.8,-1,-1
422,0.05,0.8,0,0
423,0.05,0.8,-1,-1
424,0.05,0.8,-1,-1
425,0.05,0.8,0,0
426,0.05,0.8,-1,-1
427,0.05,0.8,-1,-1
428,0.05,0.8,-1,-1
429,0.05,0.8,-1,-1
430,0.05,0.8,-1,-1
431,0.05,0.8,-1,-1
432,0.05,0.8,0,0
433,0.05,0.8,-1,-1
434,0.05,0.8,-1,-1
435,0.05,0.8,0,0
436,0.05,0.8,0,0
437,0.05,0.8,-1,-1
438,0.05,0.8,0,0
439,0.05,0.8,-1,-1
440,0.05,0.8,0,1
441,0.05,0.8,0,0
442,0.05,0.8,0,0
443,0.05,0.8,-1,-1
444,0.05,0.8,-1,-1
445,0.05,0.8,-1,-1
446,0.05,0.8,-1,-1
447,0.05,0.8,-1,-1
448,0.05,0.8,-1,-1
449,0.05,0.8,-1,-1
450,0.05,0.8,0,0
451,0.05,0.8,-1,-1
452,0.05,0.8,-1,-1
453,0.05,0.8,-1,-1
454,0.05,0.8,-1,-1
455,0.05,0.8,0,0
456,0.05,0.8,1,1
457,0.05,0.8,-1,-1
458,0.05,0.8,-1,-1
459,0.05,0.8,-1,-1
460,0.05,0.8,-1,-1
461,0.05,0.8,-1,-1
462,0.05,0.8,-1,-1
463,0.05,0.8,0,0
464,0.05,0.8,1,1
465,0.05,0.8,-1,-1
466,0.05,0.8,0,0
467,0.05,0.8,-1,-1
468,0.05,0.8,-1,-1
469,0.05,0.8,0,0
470,0.05,0.8,-1,-1
471,0.05,0.8,1,0
472,0.05,0.8,-1,-1
473,0.05,0.8,1,1
474,0.05,0.8,1,0
475,0.05,0.8,-1,-1
476,0.05,0.8,-1,-1
477,0.05,0.8,-1,-1
478,0.05,0.8,-1,-1
479,0.05,0.8,-1,-1
480,0.05,0.8,-1,-1
481,0.05,0.8,-1,-1
482,0.05,0.8,1,1
483,0.05,0.8,0,0
484,0.05,0.8,1,1
485,0.05,0.8,1,1
486,0.05,0.8,1,1
487,0.05,0.8,1,1
488,0.05,0.8,-1,-1
489,0.05,0.8,0,0
490,0.85,0.05,-1,-1
491,0.85,0.05,1,0
492,0.85,0.05,-1,-1
493,0.85,0.05,1,0
494,0.85,0.05,-1,-1
495,0.85,0.05,-1,-1
496,0.85,0.05,-1,-1
497,0.85,0.05,-1,-1
498,0.85,0.05,1,0
499,0.85,0.05,-1,-1
500,0.85,0.05,1,1
501,0.85,0.05,-1,-1
502,0.85,0.05,-1,-1
503,0.85,0.05,-1,-1
504,0.85,0.05,-1,-1
505,0.85,0.05,0,1
506,0.85,0.05,-1,-1
507,0.85,0.05,-1,-1
508,0.85,0.05,-1,-1
509,0.85,0.05,-1,-1
510,0.85,0.05,-1,-1
511,0.85,0.05,-1,-1
512,0.85,0.05,0,1
513,0.85,0.05,0,1
514,0.85,0.05,1,0
515,0.85,0.05,1,0
516,0.85,0.05,1,0
517,0.85,0.05,1,0
518,0.85,0.05,-1,-1
519,0.85,0.05,-1,-1
520,0.85,0.05,-1,-1
521,0.85,0.05,-1,-1
522,0.85,0.05,1,0
523,0.85,0.05,-1,-1
524,0.85,0.05,-1,-1
525,0.85,0.05,-1,-1
526,0.85,0.05,-1,-1
527,0.85,0.05,-1,-1
528,0.85,0.05,-1,-1
529,0.85,0.05,0,1
530,0.85,0.05,0,1
531,0.85,0.05,1,0
532,0.85,0.05,0,1
533,0.85,0.05,0,0
534,0.85,0.05,0,1
535,0.85,0.05,0,0
536,0.85,0.05,-1,-1
537,0.85,0.05,-1,-1
538,0.85,0.05,-1,-1
539,0.85,0.05,-1,-1
540,0.85,0.05,-1,-1
541,0.85,0.05,-1,-1
542,0.85,0.05,-1,-1
543,0.85,0.05,-1,-1
544,0.85,0.05,-1,-1
545,0.85,0.05,-1,-1
546,0.85,0.05,-1,-1
547,0.85,0.05,1,0
548,0.85,0.05,-1,-1
549,0.85,0.05,-1,-1
550,0.85,0.05,0,1
551,0.85,0.05,0,1
552,0.85,0.05,0,1
553,0.85,0.05,0,1
554,0.85,0.05,1,0
555,0.85,0.05,-1,-1
556,0.85,0.05,0,1
557,0.85,0.05,-1,-1
558,0.85,0.05,0,1
559,0.85,0.05,0,1
560,0.85,0.05,-1,-1
561,0.85,0.05,-1,-1
562,0.85,0.05,-1,-1
563,0.85,0.05,0,1
564,0.85,0.05,-1,-1
565,0.85,0.05,-1,-1
566,0.85,0.05,-1,-1
567,0.85,0.05,0,1
568,0.85,0.05,-1,-1
569,0.85,0.05,-1,-1
570,0.85,0.05,-1,-1
571,0.85,0.05,0,0
572,0.85,0.05,-1,-1
573,0.85,0.05,-1,-1
574,0.85,0.05,-1,-1
575,0.85,0.05,-1,-1
576,0.85,0.05,1,0
577,0.85,0.05,1,0
578,0.85,0.05,-1,-1
579,0.85,0.05,0,1
580,0.85,0.05,-1,-1
581,0.85,0.05,-1,-1
582,0.85,0.05,-1,-1
583,0.85,0.05,-1,-1
584,0.85,0.05,-1,-1
585,0.85,0.05,-1,-1
586,0.85,0.05,-1,-1
587,0.85,0.05,-1,-1
588,0.85,0.05,0,1
589,0.85,0.05,1,0
590,0.85,0.05,-1,-1
591,0.85,0.05,-1,-1
592,0.85,0.05,-1,-1
593,0.85,0.05,-1,-1
