trial_indices,leftP,rightP,choices,rewarded
416,0.8,0.2,1,0
417,0.8,0.2,-1,-1
418,0.8,0.2,-1,-1
419,0.8,0.2,-1,-1
420,0.8,0.2,-1,-1
421,0.8,0.2,-1,-1
422,0.8,0.2,-1,-1
423,0.8,0.2,-1,-1
424,0.8,0.2,1,0
425,0.8,0.2,-1,-1
426,0.8,0.2,1,0
427,0.8,0.2,1,0
428,0.8,0.2,0,1
429,0.8,0.2,0,0
430,0.8,0.2,1,0
431,0.8,0.2,-1,-1
432,0.8,0.2,-1,-1
433,0.8,0.2,-1,-1
434,0.8,0.2,-1,-1
435,0.8,0.2,-1,-1
436,0.8,0.2,-1,-1
437,0.8,0.2,-1,-1
438,0.8,0.2,-1,-1
439,0.8,0.2,-1,-1
440,0.8,0.2,-1,-1
441,0.8,0.2,1,0
442,0.8,0.2,-1,-1
443,0.8,0.2,1,0
444,0.8,0.2,-1,-1
445,0.8,0.2,1,0
446,0.8,0.2,-1,-1
447,0.8,0.2,1,0
448,0.8,0.2,1,0
449,0.8,0.2,1,1
450,0.8,0.2,1,1
451,0.8,0.2,1,0
452,0.8,0.2,1,0
453,0.8,0.2,1,0
454,0.8,0.2,-1,-1
455,0.8,0.2,-1,-1
456,0.8,0.2,-1,-1
457,0.8,0.2,-1,-1
458,0.8,0.2,-1,-1
459,0.8,0.2,1,0
460,0.8,0.2,1,0
461,0.8,0.2,-1,-1
462,0.8,0.2,-1,-1
463,0.8,0.2,-1,-1
464,0.8,0.2,-1,-1
465,0.8,0.2,0,1
466,0.8,0.2,1,0
467,0.8,0.2,0,1
468,0.8,0.2,1,0
469,0.8,0.2,-1,-1
470,0.8,0.2,-1,-1
471,0.8,0.2,-1,-1
472,0.8,0.2,-1,-1
473,0.8,0.2,-1,-1
474,0.8,0.2,-1,-1
475,0.8,0.2,-1,-1
476,0.8,0.2,1,0
477,0.8,0.2,-1,-1
478,0.8,0.2,0,1
479,0.8,0.2,-1,-1
480,0.8,0.2,-1,-1
481,0.8,0.2,-1,-1
482,0.8,0.2,-1,-1
483,0.8,0.2,-1,-1
484,0.8,0.2,1,0
485,0.8,0.2,0,0
486,0.8,0.2,-1,-1
487,0.8,0.2,0,1
488,0.8,0.2,-1,-1
489,0.8,0.2,-1,-1
490,0.8,0.2,-1,-1
491,0.8,0.2,-1,-1
492,0.8,0.2,-1,-1
493,0.8,0.2,-1,-1
494,0.8,0.2,-1,-1
495,0.8,0.2,-1,-1
496,0.8,0.2,-1,-1
497,0.8,0.2,-1,-1
498,0.8,0.2,-1,-1
499,0.8,0.2,-1,-1
500,0.8,0.2,-1,-1
501,0.8,0.2,-1,-1
502,0.8,0.2,-1,-1
503,0.8,0.2,0,1
504,0.8,0.2,1,0
505,0.8,0.2,-1,-1
506,0.8,0.2,-1,-1
507,0.8,0.2,0,1
508,0.8,0.2,0,1
509,0.8,0.2,0,1
510,0.8,0.2,1,1
511,0.8,0.2,0,1
512,0.8,0.2,1,0
513,0.8,0.2,1,1
514,0.8,0.2,0,1
515,0.8,0.2,-1,-1
516,0.8,0.2,1,0
517,0.8,0.2,1,0
518,0.8,0.2,-1,-1
519,0.8,0.2,0,1
520,0.8,0.2,1,0
521,0.8,0.2,-1,-1
522,0.8,0.2,0,0
523,0.8,0.2,-1,-1
524,0.8,0.2,0,1
525,0.8,0.2,1,0
526,0.8,0.2,-1,-1
527,0.8,0.2,0,0
528,0.8,0.2,0,1
529,0.8,0.2,-1,-1
530,0.8,0.2,0,1
531,0.8,0.2,-1,-1
532,0.8,0.2,1,0
533,0.8,0.2,-1,-1
534,0.8,0.2,1,0
535,0.8,0.2,-1,-1
536,0.8,0.2,-1,-1
537,0.8,0.2,0,1
538,0.8,0.2,-1,-1
539,0.8,0.2,-1,-1
540,0.8,0.2,-1,-1
541,0.8,0.2,-1,-1
542,0.8,0.2,0,1
543,0.8,0.2,0,1
544,0.8,0.2,-1,-1
545,0.8,0.2,-1,-1
546,0.8,0.2,-1,-1
547,0.8,0.2,-1,-1
548,0.8,0.2,-1,-1
549,0.8,0.2,0,1
550,0.8,0.2,-1,-1
551,0.8,0.2,1,0
552,0.8,0.2,-1,-1
553,0.8,0.2,1,0
554,0.8,0.2,0,1
555,0.8,0.2,-1,-1
556,0.8,0.2,0,1
557,0.8,0.2,-1,-1
558,0.8,0.2,-1,-1
559,0.8,0.2,0,1
560,0.8,0.2,0,1
561,0.8,0.2,1,1
562,0.8,0.2,0,0
563,0.8,0.2,0,1
564,0.8,0.2,-1,-1
565,0.8,0.2,1,0
566,0.8,0.2,0,1
567,0.8,0.2,0,1
568,0.8,0.2,0,0
569,0.2,0.75,1,1
570,0.2,0.75,1,1
571,0.2,0.75,0,0
572,0.2,0.75,0,0
573,0.2,0.75,0,0
574,0.2,0.75,0,0
575,0.2,0.75,1,0
576,0.2,0.75,0,0
577,0.2,0.75,1,0
578,0.2,0.75,0,0
579,0.2,0.75,0,1
580,0.2,0.75,1,0
581,0.2,0.75,0,1
582,0.2,0.75,0,0
583,0.2,0.75,1,1
584,0.2,0.75,-1,-1
585,0.2,0.75,0,0
586,0.2,0.75,1,0
587,0.2,0.75,-1,-1
588,0.2,0.75,-1,-1
589,0.2,0.75,1,1
590,0.2,0.75,-1,-1
591,0.2,0.75,1,1
592,0.2,0.75,0,0
