,trial_indices,leftP,rightP,choices,rewarded
90,90,0.9,0.05,0,1
91,91,0.9,0.05,0,1
92,92,0.9,0.05,0,0
93,93,0.9,0.05,0,1
94,94,0.9,0.05,0,1
95,95,0.9,0.05,0,1
96,96,0.9,0.05,0,1
97,97,0.9,0.05,0,1
98,98,0.9,0.05,0,1
99,99,0.9,0.05,0,1
100,100,0.9,0.05,0,1
101,101,0.9,0.05,0,1
102,102,0.9,0.05,0,1
103,103,0.9,0.05,0,1
104,104,0.9,0.05,0,1
105,105,0.9,0.05,0,1
106,106,0.9,0.05,0,1
107,107,0.9,0.05,0,0
108,108,0.9,0.05,1,0
109,109,0.9,0.05,1,0
110,110,0.9,0.05,0,1
111,111,0.9,0.05,0,1
112,112,0.9,0.05,0,1
113,113,0.9,0.05,0,1
114,114,0.9,0.05,0,1
115,115,0.9,0.05,0,0
116,116,0.9,0.05,0,1
117,117,0.9,0.05,0,1
118,118,0.9,0.05,0,1
119,119,0.9,0.05,1,0
120,120,0.9,0.05,1,0
121,121,0.9,0.05,0,1
122,122,0.9,0.05,1,0
123,123,0.9,0.05,1,0
124,124,0.9,0.05,1,0
125,125,0.9,0.05,1,0
126,126,0.9,0.05,1,0
127,127,0.9,0.05,1,0
128,128,0.9,0.05,1,0
129,129,0.9,0.05,1,0
130,130,0.9,0.05,1,0
131,131,0.9,0.05,1,0
132,132,0.9,0.05,1,0
133,133,0.9,0.05,1,0
134,134,0.9,0.05,1,0
135,135,0.9,0.05,1,0
136,136,0.9,0.05,1,0
137,137,0.9,0.05,1,0
138,138,0.9,0.05,1,0
139,139,0.9,0.05,1,0
140,140,0.9,0.05,-1,-1
141,141,0.9,0.05,0,1
142,142,0.9,0.05,1,0
143,143,0.9,0.05,1,0
144,144,0.9,0.05,1,0
145,145,0.9,0.05,-1,-1
146,146,0.9,0.05,1,0
147,147,0.9,0.05,1,0
148,148,0.9,0.05,1,0
149,149,0.9,0.05,1,1
150,150,0.9,0.05,1,0
151,151,0.9,0.05,1,0
152,152,0.9,0.05,1,1
153,153,0.9,0.05,1,0
154,154,0.9,0.05,1,0
155,155,0.9,0.05,1,0
156,156,0.9,0.05,1,0
157,157,0.9,0.05,1,0
158,158,0.9,0.05,1,0
159,159,0.9,0.05,1,0
160,160,0.9,0.05,1,0
161,161,0.9,0.05,1,0
162,162,0.9,0.05,1,0
163,163,0.9,0.05,1,0
164,164,0.9,0.05,1,0
165,165,0.9,0.05,1,0
166,166,0.9,0.05,1,0
167,167,0.9,0.05,-1,-1
168,168,0.9,0.05,1,0
169,169,0.9,0.05,0,1
170,170,0.9,0.05,0,1
171,171,0.9,0.05,1,0
172,172,0.9,0.05,1,0
173,173,0.9,0.05,1,0
174,174,0.9,0.05,-1,-1
175,175,0.9,0.05,-1,-1
176,176,0.9,0.05,-1,-1
177,177,0.9,0.05,1,0
178,178,0.9,0.05,1,0
179,179,0.9,0.05,1,1
180,180,0.9,0.05,1,0
181,181,0.9,0.05,-1,-1
182,182,0.9,0.05,1,0
183,183,0.9,0.05,-1,-1
184,184,0.9,0.05,-1,-1
185,185,0.9,0.05,-1,-1
186,186,0.9,0.05,1,0
187,187,0.9,0.05,-1,-1
188,188,0.9,0.05,-1,-1
189,189,0.9,0.05,-1,-1
190,190,0.9,0.05,0,1
191,191,0.9,0.05,1,0
192,192,0.9,0.05,0,1
193,193,0.9,0.05,1,0
194,194,0.9,0.05,1,0
195,195,0.9,0.05,1,0
196,196,0.9,0.05,1,0
197,197,0.9,0.05,1,0
198,198,0.9,0.05,0,1
199,199,0.9,0.05,-1,-1
200,200,0.9,0.05,1,0
201,201,0.9,0.05,1,0
202,202,0.9,0.05,-1,-1
203,203,0.9,0.05,0,1
204,204,0.9,0.05,1,0
205,205,0.9,0.05,1,0
206,206,0.9,0.05,-1,-1
207,207,0.9,0.05,-1,-1
208,208,0.9,0.05,0,1
209,209,0.9,0.05,0,1
210,210,0.9,0.05,-1,-1
211,211,0.9,0.05,1,0
212,212,0.9,0.05,0,1
213,213,0.9,0.05,0,0
214,214,0.9,0.05,-1,-1
215,215,0.9,0.05,0,1
216,216,0.9,0.05,1,0
217,217,0.9,0.05,1,0
218,218,0.9,0.05,1,0
219,219,0.9,0.05,-1,-1
220,220,0.9,0.05,-1,-1
221,221,0.9,0.05,-1,-1
222,222,0.9,0.05,-1,-1
223,223,0.9,0.05,1,0
224,224,0.9,0.05,-1,-1
225,225,0.9,0.05,0,1
226,226,0.9,0.05,0,1
227,227,0.9,0.05,1,0
228,228,0.9,0.05,1,0
229,229,0.9,0.05,0,1
230,230,0.9,0.05,-1,-1
231,231,0.9,0.05,1,0
232,232,0.9,0.05,0,1
233,233,0.9,0.05,0,1
234,234,0.9,0.05,1,0
235,235,0.9,0.05,0,1
236,236,0.9,0.05,-1,-1
237,237,0.9,0.05,1,0
238,238,0.9,0.05,1,0
239,239,0.9,0.05,1,0
240,240,0.9,0.05,-1,-1
241,241,0.9,0.05,1,0
242,242,0.9,0.05,-1,-1
243,243,0.9,0.05,0,1
244,244,0.9,0.05,1,0
245,245,0.9,0.05,1,1
246,246,0.9,0.05,1,0
247,247,0.9,0.05,0,1
248,248,0.9,0.05,0,1
249,249,0.9,0.05,0,1
250,250,0.9,0.05,-1,-1
251,251,0.9,0.05,0,1
252,252,0.9,0.05,1,0
253,253,0.9,0.05,1,0
254,254,0.9,0.05,-1,-1
255,255,0.9,0.05,1,0
256,256,0.9,0.05,-1,-1
257,257,0.9,0.05,1,0
258,258,0.9,0.05,-1,-1
259,259,0.9,0.05,0,0
260,260,0.9,0.05,1,0
261,261,0.9,0.05,0,1
262,262,0.9,0.05,-1,-1
263,263,0.9,0.05,0,1
264,264,0.9,0.05,-1,-1
265,265,0.9,0.05,-1,-1
266,266,0.9,0.05,0,1
267,267,0.9,0.05,1,0
268,268,0.9,0.05,1,0
269,269,0.9,0.05,-1,-1
270,270,0.9,0.05,1,0
271,271,0.9,0.05,1,0
272,272,0.9,0.05,-1,-1
273,273,0.9,0.05,1,0
274,274,0.9,0.05,-1,-1
275,275,0.9,0.05,-1,-1
276,276,0.9,0.05,-1,-1
277,277,0.9,0.05,1,0
278,278,0.9,0.05,-1,-1
279,279,0.9,0.05,1,0
280,280,0.9,0.05,-1,-1
281,281,0.9,0.05,-1,-1
282,282,0.9,0.05,1,0
283,283,0.9,0.05,0,1
284,284,0.9,0.05,-1,-1
285,285,0.9,0.05,0,1
286,286,0.9,0.05,-1,-1
287,287,0.9,0.05,0,1
288,288,0.9,0.05,-1,-1
289,289,0.9,0.05,1,0
290,290,0.9,0.05,1,0
291,291,0.9,0.05,1,0
292,292,0.9,0.05,1,1
293,293,0.9,0.05,-1,-1
294,294,0.9,0.05,-1,-1
295,295,0.9,0.05,-1,-1
296,296,0.9,0.05,-1,-1
297,297,0.9,0.05,-1,-1
298,298,0.9,0.05,-1,-1
299,299,0.9,0.05,1,0
300,300,0.9,0.05,-1,-1
301,301,0.9,0.05,1,0
302,302,0.9,0.05,1,0
303,303,0.9,0.05,1,0
304,304,0.9,0.05,1,0
305,305,0.9,0.05,-1,-1
306,306,0.9,0.05,1,0
307,307,0.9,0.05,-1,-1
308,308,0.9,0.05,-1,-1
309,309,0.9,0.05,-1,-1
310,310,0.9,0.05,-1,-1
311,311,0.9,0.05,-1,-1
312,312,0.9,0.05,1,0
313,313,0.9,0.05,0,1
314,314,0.9,0.05,-1,-1
315,315,0.9,0.05,1,0
316,316,0.9,0.05,-1,-1
317,317,0.9,0.05,1,0
318,318,0.9,0.05,1,0
319,319,0.9,0.05,-1,-1
320,320,0.9,0.05,0,1
321,321,0.9,0.05,-1,-1
322,322,0.9,0.05,-1,-1
323,323,0.9,0.05,-1,-1
324,324,0.9,0.05,1,0
325,325,0.9,0.05,-1,-1
326,326,0.9,0.05,-1,-1
327,327,0.9,0.05,-1,-1
328,328,0.9,0.05,1,1
329,329,0.9,0.05,1,0
330,330,0.9,0.05,1,0
331,331,0.9,0.05,-1,-1
332,332,0.9,0.05,1,0
333,333,0.9,0.05,-1,-1
334,334,0.9,0.05,1,0
335,335,0.9,0.05,1,0
336,336,0.9,0.05,1,0
337,337,0.9,0.05,1,0
338,338,0.9,0.05,-1,-1
339,339,0.9,0.05,0,1
340,340,0.9,0.05,-1,-1
341,341,0.9,0.05,0,1
342,342,0.9,0.05,0,1
343,343,0.9,0.05,-1,-1
344,344,0.9,0.05,-1,-1
345,345,0.9,0.05,-1,-1
346,346,0.9,0.05,-1,-1
347,347,0.9,0.05,-1,-1
348,348,0.9,0.05,0,1
349,349,0.9,0.05,-1,-1
350,350,0.9,0.05,1,0
351,351,0.9,0.05,-1,-1
352,352,0.9,0.05,-1,-1
353,353,0.9,0.05,0,1
354,354,0.9,0.05,1,0
355,355,0.9,0.05,1,0
356,356,0.9,0.05,1,0
357,357,0.9,0.05,1,0
358,358,0.9,0.05,1,0
359,359,0.9,0.05,1,0
360,360,0.9,0.05,1,0
361,361,0.9,0.05,1,0
362,362,0.9,0.05,0,1
363,363,0.9,0.05,-1,-1
364,364,0.9,0.05,1,0
365,365,0.9,0.05,-1,-1
366,366,0.9,0.05,1,0
367,367,0.9,0.05,-1,-1
368,368,0.9,0.05,-1,-1
369,369,0.9,0.05,-1,-1
370,370,0.9,0.05,-1,-1
371,371,0.9,0.05,-1,-1
372,372,0.9,0.05,-1,-1
373,373,0.9,0.05,-1,-1
374,374,0.9,0.05,1,0
375,375,0.9,0.05,1,0
376,376,0.9,0.05,1,0
377,377,0.9,0.05,1,0
378,378,0.9,0.05,1,0
379,379,0.9,0.05,1,0
380,380,0.9,0.05,1,0
381,381,0.9,0.05,1,0
382,382,0.9,0.05,0,0
383,383,0.9,0.05,0,1
384,384,0.9,0.05,1,0
385,385,0.9,0.05,-1,-1
386,386,0.9,0.05,-1,-1
387,387,0.9,0.05,0,1
388,388,0.9,0.05,-1,-1
389,389,0.9,0.05,-1,-1
390,390,0.9,0.05,1,0
391,391,0.9,0.05,1,1
392,392,0.9,0.05,-1,-1
393,393,0.9,0.05,-1,-1
394,394,0.9,0.05,0,1
395,395,0.9,0.05,-1,-1
396,396,0.9,0.05,1,0
397,397,0.9,0.05,-1,-1
398,398,0.9,0.05,-1,-1
399,399,0.9,0.05,-1,-1
400,400,0.9,0.05,-1,-1
401,401,0.9,0.05,1,0
402,402,0.9,0.05,0,1
403,403,0.9,0.05,1,0
404,404,0.9,0.05,-1,-1
405,405,0.9,0.05,1,0
406,406,0.9,0.05,-1,-1
407,407,0.9,0.05,1,0
408,408,0.9,0.05,-1,-1
409,409,0.9,0.05,-1,-1
410,410,0.9,0.05,-1,-1
411,411,0.9,0.05,-1,-1
412,412,0.9,0.05,-1,-1
413,413,0.9,0.05,1,0
414,414,0.9,0.05,-1,-1
415,415,0.9,0.05,1,0
416,416,0.9,0.05,-1,-1
417,417,0.9,0.05,-1,-1
418,418,0.9,0.05,-1,-1
419,419,0.9,0.05,1,0
420,420,0.9,0.05,1,0
421,421,0.9,0.05,0,0
422,422,0.9,0.05,-1,-1
423,423,0.9,0.05,1,0
424,424,0.9,0.05,1,0
425,425,0.9,0.05,1,0
426,426,0.9,0.05,-1,-1
427,427,0.9,0.05,-1,-1
428,428,0.9,0.05,1,0
429,429,0.9,0.05,1,1
430,430,0.9,0.05,-1,-1
431,431,0.9,0.05,0,1
432,432,0.9,0.05,1,0
433,433,0.9,0.05,-1,-1
434,434,0.9,0.05,1,0
435,435,0.9,0.05,-1,-1
436,436,0.9,0.05,1,0
437,437,0.9,0.05,-1,-1
438,438,0.9,0.05,1,0
439,439,0.9,0.05,-1,-1
440,440,0.9,0.05,-1,-1
441,441,0.9,0.05,1,0
442,442,0.9,0.05,-1,-1
443,443,0.9,0.05,1,0
444,444,0.9,0.05,1,0
445,445,0.9,0.05,-1,-1
446,446,0.9,0.05,1,0
447,447,0.9,0.05,-1,-1
448,448,0.9,0.05,-1,-1
449,449,0.9,0.05,-1,-1
450,450,0.9,0.05,-1,-1
451,451,0.9,0.05,-1,-1
452,452,0.9,0.05,0,1
453,453,0.9,0.05,-1,-1
454,454,0.9,0.05,-1,-1
455,455,0.9,0.05,-1,-1
456,456,0.9,0.05,-1,-1
457,457,0.9,0.05,-1,-1
458,458,0.9,0.05,-1,-1
459,459,0.9,0.05,-1,-1
460,460,0.9,0.05,-1,-1
461,461,0.9,0.05,-1,-1
462,462,0.9,0.05,0,1
463,463,0.9,0.05,1,0
464,464,0.9,0.05,1,0
465,465,0.9,0.05,1,0
466,466,0.9,0.05,1,0
467,467,0.9,0.05,-1,-1
468,468,0.9,0.05,1,0
469,469,0.9,0.05,-1,-1
470,470,0.9,0.05,-1,-1
471,471,0.9,0.05,-1,-1
472,472,0.9,0.05,-1,-1
473,473,0.9,0.05,1,0
474,474,0.9,0.05,-1,-1
475,475,0.9,0.05,-1,-1
476,476,0.9,0.05,-1,-1
477,477,0.9,0.05,1,0
478,478,0.9,0.05,-1,-1
479,479,0.9,0.05,-1,-1
480,480,0.9,0.05,-1,-1
481,481,0.9,0.05,1,0
482,482,0.9,0.05,-1,-1
483,483,0.9,0.05,-1,-1
484,484,0.9,0.05,-1,-1
485,485,0.9,0.05,-1,-1
486,486,0.9,0.05,-1,-1
487,487,0.9,0.05,-1,-1
488,488,0.9,0.05,-1,-1
489,489,0.9,0.05,-1,-1
490,490,0.9,0.05,-1,-1
491,491,0.9,0.05,1,0
492,492,0.9,0.05,-1,-1
493,493,0.9,0.05,-1,-1
494,494,0.9,0.05,0,1
495,495,0.9,0.05,1,0
496,496,0.9,0.05,1,0
497,497,0.9,0.05,1,0
498,498,0.9,0.05,1,0
499,499,0.9,0.05,1,0
500,500,0.9,0.05,-1,-1
501,501,0.9,0.05,1,0
502,502,0.9,0.05,-1,-1
503,503,0.9,0.05,-1,-1
504,504,0.9,0.05,-1,-1
505,505,0.9,0.05,1,0
506,506,0.9,0.05,-1,-1
507,507,0.9,0.05,0,1
508,508,0.9,0.05,-1,-1
509,509,0.9,0.05,-1,-1
510,510,0.9,0.05,-1,-1
511,511,0.9,0.05,-1,-1
512,512,0.9,0.05,-1,-1
513,513,0.9,0.05,1,0
514,514,0.9,0.05,1,0
515,515,0.9,0.05,1,0
516,516,0.9,0.05,1,1
517,517,0.9,0.05,1,0
518,518,0.9,0.05,1,0
519,519,0.9,0.05,-1,-1
520,520,0.9,0.05,1,0
521,521,0.9,0.05,-1,-1
522,522,0.9,0.05,-1,-1
523,523,0.9,0.05,-1,-1
524,524,0.9,0.05,1,0
525,525,0.9,0.05,0,0
526,526,0.9,0.05,1,0
527,527,0.9,0.05,1,0
528,528,0.9,0.05,1,0
529,529,0.9,0.05,1,0
530,530,0.9,0.05,0,1
531,531,0.9,0.05,0,1
532,532,0.9,0.05,-1,-1
533,533,0.9,0.05,-1,-1
534,534,0.9,0.05,-1,-1
535,535,0.9,0.05,0,1
536,536,0.9,0.05,-1,-1
537,537,0.9,0.05,-1,-1
538,538,0.9,0.05,1,0
539,539,0.9,0.05,1,0
540,540,0.9,0.05,1,0
541,541,0.9,0.05,-1,-1
542,542,0.9,0.05,-1,-1
543,543,0.9,0.05,-1,-1
544,544,0.9,0.05,-1,-1
545,545,0.9,0.05,1,0
546,546,0.9,0.05,1,0
547,547,0.9,0.05,-1,-1
548,548,0.9,0.05,0,1
549,549,0.9,0.05,1,0
550,550,0.9,0.05,1,0
551,551,0.9,0.05,0,1
552,552,0.9,0.05,1,0
553,553,0.9,0.05,1,0
