,trial_indices,leftP,rightP,choices,rewarded
93,93,0.85,0.15,1,0
94,94,0.85,0.15,1,0
95,95,0.85,0.15,1,0
96,96,0.85,0.15,1,0
97,97,0.85,0.15,1,0
98,98,0.85,0.15,1,0
99,99,0.85,0.15,1,0
100,100,0.85,0.15,1,0
101,101,0.85,0.15,0,1
102,102,0.85,0.15,0,0
103,103,0.85,0.15,0,1
104,104,0.85,0.15,0,1
105,105,0.85,0.15,0,1
106,106,0.85,0.15,0,1
107,107,0.85,0.15,0,1
108,108,0.85,0.15,0,1
109,109,0.85,0.15,0,1
110,110,0.85,0.15,0,1
111,111,0.85,0.15,0,1
112,112,0.85,0.15,0,1
113,113,0.85,0.15,0,0
114,114,0.85,0.15,0,1
115,115,0.85,0.15,0,0
116,116,0.85,0.15,0,1
117,117,0.85,0.15,0,1
118,118,0.85,0.15,0,1
119,119,0.85,0.15,0,1
120,120,0.85,0.15,0,1
121,121,0.85,0.15,0,1
122,122,0.85,0.15,0,1
123,123,0.85,0.15,0,1
124,124,0.85,0.15,0,1
125,125,0.85,0.15,0,1
126,126,0.85,0.15,0,0
127,127,0.85,0.15,0,0
128,128,0.85,0.15,0,1
129,129,0.85,0.15,0,1
130,130,0.85,0.15,0,1
131,131,0.85,0.15,0,1
132,132,0.85,0.15,0,1
133,133,0.85,0.15,0,0
134,134,0.85,0.15,0,1
135,135,0.85,0.15,0,1
136,136,0.85,0.15,0,1
137,137,0.85,0.15,0,1
138,138,0.85,0.15,0,1
139,139,0.85,0.15,0,1
140,140,0.85,0.15,0,1
141,141,0.85,0.15,0,1
142,142,0.85,0.15,0,1
143,143,0.85,0.15,0,1
144,144,0.85,0.15,0,1
145,145,0.85,0.15,0,1
146,146,0.85,0.15,0,0
147,147,0.85,0.15,0,1
148,148,0.85,0.15,0,1
149,149,0.85,0.15,0,1
150,150,0.15,0.9,0,0
151,151,0.15,0.9,0,1
152,152,0.15,0.9,0,0
153,153,0.15,0.9,0,0
154,154,0.15,0.9,0,0
155,155,0.15,0.9,0,0
156,156,0.15,0.9,0,0
157,157,0.15,0.9,1,1
158,158,0.15,0.9,0,0
159,159,0.15,0.9,0,0
160,160,0.15,0.9,0,0
161,161,0.15,0.9,0,0
162,162,0.15,0.9,1,1
163,163,0.15,0.9,1,0
164,164,0.15,0.9,1,1
165,165,0.15,0.9,1,1
166,166,0.15,0.9,1,1
167,167,0.15,0.9,1,1
168,168,0.15,0.9,1,1
169,169,0.15,0.9,1,1
170,170,0.15,0.9,1,0
171,171,0.15,0.9,1,1
172,172,0.15,0.9,1,1
173,173,0.15,0.9,1,1
174,174,0.15,0.9,1,1
175,175,0.15,0.9,1,1
176,176,0.15,0.9,1,1
177,177,0.15,0.9,1,1
178,178,0.15,0.9,1,1
179,179,0.15,0.9,1,1
180,180,0.15,0.9,1,1
181,181,0.15,0.9,1,1
182,182,0.15,0.9,1,1
183,183,0.15,0.9,1,1
184,184,0.15,0.9,1,1
185,185,0.15,0.9,1,1
186,186,0.15,0.9,1,1
187,187,0.15,0.9,1,1
188,188,0.15,0.9,1,1
189,189,0.15,0.9,1,1
190,190,0.15,0.9,1,1
191,191,0.15,0.9,1,0
192,192,0.15,0.9,1,1
193,193,0.15,0.9,1,1
194,194,0.15,0.9,1,0
195,195,0.15,0.9,1,1
196,196,0.15,0.9,1,1
197,197,0.15,0.9,1,1
198,198,0.15,0.9,1,1
199,199,0.15,0.9,1,1
200,200,0.15,0.9,1,1
201,201,0.15,0.9,1,1
202,202,0.15,0.9,1,1
203,203,0.15,0.9,1,1
204,204,0.15,0.9,1,1
205,205,0.15,0.9,1,1
206,206,0.15,0.9,1,1
207,207,0.15,0.9,1,1
208,208,0.15,0.9,1,1
209,209,0.15,0.9,1,1
210,210,0.15,0.9,1,1
211,211,0.15,0.9,1,1
212,212,0.15,0.9,1,1
213,213,0.15,0.9,1,1
214,214,0.15,0.9,1,1
215,215,0.15,0.9,1,1
216,216,0.15,0.9,0,0
217,217,0.15,0.9,1,1
218,218,0.15,0.9,1,1
219,219,0.15,0.9,1,0
220,220,0.15,0.9,1,1
221,221,0.15,0.9,1,0
222,222,0.15,0.9,1,1
223,223,0.15,0.9,1,0
224,224,0.15,0.9,1,1
225,225,0.15,0.9,1,1
226,226,0.15,0.9,1,1
227,227,0.15,0.9,1,1
228,228,0.15,0.9,1,1
229,229,0.15,0.9,1,1
230,230,0.8,0.15,1,0
231,231,0.8,0.15,1,0
232,232,0.8,0.15,1,0
233,233,0.8,0.15,1,0
234,234,0.8,0.15,0,1
235,235,0.8,0.15,0,1
236,236,0.8,0.15,1,0
237,237,0.8,0.15,0,1
238,238,0.8,0.15,0,1
239,239,0.8,0.15,0,0
240,240,0.8,0.15,0,1
241,241,0.8,0.15,0,0
242,242,0.8,0.15,0,1
243,243,0.8,0.15,0,1
244,244,0.8,0.15,0,1
245,245,0.8,0.15,0,0
246,246,0.8,0.15,0,0
247,247,0.8,0.15,0,1
248,248,0.8,0.15,0,1
249,249,0.8,0.15,0,1
250,250,0.8,0.15,0,1
251,251,0.8,0.15,0,1
252,252,0.8,0.15,0,1
253,253,0.8,0.15,0,1
254,254,0.8,0.15,0,1
255,255,0.8,0.15,0,0
256,256,0.8,0.15,0,1
257,257,0.8,0.15,0,1
258,258,0.8,0.15,0,1
259,259,0.8,0.15,0,1
260,260,0.8,0.15,0,1
261,261,0.8,0.15,0,1
262,262,0.8,0.15,0,0
263,263,0.8,0.15,0,1
264,264,0.8,0.15,0,1
265,265,0.8,0.15,0,0
266,266,0.8,0.15,0,1
267,267,0.8,0.15,0,1
268,268,0.8,0.15,0,1
269,269,0.8,0.15,0,1
270,270,0.8,0.15,0,1
271,271,0.8,0.15,0,1
272,272,0.8,0.15,0,1
273,273,0.8,0.15,0,0
274,274,0.8,0.15,0,1
275,275,0.8,0.15,0,1
276,276,0.8,0.15,0,1
277,277,0.8,0.15,0,1
278,278,0.8,0.15,0,0
279,279,0.8,0.15,0,1
280,280,0.15,0.85,0,0
281,281,0.15,0.85,0,1
282,282,0.15,0.85,0,0
283,283,0.15,0.85,0,0
284,284,0.15,0.85,0,1
285,285,0.15,0.85,0,0
286,286,0.15,0.85,0,0
287,287,0.15,0.85,0,0
288,288,0.15,0.85,0,0
289,289,0.15,0.85,0,0
290,290,0.15,0.85,0,0
291,291,0.15,0.85,1,1
292,292,0.15,0.85,0,0
293,293,0.15,0.85,0,0
294,294,0.15,0.85,1,1
295,295,0.15,0.85,1,1
296,296,0.15,0.85,1,1
297,297,0.15,0.85,1,1
298,298,0.15,0.85,1,1
299,299,0.15,0.85,1,1
300,300,0.15,0.85,1,0
301,301,0.15,0.85,1,0
302,302,0.15,0.85,1,1
303,303,0.15,0.85,1,1
304,304,0.15,0.85,1,1
305,305,0.15,0.85,1,1
306,306,0.15,0.85,1,1
307,307,0.15,0.85,1,1
308,308,0.15,0.85,1,1
309,309,0.15,0.85,1,1
310,310,0.15,0.85,1,1
311,311,0.15,0.85,1,1
312,312,0.15,0.85,1,0
313,313,0.15,0.85,1,0
314,314,0.15,0.85,1,1
315,315,0.15,0.85,1,1
316,316,0.15,0.85,1,0
317,317,0.15,0.85,1,1
318,318,0.15,0.85,0,0
319,319,0.15,0.85,0,0
320,320,0.15,0.85,0,0
321,321,0.15,0.85,1,1
322,322,0.15,0.85,1,1
323,323,0.15,0.85,1,1
324,324,0.15,0.85,1,1
325,325,0.15,0.85,1,1
326,326,0.15,0.85,1,1
327,327,0.15,0.85,1,1
328,328,0.15,0.85,1,1
329,329,0.15,0.85,1,1
330,330,0.9,0.15,1,1
331,331,0.9,0.15,1,0
332,332,0.9,0.15,1,0
333,333,0.9,0.15,1,0
334,334,0.9,0.15,1,0
335,335,0.9,0.15,1,0
336,336,0.9,0.15,1,1
337,337,0.9,0.15,1,0
338,338,0.9,0.15,1,0
339,339,0.9,0.15,1,0
340,340,0.9,0.15,1,0
341,341,0.9,0.15,1,0
342,342,0.9,0.15,1,0
343,343,0.9,0.15,1,0
344,344,0.9,0.15,1,0
345,345,0.9,0.15,0,1
346,346,0.9,0.15,0,1
347,347,0.9,0.15,1,0
348,348,0.9,0.15,0,1
349,349,0.9,0.15,0,0
350,350,0.9,0.15,0,1
351,351,0.9,0.15,0,1
352,352,0.9,0.15,0,1
353,353,0.9,0.15,0,1
354,354,0.9,0.15,0,1
355,355,0.9,0.15,0,1
356,356,0.9,0.15,0,1
357,357,0.9,0.15,0,1
358,358,0.9,0.15,0,1
359,359,0.9,0.15,0,1
360,360,0.9,0.15,0,1
361,361,0.9,0.15,0,0
362,362,0.9,0.15,0,1
363,363,0.9,0.15,0,1
364,364,0.9,0.15,0,1
365,365,0.9,0.15,0,1
366,366,0.9,0.15,0,1
367,367,0.9,0.15,0,1
368,368,0.9,0.15,0,1
369,369,0.9,0.15,0,1
370,370,0.9,0.15,0,1
371,371,0.9,0.15,0,1
372,372,0.9,0.15,0,1
373,373,0.9,0.15,0,1
374,374,0.9,0.15,0,0
375,375,0.9,0.15,0,1
376,376,0.9,0.15,0,1
377,377,0.9,0.15,0,1
378,378,0.9,0.15,0,1
379,379,0.9,0.15,0,1
380,380,0.9,0.15,0,1
381,381,0.9,0.15,0,0
382,382,0.9,0.15,0,1
383,383,0.9,0.15,0,1
384,384,0.9,0.15,0,1
385,385,0.9,0.15,0,1
386,386,0.9,0.15,0,1
387,387,0.9,0.15,0,1
388,388,0.9,0.15,0,1
389,389,0.9,0.15,0,1
390,390,0.9,0.15,0,1
391,391,0.9,0.15,0,1
392,392,0.9,0.15,0,1
393,393,0.9,0.15,0,0
394,394,0.9,0.15,0,1
395,395,0.9,0.15,0,1
396,396,0.9,0.15,0,1
397,397,0.9,0.15,0,1
398,398,0.9,0.15,0,1
399,399,0.9,0.15,0,1
400,400,0.15,0.8,0,0
401,401,0.15,0.8,0,0
402,402,0.15,0.8,1,1
403,403,0.15,0.8,1,1
404,404,0.15,0.8,1,1
405,405,0.15,0.8,0,0
406,406,0.15,0.8,1,0
407,407,0.15,0.8,1,1
408,408,0.15,0.8,1,1
409,409,0.15,0.8,0,0
410,410,0.15,0.8,1,0
411,411,0.15,0.8,1,1
412,412,0.15,0.8,1,0
413,413,0.15,0.8,1,1
414,414,0.15,0.8,1,0
415,415,0.15,0.8,1,1
416,416,0.15,0.8,1,1
417,417,0.15,0.8,0,0
418,418,0.15,0.8,1,1
419,419,0.15,0.8,1,1
420,420,0.15,0.8,1,1
421,421,0.15,0.8,1,1
422,422,0.15,0.8,1,1
423,423,0.15,0.8,1,1
424,424,0.15,0.8,1,1
425,425,0.15,0.8,1,1
426,426,0.15,0.8,1,0
427,427,0.15,0.8,1,0
428,428,0.15,0.8,1,1
429,429,0.15,0.8,1,1
430,430,0.15,0.8,1,1
431,431,0.15,0.8,1,1
432,432,0.15,0.8,1,1
433,433,0.15,0.8,1,1
434,434,0.15,0.8,1,1
435,435,0.15,0.8,1,1
436,436,0.15,0.8,1,1
437,437,0.15,0.8,1,1
438,438,0.15,0.8,1,1
439,439,0.15,0.8,1,0
440,440,0.15,0.8,1,1
441,441,0.15,0.8,1,0
442,442,0.15,0.8,1,1
443,443,0.15,0.8,1,1
444,444,0.15,0.8,1,1
445,445,0.15,0.8,1,1
446,446,0.15,0.8,1,1
447,447,0.15,0.8,1,1
448,448,0.15,0.8,1,0
449,449,0.15,0.8,1,1
450,450,0.15,0.8,1,1
451,451,0.15,0.8,1,1
452,452,0.15,0.8,1,1
453,453,0.15,0.8,1,1
454,454,0.15,0.8,1,0
455,455,0.15,0.8,0,0
456,456,0.15,0.8,1,1
457,457,0.15,0.8,1,1
458,458,0.15,0.8,1,0
459,459,0.15,0.8,1,1
460,460,0.15,0.8,1,1
461,461,0.15,0.8,1,1
462,462,0.15,0.8,1,1
463,463,0.15,0.8,0,0
464,464,0.15,0.8,1,0
465,465,0.15,0.8,1,1
466,466,0.15,0.8,1,1
467,467,0.15,0.8,1,1
468,468,0.15,0.8,1,1
469,469,0.15,0.8,1,1
470,470,0.9,0.15,1,0
