,trial_indices,leftP,rightP,choices,rewarded
85,85,0.15,0.9,1,1
86,86,0.15,0.9,1,0
87,87,0.15,0.9,0,0
88,88,0.15,0.9,0,0
89,89,0.15,0.9,1,1
90,90,0.15,0.9,1,1
91,91,0.15,0.9,1,1
92,92,0.15,0.9,1,1
93,93,0.15,0.9,0,0
94,94,0.15,0.9,1,0
95,95,0.15,0.9,0,0
96,96,0.15,0.9,1,1
97,97,0.15,0.9,0,1
98,98,0.15,0.9,0,0
99,99,0.15,0.9,0,0
100,100,0.15,0.9,1,1
101,101,0.15,0.9,1,1
102,102,0.15,0.9,1,1
103,103,0.15,0.9,1,1
104,104,0.15,0.9,1,1
105,105,0.15,0.9,1,1
106,106,0.15,0.9,1,1
107,107,0.15,0.9,1,1
108,108,0.15,0.9,1,1
109,109,0.15,0.9,0,1
110,110,0.15,0.9,1,1
111,111,0.15,0.9,1,1
112,112,0.15,0.9,0,1
113,113,0.15,0.9,1,1
114,114,0.15,0.9,1,0
115,115,0.15,0.9,1,1
116,116,0.15,0.9,0,0
117,117,0.15,0.9,1,1
118,118,0.15,0.9,0,0
119,119,0.15,0.9,0,0
120,120,0.15,0.9,0,0
121,121,0.15,0.9,0,0
122,122,0.15,0.9,1,1
123,123,0.15,0.9,1,1
124,124,0.15,0.9,0,0
125,125,0.15,0.9,0,0
126,126,0.15,0.9,0,1
127,127,0.15,0.9,0,0
128,128,0.15,0.9,1,0
129,129,0.15,0.9,0,0
130,130,0.15,0.9,0,0
131,131,0.15,0.9,0,1
132,132,0.15,0.9,0,0
133,133,0.15,0.9,0,0
134,134,0.15,0.9,0,0
135,135,0.15,0.9,0,0
136,136,0.15,0.9,0,0
137,137,0.15,0.9,0,0
138,138,0.15,0.9,0,0
139,139,0.15,0.9,1,1
140,140,0.15,0.9,0,0
141,141,0.15,0.9,0,0
142,142,0.15,0.9,0,1
143,143,0.15,0.9,0,0
144,144,0.15,0.9,0,0
145,145,0.15,0.9,0,0
146,146,0.15,0.9,0,0
147,147,0.15,0.9,1,1
148,148,0.15,0.9,0,0
149,149,0.15,0.9,0,0
150,150,0.15,0.9,1,1
151,151,0.15,0.9,0,0
152,152,0.15,0.9,1,1
153,153,0.15,0.9,0,1
154,154,0.15,0.9,0,0
155,155,0.15,0.9,0,0
156,156,0.15,0.9,1,1
157,157,0.15,0.9,1,1
158,158,0.15,0.9,0,0
159,159,0.15,0.9,1,1
160,160,0.15,0.9,1,1
161,161,0.15,0.9,1,1
162,162,0.15,0.9,1,1
163,163,0.15,0.9,1,1
164,164,0.15,0.9,1,1
165,165,0.15,0.9,1,1
166,166,0.15,0.9,1,1
167,167,0.15,0.9,1,1
168,168,0.15,0.9,1,1
169,169,0.15,0.9,1,1
170,170,0.15,0.9,1,1
171,171,0.15,0.9,1,1
172,172,0.15,0.9,1,1
173,173,0.15,0.9,0,0
174,174,0.15,0.9,1,1
175,175,0.15,0.9,1,0
176,176,0.15,0.9,1,1
177,177,0.15,0.9,1,1
178,178,0.15,0.9,1,1
179,179,0.15,0.9,1,1
180,180,0.15,0.9,1,1
181,181,0.8,0.15,1,0
182,182,0.8,0.15,1,0
183,183,0.8,0.15,0,1
184,184,0.8,0.15,1,0
185,185,0.8,0.15,0,1
186,186,0.8,0.15,1,0
187,187,0.8,0.15,1,1
188,188,0.8,0.15,1,0
189,189,0.8,0.15,1,0
190,190,0.8,0.15,0,1
191,191,0.8,0.15,0,1
192,192,0.8,0.15,0,1
193,193,0.8,0.15,0,1
194,194,0.8,0.15,0,1
195,195,0.8,0.15,0,0
196,196,0.8,0.15,0,1
197,197,0.8,0.15,0,1
198,198,0.8,0.15,0,1
199,199,0.8,0.15,0,0
200,200,0.8,0.15,0,1
201,201,0.8,0.15,0,1
202,202,0.8,0.15,0,1
203,203,0.8,0.15,0,0
204,204,0.8,0.15,1,0
205,205,0.8,0.15,0,1
206,206,0.8,0.15,1,0
207,207,0.8,0.15,0,1
208,208,0.8,0.15,0,1
209,209,0.8,0.15,0,0
210,210,0.8,0.15,1,0
211,211,0.8,0.15,0,1
212,212,0.8,0.15,0,1
213,213,0.8,0.15,0,1
214,214,0.8,0.15,0,1
215,215,0.8,0.15,0,1
216,216,0.8,0.15,0,1
217,217,0.8,0.15,0,1
218,218,0.8,0.15,0,1
219,219,0.8,0.15,0,0
220,220,0.8,0.15,0,1
221,221,0.8,0.15,0,1
222,222,0.8,0.15,0,1
223,223,0.8,0.15,0,0
224,224,0.8,0.15,0,1
225,225,0.8,0.15,0,0
226,226,0.8,0.15,0,1
227,227,0.8,0.15,0,0
228,228,0.8,0.15,1,0
229,229,0.8,0.15,0,1
230,230,0.8,0.15,0,1
231,231,0.8,0.15,0,1
232,232,0.8,0.15,0,1
233,233,0.8,0.15,0,0
234,234,0.8,0.15,0,1
235,235,0.8,0.15,0,1
236,236,0.8,0.15,0,1
237,237,0.8,0.15,0,1
238,238,0.8,0.15,0,1
239,239,0.8,0.15,0,1
240,240,0.8,0.15,1,0
241,241,0.8,0.15,0,1
242,242,0.8,0.15,0,1
243,243,0.8,0.15,1,1
244,244,0.8,0.15,0,1
245,245,0.8,0.15,0,1
246,246,0.8,0.15,1,0
247,247,0.8,0.15,0,0
248,248,0.8,0.15,0,0
249,249,0.8,0.15,0,1
250,250,0.8,0.15,1,0
251,251,0.8,0.15,1,1
252,252,0.8,0.15,0,1
253,253,0.8,0.15,0,1
254,254,0.8,0.15,0,1
255,255,0.8,0.15,0,0
256,256,0.8,0.15,0,1
257,257,0.8,0.15,0,1
258,258,0.8,0.15,0,1
259,259,0.8,0.15,0,1
260,260,0.8,0.15,0,1
261,261,0.15,0.85,0,0
262,262,0.15,0.85,0,0
263,263,0.15,0.85,0,1
264,264,0.15,0.85,0,0
265,265,0.15,0.85,1,1
266,266,0.15,0.85,0,0
267,267,0.15,0.85,1,1
268,268,0.15,0.85,1,0
269,269,0.15,0.85,0,0
270,270,0.15,0.85,1,1
271,271,0.15,0.85,0,1
272,272,0.15,0.85,0,0
273,273,0.15,0.85,0,0
274,274,0.15,0.85,0,1
275,275,0.15,0.85,0,0
276,276,0.15,0.85,0,0
277,277,0.15,0.85,1,1
278,278,0.15,0.85,0,0
279,279,0.15,0.85,0,0
280,280,0.15,0.85,0,0
281,281,0.15,0.85,0,0
282,282,0.15,0.85,0,0
283,283,0.15,0.85,0,0
284,284,0.15,0.85,0,0
285,285,0.15,0.85,0,0
286,286,0.15,0.85,0,0
287,287,0.15,0.85,1,1
288,288,0.15,0.85,1,1
289,289,0.15,0.85,0,0
290,290,0.15,0.85,0,0
291,291,0.15,0.85,1,1
292,292,0.15,0.85,0,0
293,293,0.15,0.85,1,1
294,294,0.15,0.85,0,0
295,295,0.15,0.85,0,0
296,296,0.15,0.85,1,1
297,297,0.15,0.85,1,1
298,298,0.15,0.85,1,0
299,299,0.15,0.85,1,0
300,300,0.15,0.85,0,1
301,301,0.15,0.85,0,0
302,302,0.15,0.85,1,1
303,303,0.15,0.85,0,0
304,304,0.15,0.85,0,0
305,305,0.15,0.85,1,1
306,306,0.15,0.85,1,1
307,307,0.15,0.85,0,0
308,308,0.15,0.85,1,1
309,309,0.15,0.85,1,1
310,310,0.15,0.85,1,1
311,311,0.15,0.85,1,1
312,312,0.15,0.85,1,1
313,313,0.15,0.85,1,1
314,314,0.15,0.85,1,1
315,315,0.15,0.85,1,1
316,316,0.15,0.85,1,1
317,317,0.15,0.85,1,1
318,318,0.15,0.85,1,1
319,319,0.15,0.85,0,0
320,320,0.15,0.85,1,0
321,321,0.15,0.85,1,1
322,322,0.15,0.85,1,1
323,323,0.15,0.85,1,1
324,324,0.15,0.85,1,0
325,325,0.15,0.85,1,1
326,326,0.15,0.85,1,1
327,327,0.15,0.85,1,0
328,328,0.15,0.85,0,0
329,329,0.15,0.85,0,0
330,330,0.15,0.85,1,1
331,331,0.85,0.15,0,1
332,332,0.85,0.15,0,1
333,333,0.85,0.15,1,0
334,334,0.85,0.15,0,1
335,335,0.85,0.15,0,0
336,336,0.85,0.15,0,1
337,337,0.85,0.15,0,1
338,338,0.85,0.15,0,1
339,339,0.85,0.15,1,0
340,340,0.85,0.15,1,0
341,341,0.85,0.15,1,0
342,342,0.85,0.15,0,1
343,343,0.85,0.15,1,1
344,344,0.85,0.15,1,0
345,345,0.85,0.15,1,0
346,346,0.85,0.15,0,0
347,347,0.85,0.15,0,1
348,348,0.85,0.15,1,0
349,349,0.85,0.15,1,0
350,350,0.85,0.15,1,0
351,351,0.85,0.15,0,1
352,352,0.85,0.15,0,1
353,353,0.85,0.15,0,1
354,354,0.85,0.15,1,0
355,355,0.85,0.15,1,0
356,356,0.85,0.15,0,1
357,357,0.85,0.15,1,0
358,358,0.85,0.15,0,1
359,359,0.85,0.15,-1,-1
360,360,0.85,0.15,0,1
361,361,0.85,0.15,0,1
362,362,0.85,0.15,0,1
363,363,0.85,0.15,0,1
364,364,0.85,0.15,0,0
365,365,0.85,0.15,0,1
366,366,0.85,0.15,1,0
367,367,0.85,0.15,0,1
368,368,0.85,0.15,0,1
369,369,0.85,0.15,0,1
370,370,0.85,0.15,0,1
371,371,0.85,0.15,0,1
372,372,0.85,0.15,0,1
373,373,0.85,0.15,0,1
374,374,0.85,0.15,0,1
375,375,0.85,0.15,0,1
376,376,0.85,0.15,0,1
377,377,0.85,0.15,0,1
378,378,0.85,0.15,0,1
379,379,0.85,0.15,0,0
380,380,0.85,0.15,0,0
381,381,0.85,0.15,0,1
382,382,0.85,0.15,0,1
383,383,0.85,0.15,0,0
384,384,0.85,0.15,1,1
385,385,0.85,0.15,-1,-1
386,386,0.85,0.15,1,0
387,387,0.85,0.15,-1,-1
388,388,0.85,0.15,0,1
389,389,0.85,0.15,0,1
390,390,0.85,0.15,0,1
391,391,0.85,0.15,0,1
392,392,0.85,0.15,0,1
393,393,0.85,0.15,0,1
394,394,0.85,0.15,0,0
395,395,0.85,0.15,0,1
396,396,0.85,0.15,0,1
397,397,0.85,0.15,0,1
398,398,0.85,0.15,1,0
399,399,0.85,0.15,0,1
400,400,0.85,0.15,-1,-1
401,401,0.85,0.15,-1,-1
402,402,0.85,0.15,0,1
403,403,0.85,0.15,0,0
404,404,0.85,0.15,0,1
405,405,0.85,0.15,1,0
406,406,0.85,0.15,1,0
407,407,0.85,0.15,0,0
408,408,0.85,0.15,-1,-1
409,409,0.85,0.15,0,1
410,410,0.85,0.15,1,1
411,411,0.85,0.15,0,1
412,412,0.85,0.15,1,0
413,413,0.85,0.15,1,0
414,414,0.85,0.15,0,1
415,415,0.85,0.15,0,1
416,416,0.85,0.15,0,1
417,417,0.85,0.15,1,0
418,418,0.85,0.15,1,0
419,419,0.85,0.15,1,0
420,420,0.85,0.15,1,0
421,421,0.85,0.15,-1,-1
422,422,0.85,0.15,-1,-1
423,423,0.85,0.15,0,1
424,424,0.85,0.15,1,0
425,425,0.85,0.15,-1,-1
426,426,0.85,0.15,-1,-1
427,427,0.85,0.15,1,0
428,428,0.85,0.15,-1,-1
429,429,0.85,0.15,-1,-1
430,430,0.85,0.15,-1,-1
431,431,0.85,0.15,-1,-1
432,432,0.85,0.15,-1,-1
433,433,0.85,0.15,-1,-1
434,434,0.85,0.15,0,1
435,435,0.85,0.15,1,0
436,436,0.85,0.15,1,1
437,437,0.85,0.15,0,1
438,438,0.85,0.15,-1,-1
439,439,0.85,0.15,0,1
440,440,0.85,0.15,0,1
441,441,0.85,0.15,0,0
442,442,0.85,0.15,1,0
