,trial_indices,leftP,rightP,choices,rewarded
93,93,0.8,0.15,0,1
94,94,0.8,0.15,0,1
95,95,0.8,0.15,0,1
96,96,0.8,0.15,0,1
97,97,0.8,0.15,0,1
98,98,0.8,0.15,0,1
99,99,0.8,0.15,0,0
100,100,0.8,0.15,0,0
101,101,0.8,0.15,0,1
102,102,0.8,0.15,0,1
103,103,0.8,0.15,0,1
104,104,0.8,0.15,0,0
105,105,0.8,0.15,0,1
106,106,0.8,0.15,0,0
107,107,0.8,0.15,0,0
108,108,0.8,0.15,0,1
109,109,0.8,0.15,0,1
110,110,0.8,0.15,0,0
111,111,0.8,0.15,0,1
112,112,0.8,0.15,0,1
113,113,0.8,0.15,0,1
114,114,0.8,0.15,0,1
115,115,0.8,0.15,0,1
116,116,0.8,0.15,0,1
117,117,0.8,0.15,0,1
118,118,0.8,0.15,0,1
119,119,0.8,0.15,0,1
120,120,0.8,0.15,0,1
121,121,0.8,0.15,0,1
122,122,0.8,0.15,0,1
123,123,0.8,0.15,0,1
124,124,0.8,0.15,0,1
125,125,0.15,0.9,0,0
126,126,0.15,0.9,0,0
127,127,0.15,0.9,0,0
128,128,0.15,0.9,0,0
129,129,0.15,0.9,0,0
130,130,0.15,0.9,0,0
131,131,0.15,0.9,0,1
132,132,0.15,0.9,0,0
133,133,0.15,0.9,1,1
134,134,0.15,0.9,0,0
135,135,0.15,0.9,1,1
136,136,0.15,0.9,1,1
137,137,0.15,0.9,1,1
138,138,0.15,0.9,1,1
139,139,0.15,0.9,1,1
140,140,0.15,0.9,1,1
141,141,0.15,0.9,1,1
142,142,0.15,0.9,1,1
143,143,0.15,0.9,1,1
144,144,0.15,0.9,1,1
145,145,0.15,0.9,1,1
146,146,0.15,0.9,1,0
147,147,0.15,0.9,1,0
148,148,0.15,0.9,1,1
149,149,0.15,0.9,1,1
150,150,0.15,0.9,1,1
151,151,0.15,0.9,1,1
152,152,0.15,0.9,1,1
153,153,0.15,0.9,1,1
154,154,0.15,0.9,1,1
155,155,0.15,0.9,1,1
156,156,0.15,0.9,1,1
157,157,0.15,0.9,1,1
158,158,0.15,0.9,1,1
159,159,0.15,0.9,1,1
160,160,0.15,0.9,1,1
161,161,0.15,0.9,1,1
162,162,0.15,0.9,1,1
163,163,0.15,0.9,1,1
164,164,0.15,0.9,1,1
165,165,0.15,0.9,1,1
166,166,0.15,0.9,1,1
167,167,0.15,0.9,1,1
168,168,0.15,0.9,1,1
169,169,0.15,0.9,1,1
170,170,0.15,0.9,1,0
171,171,0.15,0.9,1,0
172,172,0.15,0.9,1,1
173,173,0.15,0.9,1,1
174,174,0.15,0.9,1,1
175,175,0.85,0.15,1,1
176,176,0.85,0.15,1,0
177,177,0.85,0.15,1,0
178,178,0.85,0.15,1,0
179,179,0.85,0.15,1,0
180,180,0.85,0.15,1,0
181,181,0.85,0.15,1,0
182,182,0.85,0.15,1,0
183,183,0.85,0.15,1,0
184,184,0.85,0.15,1,0
185,185,0.85,0.15,1,0
186,186,0.85,0.15,1,0
187,187,0.85,0.15,1,0
188,188,0.85,0.15,1,0
189,189,0.85,0.15,1,1
190,190,0.85,0.15,1,1
191,191,0.85,0.15,0,0
192,192,0.85,0.15,0,1
193,193,0.85,0.15,0,1
194,194,0.85,0.15,0,1
195,195,0.85,0.15,0,1
196,196,0.85,0.15,0,1
197,197,0.85,0.15,0,1
198,198,0.85,0.15,0,1
199,199,0.85,0.15,0,0
200,200,0.85,0.15,0,1
201,201,0.85,0.15,0,1
202,202,0.85,0.15,0,1
203,203,0.85,0.15,0,1
204,204,0.85,0.15,0,1
205,205,0.85,0.15,0,1
206,206,0.85,0.15,0,1
207,207,0.85,0.15,0,1
208,208,0.85,0.15,0,1
209,209,0.85,0.15,0,1
210,210,0.85,0.15,0,0
211,211,0.85,0.15,0,1
212,212,0.85,0.15,0,1
213,213,0.85,0.15,0,1
214,214,0.85,0.15,0,1
215,215,0.85,0.15,0,1
216,216,0.85,0.15,0,1
217,217,0.85,0.15,0,1
218,218,0.85,0.15,0,1
219,219,0.85,0.15,0,0
220,220,0.85,0.15,0,1
221,221,0.85,0.15,0,1
222,222,0.85,0.15,0,1
223,223,0.85,0.15,1,0
224,224,0.85,0.15,1,0
225,225,0.85,0.15,0,1
226,226,0.85,0.15,0,1
227,227,0.85,0.15,0,0
228,228,0.85,0.15,0,0
229,229,0.85,0.15,0,1
230,230,0.85,0.15,0,1
231,231,0.85,0.15,0,1
232,232,0.85,0.15,0,1
233,233,0.85,0.15,0,0
234,234,0.85,0.15,0,1
235,235,0.15,0.85,0,0
236,236,0.15,0.85,0,0
237,237,0.15,0.85,0,0
238,238,0.15,0.85,0,1
239,239,0.15,0.85,0,0
240,240,0.15,0.85,0,0
241,241,0.15,0.85,0,0
242,242,0.15,0.85,0,0
243,243,0.15,0.85,1,1
244,244,0.15,0.85,1,1
245,245,0.15,0.85,1,1
246,246,0.15,0.85,1,1
247,247,0.15,0.85,1,1
248,248,0.15,0.85,1,1
249,249,0.15,0.85,1,1
250,250,0.15,0.85,1,1
251,251,0.15,0.85,1,1
252,252,0.15,0.85,1,1
253,253,0.15,0.85,1,1
254,254,0.15,0.85,1,0
255,255,0.15,0.85,1,0
256,256,0.15,0.85,1,1
257,257,0.15,0.85,1,1
258,258,0.15,0.85,1,1
259,259,0.15,0.85,1,1
260,260,0.15,0.85,1,1
261,261,0.15,0.85,1,1
262,262,0.15,0.85,1,0
263,263,0.15,0.85,1,1
264,264,0.15,0.85,1,1
265,265,0.15,0.85,1,1
266,266,0.15,0.85,1,1
267,267,0.15,0.85,1,0
268,268,0.15,0.85,1,1
269,269,0.15,0.85,1,0
270,270,0.15,0.85,1,1
271,271,0.15,0.85,1,1
272,272,0.15,0.85,1,1
273,273,0.15,0.85,1,1
274,274,0.15,0.85,1,1
275,275,0.15,0.85,1,1
276,276,0.15,0.85,1,1
277,277,0.15,0.85,1,1
278,278,0.15,0.85,1,1
279,279,0.15,0.85,1,1
280,280,0.15,0.85,1,1
281,281,0.15,0.85,1,1
282,282,0.15,0.85,1,0
283,283,0.15,0.85,1,1
284,284,0.15,0.85,1,0
285,285,0.15,0.85,1,1
286,286,0.15,0.85,1,1
287,287,0.15,0.85,1,1
288,288,0.15,0.85,1,1
289,289,0.15,0.85,1,1
290,290,0.15,0.85,1,1
291,291,0.15,0.85,1,1
292,292,0.15,0.85,1,1
293,293,0.15,0.85,1,1
294,294,0.15,0.85,1,1
295,295,0.15,0.85,1,1
296,296,0.15,0.85,0,1
297,297,0.15,0.85,1,1
298,298,0.15,0.85,1,0
299,299,0.15,0.85,1,0
300,300,0.15,0.85,1,1
301,301,0.15,0.85,1,1
302,302,0.15,0.85,1,1
303,303,0.15,0.85,1,1
304,304,0.15,0.85,1,0
305,305,0.8,0.15,1,1
306,306,0.8,0.15,1,0
307,307,0.8,0.15,1,0
308,308,0.8,0.15,1,0
309,309,0.8,0.15,1,0
310,310,0.8,0.15,1,0
311,311,0.8,0.15,1,0
312,312,0.8,0.15,0,1
313,313,0.8,0.15,0,1
314,314,0.8,0.15,1,0
315,315,0.8,0.15,0,0
316,316,0.8,0.15,1,0
317,317,0.8,0.15,1,0
318,318,0.8,0.15,0,1
319,319,0.8,0.15,0,1
320,320,0.8,0.15,0,0
321,321,0.8,0.15,0,1
322,322,0.8,0.15,0,1
323,323,0.8,0.15,0,1
324,324,0.8,0.15,0,1
325,325,0.8,0.15,0,1
326,326,0.8,0.15,0,1
327,327,0.8,0.15,0,1
328,328,0.8,0.15,0,1
329,329,0.8,0.15,0,1
330,330,0.8,0.15,0,1
331,331,0.8,0.15,0,1
332,332,0.8,0.15,0,1
333,333,0.8,0.15,0,0
334,334,0.8,0.15,0,0
335,335,0.8,0.15,0,1
336,336,0.8,0.15,0,1
337,337,0.8,0.15,0,1
338,338,0.8,0.15,0,1
339,339,0.8,0.15,0,1
340,340,0.8,0.15,0,0
341,341,0.8,0.15,0,1
342,342,0.8,0.15,0,1
343,343,0.8,0.15,0,1
344,344,0.8,0.15,0,1
345,345,0.8,0.15,0,1
346,346,0.8,0.15,0,0
347,347,0.8,0.15,0,1
348,348,0.8,0.15,0,1
349,349,0.8,0.15,0,1
350,350,0.8,0.15,0,1
351,351,0.8,0.15,0,1
352,352,0.8,0.15,0,1
353,353,0.8,0.15,0,0
354,354,0.8,0.15,1,1
355,355,0.8,0.15,0,0
356,356,0.8,0.15,0,0
357,357,0.8,0.15,0,1
358,358,0.8,0.15,0,1
359,359,0.8,0.15,0,1
360,360,0.8,0.15,0,1
361,361,0.8,0.15,0,0
362,362,0.8,0.15,0,1
363,363,0.8,0.15,0,1
364,364,0.8,0.15,0,1
365,365,0.8,0.15,0,1
366,366,0.8,0.15,0,1
367,367,0.8,0.15,0,1
368,368,0.8,0.15,0,1
369,369,0.8,0.15,0,1
370,370,0.8,0.15,0,1
371,371,0.8,0.15,0,1
372,372,0.8,0.15,0,0
373,373,0.8,0.15,0,1
374,374,0.8,0.15,0,1
375,375,0.8,0.15,0,0
376,376,0.8,0.15,0,1
377,377,0.8,0.15,0,1
378,378,0.8,0.15,0,1
379,379,0.8,0.15,0,1
380,380,0.8,0.15,0,1
381,381,0.8,0.15,0,1
382,382,0.8,0.15,0,1
383,383,0.8,0.15,0,1
384,384,0.8,0.15,0,1
385,385,0.15,0.9,0,0
386,386,0.15,0.9,0,0
387,387,0.15,0.9,0,0
388,388,0.15,0.9,0,0
389,389,0.15,0.9,0,1
390,390,0.15,0.9,1,1
391,391,0.15,0.9,0,0
392,392,0.15,0.9,0,0
393,393,0.15,0.9,1,1
394,394,0.15,0.9,0,0
395,395,0.15,0.9,1,1
396,396,0.15,0.9,1,1
397,397,0.15,0.9,1,1
398,398,0.15,0.9,1,0
399,399,0.15,0.9,1,1
400,400,0.15,0.9,1,1
401,401,0.15,0.9,1,1
402,402,0.15,0.9,1,1
403,403,0.15,0.9,1,1
404,404,0.15,0.9,1,1
405,405,0.15,0.9,1,0
406,406,0.15,0.9,1,1
407,407,0.15,0.9,1,1
408,408,0.15,0.9,1,1
409,409,0.15,0.9,1,1
410,410,0.15,0.9,1,1
411,411,0.15,0.9,1,1
412,412,0.15,0.9,1,1
413,413,0.15,0.9,1,1
414,414,0.15,0.9,1,1
415,415,0.15,0.9,1,1
416,416,0.15,0.9,1,1
417,417,0.15,0.9,1,1
418,418,0.15,0.9,1,1
419,419,0.15,0.9,1,1
420,420,0.15,0.9,1,0
421,421,0.15,0.9,1,1
422,422,0.15,0.9,1,1
423,423,0.15,0.9,0,0
424,424,0.15,0.9,1,1
425,425,0.15,0.9,1,1
426,426,0.15,0.9,1,1
427,427,0.15,0.9,1,0
428,428,0.15,0.9,1,1
429,429,0.15,0.9,1,1
430,430,0.15,0.9,-1,-1
431,431,0.15,0.9,1,1
432,432,0.15,0.9,1,1
433,433,0.15,0.9,0,0
434,434,0.15,0.9,0,0
435,435,0.15,0.9,1,1
436,436,0.15,0.9,1,1
437,437,0.15,0.9,1,1
438,438,0.15,0.9,1,1
439,439,0.15,0.9,0,0
440,440,0.15,0.9,0,0
441,441,0.15,0.9,1,0
442,442,0.15,0.9,1,1
443,443,0.15,0.9,1,1
444,444,0.15,0.9,1,0
445,445,0.15,0.9,1,1
446,446,0.8,0.15,1,0
447,447,0.8,0.15,1,0
448,448,0.8,0.15,1,0
449,449,0.8,0.15,1,0
450,450,0.8,0.15,1,1
451,451,0.8,0.15,1,0
452,452,0.8,0.15,1,1
453,453,0.8,0.15,1,0
454,454,0.8,0.15,1,1
455,455,0.8,0.15,1,0
456,456,0.8,0.15,1,0
457,457,0.8,0.15,1,0
458,458,0.8,0.15,0,1
459,459,0.8,0.15,0,1
460,460,0.8,0.15,0,1
461,461,0.8,0.15,0,1
462,462,0.8,0.15,0,0
463,463,0.8,0.15,-1,-1
464,464,0.8,0.15,1,0
465,465,0.8,0.15,0,1
466,466,0.8,0.15,1,0
467,467,0.8,0.15,-1,-1
468,468,0.8,0.15,-1,-1
469,469,0.8,0.15,0,1
470,470,0.8,0.15,-1,-1
471,471,0.8,0.15,-1,-1
