,trial_indices,leftP,rightP,choices,rewarded
92,92,0.85,0.15,-1,-1
93,93,0.85,0.15,0,0
94,94,0.85,0.15,1,0
95,95,0.85,0.15,0,1
96,96,0.85,0.15,-1,-1
97,97,0.85,0.15,-1,-1
98,98,0.85,0.15,0,0
99,99,0.85,0.15,-1,-1
100,100,0.85,0.15,-1,-1
101,101,0.85,0.15,1,1
102,102,0.85,0.15,-1,-1
103,103,0.85,0.15,1,0
104,104,0.85,0.15,1,0
105,105,0.85,0.15,1,0
106,106,0.85,0.15,0,1
107,107,0.85,0.15,0,1
108,108,0.85,0.15,-1,-1
109,109,0.85,0.15,0,1
110,110,0.85,0.15,0,1
111,111,0.85,0.15,0,1
112,112,0.85,0.15,0,1
113,113,0.85,0.15,0,1
114,114,0.85,0.15,0,1
115,115,0.85,0.15,0,1
116,116,0.85,0.15,-1,-1
117,117,0.85,0.15,0,1
118,118,0.85,0.15,0,1
119,119,0.85,0.15,0,1
120,120,0.85,0.15,-1,-1
121,121,0.85,0.15,-1,-1
122,122,0.85,0.15,0,0
123,123,0.85,0.15,0,1
124,124,0.85,0.15,0,1
125,125,0.85,0.15,-1,-1
126,126,0.85,0.15,0,1
127,127,0.85,0.15,0,1
128,128,0.85,0.15,0,1
129,129,0.85,0.15,0,1
130,130,0.85,0.15,0,1
131,131,0.15,0.9,0,0
132,132,0.15,0.9,0,1
133,133,0.15,0.9,-1,-1
134,134,0.15,0.9,0,0
135,135,0.15,0.9,-1,-1
136,136,0.15,0.9,1,1
137,137,0.15,0.9,1,1
138,138,0.15,0.9,-1,-1
139,139,0.15,0.9,0,0
140,140,0.15,0.9,-1,-1
141,141,0.15,0.9,0,0
142,142,0.15,0.9,0,0
143,143,0.15,0.9,1,1
144,144,0.15,0.9,0,0
145,145,0.15,0.9,-1,-1
146,146,0.15,0.9,0,0
147,147,0.15,0.9,-1,-1
148,148,0.15,0.9,0,0
149,149,0.15,0.9,0,0
150,150,0.15,0.9,0,0
151,151,0.15,0.9,0,1
152,152,0.15,0.9,0,0
153,153,0.15,0.9,0,0
154,154,0.15,0.9,0,0
155,155,0.15,0.9,0,0
156,156,0.15,0.9,0,0
157,157,0.15,0.9,0,1
158,158,0.15,0.9,0,0
159,159,0.15,0.9,0,0
160,160,0.15,0.9,-1,-1
161,161,0.15,0.9,0,1
162,162,0.15,0.9,0,0
163,163,0.15,0.9,0,0
164,164,0.15,0.9,0,0
165,165,0.15,0.9,0,0
166,166,0.15,0.9,0,0
167,167,0.15,0.9,0,0
168,168,0.15,0.9,0,0
169,169,0.15,0.9,0,1
170,170,0.15,0.9,0,0
171,171,0.15,0.9,0,0
172,172,0.15,0.9,0,0
173,173,0.15,0.9,0,0
174,174,0.15,0.9,0,0
175,175,0.15,0.9,0,0
176,176,0.15,0.9,0,0
177,177,0.15,0.9,-1,-1
178,178,0.15,0.9,0,0
179,179,0.15,0.9,0,1
180,180,0.15,0.9,0,0
181,181,0.15,0.9,0,0
182,182,0.15,0.9,0,0
183,183,0.15,0.9,0,0
184,184,0.15,0.9,0,0
185,185,0.15,0.9,0,0
186,186,0.15,0.9,1,1
187,187,0.15,0.9,0,0
188,188,0.15,0.9,-1,-1
189,189,0.15,0.9,0,0
190,190,0.15,0.9,0,0
191,191,0.15,0.9,0,0
192,192,0.15,0.9,-1,-1
193,193,0.15,0.9,0,0
194,194,0.15,0.9,-1,-1
195,195,0.15,0.9,0,0
196,196,0.15,0.9,0,0
197,197,0.15,0.9,-1,-1
198,198,0.15,0.9,0,1
199,199,0.15,0.9,0,1
200,200,0.15,0.9,0,0
201,201,0.15,0.9,0,0
202,202,0.15,0.9,0,1
203,203,0.15,0.9,0,0
204,204,0.15,0.9,0,0
205,205,0.15,0.9,0,0
206,206,0.15,0.9,0,0
207,207,0.15,0.9,0,0
208,208,0.15,0.9,0,0
209,209,0.15,0.9,0,0
210,210,0.15,0.9,0,0
211,211,0.15,0.9,1,1
212,212,0.15,0.9,0,0
213,213,0.15,0.9,0,0
214,214,0.15,0.9,1,1
215,215,0.15,0.9,1,1
216,216,0.15,0.9,0,1
217,217,0.15,0.9,-1,-1
218,218,0.15,0.9,0,0
219,219,0.15,0.9,0,1
220,220,0.15,0.9,0,0
221,221,0.15,0.9,1,1
222,222,0.15,0.9,0,0
223,223,0.15,0.9,0,1
224,224,0.15,0.9,0,0
225,225,0.15,0.9,0,0
226,226,0.15,0.9,1,1
227,227,0.15,0.9,0,0
228,228,0.15,0.9,0,0
229,229,0.15,0.9,0,0
230,230,0.15,0.9,-1,-1
231,231,0.15,0.9,-1,-1
232,232,0.15,0.9,0,0
233,233,0.15,0.9,0,0
234,234,0.15,0.9,-1,-1
235,235,0.15,0.9,0,0
236,236,0.15,0.9,-1,-1
237,237,0.15,0.9,1,1
238,238,0.15,0.9,-1,-1
239,239,0.15,0.9,0,0
240,240,0.15,0.9,0,0
241,241,0.15,0.9,0,0
242,242,0.15,0.9,0,1
243,243,0.15,0.9,-1,-1
244,244,0.15,0.9,0,0
245,245,0.15,0.9,-1,-1
246,246,0.15,0.9,0,0
247,247,0.15,0.9,0,0
248,248,0.15,0.9,1,1
249,249,0.15,0.9,-1,-1
250,250,0.15,0.9,0,0
251,251,0.15,0.9,-1,-1
252,252,0.15,0.9,0,0
253,253,0.15,0.9,-1,-1
254,254,0.15,0.9,0,0
255,255,0.15,0.9,0,0
256,256,0.15,0.9,-1,-1
257,257,0.15,0.9,0,0
258,258,0.15,0.9,-1,-1
259,259,0.15,0.9,0,0
260,260,0.15,0.9,1,0
261,261,0.15,0.9,0,0
262,262,0.15,0.9,-1,-1
263,263,0.15,0.9,-1,-1
264,264,0.15,0.9,0,0
265,265,0.15,0.9,0,0
266,266,0.15,0.9,0,0
267,267,0.15,0.9,0,0
268,268,0.15,0.9,-1,-1
269,269,0.15,0.9,0,1
270,270,0.15,0.9,0,1
271,271,0.15,0.9,0,1
272,272,0.15,0.9,0,0
273,273,0.15,0.9,0,0
274,274,0.15,0.9,0,1
275,275,0.15,0.9,0,0
276,276,0.15,0.9,0,0
277,277,0.15,0.9,0,0
278,278,0.15,0.9,0,0
279,279,0.15,0.9,0,0
280,280,0.15,0.9,0,0
281,281,0.15,0.9,-1,-1
282,282,0.15,0.9,0,0
283,283,0.15,0.9,0,0
284,284,0.15,0.9,0,0
285,285,0.15,0.9,0,0
286,286,0.15,0.9,-1,-1
287,287,0.15,0.9,0,0
288,288,0.15,0.9,0,0
289,289,0.15,0.9,0,1
290,290,0.15,0.9,0,0
291,291,0.15,0.9,0,0
292,292,0.15,0.9,0,0
293,293,0.15,0.9,0,0
294,294,0.15,0.9,0,0
295,295,0.15,0.9,0,0
296,296,0.15,0.9,0,0
297,297,0.15,0.9,-1,-1
298,298,0.15,0.9,0,0
299,299,0.15,0.9,-1,-1
300,300,0.15,0.9,0,0
301,301,0.15,0.9,0,0
302,302,0.15,0.9,-1,-1
303,303,0.15,0.9,0,0
304,304,0.15,0.9,0,1
305,305,0.15,0.9,0,1
306,306,0.15,0.9,0,0
307,307,0.15,0.9,1,1
308,308,0.15,0.9,0,0
309,309,0.15,0.9,0,0
310,310,0.15,0.9,0,0
311,311,0.15,0.9,0,0
312,312,0.15,0.9,0,1
313,313,0.15,0.9,-1,-1
314,314,0.15,0.9,0,0
315,315,0.15,0.9,0,0
316,316,0.15,0.9,0,0
317,317,0.15,0.9,0,0
318,318,0.15,0.9,0,0
319,319,0.15,0.9,0,0
320,320,0.15,0.9,-1,-1
321,321,0.15,0.9,0,0
322,322,0.15,0.9,0,0
323,323,0.15,0.9,0,0
324,324,0.15,0.9,0,0
325,325,0.15,0.9,0,1
326,326,0.15,0.9,0,0
327,327,0.15,0.9,0,0
328,328,0.15,0.9,0,0
329,329,0.15,0.9,0,0
330,330,0.15,0.9,0,0
331,331,0.15,0.9,-1,-1
332,332,0.15,0.9,0,0
333,333,0.15,0.9,0,0
334,334,0.15,0.9,0,1
335,335,0.15,0.9,0,0
336,336,0.15,0.9,0,1
337,337,0.15,0.9,0,0
338,338,0.15,0.9,1,1
339,339,0.15,0.9,0,0
340,340,0.15,0.9,1,1
341,341,0.15,0.9,-1,-1
342,342,0.15,0.9,1,0
343,343,0.15,0.9,1,1
344,344,0.15,0.9,1,1
345,345,0.15,0.9,1,1
346,346,0.15,0.9,0,0
347,347,0.15,0.9,0,0
348,348,0.15,0.9,1,1
349,349,0.15,0.9,1,1
350,350,0.15,0.9,0,0
351,351,0.15,0.9,0,0
352,352,0.15,0.9,1,1
353,353,0.15,0.9,0,0
354,354,0.15,0.9,0,1
355,355,0.15,0.9,1,1
356,356,0.15,0.9,1,1
357,357,0.15,0.9,0,0
358,358,0.15,0.9,0,0
359,359,0.15,0.9,0,0
360,360,0.15,0.9,1,1
361,361,0.15,0.9,1,1
362,362,0.15,0.9,1,1
363,363,0.15,0.9,1,1
364,364,0.15,0.9,1,1
365,365,0.15,0.9,1,0
366,366,0.15,0.9,1,1
367,367,0.15,0.9,1,1
368,368,0.15,0.9,0,0
369,369,0.15,0.9,0,0
370,370,0.15,0.9,1,1
371,371,0.15,0.9,1,1
372,372,0.15,0.9,1,1
373,373,0.15,0.9,1,1
374,374,0.15,0.9,0,0
375,375,0.15,0.9,1,1
376,376,0.15,0.9,1,0
377,377,0.15,0.9,1,1
378,378,0.15,0.9,0,0
379,379,0.15,0.9,0,0
380,380,0.15,0.9,1,1
381,381,0.15,0.9,0,0
382,382,0.15,0.9,1,1
383,383,0.15,0.9,1,1
384,384,0.15,0.9,1,0
385,385,0.15,0.9,1,1
386,386,0.15,0.9,0,0
387,387,0.15,0.9,1,1
388,388,0.15,0.9,1,1
389,389,0.15,0.9,1,1
390,390,0.15,0.9,1,1
391,391,0.15,0.9,1,1
392,392,0.15,0.9,1,1
393,393,0.15,0.9,1,1
394,394,0.15,0.9,1,1
395,395,0.15,0.9,1,0
396,396,0.15,0.9,1,1
397,397,0.15,0.9,1,1
398,398,0.85,0.15,1,0
399,399,0.85,0.15,1,0
400,400,0.85,0.15,1,0
401,401,0.85,0.15,1,1
402,402,0.85,0.15,1,0
403,403,0.85,0.15,1,0
404,404,0.85,0.15,0,1
405,405,0.85,0.15,1,0
406,406,0.85,0.15,0,0
407,407,0.85,0.15,1,0
408,408,0.85,0.15,0,1
409,409,0.85,0.15,1,0
410,410,0.85,0.15,0,1
411,411,0.85,0.15,1,0
412,412,0.85,0.15,0,1
413,413,0.85,0.15,0,1
414,414,0.85,0.15,0,1
415,415,0.85,0.15,0,1
416,416,0.85,0.15,0,1
417,417,0.85,0.15,0,0
418,418,0.85,0.15,1,1
419,419,0.85,0.15,0,1
420,420,0.85,0.15,1,0
421,421,0.85,0.15,0,1
422,422,0.85,0.15,1,0
423,423,0.85,0.15,1,0
424,424,0.85,0.15,1,1
425,425,0.85,0.15,1,0
426,426,0.85,0.15,1,0
427,427,0.85,0.15,1,0
428,428,0.85,0.15,1,0
429,429,0.85,0.15,1,0
430,430,0.85,0.15,0,1
431,431,0.85,0.15,0,1
432,432,0.85,0.15,0,1
433,433,0.85,0.15,1,0
434,434,0.85,0.15,1,0
435,435,0.85,0.15,0,1
436,436,0.85,0.15,0,0
437,437,0.85,0.15,0,1
438,438,0.85,0.15,0,1
439,439,0.85,0.15,0,1
440,440,0.85,0.15,0,1
441,441,0.85,0.15,1,0
442,442,0.85,0.15,0,1
443,443,0.85,0.15,0,1
444,444,0.85,0.15,0,1
445,445,0.85,0.15,0,1
446,446,0.85,0.15,0,1
447,447,0.85,0.15,1,1
448,448,0.85,0.15,1,0
449,449,0.85,0.15,1,0
450,450,0.85,0.15,1,0
451,451,0.85,0.15,1,1
452,452,0.85,0.15,1,0
453,453,0.85,0.15,1,0
454,454,0.85,0.15,1,0
455,455,0.85,0.15,1,0
456,456,0.85,0.15,0,1
457,457,0.85,0.15,0,1
458,458,0.85,0.15,0,1
459,459,0.85,0.15,0,1
460,460,0.85,0.15,0,1
461,461,0.85,0.15,0,1
462,462,0.85,0.15,0,1
463,463,0.85,0.15,0,1
464,464,0.85,0.15,0,0
465,465,0.85,0.15,0,0
466,466,0.85,0.15,0,1
467,467,0.85,0.15,1,0
468,468,0.85,0.15,0,0
469,469,0.85,0.15,0,1
470,470,0.85,0.15,0,1
471,471,0.85,0.15,0,1
472,472,0.85,0.15,0,1
473,473,0.85,0.15,0,1
474,474,0.85,0.15,0,1
475,475,0.85,0.15,0,1
476,476,0.85,0.15,0,0
477,477,0.85,0.15,0,1
478,478,0.85,0.15,0,1
479,479,0.85,0.15,0,1
480,480,0.85,0.15,0,1
481,481,0.85,0.15,0,1
482,482,0.85,0.15,0,1
483,483,0.85,0.15,0,1
484,484,0.85,0.15,0,1
485,485,0.85,0.15,0,1
486,486,0.85,0.15,0,1
487,487,0.85,0.15,0,1
488,488,0.85,0.15,0,1
489,489,0.85,0.15,0,0
490,490,0.85,0.15,0,0
491,491,0.85,0.15,0,1
492,492,0.85,0.15,0,1
493,493,0.85,0.15,0,1
494,494,0.85,0.15,0,1
495,495,0.85,0.15,0,1
496,496,0.85,0.15,0,1
497,497,0.85,0.15,0,1
498,498,0.15,0.8,0,0
499,499,0.15,0.8,0,0
500,500,0.15,0.8,0,0
501,501,0.15,0.8,0,1
502,502,0.15,0.8,0,0
503,503,0.15,0.8,1,1
504,504,0.15,0.8,1,0
505,505,0.15,0.8,1,1
506,506,0.15,0.8,0,0
507,507,0.15,0.8,0,0
508,508,0.15,0.8,0,0
509,509,0.15,0.8,0,0
510,510,0.15,0.8,0,1
511,511,0.15,0.8,1,1
512,512,0.15,0.8,1,0
513,513,0.15,0.8,0,0
514,514,0.15,0.8,0,0
515,515,0.15,0.8,0,0
516,516,0.15,0.8,1,1
517,517,0.15,0.8,1,1
518,518,0.15,0.8,0,1
519,519,0.15,0.8,0,0
520,520,0.15,0.8,1,1
521,521,0.15,0.8,1,1
522,522,0.15,0.8,0,0
523,523,0.15,0.8,1,1
524,524,0.15,0.8,0,0
525,525,0.15,0.8,0,0
526,526,0.15,0.8,0,0
527,527,0.15,0.8,1,1
528,528,0.15,0.8,1,1
529,529,0.15,0.8,1,1
530,530,0.15,0.8,1,1
531,531,0.15,0.8,1,1
532,532,0.15,0.8,1,1
533,533,0.15,0.8,1,1
534,534,0.15,0.8,1,0
535,535,0.15,0.8,1,0
536,536,0.15,0.8,1,1
537,537,0.15,0.8,1,0
538,538,0.15,0.8,1,1
539,539,0.15,0.8,1,1
540,540,0.15,0.8,0,0
541,541,0.15,0.8,1,1
542,542,0.15,0.8,1,1
543,543,0.15,0.8,1,1
544,544,0.15,0.8,1,0
545,545,0.15,0.8,1,1
546,546,0.15,0.8,1,1
547,547,0.15,0.8,1,1
548,548,0.15,0.8,1,1
549,549,0.15,0.8,1,1
550,550,0.15,0.8,1,0
551,551,0.15,0.8,0,0
552,552,0.15,0.8,1,1
553,553,0.15,0.8,1,1
554,554,0.15,0.8,1,1
555,555,0.15,0.8,1,0
556,556,0.15,0.8,1,1
557,557,0.15,0.8,1,1
558,558,0.15,0.8,1,1
559,559,0.15,0.8,1,1
560,560,0.15,0.8,1,0
561,561,0.15,0.8,0,0
562,562,0.15,0.8,1,0
563,563,0.15,0.8,0,0
564,564,0.15,0.8,-1,-1
565,565,0.85,0.15,0,1
566,566,0.85,0.15,1,0
567,567,0.85,0.15,0,1
568,568,0.85,0.15,1,1
569,569,0.85,0.15,1,0
570,570,0.85,0.15,1,0
571,571,0.85,0.15,-1,-1
572,572,0.85,0.15,0,1
573,573,0.85,0.15,1,0
574,574,0.85,0.15,1,0
575,575,0.85,0.15,0,1
576,576,0.85,0.15,0,1
577,577,0.85,0.15,0,1
578,578,0.85,0.15,0,0
579,579,0.85,0.15,0,0
580,580,0.85,0.15,0,1
581,581,0.85,0.15,-1,-1
582,582,0.85,0.15,0,1
583,583,0.85,0.15,-1,-1
584,584,0.85,0.15,0,1
585,585,0.85,0.15,1,1
586,586,0.85,0.15,1,0
587,587,0.85,0.15,1,1
588,588,0.85,0.15,1,0
589,589,0.85,0.15,1,0
590,590,0.85,0.15,-1,-1
591,591,0.85,0.15,-1,-1
592,592,0.85,0.15,0,1
593,593,0.85,0.15,0,1
594,594,0.85,0.15,0,1
595,595,0.85,0.15,0,1
596,596,0.85,0.15,1,0
597,597,0.85,0.15,-1,-1
598,598,0.85,0.15,0,1
599,599,0.85,0.15,1,0
600,600,0.85,0.15,0,1
601,601,0.85,0.15,0,0
602,602,0.85,0.15,-1,-1
603,603,0.85,0.15,0,1
604,604,0.85,0.15,-1,-1
605,605,0.85,0.15,1,0
606,606,0.85,0.15,-1,-1
607,607,0.85,0.15,0,1
608,608,0.85,0.15,1,0
609,609,0.85,0.15,0,1
610,610,0.85,0.15,0,1
611,611,0.85,0.15,0,1
612,612,0.85,0.15,0,1
613,613,0.85,0.15,-1,-1
614,614,0.85,0.15,-1,-1
615,615,0.85,0.15,-1,-1
616,616,0.85,0.15,0,1
617,617,0.85,0.15,-1,-1
618,618,0.85,0.15,0,0
619,619,0.85,0.15,0,1
620,620,0.85,0.15,1,0
621,621,0.85,0.15,-1,-1
622,622,0.85,0.15,0,0
623,623,0.85,0.15,-1,-1
624,624,0.85,0.15,-1,-1
625,625,0.85,0.15,1,0
626,626,0.85,0.15,0,1
627,627,0.85,0.15,1,0
628,628,0.85,0.15,-1,-1
629,629,0.85,0.15,-1,-1
630,630,0.85,0.15,-1,-1
631,631,0.85,0.15,1,0
632,632,0.85,0.15,-1,-1
633,633,0.85,0.15,0,1
634,634,0.85,0.15,0,1
635,635,0.85,0.15,0,0
636,636,0.85,0.15,0,1
637,637,0.85,0.15,0,1
638,638,0.85,0.15,0,1
639,639,0.85,0.15,0,1
640,640,0.85,0.15,0,1
641,641,0.85,0.15,-1,-1
642,642,0.85,0.15,0,1
643,643,0.85,0.15,-1,-1
644,644,0.85,0.15,0,1
645,645,0.85,0.15,-1,-1
646,646,0.85,0.15,0,1
647,647,0.85,0.15,0,0
648,648,0.85,0.15,1,0
649,649,0.85,0.15,0,1
650,650,0.85,0.15,-1,-1
651,651,0.85,0.15,0,1
652,652,0.85,0.15,-1,-1
653,653,0.85,0.15,-1,-1
654,654,0.85,0.15,1,0
655,655,0.85,0.15,-1,-1
656,656,0.85,0.15,-1,-1
657,657,0.85,0.15,-1,-1
658,658,0.85,0.15,0,1
659,659,0.85,0.15,-1,-1
660,660,0.85,0.15,0,1
661,661,0.85,0.15,0,1
662,662,0.85,0.15,0,0
663,663,0.85,0.15,0,1
664,664,0.85,0.15,0,0
665,665,0.85,0.15,0,1
666,666,0.85,0.15,-1,-1
667,667,0.85,0.15,0,1
668,668,0.85,0.15,0,1
669,669,0.85,0.15,0,1
670,670,0.85,0.15,-1,-1
671,671,0.85,0.15,-1,-1
672,672,0.85,0.15,0,1
673,673,0.15,0.8,-1,-1
674,674,0.15,0.8,0,1
675,675,0.15,0.8,0,0
676,676,0.15,0.8,0,0
677,677,0.15,0.8,0,0
678,678,0.15,0.8,0,0
679,679,0.15,0.8,0,0
680,680,0.15,0.8,0,0
681,681,0.15,0.8,0,1
682,682,0.15,0.8,-1,-1
683,683,0.15,0.8,0,0
684,684,0.15,0.8,-1,-1
685,685,0.15,0.8,0,0
686,686,0.15,0.8,1,1
687,687,0.15,0.8,0,0
688,688,0.15,0.8,1,1
689,689,0.15,0.8,-1,-1
690,690,0.15,0.8,0,1
691,691,0.15,0.8,0,0
692,692,0.15,0.8,0,0
693,693,0.15,0.8,-1,-1
694,694,0.15,0.8,0,0
695,695,0.15,0.8,0,0
696,696,0.15,0.8,0,0
697,697,0.15,0.8,-1,-1
698,698,0.15,0.8,0,0
699,699,0.15,0.8,0,0
700,700,0.15,0.8,0,0
701,701,0.15,0.8,0,0
702,702,0.15,0.8,0,0
703,703,0.15,0.8,0,0
704,704,0.15,0.8,0,0
705,705,0.15,0.8,-1,-1
706,706,0.15,0.8,0,0
707,707,0.15,0.8,0,0
708,708,0.15,0.8,-1,-1
709,709,0.15,0.8,-1,-1
710,710,0.15,0.8,0,1
711,711,0.15,0.8,0,0
712,712,0.15,0.8,0,0
713,713,0.15,0.8,0,1
714,714,0.15,0.8,1,0
715,715,0.15,0.8,0,0
716,716,0.15,0.8,1,1
717,717,0.15,0.8,0,0
718,718,0.15,0.8,0,0
719,719,0.15,0.8,0,0
720,720,0.15,0.8,0,0
721,721,0.15,0.8,0,0
722,722,0.15,0.8,0,0
723,723,0.15,0.8,-1,-1
724,724,0.15,0.8,0,1
725,725,0.15,0.8,1,1
726,726,0.15,0.8,0,0
727,727,0.15,0.8,-1,-1
728,728,0.15,0.8,0,0
729,729,0.15,0.8,-1,-1
730,730,0.15,0.8,1,1
731,731,0.15,0.8,0,0
732,732,0.15,0.8,-1,-1
733,733,0.15,0.8,0,0
734,734,0.15,0.8,0,0
735,735,0.15,0.8,0,0
736,736,0.15,0.8,0,1
737,737,0.15,0.8,-1,-1
738,738,0.15,0.8,0,0
739,739,0.15,0.8,-1,-1
740,740,0.15,0.8,0,0
741,741,0.15,0.8,0,0
742,742,0.15,0.8,-1,-1
743,743,0.15,0.8,0,0
744,744,0.15,0.8,-1,-1
745,745,0.15,0.8,0,0
746,746,0.15,0.8,-1,-1
747,747,0.15,0.8,0,1
748,748,0.15,0.8,-1,-1
749,749,0.15,0.8,0,0
750,750,0.15,0.8,0,0
751,751,0.15,0.8,0,0
752,752,0.15,0.8,0,0
753,753,0.15,0.8,0,0
754,754,0.15,0.8,-1,-1
755,755,0.15,0.8,0,0
756,756,0.15,0.8,-1,-1
757,757,0.15,0.8,0,0
758,758,0.15,0.8,0,1
759,759,0.15,0.8,1,1
760,760,0.15,0.8,0,0
761,761,0.15,0.8,0,0
762,762,0.15,0.8,-1,-1
763,763,0.15,0.8,-1,-1
764,764,0.15,0.8,0,0
765,765,0.15,0.8,0,0
766,766,0.15,0.8,-1,-1
767,767,0.15,0.8,-1,-1
768,768,0.15,0.8,0,0
769,769,0.15,0.8,0,0
770,770,0.15,0.8,0,0
771,771,0.15,0.8,0,0
772,772,0.15,0.8,-1,-1
773,773,0.15,0.8,0,0
774,774,0.15,0.8,0,0
775,775,0.15,0.8,0,0
776,776,0.15,0.8,0,0
777,777,0.15,0.8,0,0
778,778,0.15,0.8,0,1
779,779,0.15,0.8,0,0
780,780,0.15,0.8,0,1
781,781,0.15,0.8,0,0
782,782,0.15,0.8,0,0
783,783,0.15,0.8,-1,-1
784,784,0.15,0.8,0,0
785,785,0.15,0.8,0,0
786,786,0.15,0.8,0,1
787,787,0.15,0.8,-1,-1
788,788,0.15,0.8,0,0
789,789,0.15,0.8,0,0
790,790,0.15,0.8,0,0
791,791,0.15,0.8,0,0
792,792,0.15,0.8,-1,-1
793,793,0.15,0.8,0,0
794,794,0.15,0.8,-1,-1
795,795,0.15,0.8,0,1
796,796,0.15,0.8,0,0
797,797,0.15,0.8,1,0
798,798,0.15,0.8,-1,-1
799,799,0.15,0.8,-1,-1
800,800,0.15,0.8,0,0
801,801,0.15,0.8,0,0
802,802,0.15,0.8,0,1
803,803,0.15,0.8,-1,-1
804,804,0.15,0.8,-1,-1
805,805,0.15,0.8,-1,-1
806,806,0.15,0.8,0,0
807,807,0.15,0.8,-1,-1
808,808,0.15,0.8,0,0
809,809,0.15,0.8,-1,-1
810,810,0.15,0.8,0,0
811,811,0.15,0.8,-1,-1
812,812,0.15,0.8,0,1
813,813,0.15,0.8,0,0
814,814,0.15,0.8,1,1
815,815,0.15,0.8,1,1
816,816,0.15,0.8,1,1
817,817,0.15,0.8,1,1
818,818,0.15,0.8,0,0
819,819,0.15,0.8,-1,-1
820,820,0.15,0.8,-1,-1
