trial_indices,leftP,rightP,choices,rewarded
101,0.85,0.05,0,1
102,0.85,0.05,1,0
103,0.85,0.05,1,0
104,0.85,0.05,0,1
105,0.85,0.05,0,1
106,0.85,0.05,1,0
107,0.85,0.05,0,0
108,0.85,0.05,1,0
109,0.85,0.05,0,1
110,0.85,0.05,0,1
111,0.85,0.05,0,1
112,0.85,0.05,0,0
113,0.85,0.05,0,1
114,0.85,0.05,0,1
115,0.85,0.05,1,0
116,0.85,0.05,0,1
117,0.85,0.05,1,0
118,0.85,0.05,0,1
119,0.85,0.05,0,1
120,0.85,0.05,1,0
121,0.85,0.05,1,0
122,0.85,0.05,1,0
123,0.85,0.05,0,0
124,0.85,0.05,0,1
125,0.85,0.05,0,1
126,0.85,0.05,1,0
127,0.85,0.05,1,0
128,0.85,0.05,0,1
129,0.85,0.05,0,1
130,0.85,0.05,0,1
131,0.85,0.05,1,0
132,0.85,0.05,0,1
133,0.85,0.05,0,1
134,0.85,0.05,0,1
135,0.85,0.05,0,1
136,0.85,0.05,1,0
137,0.85,0.05,0,0
138,0.85,0.05,0,1
139,0.85,0.05,0,1
140,0.85,0.05,0,0
141,0.85,0.05,0,1
142,0.85,0.05,0,1
143,0.85,0.05,0,1
144,0.85,0.05,1,0
145,0.85,0.05,0,1
146,0.05,0.85,0,0
147,0.05,0.85,0,0
148,0.05,0.85,0,0
149,0.05,0.85,0,0
150,0.05,0.85,0,0
151,0.05,0.85,0,0
152,0.05,0.85,1,0
153,0.05,0.85,0,0
154,0.05,0.85,0,0
155,0.05,0.85,0,0
156,0.05,0.85,0,0
157,0.05,0.85,0,0
158,0.05,0.85,0,1
159,0.05,0.85,0,0
160,0.05,0.85,0,0
161,0.05,0.85,1,1
162,0.05,0.85,0,0
163,0.05,0.85,1,1
164,0.05,0.85,1,1
165,0.05,0.85,0,0
166,0.05,0.85,0,0
167,0.05,0.85,1,1
168,0.05,0.85,0,0
169,0.05,0.85,1,1
170,0.05,0.85,1,1
171,0.05,0.85,1,1
172,0.05,0.85,1,1
173,0.05,0.85,1,0
174,0.05,0.85,1,0
175,0.05,0.85,1,1
176,0.05,0.85,1,1
177,0.05,0.85,1,1
178,0.05,0.85,1,1
179,0.05,0.85,1,1
180,0.05,0.85,0,0
181,0.05,0.85,1,1
182,0.05,0.85,1,1
183,0.05,0.85,1,1
184,0.05,0.85,1,1
185,0.05,0.85,1,0
186,0.05,0.85,1,0
187,0.05,0.85,1,1
188,0.05,0.85,1,1
189,0.05,0.85,1,1
190,0.05,0.85,1,1
191,0.05,0.85,0,0
192,0.05,0.85,1,1
193,0.05,0.85,1,1
194,0.05,0.85,1,1
195,0.05,0.85,1,1
196,0.05,0.85,0,0
197,0.05,0.85,0,0
198,0.05,0.85,1,1
199,0.05,0.85,0,0
200,0.05,0.85,1,1
201,0.05,0.85,0,0
202,0.05,0.85,1,1
203,0.05,0.85,1,1
204,0.05,0.85,1,0
205,0.05,0.85,1,1
206,0.05,0.85,0,0
207,0.05,0.85,1,1
208,0.05,0.85,1,1
209,0.05,0.85,1,1
210,0.05,0.85,1,1
211,0.05,0.85,1,1
212,0.05,0.85,0,0
213,0.05,0.85,1,1
214,0.05,0.85,1,0
215,0.05,0.85,0,0
216,0.05,0.85,1,1
217,0.05,0.85,0,0
218,0.05,0.85,0,0
219,0.05,0.85,1,1
220,0.05,0.85,0,1
221,0.05,0.85,1,1
222,0.05,0.85,1,1
223,0.05,0.85,1,0
224,0.05,0.85,1,1
225,0.05,0.85,0,0
226,0.05,0.85,1,1
227,0.05,0.85,1,1
228,0.05,0.85,0,0
229,0.05,0.85,0,0
230,0.05,0.85,0,0
231,0.05,0.85,1,1
232,0.05,0.85,1,1
233,0.05,0.85,0,0
234,0.05,0.85,0,0
235,0.05,0.85,0,0
236,0.05,0.85,0,0
237,0.05,0.85,0,0
238,0.05,0.85,0,0
239,0.05,0.85,1,0
240,0.05,0.85,0,0
241,0.05,0.85,0,0
242,0.05,0.85,1,1
243,0.05,0.85,0,0
244,0.05,0.85,0,0
245,0.05,0.85,0,0
246,0.05,0.85,0,0
247,0.05,0.85,0,0
248,0.05,0.85,0,0
249,0.05,0.85,0,0
250,0.05,0.85,0,0
251,0.05,0.85,0,0
252,0.05,0.85,1,1
253,0.05,0.85,0,0
254,0.05,0.85,0,0
255,0.05,0.85,1,1
256,0.05,0.85,0,0
257,0.05,0.85,1,1
258,0.05,0.85,0,0
259,0.05,0.85,1,1
260,0.05,0.85,1,1
261,0.05,0.85,1,1
262,0.05,0.85,1,1
263,0.05,0.85,1,0
264,0.05,0.85,1,1
265,0.05,0.85,1,1
266,0.9,0.05,1,0
267,0.9,0.05,1,0
268,0.9,0.05,1,0
269,0.9,0.05,1,0
270,0.9,0.05,1,0
271,0.9,0.05,1,0
272,0.9,0.05,1,1
273,0.9,0.05,1,0
274,0.9,0.05,1,0
275,0.9,0.05,1,0
276,0.9,0.05,1,0
277,0.9,0.05,1,0
278,0.9,0.05,1,0
279,0.9,0.05,1,0
280,0.9,0.05,0,1
281,0.9,0.05,0,1
282,0.9,0.05,1,0
283,0.9,0.05,0,1
284,0.9,0.05,0,1
285,0.9,0.05,0,1
286,0.9,0.05,1,0
287,0.9,0.05,0,1
288,0.9,0.05,0,1
289,0.9,0.05,0,1
290,0.9,0.05,0,1
291,0.9,0.05,0,1
292,0.9,0.05,0,1
293,0.9,0.05,0,1
294,0.9,0.05,0,1
295,0.9,0.05,0,1
296,0.9,0.05,0,0
297,0.9,0.05,0,1
298,0.9,0.05,0,0
299,0.9,0.05,0,1
300,0.9,0.05,0,1
301,0.9,0.05,1,0
302,0.9,0.05,0,1
303,0.9,0.05,0,1
304,0.9,0.05,0,1
305,0.9,0.05,0,1
306,0.9,0.05,0,1
307,0.9,0.05,1,0
308,0.9,0.05,1,0
309,0.9,0.05,1,0
310,0.9,0.05,1,0
311,0.9,0.05,0,1
312,0.9,0.05,0,1
313,0.9,0.05,0,1
314,0.9,0.05,0,1
315,0.9,0.05,0,1
316,0.9,0.05,0,0
317,0.9,0.05,0,1
318,0.9,0.05,0,1
319,0.9,0.05,1,0
320,0.9,0.05,0,1
321,0.9,0.05,1,1
322,0.9,0.05,0,1
323,0.9,0.05,0,1
324,0.9,0.05,0,1
325,0.9,0.05,1,0
326,0.9,0.05,0,1
327,0.9,0.05,0,1
328,0.9,0.05,1,0
329,0.9,0.05,0,1
330,0.9,0.05,1,0
331,0.9,0.05,0,0
332,0.9,0.05,1,0
333,0.9,0.05,0,1
334,0.9,0.05,0,1
335,0.9,0.05,0,1
336,0.9,0.05,1,0
337,0.9,0.05,0,0
338,0.9,0.05,0,1
339,0.9,0.05,0,1
340,0.9,0.05,0,1
341,0.9,0.05,0,1
342,0.9,0.05,0,1
343,0.9,0.05,1,0
344,0.9,0.05,0,1
345,0.9,0.05,0,1
346,0.9,0.05,0,1
347,0.9,0.05,0,1
348,0.9,0.05,0,1
349,0.9,0.05,0,1
350,0.9,0.05,1,0
351,0.9,0.05,1,0
352,0.9,0.05,0,1
353,0.9,0.05,1,0
354,0.9,0.05,0,1
355,0.9,0.05,0,1
356,0.9,0.05,0,0
357,0.9,0.05,0,1
358,0.9,0.05,1,0
359,0.9,0.05,1,0
360,0.9,0.05,1,0
361,0.9,0.05,0,1
362,0.9,0.05,1,0
363,0.9,0.05,1,0
364,0.9,0.05,1,0
365,0.9,0.05,1,0
366,0.9,0.05,0,0
367,0.9,0.05,0,1
368,0.9,0.05,0,1
369,0.9,0.05,0,1
370,0.9,0.05,0,1
371,0.9,0.05,1,0
372,0.9,0.05,0,1
373,0.9,0.05,1,0
374,0.9,0.05,0,1
375,0.9,0.05,0,1
376,0.9,0.05,0,1
377,0.9,0.05,1,0
378,0.9,0.05,0,1
379,0.9,0.05,0,1
380,0.9,0.05,0,1
381,0.9,0.05,1,1
382,0.9,0.05,0,1
383,0.9,0.05,0,1
384,0.9,0.05,0,0
385,0.9,0.05,1,0
386,0.9,0.05,0,1
387,0.9,0.05,1,0
388,0.9,0.05,0,1
389,0.9,0.05,0,1
390,0.9,0.05,0,1
391,0.9,0.05,1,0
392,0.9,0.05,0,1
393,0.9,0.05,0,1
394,0.9,0.05,0,1
395,0.9,0.05,0,1
396,0.9,0.05,0,1
397,0.9,0.05,0,1
398,0.9,0.05,0,0
399,0.9,0.05,0,1
400,0.9,0.05,0,1
401,0.9,0.05,0,1
402,0.9,0.05,0,1
403,0.9,0.05,0,1
404,0.9,0.05,1,0
405,0.9,0.05,0,0
406,0.05,0.8,0,0
407,0.05,0.8,0,0
408,0.05,0.8,0,0
409,0.05,0.8,0,0
410,0.05,0.8,0,0
411,0.05,0.8,1,0
412,0.05,0.8,0,0
413,0.05,0.8,0,1
414,0.05,0.8,0,0
415,0.05,0.8,0,0
416,0.05,0.8,0,0
417,0.05,0.8,0,0
418,0.05,0.8,0,0
419,0.05,0.8,0,0
420,0.05,0.8,0,0
421,0.05,0.8,0,0
422,0.05,0.8,0,0
423,0.05,0.8,1,1
424,0.05,0.8,0,0
425,0.05,0.8,0,0
426,0.05,0.8,-1,-1
427,0.05,0.8,-1,-1
428,0.05,0.8,1,1
429,0.05,0.8,-1,-1
430,0.05,0.8,-1,-1
431,0.05,0.8,-1,-1
432,0.05,0.8,0,0
433,0.05,0.8,-1,-1
434,0.05,0.8,0,0
435,0.05,0.8,0,0
436,0.05,0.8,-1,-1
437,0.05,0.8,0,0
438,0.05,0.8,0,0
439,0.05,0.8,1,1
440,0.05,0.8,0,0
441,0.05,0.8,0,0
442,0.05,0.8,1,0
443,0.05,0.8,1,1
444,0.05,0.8,1,1
445,0.05,0.8,1,1
446,0.05,0.8,1,1
447,0.05,0.8,1,1
448,0.05,0.8,1,1
449,0.05,0.8,1,1
450,0.05,0.8,1,1
451,0.05,0.8,1,1
452,0.05,0.8,0,0
453,0.05,0.8,1,1
454,0.05,0.8,1,0
455,0.05,0.8,1,0
456,0.05,0.8,1,1
457,0.05,0.8,1,1
458,0.05,0.8,1,1
459,0.05,0.8,1,1
460,0.05,0.8,1,1
461,0.05,0.8,1,1
462,0.05,0.8,0,0
463,0.05,0.8,0,0
464,0.05,0.8,1,0
465,0.05,0.8,1,1
466,0.05,0.8,0,0
467,0.05,0.8,0,1
468,0.05,0.8,0,0
469,0.05,0.8,0,0
470,0.05,0.8,1,1
471,0.05,0.8,0,0
472,0.05,0.8,0,0
473,0.05,0.8,0,0
474,0.05,0.8,0,0
475,0.05,0.8,0,0
476,0.05,0.8,0,0
477,0.05,0.8,1,1
478,0.05,0.8,0,0
479,0.05,0.8,0,0
480,0.05,0.8,0,1
481,0.05,0.8,0,0
482,0.05,0.8,0,0
483,0.05,0.8,0,0
484,0.05,0.8,0,0
485,0.05,0.8,0,0
486,0.05,0.8,0,0
487,0.05,0.8,0,0
488,0.05,0.8,1,1
489,0.05,0.8,0,0
490,0.05,0.8,0,0
491,0.05,0.8,0,0
492,0.05,0.8,0,0
493,0.05,0.8,0,0
