trial_indices,leftP,rightP,choices,rewarded
415,0.9,0.05,0,1
416,0.9,0.05,1,0
417,0.9,0.05,1,0
418,0.9,0.05,0,1
419,0.9,0.05,0,1
420,0.9,0.05,1,0
421,0.9,0.05,0,0
422,0.9,0.05,0,1
423,0.9,0.05,1,0
424,0.9,0.05,1,0
425,0.9,0.05,0,1
426,0.9,0.05,1,0
427,0.9,0.05,-1,-1
428,0.9,0.05,0,1
429,0.9,0.05,0,1
430,0.9,0.05,1,0
431,0.9,0.05,1,1
432,0.9,0.05,1,0
433,0.9,0.05,0,1
434,0.9,0.05,0,1
435,0.9,0.05,1,0
436,0.9,0.05,1,0
437,0.9,0.05,1,0
438,0.9,0.05,1,0
439,0.9,0.05,1,1
440,0.9,0.05,0,1
441,0.9,0.05,0,0
442,0.9,0.05,0,1
443,0.9,0.05,0,1
444,0.9,0.05,0,1
445,0.9,0.05,1,0
446,0.9,0.05,1,0
447,0.9,0.05,1,0
448,0.9,0.05,1,0
449,0.9,0.05,0,1
450,0.9,0.05,0,1
451,0.9,0.05,0,1
452,0.9,0.05,1,0
453,0.9,0.05,0,1
454,0.9,0.05,0,1
455,0.9,0.05,0,1
456,0.9,0.05,1,0
457,0.9,0.05,0,1
458,0.9,0.05,0,1
459,0.9,0.05,0,0
460,0.9,0.05,1,0
461,0.9,0.05,0,1
462,0.9,0.05,0,1
463,0.9,0.05,1,0
464,0.9,0.05,0,1
465,0.9,0.05,1,0
466,0.9,0.05,0,1
467,0.9,0.05,1,0
468,0.9,0.05,0,1
469,0.9,0.05,0,1
470,0.9,0.05,1,0
471,0.9,0.05,1,0
472,0.9,0.05,1,0
473,0.9,0.05,1,0
474,0.9,0.05,0,1
475,0.9,0.05,1,0
476,0.9,0.05,0,1
477,0.9,0.05,0,1
478,0.9,0.05,0,1
479,0.9,0.05,1,0
480,0.9,0.05,0,1
481,0.9,0.05,0,0
482,0.9,0.05,0,1
483,0.9,0.05,0,1
484,0.9,0.05,0,0
485,0.9,0.05,0,1
486,0.05,0.8,1,1
487,0.05,0.8,0,0
488,0.05,0.8,0,0
489,0.05,0.8,-1,-1
490,0.05,0.8,0,0
491,0.05,0.8,-1,-1
492,0.05,0.8,1,1
493,0.05,0.8,0,0
494,0.05,0.8,0,0
495,0.05,0.8,0,0
496,0.05,0.8,0,0
497,0.05,0.8,0,0
498,0.05,0.8,0,0
499,0.05,0.8,0,0
500,0.05,0.8,0,0
501,0.05,0.8,-1,-1
502,0.05,0.8,0,0
503,0.05,0.8,0,0
504,0.05,0.8,0,0
505,0.05,0.8,0,0
506,0.05,0.8,-1,-1
507,0.05,0.8,0,0
508,0.05,0.8,0,1
509,0.05,0.8,1,1
510,0.05,0.8,0,0
511,0.05,0.8,0,0
512,0.05,0.8,1,1
513,0.05,0.8,0,0
514,0.05,0.8,1,1
515,0.05,0.8,1,1
516,0.05,0.8,1,1
517,0.05,0.8,1,1
518,0.05,0.8,0,0
519,0.05,0.8,0,0
520,0.05,0.8,-1,-1
521,0.05,0.8,0,0
522,0.05,0.8,0,1
523,0.05,0.8,1,1
524,0.05,0.8,1,1
525,0.05,0.8,0,0
526,0.05,0.8,0,0
527,0.05,0.8,0,0
528,0.05,0.8,0,0
529,0.05,0.8,1,1
530,0.05,0.8,1,1
531,0.05,0.8,0,0
532,0.05,0.8,0,0
533,0.05,0.8,1,0
534,0.05,0.8,1,0
535,0.05,0.8,1,1
536,0.05,0.8,0,0
537,0.05,0.8,0,0
538,0.05,0.8,0,0
539,0.05,0.8,0,0
540,0.05,0.8,0,0
541,0.05,0.8,1,1
542,0.05,0.8,0,0
543,0.05,0.8,0,0
544,0.05,0.8,0,0
545,0.05,0.8,0,0
546,0.05,0.8,0,0
547,0.05,0.8,0,0
548,0.05,0.8,0,0
549,0.05,0.8,-1,-1
550,0.05,0.8,0,1
551,0.05,0.8,1,0
552,0.05,0.8,0,0
553,0.05,0.8,1,1
554,0.05,0.8,0,0
555,0.05,0.8,0,0
556,0.05,0.8,0,0
557,0.05,0.8,0,0
558,0.05,0.8,0,0
559,0.05,0.8,0,0
560,0.05,0.8,0,0
561,0.05,0.8,1,0
562,0.05,0.8,0,0
563,0.05,0.8,-1,-1
564,0.05,0.8,0,0
565,0.05,0.8,1,1
566,0.05,0.8,0,0
567,0.05,0.8,-1,-1
568,0.05,0.8,0,0
569,0.05,0.8,1,1
570,0.05,0.8,0,0
571,0.05,0.8,-1,-1
572,0.05,0.8,0,0
573,0.05,0.8,0,0
574,0.05,0.8,1,1
575,0.05,0.8,-1,-1
576,0.05,0.8,0,0
577,0.05,0.8,1,1
578,0.05,0.8,1,0
579,0.05,0.8,0,0
580,0.05,0.8,1,1
581,0.05,0.8,1,1
582,0.05,0.8,1,1
583,0.05,0.8,0,0
584,0.05,0.8,0,0
585,0.05,0.8,1,1
586,0.05,0.8,1,1
587,0.05,0.8,0,0
588,0.05,0.8,1,1
589,0.05,0.8,1,1
590,0.05,0.8,1,0
591,0.05,0.8,0,0
592,0.05,0.8,1,1
593,0.05,0.8,1,1
594,0.05,0.8,1,1
595,0.05,0.8,1,1
596,0.05,0.8,1,0
597,0.05,0.8,1,0
598,0.05,0.8,0,0
599,0.05,0.8,0,1
600,0.05,0.8,1,1
601,0.05,0.8,1,1
602,0.05,0.8,0,0
603,0.05,0.8,1,1
604,0.05,0.8,0,0
605,0.05,0.8,1,1
