,trial_indices,leftP,rightP,choices,rewarded
90,90,0.9,0.05,1,0
91,91,0.9,0.05,1,0
92,92,0.9,0.05,1,0
93,93,0.9,0.05,1,0
94,94,0.9,0.05,1,0
95,95,0.9,0.05,1,0
96,96,0.9,0.05,1,0
97,97,0.9,0.05,1,0
98,98,0.9,0.05,0,1
99,99,0.9,0.05,1,0
100,100,0.9,0.05,1,0
101,101,0.9,0.05,1,0
102,102,0.9,0.05,1,0
103,103,0.9,0.05,1,1
104,104,0.9,0.05,1,0
105,105,0.9,0.05,1,0
106,106,0.9,0.05,1,0
107,107,0.9,0.05,1,0
108,108,0.9,0.05,1,0
109,109,0.9,0.05,0,1
110,110,0.9,0.05,0,1
111,111,0.9,0.05,0,1
112,112,0.9,0.05,1,0
113,113,0.9,0.05,1,0
114,114,0.9,0.05,1,0
115,115,0.9,0.05,1,0
116,116,0.9,0.05,1,0
117,117,0.9,0.05,1,0
118,118,0.9,0.05,1,0
119,119,0.9,0.05,1,0
120,120,0.9,0.05,1,0
121,121,0.9,0.05,1,0
122,122,0.9,0.05,1,0
123,123,0.9,0.05,1,1
124,124,0.9,0.05,1,0
125,125,0.9,0.05,1,0
126,126,0.9,0.05,1,0
127,127,0.9,0.05,0,1
128,128,0.9,0.05,1,0
129,129,0.9,0.05,0,0
130,130,0.9,0.05,1,0
131,131,0.9,0.05,0,1
132,132,0.9,0.05,1,0
133,133,0.9,0.05,0,1
134,134,0.9,0.05,0,1
135,135,0.9,0.05,0,1
136,136,0.9,0.05,0,1
137,137,0.9,0.05,1,0
138,138,0.9,0.05,0,0
139,139,0.9,0.05,0,1
140,140,0.9,0.05,0,1
141,141,0.9,0.05,0,1
142,142,0.9,0.05,1,0
143,143,0.9,0.05,1,0
144,144,0.9,0.05,0,1
145,145,0.9,0.05,1,0
146,146,0.9,0.05,0,1
147,147,0.9,0.05,0,1
148,148,0.9,0.05,1,0
149,149,0.9,0.05,1,0
150,150,0.9,0.05,0,1
151,151,0.9,0.05,1,0
152,152,0.9,0.05,0,1
153,153,0.9,0.05,1,0
154,154,0.9,0.05,0,1
155,155,0.9,0.05,1,0
156,156,0.9,0.05,0,1
157,157,0.9,0.05,0,1
158,158,0.9,0.05,1,0
159,159,0.9,0.05,1,0
160,160,0.9,0.05,1,0
161,161,0.9,0.05,1,0
162,162,0.9,0.05,1,0
163,163,0.9,0.05,1,0
164,164,0.9,0.05,1,0
165,165,0.9,0.05,1,0
166,166,0.9,0.05,1,0
167,167,0.9,0.05,1,0
168,168,0.9,0.05,1,0
169,169,0.9,0.05,1,0
170,170,0.9,0.05,0,1
171,171,0.9,0.05,0,1
172,172,0.9,0.05,0,1
173,173,0.9,0.05,1,0
174,174,0.9,0.05,1,0
175,175,0.9,0.05,1,0
176,176,0.9,0.05,1,0
177,177,0.9,0.05,1,0
178,178,0.9,0.05,1,1
179,179,0.9,0.05,1,0
180,180,0.9,0.05,1,0
181,181,0.9,0.05,1,0
182,182,0.9,0.05,1,0
183,183,0.9,0.05,1,0
184,184,0.9,0.05,1,0
185,185,0.9,0.05,1,0
186,186,0.9,0.05,1,0
187,187,0.9,0.05,1,0
188,188,0.9,0.05,1,1
189,189,0.9,0.05,1,0
190,190,0.9,0.05,1,0
191,191,0.9,0.05,1,0
192,192,0.9,0.05,1,0
193,193,0.9,0.05,1,0
194,194,0.9,0.05,1,0
195,195,0.9,0.05,1,0
196,196,0.9,0.05,1,0
197,197,0.9,0.05,1,0
198,198,0.9,0.05,0,1
199,199,0.9,0.05,1,0
200,200,0.9,0.05,1,0
201,201,0.9,0.05,1,0
202,202,0.9,0.05,1,1
203,203,0.9,0.05,1,0
204,204,0.9,0.05,1,0
205,205,0.9,0.05,1,0
206,206,0.9,0.05,1,0
207,207,0.9,0.05,1,0
208,208,0.9,0.05,1,0
209,209,0.9,0.05,1,0
210,210,0.9,0.05,1,0
211,211,0.9,0.05,1,0
212,212,0.9,0.05,1,0
213,213,0.9,0.05,1,0
214,214,0.9,0.05,1,0
215,215,0.9,0.05,1,0
216,216,0.9,0.05,1,0
217,217,0.9,0.05,0,1
218,218,0.9,0.05,0,1
219,219,0.9,0.05,1,0
220,220,0.9,0.05,1,0
221,221,0.9,0.05,0,0
222,222,0.9,0.05,0,1
223,223,0.9,0.05,1,0
224,224,0.9,0.05,0,1
225,225,0.9,0.05,1,0
226,226,0.9,0.05,1,0
227,227,0.9,0.05,0,1
228,228,0.9,0.05,1,0
229,229,0.9,0.05,0,0
230,230,0.9,0.05,0,1
231,231,0.9,0.05,0,1
232,232,0.9,0.05,1,0
233,233,0.9,0.05,0,1
234,234,0.9,0.05,1,0
235,235,0.9,0.05,1,0
236,236,0.9,0.05,1,0
237,237,0.9,0.05,1,0
238,238,0.9,0.05,0,1
239,239,0.9,0.05,1,0
240,240,0.9,0.05,0,1
241,241,0.9,0.05,0,1
242,242,0.9,0.05,0,1
243,243,0.9,0.05,0,1
244,244,0.9,0.05,0,1
245,245,0.9,0.05,0,1
246,246,0.9,0.05,0,1
247,247,0.9,0.05,0,1
248,248,0.9,0.05,0,1
249,249,0.9,0.05,0,0
250,250,0.9,0.05,0,1
251,251,0.9,0.05,0,1
252,252,0.9,0.05,0,1
253,253,0.9,0.05,1,0
254,254,0.9,0.05,1,0
255,255,0.9,0.05,1,0
256,256,0.9,0.05,1,0
257,257,0.9,0.05,0,1
258,258,0.9,0.05,1,0
259,259,0.9,0.05,-1,-1
260,260,0.9,0.05,1,0
261,261,0.9,0.05,1,0
262,262,0.9,0.05,1,0
263,263,0.9,0.05,1,0
264,264,0.9,0.05,-1,-1
265,265,0.9,0.05,-1,-1
266,266,0.9,0.05,1,0
267,267,0.9,0.05,1,1
268,268,0.9,0.05,1,0
269,269,0.9,0.05,1,0
270,270,0.9,0.05,1,0
271,271,0.9,0.05,1,0
272,272,0.9,0.05,1,0
273,273,0.9,0.05,1,1
274,274,0.9,0.05,1,0
275,275,0.9,0.05,0,1
276,276,0.9,0.05,1,0
277,277,0.9,0.05,1,0
278,278,0.9,0.05,0,1
279,279,0.9,0.05,1,0
280,280,0.9,0.05,1,0
281,281,0.9,0.05,0,1
282,282,0.9,0.05,0,1
283,283,0.9,0.05,1,0
284,284,0.9,0.05,0,1
285,285,0.9,0.05,1,0
286,286,0.9,0.05,0,0
287,287,0.9,0.05,0,1
288,288,0.9,0.05,0,1
289,289,0.9,0.05,1,0
290,290,0.9,0.05,1,0
291,291,0.9,0.05,1,0
292,292,0.9,0.05,1,0
293,293,0.9,0.05,1,0
294,294,0.9,0.05,1,0
295,295,0.9,0.05,1,0
296,296,0.9,0.05,1,0
297,297,0.9,0.05,1,0
298,298,0.9,0.05,1,0
299,299,0.9,0.05,-1,-1
300,300,0.9,0.05,0,1
301,301,0.9,0.05,1,0
302,302,0.9,0.05,1,1
303,303,0.9,0.05,1,0
304,304,0.9,0.05,1,0
305,305,0.9,0.05,1,0
306,306,0.9,0.05,1,0
307,307,0.9,0.05,1,0
308,308,0.9,0.05,1,0
309,309,0.9,0.05,1,0
310,310,0.9,0.05,1,0
311,311,0.9,0.05,1,0
312,312,0.9,0.05,1,0
313,313,0.9,0.05,1,0
314,314,0.9,0.05,1,0
315,315,0.9,0.05,1,0
316,316,0.9,0.05,1,0
317,317,0.9,0.05,1,0
318,318,0.9,0.05,1,0
319,319,0.9,0.05,1,0
320,320,0.9,0.05,1,0
321,321,0.9,0.05,1,0
322,322,0.9,0.05,-1,-1
323,323,0.9,0.05,1,0
324,324,0.9,0.05,1,0
325,325,0.9,0.05,1,0
326,326,0.9,0.05,1,0
327,327,0.9,0.05,1,0
328,328,0.9,0.05,1,0
329,329,0.9,0.05,1,0
330,330,0.9,0.05,1,0
331,331,0.9,0.05,1,0
332,332,0.9,0.05,1,1
333,333,0.9,0.05,1,0
334,334,0.9,0.05,1,0
335,335,0.9,0.05,1,0
336,336,0.9,0.05,1,0
337,337,0.9,0.05,1,0
338,338,0.9,0.05,1,0
339,339,0.9,0.05,1,0
340,340,0.9,0.05,1,0
341,341,0.9,0.05,1,0
342,342,0.9,0.05,1,0
343,343,0.9,0.05,1,0
344,344,0.9,0.05,1,0
345,345,0.9,0.05,1,0
346,346,0.9,0.05,1,0
347,347,0.9,0.05,1,0
348,348,0.9,0.05,1,0
349,349,0.9,0.05,1,0
350,350,0.9,0.05,1,0
351,351,0.9,0.05,1,0
352,352,0.9,0.05,1,0
353,353,0.9,0.05,0,1
354,354,0.9,0.05,1,0
355,355,0.9,0.05,1,0
356,356,0.9,0.05,0,1
357,357,0.9,0.05,1,0
358,358,0.9,0.05,-1,-1
359,359,0.9,0.05,1,0
360,360,0.9,0.05,1,1
361,361,0.9,0.05,1,0
362,362,0.9,0.05,1,0
363,363,0.9,0.05,1,0
364,364,0.9,0.05,0,1
365,365,0.9,0.05,0,1
366,366,0.9,0.05,1,0
367,367,0.9,0.05,0,1
368,368,0.9,0.05,0,1
369,369,0.9,0.05,0,1
370,370,0.9,0.05,1,0
371,371,0.9,0.05,0,1
372,372,0.9,0.05,0,1
373,373,0.9,0.05,0,1
374,374,0.9,0.05,0,1
375,375,0.9,0.05,1,0
376,376,0.9,0.05,0,0
377,377,0.9,0.05,0,1
378,378,0.9,0.05,1,0
379,379,0.9,0.05,0,1
380,380,0.9,0.05,0,1
381,381,0.9,0.05,0,1
382,382,0.9,0.05,0,1
383,383,0.9,0.05,0,1
384,384,0.9,0.05,0,0
385,385,0.9,0.05,0,1
386,386,0.9,0.05,1,0
387,387,0.9,0.05,0,1
388,388,0.9,0.05,1,1
389,389,0.9,0.05,1,0
390,390,0.9,0.05,0,1
391,391,0.9,0.05,0,1
392,392,0.9,0.05,0,1
393,393,0.9,0.05,1,0
394,394,0.9,0.05,1,0
395,395,0.9,0.05,1,0
396,396,0.9,0.05,1,0
397,397,0.9,0.05,1,0
398,398,0.9,0.05,1,0
399,399,0.9,0.05,-1,-1
400,400,0.9,0.05,1,0
401,401,0.9,0.05,1,0
402,402,0.9,0.05,-1,-1
403,403,0.9,0.05,1,0
404,404,0.9,0.05,1,0
405,405,0.9,0.05,1,0
406,406,0.9,0.05,0,1
407,407,0.9,0.05,0,1
408,408,0.9,0.05,1,0
409,409,0.9,0.05,1,0
410,410,0.9,0.05,1,0
411,411,0.9,0.05,0,1
412,412,0.9,0.05,1,0
413,413,0.9,0.05,0,1
414,414,0.9,0.05,1,0
415,415,0.9,0.05,1,0
416,416,0.9,0.05,1,0
417,417,0.9,0.05,1,0
418,418,0.9,0.05,1,0
419,419,0.9,0.05,1,0
420,420,0.9,0.05,1,0
421,421,0.9,0.05,1,0
422,422,0.9,0.05,1,1
423,423,0.9,0.05,1,0
424,424,0.9,0.05,1,0
425,425,0.9,0.05,-1,-1
426,426,0.9,0.05,1,0
427,427,0.9,0.05,1,0
428,428,0.9,0.05,1,0
429,429,0.9,0.05,1,0
430,430,0.9,0.05,1,0
431,431,0.9,0.05,1,0
432,432,0.9,0.05,1,0
433,433,0.9,0.05,1,0
434,434,0.9,0.05,1,0
435,435,0.9,0.05,1,0
436,436,0.9,0.05,1,0
437,437,0.9,0.05,0,1
438,438,0.9,0.05,0,1
439,439,0.9,0.05,1,0
440,440,0.9,0.05,-1,-1
441,441,0.9,0.05,1,0
442,442,0.9,0.05,0,1
443,443,0.9,0.05,1,0
444,444,0.9,0.05,1,0
445,445,0.9,0.05,1,0
446,446,0.9,0.05,1,0
447,447,0.9,0.05,1,0
448,448,0.9,0.05,1,0
449,449,0.9,0.05,1,0
450,450,0.9,0.05,1,0
451,451,0.9,0.05,1,1
452,452,0.9,0.05,1,0
453,453,0.9,0.05,1,0
454,454,0.9,0.05,1,0
455,455,0.9,0.05,1,0
456,456,0.9,0.05,0,1
457,457,0.9,0.05,1,0
458,458,0.9,0.05,1,0
459,459,0.9,0.05,1,1
460,460,0.9,0.05,0,1
461,461,0.9,0.05,1,0
462,462,0.9,0.05,1,0
463,463,0.9,0.05,1,0
464,464,0.9,0.05,0,1
465,465,0.9,0.05,1,0
466,466,0.9,0.05,0,1
467,467,0.9,0.05,0,0
468,468,0.9,0.05,0,1
469,469,0.9,0.05,1,0
470,470,0.9,0.05,1,0
471,471,0.9,0.05,1,0
472,472,0.9,0.05,1,0
473,473,0.9,0.05,1,0
474,474,0.9,0.05,1,0
475,475,0.9,0.05,-1,-1
476,476,0.9,0.05,1,0
477,477,0.9,0.05,0,0
478,478,0.9,0.05,0,1
479,479,0.9,0.05,0,1
480,480,0.9,0.05,0,1
481,481,0.9,0.05,1,0
482,482,0.9,0.05,1,0
483,483,0.9,0.05,0,1
484,484,0.9,0.05,0,1
485,485,0.9,0.05,0,1
486,486,0.9,0.05,1,0
487,487,0.9,0.05,1,0
488,488,0.9,0.05,1,0
489,489,0.9,0.05,1,0
490,490,0.9,0.05,1,0
491,491,0.9,0.05,1,0
492,492,0.9,0.05,1,0
493,493,0.9,0.05,1,0
494,494,0.9,0.05,1,0
495,495,0.9,0.05,0,0
496,496,0.9,0.05,1,0
497,497,0.9,0.05,1,1
498,498,0.9,0.05,1,0
499,499,0.9,0.05,1,0
500,500,0.9,0.05,0,1
501,501,0.9,0.05,0,1
502,502,0.9,0.05,0,1
503,503,0.9,0.05,0,1
504,504,0.9,0.05,1,0
505,505,0.9,0.05,1,0
506,506,0.9,0.05,1,0
507,507,0.9,0.05,1,0
508,508,0.9,0.05,0,1
509,509,0.9,0.05,1,0
510,510,0.9,0.05,1,0
511,511,0.9,0.05,1,0
512,512,0.9,0.05,0,1
