trial_indices,leftP,rightP,choices,rewarded
176,0.05,0.85,0,0
177,0.05,0.85,0,0
178,0.05,0.85,1,1
179,0.05,0.85,0,0
180,0.05,0.85,0,1
181,0.05,0.85,0,0
182,0.05,0.85,-1,-1
183,0.05,0.85,0,0
184,0.05,0.85,0,0
185,0.05,0.85,0,0
186,0.05,0.85,1,1
187,0.05,0.85,0,0
188,0.05,0.85,0,0
189,0.05,0.85,1,1
190,0.05,0.85,0,0
191,0.05,0.85,1,1
192,0.05,0.85,0,0
193,0.05,0.85,0,0
194,0.05,0.85,0,0
195,0.05,0.85,1,1
196,0.05,0.85,0,0
197,0.05,0.85,1,1
198,0.05,0.85,0,0
199,0.05,0.85,1,1
200,0.05,0.85,1,0
201,0.05,0.85,0,0
202,0.05,0.85,1,1
203,0.05,0.85,0,0
204,0.05,0.85,0,0
205,0.05,0.85,0,0
206,0.05,0.85,0,0
207,0.05,0.85,0,0
208,0.05,0.85,0,0
209,0.05,0.85,1,1
210,0.05,0.85,0,0
211,0.05,0.85,1,1
212,0.05,0.85,1,1
213,0.05,0.85,0,0
214,0.05,0.85,1,1
215,0.05,0.85,0,0
216,0.05,0.85,1,1
217,0.05,0.85,1,1
218,0.05,0.85,1,1
219,0.05,0.85,0,1
220,0.05,0.85,1,1
221,0.05,0.85,0,0
222,0.05,0.85,0,0
223,0.05,0.85,0,0
224,0.05,0.85,1,1
225,0.05,0.85,1,1
226,0.05,0.85,1,0
227,0.05,0.85,1,1
228,0.05,0.85,1,1
229,0.05,0.85,1,1
230,0.05,0.85,0,0
231,0.05,0.85,1,1
232,0.05,0.85,0,0
233,0.05,0.85,0,0
234,0.05,0.85,1,1
235,0.05,0.85,0,0
236,0.05,0.85,0,0
237,0.05,0.85,0,0
238,0.05,0.85,1,0
239,0.05,0.85,1,0
240,0.05,0.85,1,1
241,0.05,0.85,1,1
242,0.05,0.85,0,0
243,0.05,0.85,0,0
244,0.05,0.85,1,1
245,0.05,0.85,0,0
246,0.05,0.85,0,0
247,0.05,0.85,1,1
248,0.05,0.85,1,1
249,0.05,0.85,0,0
250,0.05,0.85,1,1
251,0.05,0.85,0,0
252,0.05,0.85,1,0
253,0.05,0.85,0,0
254,0.05,0.85,1,1
255,0.05,0.85,0,0
256,0.05,0.85,1,1
257,0.05,0.85,1,1
258,0.05,0.85,0,1
259,0.05,0.85,-1,-1
260,0.05,0.85,0,0
261,0.05,0.85,0,0
262,0.05,0.85,0,0
263,0.05,0.85,1,1
264,0.05,0.85,0,0
265,0.05,0.85,0,0
266,0.05,0.85,0,0
267,0.05,0.85,0,0
268,0.05,0.85,1,0
269,0.05,0.85,1,1
270,0.05,0.85,1,1
271,0.05,0.85,1,1
272,0.05,0.85,1,1
273,0.05,0.85,1,1
274,0.05,0.85,1,1
275,0.05,0.85,1,1
276,0.05,0.85,0,0
277,0.05,0.85,1,1
278,0.05,0.85,0,0
279,0.05,0.85,1,1
280,0.05,0.85,1,0
281,0.05,0.85,0,0
282,0.05,0.85,1,1
283,0.05,0.85,0,0
284,0.05,0.85,1,1
285,0.05,0.85,0,0
286,0.05,0.85,1,1
287,0.05,0.85,0,0
288,0.05,0.85,1,1
289,0.05,0.85,0,0
290,0.05,0.85,0,0
291,0.05,0.85,1,1
292,0.05,0.85,1,0
293,0.05,0.85,1,1
294,0.05,0.85,0,0
295,0.05,0.85,-1,-1
296,0.05,0.85,1,1
297,0.05,0.85,0,0
298,0.05,0.85,0,0
299,0.05,0.85,0,0
300,0.05,0.85,0,0
301,0.05,0.85,1,1
302,0.05,0.85,1,1
303,0.05,0.85,0,0
304,0.05,0.85,1,1
305,0.05,0.85,0,0
306,0.05,0.85,0,0
307,0.05,0.85,1,1
308,0.05,0.85,0,0
309,0.05,0.85,1,1
310,0.05,0.85,0,0
311,0.05,0.85,1,1
312,0.05,0.85,0,1
313,0.05,0.85,0,0
314,0.05,0.85,1,1
315,0.05,0.85,0,0
316,0.05,0.85,1,0
317,0.05,0.85,0,0
318,0.05,0.85,0,0
319,0.05,0.85,1,1
320,0.05,0.85,0,0
321,0.05,0.85,0,0
322,0.05,0.85,1,1
323,0.05,0.85,0,0
324,0.05,0.85,1,0
325,0.05,0.85,1,1
326,0.05,0.85,0,0
327,0.05,0.85,0,1
328,0.05,0.85,1,1
329,0.05,0.85,1,1
330,0.05,0.85,1,1
331,0.05,0.85,0,0
332,0.05,0.85,1,1
333,0.05,0.85,0,0
334,0.05,0.85,1,1
335,0.05,0.85,0,0
336,0.05,0.85,1,0
337,0.05,0.85,0,0
338,0.05,0.85,0,0
339,0.05,0.85,-1,-1
340,0.05,0.85,1,1
341,0.05,0.85,0,0
342,0.05,0.85,1,1
343,0.05,0.85,0,0
344,0.05,0.85,0,0
345,0.05,0.85,1,1
346,0.05,0.85,1,1
347,0.05,0.85,1,1
348,0.05,0.85,0,0
349,0.05,0.85,0,0
350,0.05,0.85,1,0
351,0.05,0.85,0,0
352,0.05,0.85,1,1
353,0.05,0.85,1,1
354,0.05,0.85,1,1
355,0.05,0.85,1,1
356,0.05,0.85,1,1
357,0.05,0.85,-1,-1
358,0.05,0.85,1,1
359,0.05,0.85,1,1
360,0.05,0.85,-1,-1
361,0.05,0.85,1,1
362,0.05,0.85,0,0
363,0.05,0.85,1,1
364,0.05,0.85,-1,-1
365,0.05,0.85,1,0
366,0.05,0.85,0,0
367,0.05,0.85,1,1
368,0.05,0.85,1,1
369,0.05,0.85,-1,-1
370,0.05,0.85,0,0
371,0.05,0.85,1,1
372,0.05,0.85,1,1
373,0.05,0.85,1,1
374,0.05,0.85,-1,-1
375,0.05,0.85,1,0
376,0.8,0.05,0,1
377,0.8,0.05,-1,-1
378,0.8,0.05,1,0
379,0.8,0.05,1,0
380,0.8,0.05,1,0
381,0.8,0.05,1,0
382,0.8,0.05,1,0
383,0.8,0.05,1,0
384,0.8,0.05,1,0
385,0.8,0.05,0,1
386,0.8,0.05,1,0
387,0.8,0.05,-1,-1
388,0.8,0.05,0,0
389,0.8,0.05,-1,-1
390,0.8,0.05,0,1
391,0.8,0.05,0,1
392,0.8,0.05,0,1
393,0.8,0.05,0,0
394,0.8,0.05,1,0
395,0.8,0.05,1,0
396,0.8,0.05,1,0
397,0.8,0.05,1,0
398,0.8,0.05,0,0
399,0.8,0.05,0,1
400,0.8,0.05,0,1
401,0.8,0.05,0,1
402,0.8,0.05,1,0
403,0.8,0.05,0,1
404,0.8,0.05,-1,-1
405,0.8,0.05,0,1
406,0.8,0.05,1,0
407,0.8,0.05,-1,-1
408,0.8,0.05,0,1
409,0.8,0.05,1,0
410,0.8,0.05,0,1
411,0.8,0.05,0,1
412,0.8,0.05,0,1
413,0.8,0.05,0,0
414,0.8,0.05,1,1
415,0.8,0.05,0,1
416,0.8,0.05,0,1
417,0.8,0.05,0,1
418,0.8,0.05,1,0
419,0.8,0.05,1,0
420,0.8,0.05,1,0
421,0.8,0.05,1,0
422,0.8,0.05,1,0
423,0.8,0.05,0,1
424,0.8,0.05,1,0
425,0.8,0.05,1,0
426,0.8,0.05,1,0
427,0.8,0.05,-1,-1
428,0.8,0.05,1,1
429,0.8,0.05,1,0
430,0.8,0.05,0,1
431,0.8,0.05,0,1
432,0.8,0.05,-1,-1
433,0.8,0.05,1,0
434,0.8,0.05,-1,-1
435,0.8,0.05,0,1
436,0.8,0.05,0,1
437,0.8,0.05,0,1
438,0.8,0.05,0,1
439,0.8,0.05,0,1
440,0.8,0.05,1,0
441,0.8,0.05,-1,-1
442,0.8,0.05,0,1
443,0.8,0.05,0,0
444,0.8,0.05,0,0
445,0.8,0.05,1,0
446,0.8,0.05,1,0
447,0.8,0.05,-1,-1
448,0.8,0.05,1,0
449,0.8,0.05,0,1
450,0.8,0.05,0,1
451,0.8,0.05,-1,-1
452,0.8,0.05,1,0
453,0.8,0.05,1,0
454,0.8,0.05,1,0
455,0.8,0.05,0,1
456,0.8,0.05,1,0
457,0.8,0.05,1,0
458,0.8,0.05,0,0
459,0.8,0.05,1,0
460,0.8,0.05,0,0
461,0.8,0.05,0,1
462,0.8,0.05,1,0
463,0.8,0.05,1,0
464,0.8,0.05,-1,-1
465,0.8,0.05,0,1
466,0.8,0.05,1,0
467,0.8,0.05,1,0
468,0.8,0.05,1,0
469,0.8,0.05,-1,-1
470,0.8,0.05,1,0
471,0.8,0.05,-1,-1
472,0.8,0.05,-1,-1
473,0.8,0.05,1,0
474,0.8,0.05,-1,-1
475,0.8,0.05,1,0
476,0.8,0.05,0,1
477,0.8,0.05,-1,-1
478,0.8,0.05,1,0
479,0.8,0.05,1,0
480,0.8,0.05,-1,-1
481,0.8,0.05,1,0
482,0.8,0.05,0,1
483,0.8,0.05,0,1
484,0.8,0.05,1,0
485,0.8,0.05,1,1
486,0.8,0.05,1,0
487,0.8,0.05,1,0
488,0.8,0.05,-1,-1
489,0.8,0.05,1,0
490,0.8,0.05,-1,-1
491,0.8,0.05,0,1
492,0.8,0.05,1,0
493,0.8,0.05,0,1
494,0.8,0.05,0,1
495,0.8,0.05,0,0
496,0.8,0.05,0,1
497,0.8,0.05,0,0
498,0.8,0.05,1,0
499,0.8,0.05,1,0
500,0.8,0.05,1,0
