trial_indices,leftP,rightP,choices,rewarded
101,0.05,0.8,0,0
102,0.05,0.8,1,1
103,0.05,0.8,0,1
104,0.05,0.8,0,0
105,0.05,0.8,0,0
106,0.05,0.8,0,0
107,0.05,0.8,0,0
108,0.05,0.8,0,0
109,0.05,0.8,0,0
110,0.05,0.8,0,0
111,0.05,0.8,0,0
112,0.05,0.8,0,0
113,0.05,0.8,0,0
114,0.05,0.8,1,0
115,0.05,0.8,0,0
116,0.05,0.8,0,0
117,0.05,0.8,0,0
118,0.05,0.8,0,0
119,0.05,0.8,0,0
120,0.05,0.8,-1,-1
121,0.05,0.8,0,0
122,0.05,0.8,0,0
123,0.05,0.8,0,0
124,0.05,0.8,-1,-1
125,0.05,0.8,-1,-1
126,0.05,0.8,1,1
127,0.05,0.8,1,0
128,0.05,0.8,-1,-1
129,0.05,0.8,-1,-1
130,0.05,0.8,0,0
131,0.05,0.8,-1,-1
132,0.05,0.8,-1,-1
133,0.05,0.8,0,0
134,0.05,0.8,-1,-1
135,0.05,0.8,-1,-1
136,0.05,0.8,-1,-1
137,0.05,0.8,-1,-1
138,0.05,0.8,-1,-1
139,0.05,0.8,0,0
140,0.05,0.8,-1,-1
141,0.05,0.8,-1,-1
142,0.05,0.8,-1,-1
143,0.05,0.8,-1,-1
144,0.05,0.8,-1,-1
145,0.05,0.8,-1,-1
146,0.05,0.8,-1,-1
147,0.05,0.8,1,1
148,0.05,0.8,1,1
149,0.05,0.8,0,0
150,0.05,0.8,-1,-1
151,0.05,0.8,-1,-1
152,0.05,0.8,-1,-1
153,0.05,0.8,0,0
154,0.05,0.8,1,1
155,0.05,0.8,1,1
156,0.05,0.8,0,0
157,0.05,0.8,0,0
158,0.05,0.8,0,1
159,0.05,0.8,-1,-1
160,0.05,0.8,1,1
161,0.05,0.8,0,0
162,0.05,0.8,0,0
163,0.05,0.8,0,0
164,0.05,0.8,1,1
165,0.05,0.8,1,1
166,0.05,0.8,0,0
167,0.05,0.8,0,0
168,0.05,0.8,0,0
169,0.05,0.8,0,0
170,0.05,0.8,1,1
171,0.05,0.8,0,0
172,0.05,0.8,1,1
173,0.05,0.8,1,0
174,0.05,0.8,1,1
175,0.05,0.8,1,1
176,0.05,0.8,0,0
177,0.05,0.8,1,1
178,0.05,0.8,0,0
179,0.05,0.8,1,1
180,0.05,0.8,1,0
181,0.05,0.8,1,1
182,0.05,0.8,1,1
183,0.05,0.8,1,1
184,0.05,0.8,0,0
185,0.05,0.8,1,1
186,0.05,0.8,1,1
187,0.05,0.8,1,0
188,0.05,0.8,1,0
189,0.05,0.8,1,1
190,0.05,0.8,1,1
191,0.05,0.8,1,1
192,0.05,0.8,1,1
193,0.05,0.8,1,1
194,0.05,0.8,1,1
195,0.05,0.8,1,1
196,0.05,0.8,1,0
197,0.05,0.8,1,1
198,0.9,0.05,1,0
199,0.9,0.05,1,0
200,0.9,0.05,1,0
201,0.9,0.05,1,0
202,0.9,0.05,1,0
203,0.9,0.05,1,0
204,0.9,0.05,1,0
205,0.9,0.05,-1,-1
206,0.9,0.05,0,1
207,0.9,0.05,0,1
208,0.9,0.05,0,1
209,0.9,0.05,0,1
210,0.9,0.05,0,1
211,0.9,0.05,0,1
212,0.9,0.05,0,1
213,0.9,0.05,0,0
214,0.9,0.05,0,1
215,0.9,0.05,0,1
216,0.9,0.05,0,1
217,0.9,0.05,0,0
218,0.9,0.05,0,1
219,0.9,0.05,0,1
220,0.9,0.05,0,1
221,0.9,0.05,0,1
222,0.9,0.05,0,1
223,0.9,0.05,0,1
224,0.9,0.05,0,1
225,0.9,0.05,0,1
226,0.9,0.05,0,1
227,0.9,0.05,0,0
228,0.9,0.05,1,0
229,0.9,0.05,1,0
230,0.9,0.05,0,1
231,0.9,0.05,0,1
232,0.9,0.05,0,1
233,0.9,0.05,0,1
234,0.9,0.05,0,1
235,0.9,0.05,0,1
236,0.9,0.05,1,0
237,0.9,0.05,0,1
238,0.9,0.05,0,1
239,0.9,0.05,1,0
240,0.9,0.05,0,0
241,0.9,0.05,0,1
242,0.9,0.05,0,1
243,0.9,0.05,1,0
244,0.9,0.05,0,1
245,0.9,0.05,0,1
246,0.9,0.05,0,1
247,0.9,0.05,0,1
248,0.9,0.05,0,1
249,0.9,0.05,0,1
250,0.9,0.05,0,1
251,0.9,0.05,0,0
252,0.9,0.05,0,1
253,0.9,0.05,0,1
254,0.9,0.05,0,1
255,0.9,0.05,0,1
256,0.9,0.05,0,1
257,0.9,0.05,0,1
258,0.9,0.05,0,1
259,0.9,0.05,0,1
260,0.9,0.05,0,1
261,0.9,0.05,0,1
262,0.9,0.05,0,1
263,0.9,0.05,0,0
264,0.9,0.05,0,1
265,0.9,0.05,0,1
266,0.9,0.05,0,1
267,0.9,0.05,0,1
268,0.9,0.05,0,1
269,0.9,0.05,0,1
270,0.9,0.05,0,1
271,0.9,0.05,0,1
272,0.9,0.05,1,1
273,0.9,0.05,0,1
274,0.9,0.05,0,1
275,0.9,0.05,0,1
276,0.9,0.05,0,0
277,0.9,0.05,0,1
278,0.9,0.05,0,1
279,0.9,0.05,0,1
280,0.9,0.05,0,1
281,0.9,0.05,1,0
282,0.9,0.05,0,1
283,0.9,0.05,0,0
284,0.9,0.05,0,1
285,0.9,0.05,1,0
286,0.9,0.05,0,1
287,0.9,0.05,1,0
288,0.9,0.05,1,0
289,0.9,0.05,1,0
290,0.9,0.05,0,1
291,0.9,0.05,1,0
292,0.9,0.05,0,1
293,0.9,0.05,0,1
294,0.9,0.05,0,1
295,0.9,0.05,0,1
296,0.9,0.05,0,1
297,0.9,0.05,0,1
298,0.9,0.05,0,0
299,0.05,0.85,0,0
300,0.05,0.85,0,0
301,0.05,0.85,0,0
302,0.05,0.85,0,0
303,0.05,0.85,0,0
304,0.05,0.85,0,0
305,0.05,0.85,1,1
306,0.05,0.85,1,1
307,0.05,0.85,1,1
308,0.05,0.85,1,1
309,0.05,0.85,1,1
310,0.05,0.85,1,1
311,0.05,0.85,1,1
312,0.05,0.85,1,1
313,0.05,0.85,1,1
314,0.05,0.85,1,0
315,0.05,0.85,1,0
316,0.05,0.85,1,1
317,0.05,0.85,1,1
318,0.05,0.85,1,0
319,0.05,0.85,1,1
320,0.05,0.85,1,1
321,0.05,0.85,1,1
322,0.05,0.85,1,1
323,0.05,0.85,1,1
324,0.05,0.85,1,1
325,0.05,0.85,1,1
326,0.05,0.85,1,1
327,0.05,0.85,1,1
328,0.05,0.85,1,1
329,0.05,0.85,1,0
330,0.05,0.85,1,1
331,0.05,0.85,1,1
332,0.05,0.85,1,1
333,0.05,0.85,1,1
334,0.05,0.85,1,0
335,0.05,0.85,1,1
336,0.05,0.85,1,1
337,0.05,0.85,1,1
338,0.05,0.85,1,1
339,0.05,0.85,1,1
340,0.05,0.85,1,1
341,0.05,0.85,1,1
342,0.05,0.85,1,0
343,0.05,0.85,1,1
344,0.05,0.85,1,1
345,0.05,0.85,1,1
346,0.05,0.85,1,1
347,0.05,0.85,1,1
348,0.05,0.85,1,1
349,0.05,0.85,1,1
350,0.05,0.85,1,1
351,0.05,0.85,1,0
352,0.05,0.85,1,1
353,0.05,0.85,1,1
354,0.05,0.85,1,1
355,0.05,0.85,1,1
356,0.05,0.85,1,1
357,0.05,0.85,1,0
358,0.05,0.85,1,0
359,0.05,0.85,1,1
360,0.05,0.85,1,1
361,0.05,0.85,1,1
362,0.05,0.85,1,1
363,0.05,0.85,1,1
364,0.05,0.85,1,1
365,0.05,0.85,1,1
366,0.05,0.85,1,1
367,0.05,0.85,1,1
368,0.05,0.85,1,1
369,0.05,0.85,1,1
370,0.05,0.85,1,1
371,0.05,0.85,1,1
372,0.05,0.85,1,1
373,0.05,0.85,1,1
374,0.05,0.85,1,0
375,0.05,0.85,1,0
376,0.05,0.85,1,1
377,0.05,0.85,1,0
378,0.05,0.85,1,1
379,0.05,0.85,1,1
380,0.05,0.85,1,1
381,0.05,0.85,1,1
382,0.05,0.85,1,1
383,0.05,0.85,1,1
384,0.05,0.85,0,0
385,0.05,0.85,1,1
386,0.05,0.85,1,1
387,0.05,0.85,0,0
388,0.05,0.85,1,0
389,0.05,0.85,0,0
390,0.05,0.85,0,0
391,0.05,0.85,0,0
392,0.05,0.85,0,0
393,0.05,0.85,1,1
394,0.05,0.85,1,0
395,0.05,0.85,1,1
396,0.05,0.85,1,1
397,0.05,0.85,0,0
398,0.05,0.85,1,1
399,0.05,0.85,1,1
400,0.05,0.85,1,1
401,0.05,0.85,1,1
402,0.05,0.85,1,1
403,0.05,0.85,1,1
404,0.05,0.85,1,1
405,0.05,0.85,1,1
406,0.05,0.85,1,1
407,0.05,0.85,1,1
408,0.05,0.85,1,1
409,0.85,0.05,1,0
410,0.85,0.05,1,0
411,0.85,0.05,1,0
412,0.85,0.05,0,1
413,0.85,0.05,-1,-1
414,0.85,0.05,-1,-1
415,0.85,0.05,1,0
416,0.85,0.05,0,1
417,0.85,0.05,1,0
418,0.85,0.05,1,0
419,0.85,0.05,1,0
420,0.85,0.05,1,0
421,0.85,0.05,1,0
422,0.85,0.05,1,1
423,0.85,0.05,-1,-1
424,0.85,0.05,1,0
425,0.85,0.05,1,0
426,0.85,0.05,1,0
427,0.85,0.05,1,0
428,0.85,0.05,0,1
429,0.85,0.05,1,0
430,0.85,0.05,1,0
431,0.85,0.05,1,0
432,0.85,0.05,0,1
433,0.85,0.05,0,1
434,0.85,0.05,0,1
435,0.85,0.05,0,1
436,0.85,0.05,0,1
437,0.85,0.05,0,0
438,0.85,0.05,0,1
439,0.85,0.05,1,0
440,0.85,0.05,0,0
441,0.85,0.05,0,1
442,0.85,0.05,0,1
443,0.85,0.05,1,0
444,0.85,0.05,0,1
445,0.85,0.05,1,0
446,0.85,0.05,0,1
447,0.85,0.05,0,1
448,0.85,0.05,0,0
449,0.85,0.05,0,1
450,0.85,0.05,1,0
451,0.85,0.05,1,0
452,0.85,0.05,0,1
453,0.85,0.05,1,0
454,0.85,0.05,0,1
455,0.85,0.05,1,0
456,0.85,0.05,0,1
457,0.85,0.05,1,0
458,0.85,0.05,0,1
459,0.85,0.05,1,0
460,0.85,0.05,1,0
461,0.85,0.05,1,0
462,0.85,0.05,0,1
463,0.85,0.05,1,0
464,0.85,0.05,1,0
465,0.85,0.05,1,1
466,0.85,0.05,1,0
467,0.85,0.05,1,0
468,0.85,0.05,1,0
469,0.85,0.05,1,0
470,0.85,0.05,1,0
471,0.85,0.05,1,0
472,0.85,0.05,0,1
473,0.85,0.05,1,0
474,0.85,0.05,0,0
475,0.85,0.05,0,1
476,0.85,0.05,1,0
477,0.85,0.05,0,1
478,0.85,0.05,1,0
479,0.85,0.05,1,0
480,0.85,0.05,0,1
481,0.85,0.05,1,0
482,0.85,0.05,0,0
483,0.85,0.05,1,0
484,0.85,0.05,0,1
485,0.85,0.05,0,0
486,0.85,0.05,0,1
487,0.85,0.05,0,1
488,0.85,0.05,1,0
489,0.85,0.05,0,1
490,0.85,0.05,0,1
491,0.85,0.05,1,0
492,0.85,0.05,0,1
493,0.85,0.05,0,1
494,0.85,0.05,1,0
495,0.85,0.05,1,0
496,0.85,0.05,0,1
497,0.85,0.05,0,1
498,0.85,0.05,0,1
499,0.85,0.05,1,0
500,0.85,0.05,0,1
501,0.85,0.05,0,0
502,0.85,0.05,0,1
503,0.85,0.05,1,0
504,0.85,0.05,0,1
505,0.85,0.05,1,0
506,0.85,0.05,0,1
507,0.85,0.05,0,1
508,0.85,0.05,0,1
509,0.85,0.05,0,1
510,0.85,0.05,0,0
511,0.05,0.8,0,0
512,0.05,0.8,0,0
513,0.05,0.8,0,0
514,0.05,0.8,0,0
515,0.05,0.8,0,0
516,0.05,0.8,0,0
517,0.05,0.8,0,0
518,0.05,0.8,0,0
519,0.05,0.8,-1,-1
520,0.05,0.8,1,1
521,0.05,0.8,0,0
522,0.05,0.8,0,0
523,0.05,0.8,0,0
524,0.05,0.8,0,0
525,0.05,0.8,-1,-1
526,0.05,0.8,0,0
527,0.05,0.8,-1,-1
528,0.05,0.8,1,1
529,0.05,0.8,1,0
530,0.05,0.8,1,1
531,0.05,0.8,1,0
532,0.05,0.8,1,1
533,0.05,0.8,1,1
534,0.05,0.8,1,1
535,0.05,0.8,1,0
536,0.05,0.8,1,1
537,0.05,0.8,1,1
538,0.05,0.8,1,1
539,0.05,0.8,1,1
540,0.05,0.8,1,0
541,0.05,0.8,1,1
542,0.05,0.8,1,1
543,0.05,0.8,1,1
544,0.05,0.8,1,1
545,0.05,0.8,1,1
546,0.05,0.8,1,1
547,0.05,0.8,1,1
548,0.05,0.8,1,0
549,0.05,0.8,1,1
550,0.05,0.8,1,1
551,0.05,0.8,1,0
552,0.05,0.8,1,1
553,0.05,0.8,1,1
554,0.05,0.8,1,1
555,0.05,0.8,1,1
556,0.05,0.8,1,1
557,0.05,0.8,1,1
558,0.05,0.8,1,1
559,0.05,0.8,1,1
560,0.05,0.8,1,1
561,0.05,0.8,1,0
562,0.05,0.8,1,1
563,0.05,0.8,1,1
564,0.05,0.8,1,0
