,trial_indices,leftP,rightP,choices,rewarded
93,93,0.8,0.15,1,0
94,94,0.8,0.15,1,0
95,95,0.8,0.15,1,0
96,96,0.8,0.15,1,0
97,97,0.8,0.15,1,0
98,98,0.8,0.15,1,0
99,99,0.8,0.15,1,0
100,100,0.8,0.15,1,0
101,101,0.8,0.15,1,0
102,102,0.8,0.15,1,0
103,103,0.8,0.15,0,1
104,104,0.8,0.15,1,0
105,105,0.8,0.15,1,0
106,106,0.8,0.15,1,1
107,107,0.8,0.15,1,0
108,108,0.8,0.15,1,0
109,109,0.8,0.15,1,1
110,110,0.8,0.15,1,0
111,111,0.8,0.15,0,0
112,112,0.8,0.15,0,1
113,113,0.8,0.15,0,1
114,114,0.8,0.15,1,0
115,115,0.8,0.15,1,0
116,116,0.8,0.15,1,0
117,117,0.8,0.15,1,0
118,118,0.8,0.15,1,0
119,119,0.8,0.15,1,1
120,120,0.8,0.15,1,0
121,121,0.8,0.15,1,1
122,122,0.8,0.15,1,0
123,123,0.8,0.15,1,0
124,124,0.8,0.15,1,0
125,125,0.8,0.15,1,0
126,126,0.8,0.15,1,0
127,127,0.8,0.15,1,0
128,128,0.8,0.15,1,0
129,129,0.8,0.15,1,1
130,130,0.8,0.15,1,0
131,131,0.8,0.15,1,0
132,132,0.8,0.15,1,0
133,133,0.8,0.15,1,0
134,134,0.8,0.15,1,0
135,135,0.8,0.15,1,0
136,136,0.8,0.15,0,1
137,137,0.8,0.15,0,1
138,138,0.8,0.15,0,1
139,139,0.8,0.15,1,1
140,140,0.8,0.15,1,0
141,141,0.8,0.15,1,0
142,142,0.8,0.15,1,0
143,143,0.8,0.15,1,0
144,144,0.8,0.15,1,1
145,145,0.8,0.15,1,0
146,146,0.8,0.15,1,0
147,147,0.8,0.15,1,0
148,148,0.8,0.15,1,0
149,149,0.8,0.15,1,0
150,150,0.8,0.15,1,0
151,151,0.8,0.15,1,0
152,152,0.8,0.15,1,0
153,153,0.8,0.15,1,0
154,154,0.8,0.15,1,0
155,155,0.8,0.15,1,0
156,156,0.8,0.15,1,0
157,157,0.8,0.15,1,0
158,158,0.8,0.15,1,0
159,159,0.8,0.15,1,1
160,160,0.8,0.15,1,0
161,161,0.8,0.15,1,0
162,162,0.8,0.15,1,0
163,163,0.8,0.15,1,1
164,164,0.8,0.15,1,0
165,165,0.8,0.15,1,0
166,166,0.8,0.15,1,0
167,167,0.8,0.15,1,0
168,168,0.8,0.15,1,0
169,169,0.8,0.15,1,0
170,170,0.8,0.15,1,1
171,171,0.8,0.15,1,0
172,172,0.8,0.15,0,1
173,173,0.8,0.15,1,0
174,174,0.8,0.15,1,0
175,175,0.8,0.15,0,1
176,176,0.8,0.15,1,0
177,177,0.8,0.15,1,1
178,178,0.8,0.15,1,1
179,179,0.8,0.15,1,0
180,180,0.8,0.15,1,0
181,181,0.8,0.15,1,0
182,182,0.8,0.15,1,0
183,183,0.8,0.15,1,0
184,184,0.8,0.15,1,0
185,185,0.8,0.15,0,0
186,186,0.8,0.15,0,1
187,187,0.8,0.15,1,0
188,188,0.8,0.15,0,1
189,189,0.8,0.15,1,1
190,190,0.8,0.15,1,0
191,191,0.8,0.15,1,0
192,192,0.8,0.15,1,0
193,193,0.8,0.15,1,0
194,194,0.8,0.15,1,1
195,195,0.8,0.15,1,0
196,196,0.8,0.15,1,0
197,197,0.8,0.15,1,0
198,198,0.8,0.15,0,1
199,199,0.8,0.15,1,0
200,200,0.8,0.15,1,0
201,201,0.8,0.15,1,0
202,202,0.8,0.15,1,0
203,203,0.8,0.15,1,0
204,204,0.8,0.15,1,1
205,205,0.8,0.15,1,0
206,206,0.8,0.15,1,0
207,207,0.8,0.15,1,0
208,208,0.8,0.15,1,0
209,209,0.8,0.15,1,0
210,210,0.8,0.15,1,0
211,211,0.8,0.15,1,0
212,212,0.8,0.15,0,0
213,213,0.8,0.15,1,0
214,214,0.8,0.15,1,0
215,215,0.8,0.15,0,1
216,216,0.8,0.15,1,0
217,217,0.8,0.15,1,0
218,218,0.8,0.15,1,0
219,219,0.8,0.15,1,0
220,220,0.8,0.15,1,0
221,221,0.8,0.15,1,0
222,222,0.8,0.15,1,0
223,223,0.8,0.15,1,0
224,224,0.8,0.15,1,1
225,225,0.8,0.15,1,0
226,226,0.8,0.15,1,0
227,227,0.8,0.15,1,0
228,228,0.8,0.15,1,1
229,229,0.8,0.15,1,0
230,230,0.8,0.15,1,0
231,231,0.8,0.15,1,1
232,232,0.8,0.15,1,0
233,233,0.8,0.15,0,1
234,234,0.8,0.15,1,0
235,235,0.8,0.15,1,0
236,236,0.8,0.15,1,0
237,237,0.8,0.15,1,1
238,238,0.8,0.15,1,0
239,239,0.8,0.15,1,0
240,240,0.8,0.15,1,0
241,241,0.8,0.15,1,0
242,242,0.8,0.15,0,0
243,243,0.8,0.15,1,0
244,244,0.8,0.15,1,1
245,245,0.8,0.15,1,0
246,246,0.8,0.15,1,1
247,247,0.8,0.15,1,0
248,248,0.8,0.15,1,0
249,249,0.8,0.15,1,0
250,250,0.8,0.15,1,0
251,251,0.8,0.15,1,0
252,252,0.8,0.15,1,0
253,253,0.8,0.15,1,0
254,254,0.8,0.15,0,1
255,255,0.8,0.15,1,0
256,256,0.8,0.15,1,0
257,257,0.8,0.15,1,0
258,258,0.8,0.15,1,1
259,259,0.8,0.15,1,0
260,260,0.8,0.15,1,0
261,261,0.8,0.15,1,1
262,262,0.8,0.15,1,0
263,263,0.8,0.15,1,0
264,264,0.8,0.15,1,0
265,265,0.8,0.15,1,0
266,266,0.8,0.15,1,0
267,267,0.8,0.15,0,1
268,268,0.8,0.15,1,0
269,269,0.8,0.15,1,0
270,270,0.8,0.15,1,0
271,271,0.8,0.15,0,1
272,272,0.8,0.15,1,0
273,273,0.8,0.15,1,0
274,274,0.8,0.15,1,0
275,275,0.8,0.15,0,1
276,276,0.8,0.15,1,1
277,277,0.8,0.15,1,0
278,278,0.8,0.15,1,0
279,279,0.8,0.15,1,0
280,280,0.8,0.15,1,0
281,281,0.8,0.15,1,0
282,282,0.8,0.15,1,0
283,283,0.8,0.15,1,0
284,284,0.8,0.15,1,0
285,285,0.8,0.15,1,0
286,286,0.8,0.15,1,0
287,287,0.8,0.15,1,1
288,288,0.8,0.15,1,0
289,289,0.8,0.15,1,1
290,290,0.8,0.15,1,0
291,291,0.8,0.15,0,1
292,292,0.8,0.15,0,1
293,293,0.8,0.15,1,0
294,294,0.8,0.15,0,0
295,295,0.8,0.15,1,1
296,296,0.8,0.15,1,0
297,297,0.8,0.15,0,1
298,298,0.8,0.15,1,0
299,299,0.8,0.15,1,0
300,300,0.8,0.15,1,0
301,301,0.8,0.15,1,0
302,302,0.8,0.15,1,0
303,303,0.8,0.15,1,0
304,304,0.8,0.15,0,1
305,305,0.8,0.15,1,0
306,306,0.8,0.15,1,0
307,307,0.8,0.15,1,1
308,308,0.8,0.15,1,0
309,309,0.8,0.15,0,1
310,310,0.8,0.15,0,1
311,311,0.8,0.15,1,0
312,312,0.8,0.15,0,1
313,313,0.8,0.15,0,1
314,314,0.8,0.15,0,1
315,315,0.8,0.15,0,1
316,316,0.8,0.15,1,1
317,317,0.8,0.15,1,0
318,318,0.8,0.15,1,0
319,319,0.8,0.15,0,1
320,320,0.8,0.15,1,0
321,321,0.8,0.15,1,0
322,322,0.8,0.15,0,0
323,323,0.8,0.15,1,0
324,324,0.8,0.15,0,1
325,325,0.8,0.15,1,0
326,326,0.8,0.15,0,1
327,327,0.8,0.15,1,0
328,328,0.8,0.15,0,0
329,329,0.8,0.15,1,0
330,330,0.8,0.15,0,0
331,331,0.8,0.15,0,1
332,332,0.8,0.15,1,0
333,333,0.8,0.15,1,0
334,334,0.8,0.15,1,0
335,335,0.8,0.15,0,1
336,336,0.8,0.15,1,1
337,337,0.8,0.15,1,0
338,338,0.8,0.15,1,0
339,339,0.8,0.15,1,0
340,340,0.8,0.15,1,0
341,341,0.8,0.15,1,0
342,342,0.8,0.15,0,1
343,343,0.8,0.15,1,0
344,344,0.8,0.15,0,1
345,345,0.8,0.15,1,0
346,346,0.8,0.15,1,0
347,347,0.8,0.15,1,0
348,348,0.8,0.15,1,1
349,349,0.8,0.15,1,0
350,350,0.8,0.15,1,0
351,351,0.8,0.15,0,1
352,352,0.8,0.15,1,0
353,353,0.8,0.15,1,0
354,354,0.8,0.15,1,0
355,355,0.8,0.15,0,1
356,356,0.8,0.15,1,0
357,357,0.8,0.15,1,1
358,358,0.8,0.15,0,1
359,359,0.8,0.15,1,0
360,360,0.8,0.15,0,0
361,361,0.8,0.15,1,0
362,362,0.8,0.15,1,1
363,363,0.8,0.15,1,1
364,364,0.8,0.15,1,0
365,365,0.8,0.15,1,0
366,366,0.8,0.15,1,1
367,367,0.8,0.15,1,0
368,368,0.8,0.15,1,0
369,369,0.8,0.15,1,0
370,370,0.8,0.15,1,0
371,371,0.8,0.15,1,0
372,372,0.8,0.15,1,0
373,373,0.8,0.15,1,0
374,374,0.8,0.15,1,0
375,375,0.8,0.15,1,1
376,376,0.8,0.15,0,1
377,377,0.8,0.15,1,0
378,378,0.8,0.15,1,0
379,379,0.8,0.15,1,0
380,380,0.8,0.15,1,0
381,381,0.8,0.15,1,0
382,382,0.8,0.15,1,0
383,383,0.8,0.15,1,0
384,384,0.8,0.15,0,1
385,385,0.8,0.15,0,1
386,386,0.8,0.15,0,1
387,387,0.8,0.15,1,0
388,388,0.8,0.15,1,0
389,389,0.8,0.15,1,0
390,390,0.8,0.15,1,0
391,391,0.8,0.15,1,0
392,392,0.8,0.15,0,1
393,393,0.8,0.15,1,0
394,394,0.8,0.15,1,0
395,395,0.8,0.15,0,1
396,396,0.8,0.15,1,0
397,397,0.8,0.15,1,0
398,398,0.8,0.15,0,1
399,399,0.8,0.15,1,0
400,400,0.8,0.15,1,1
401,401,0.8,0.15,1,0
402,402,0.8,0.15,1,0
403,403,0.8,0.15,0,0
404,404,0.8,0.15,0,0
405,405,0.8,0.15,1,0
406,406,0.8,0.15,1,1
407,407,0.8,0.15,1,0
408,408,0.8,0.15,1,0
409,409,0.8,0.15,0,0
410,410,0.8,0.15,1,0
411,411,0.8,0.15,1,0
412,412,0.8,0.15,0,1
413,413,0.8,0.15,1,1
414,414,0.8,0.15,1,0
415,415,0.8,0.15,1,0
416,416,0.8,0.15,1,0
417,417,0.8,0.15,1,0
418,418,0.8,0.15,1,0
419,419,0.8,0.15,1,0
420,420,0.8,0.15,1,0
421,421,0.8,0.15,1,0
422,422,0.8,0.15,1,0
423,423,0.8,0.15,1,0
424,424,0.8,0.15,1,0
425,425,0.8,0.15,0,1
426,426,0.8,0.15,1,0
427,427,0.8,0.15,1,1
428,428,0.8,0.15,1,1
429,429,0.8,0.15,1,0
430,430,0.8,0.15,1,0
431,431,0.8,0.15,1,0
432,432,0.8,0.15,1,0
433,433,0.8,0.15,1,0
434,434,0.8,0.15,1,1
435,435,0.8,0.15,1,0
436,436,0.8,0.15,1,0
437,437,0.8,0.15,1,0
438,438,0.8,0.15,1,0
439,439,0.8,0.15,0,0
440,440,0.8,0.15,1,0
441,441,0.8,0.15,1,0
442,442,0.8,0.15,1,0
443,443,0.8,0.15,1,0
444,444,0.8,0.15,1,0
445,445,0.8,0.15,1,0
446,446,0.8,0.15,1,0
447,447,0.8,0.15,1,1
448,448,0.8,0.15,1,0
449,449,0.8,0.15,1,0
450,450,0.8,0.15,0,1
451,451,0.8,0.15,1,1
452,452,0.8,0.15,1,0
453,453,0.8,0.15,1,1
454,454,0.8,0.15,1,0
455,455,0.8,0.15,1,0
456,456,0.8,0.15,1,0
457,457,0.8,0.15,1,0
458,458,0.8,0.15,1,1
459,459,0.8,0.15,0,1
460,460,0.8,0.15,1,0
461,461,0.8,0.15,0,1
462,462,0.8,0.15,1,0
463,463,0.8,0.15,0,1
464,464,0.8,0.15,1,0
465,465,0.8,0.15,1,0
466,466,0.8,0.15,1,1
467,467,0.8,0.15,1,0
468,468,0.8,0.15,0,1
469,469,0.8,0.15,0,0
470,470,0.8,0.15,1,0
471,471,0.8,0.15,1,0
472,472,0.8,0.15,1,0
473,473,0.8,0.15,1,0
474,474,0.8,0.15,1,0
475,475,0.8,0.15,1,0
476,476,0.8,0.15,1,0
477,477,0.8,0.15,0,1
478,478,0.8,0.15,1,0
479,479,0.8,0.15,1,0
480,480,0.8,0.15,0,1
481,481,0.8,0.15,1,0
482,482,0.8,0.15,1,1
483,483,0.8,0.15,0,1
484,484,0.8,0.15,1,0
485,485,0.8,0.15,1,0
486,486,0.8,0.15,1,0
487,487,0.8,0.15,1,0
488,488,0.8,0.15,1,0
489,489,0.8,0.15,1,0
490,490,0.8,0.15,1,0
491,491,0.8,0.15,1,0
492,492,0.8,0.15,1,1
493,493,0.8,0.15,1,0
494,494,0.8,0.15,1,0
495,495,0.8,0.15,1,0
496,496,0.8,0.15,0,0
497,497,0.8,0.15,1,0
498,498,0.8,0.15,1,0
499,499,0.8,0.15,1,0
500,500,0.8,0.15,1,0
501,501,0.8,0.15,1,1
502,502,0.8,0.15,0,1
503,503,0.8,0.15,1,0
504,504,0.8,0.15,1,0
505,505,0.8,0.15,1,1
506,506,0.8,0.15,1,0
507,507,0.8,0.15,1,0
508,508,0.8,0.15,0,1
509,509,0.8,0.15,1,0
510,510,0.8,0.15,1,1
511,511,0.8,0.15,1,1
512,512,0.8,0.15,1,0
513,513,0.8,0.15,1,0
514,514,0.8,0.15,1,0
515,515,0.8,0.15,-1,-1
516,516,0.8,0.15,-1,-1
517,517,0.8,0.15,1,0
518,518,0.8,0.15,1,0
519,519,0.8,0.15,1,1
520,520,0.8,0.15,1,0
521,521,0.8,0.15,1,0
522,522,0.8,0.15,1,0
523,523,0.8,0.15,1,0
524,524,0.8,0.15,0,1
525,525,0.8,0.15,0,1
526,526,0.8,0.15,1,0
527,527,0.8,0.15,1,0
528,528,0.8,0.15,1,0
529,529,0.8,0.15,0,1
530,530,0.8,0.15,1,0
531,531,0.8,0.15,1,0
532,532,0.8,0.15,1,0
533,533,0.8,0.15,1,0
534,534,0.8,0.15,0,1
535,535,0.8,0.15,1,0
536,536,0.8,0.15,0,0
537,537,0.8,0.15,1,0
538,538,0.8,0.15,1,0
539,539,0.8,0.15,1,0
540,540,0.8,0.15,0,1
541,541,0.8,0.15,1,0
542,542,0.8,0.15,1,0
543,543,0.8,0.15,1,0
