,trial_indices,leftP,rightP,choices,rewarded
108,108,0.05,0.9,0,0
109,109,0.05,0.9,0,0
110,110,0.05,0.9,1,1
111,111,0.05,0.9,0,0
112,112,0.05,0.9,0,0
113,113,0.05,0.9,0,0
114,114,0.05,0.9,1,1
115,115,0.05,0.9,0,0
116,116,0.05,0.9,0,0
117,117,0.05,0.9,0,0
118,118,0.05,0.9,0,0
119,119,0.05,0.9,0,0
120,120,0.05,0.9,0,0
121,121,0.05,0.9,0,0
122,122,0.05,0.9,0,0
123,123,0.05,0.9,0,0
124,124,0.05,0.9,0,0
125,125,0.05,0.9,0,0
126,126,0.05,0.9,0,0
127,127,0.05,0.9,0,1
128,128,0.05,0.9,0,0
129,129,0.05,0.9,0,0
130,130,0.05,0.9,0,0
131,131,0.05,0.9,0,0
132,132,0.05,0.9,0,0
133,133,0.05,0.9,1,1
134,134,0.05,0.9,0,0
135,135,0.05,0.9,0,0
136,136,0.05,0.9,0,0
137,137,0.05,0.9,0,0
138,138,0.05,0.9,0,0
139,139,0.05,0.9,0,0
140,140,0.05,0.9,0,0
141,141,0.05,0.9,0,0
142,142,0.05,0.9,0,0
143,143,0.05,0.9,0,0
144,144,0.05,0.9,0,1
145,145,0.05,0.9,0,0
146,146,0.05,0.9,0,0
147,147,0.05,0.9,0,0
148,148,0.05,0.9,0,0
149,149,0.05,0.9,0,0
150,150,0.05,0.9,1,1
151,151,0.05,0.9,0,0
152,152,0.05,0.9,0,0
153,153,0.05,0.9,0,0
154,154,0.05,0.9,0,0
155,155,0.05,0.9,0,1
156,156,0.05,0.9,0,0
157,157,0.05,0.9,0,0
158,158,0.05,0.9,0,0
159,159,0.05,0.9,0,0
160,160,0.05,0.9,1,1
161,161,0.05,0.9,0,0
162,162,0.05,0.9,0,0
163,163,0.05,0.9,1,0
164,164,0.05,0.9,1,1
165,165,0.05,0.9,0,0
166,166,0.05,0.9,0,0
167,167,0.05,0.9,0,0
168,168,0.05,0.9,0,0
169,169,0.05,0.9,0,0
170,170,0.05,0.9,0,0
171,171,0.05,0.9,0,0
172,172,0.05,0.9,0,0
173,173,0.05,0.9,0,0
174,174,0.05,0.9,0,0
175,175,0.05,0.9,0,0
176,176,0.05,0.9,0,0
177,177,0.05,0.9,0,0
178,178,0.05,0.9,0,0
179,179,0.05,0.9,1,1
180,180,0.05,0.9,0,0
181,181,0.05,0.9,1,1
182,182,0.05,0.9,0,0
183,183,0.05,0.9,0,0
184,184,0.05,0.9,0,1
185,185,0.05,0.9,0,0
186,186,0.05,0.9,0,0
187,187,0.05,0.9,0,0
188,188,0.05,0.9,0,0
189,189,0.05,0.9,0,0
190,190,0.05,0.9,0,0
191,191,0.05,0.9,0,0
192,192,0.05,0.9,0,0
193,193,0.05,0.9,0,0
194,194,0.05,0.9,0,0
195,195,0.05,0.9,0,0
196,196,0.05,0.9,0,0
197,197,0.05,0.9,0,0
198,198,0.05,0.9,0,0
199,199,0.05,0.9,1,1
200,200,0.05,0.9,0,0
201,201,0.05,0.9,0,0
202,202,0.05,0.9,0,0
203,203,0.05,0.9,0,0
204,204,0.05,0.9,1,1
205,205,0.05,0.9,0,0
206,206,0.05,0.9,0,0
207,207,0.05,0.9,0,0
208,208,0.05,0.9,1,1
209,209,0.05,0.9,0,0
210,210,0.05,0.9,0,0
211,211,0.05,0.9,0,0
212,212,0.05,0.9,0,0
213,213,0.05,0.9,1,1
214,214,0.05,0.9,0,0
215,215,0.05,0.9,0,0
216,216,0.05,0.9,0,0
217,217,0.05,0.9,1,1
218,218,0.05,0.9,0,0
219,219,0.05,0.9,0,1
220,220,0.05,0.9,0,0
221,221,0.05,0.9,0,0
222,222,0.05,0.9,0,0
223,223,0.05,0.9,0,0
224,224,0.05,0.9,0,0
225,225,0.05,0.9,0,0
226,226,0.05,0.9,0,0
227,227,0.05,0.9,1,0
228,228,0.05,0.9,0,1
229,229,0.05,0.9,1,1
230,230,0.05,0.9,0,0
231,231,0.05,0.9,1,1
232,232,0.05,0.9,0,0
233,233,0.05,0.9,0,0
234,234,0.05,0.9,0,0
235,235,0.05,0.9,1,1
236,236,0.05,0.9,0,0
237,237,0.05,0.9,0,0
238,238,0.05,0.9,1,1
239,239,0.05,0.9,0,0
240,240,0.05,0.9,0,0
241,241,0.05,0.9,0,0
242,242,0.05,0.9,1,1
243,243,0.05,0.9,1,1
244,244,0.05,0.9,0,0
245,245,0.05,0.9,0,0
246,246,0.05,0.9,0,0
247,247,0.05,0.9,0,0
248,248,0.05,0.9,1,1
249,249,0.05,0.9,0,0
250,250,0.05,0.9,0,0
251,251,0.05,0.9,0,0
252,252,0.05,0.9,0,1
253,253,0.05,0.9,0,0
254,254,0.05,0.9,0,0
255,255,0.05,0.9,1,1
256,256,0.05,0.9,0,0
257,257,0.05,0.9,0,0
258,258,0.05,0.9,1,1
259,259,0.05,0.9,1,1
260,260,0.05,0.9,0,0
261,261,0.05,0.9,1,1
262,262,0.05,0.9,0,0
263,263,0.05,0.9,0,0
264,264,0.05,0.9,0,0
265,265,0.05,0.9,0,0
266,266,0.05,0.9,0,0
267,267,0.05,0.9,0,0
268,268,0.05,0.9,0,0
269,269,0.05,0.9,1,0
270,270,0.05,0.9,1,1
271,271,0.05,0.9,0,0
272,272,0.05,0.9,0,0
273,273,0.05,0.9,1,0
274,274,0.05,0.9,1,1
275,275,0.05,0.9,1,1
276,276,0.05,0.9,0,0
277,277,0.05,0.9,0,0
278,278,0.05,0.9,0,1
279,279,0.05,0.9,0,0
280,280,0.05,0.9,0,0
281,281,0.05,0.9,0,0
282,282,0.05,0.9,1,1
283,283,0.05,0.9,1,1
284,284,0.05,0.9,0,0
285,285,0.05,0.9,0,0
286,286,0.05,0.9,0,0
287,287,0.05,0.9,0,0
288,288,0.05,0.9,1,1
289,289,0.05,0.9,0,0
290,290,0.05,0.9,1,1
291,291,0.05,0.9,1,1
292,292,0.05,0.9,1,1
293,293,0.05,0.9,0,0
294,294,0.05,0.9,1,1
295,295,0.05,0.9,0,0
296,296,0.05,0.9,1,1
297,297,0.05,0.9,0,0
298,298,0.05,0.9,0,0
299,299,0.05,0.9,1,1
300,300,0.05,0.9,0,0
301,301,0.05,0.9,1,1
302,302,0.05,0.9,1,1
303,303,0.05,0.9,1,1
304,304,0.05,0.9,0,0
305,305,0.05,0.9,0,0
306,306,0.05,0.9,0,0
307,307,0.05,0.9,0,0
308,308,0.05,0.9,0,0
309,309,0.05,0.9,0,0
310,310,0.05,0.9,0,0
311,311,0.05,0.9,1,1
312,312,0.05,0.9,1,1
313,313,0.05,0.9,1,1
314,314,0.05,0.9,1,1
315,315,0.05,0.9,0,0
316,316,0.05,0.9,1,1
317,317,0.05,0.9,1,1
318,318,0.05,0.9,0,0
319,319,0.05,0.9,1,1
320,320,0.05,0.9,0,0
321,321,0.05,0.9,1,1
322,322,0.05,0.9,1,1
323,323,0.05,0.9,1,1
324,324,0.05,0.9,1,1
325,325,0.05,0.9,1,0
326,326,0.05,0.9,1,1
327,327,0.05,0.9,1,1
328,328,0.05,0.9,1,0
329,329,0.05,0.9,1,1
330,330,0.05,0.9,0,0
331,331,0.05,0.9,1,1
332,332,0.05,0.9,1,1
333,333,0.05,0.9,1,1
334,334,0.05,0.9,1,0
335,335,0.05,0.9,0,0
336,336,0.05,0.9,0,0
337,337,0.05,0.9,0,0
338,338,0.05,0.9,0,1
339,339,0.05,0.9,0,0
340,340,0.05,0.9,1,1
341,341,0.05,0.9,1,1
342,342,0.05,0.9,1,1
343,343,0.05,0.9,1,0
344,344,0.05,0.9,1,1
345,345,0.05,0.9,1,1
346,346,0.05,0.9,1,1
347,347,0.05,0.9,0,0
348,348,0.05,0.9,1,1
349,349,0.05,0.9,1,1
350,350,0.05,0.9,1,1
351,351,0.05,0.9,0,0
352,352,0.05,0.9,1,1
353,353,0.05,0.9,1,1
354,354,0.05,0.9,1,1
355,355,0.05,0.9,1,1
356,356,0.05,0.9,1,1
357,357,0.05,0.9,1,1
358,358,0.05,0.9,1,1
359,359,0.05,0.9,1,1
360,360,0.05,0.9,1,1
361,361,0.05,0.9,1,0
362,362,0.05,0.9,1,1
363,363,0.05,0.9,1,1
364,364,0.05,0.9,1,1
365,365,0.8,0.05,1,0
366,366,0.8,0.05,1,0
367,367,0.8,0.05,1,0
368,368,0.8,0.05,1,0
369,369,0.8,0.05,1,0
370,370,0.8,0.05,1,0
371,371,0.8,0.05,0,1
372,372,0.8,0.05,0,1
373,373,0.8,0.05,1,0
374,374,0.8,0.05,1,0
375,375,0.8,0.05,1,0
376,376,0.8,0.05,1,0
377,377,0.8,0.05,0,1
378,378,0.8,0.05,1,0
379,379,0.8,0.05,1,0
380,380,0.8,0.05,0,0
381,381,0.8,0.05,1,0
382,382,0.8,0.05,1,1
383,383,0.8,0.05,1,0
384,384,0.8,0.05,0,1
385,385,0.8,0.05,1,0
386,386,0.8,0.05,1,0
387,387,0.8,0.05,0,1
388,388,0.8,0.05,1,0
389,389,0.8,0.05,1,0
390,390,0.8,0.05,1,0
391,391,0.8,0.05,0,1
392,392,0.8,0.05,1,1
393,393,0.8,0.05,1,0
394,394,0.8,0.05,1,0
395,395,0.8,0.05,1,0
396,396,0.8,0.05,1,0
397,397,0.8,0.05,1,0
398,398,0.8,0.05,0,1
399,399,0.8,0.05,1,0
400,400,0.8,0.05,0,1
401,401,0.8,0.05,1,0
402,402,0.8,0.05,1,0
403,403,0.8,0.05,1,0
404,404,0.8,0.05,1,0
405,405,0.8,0.05,1,0
406,406,0.8,0.05,1,0
407,407,0.8,0.05,0,0
408,408,0.8,0.05,1,0
409,409,0.8,0.05,-1,-1
410,410,0.8,0.05,1,0
411,411,0.8,0.05,-1,-1
412,412,0.8,0.05,1,0
413,413,0.8,0.05,-1,-1
414,414,0.8,0.05,0,1
415,415,0.8,0.05,1,0
416,416,0.8,0.05,0,1
417,417,0.8,0.05,1,0
418,418,0.8,0.05,1,0
419,419,0.8,0.05,1,0
420,420,0.8,0.05,1,0
421,421,0.8,0.05,1,0
422,422,0.8,0.05,1,0
423,423,0.8,0.05,0,1
424,424,0.8,0.05,1,0
425,425,0.8,0.05,1,0
426,426,0.8,0.05,1,0
427,427,0.8,0.05,1,0
428,428,0.8,0.05,1,0
429,429,0.8,0.05,1,0
430,430,0.8,0.05,1,0
431,431,0.8,0.05,1,0
432,432,0.8,0.05,1,0
433,433,0.8,0.05,1,0
434,434,0.8,0.05,1,0
435,435,0.8,0.05,1,0
436,436,0.8,0.05,0,0
437,437,0.8,0.05,1,0
438,438,0.8,0.05,1,0
439,439,0.8,0.05,1,1
440,440,0.8,0.05,1,0
441,441,0.8,0.05,0,1
442,442,0.8,0.05,1,0
443,443,0.8,0.05,1,0
444,444,0.8,0.05,1,0
445,445,0.8,0.05,1,1
446,446,0.8,0.05,1,0
447,447,0.8,0.05,0,1
448,448,0.8,0.05,1,0
449,449,0.8,0.05,0,1
450,450,0.8,0.05,1,0
451,451,0.8,0.05,0,1
452,452,0.8,0.05,0,1
453,453,0.8,0.05,1,0
454,454,0.8,0.05,0,0
455,455,0.8,0.05,0,1
456,456,0.8,0.05,0,1
457,457,0.8,0.05,1,0
458,458,0.8,0.05,0,0
459,459,0.8,0.05,0,1
460,460,0.8,0.05,1,0
461,461,0.8,0.05,0,0
462,462,0.8,0.05,0,0
463,463,0.8,0.05,0,1
464,464,0.8,0.05,1,0
465,465,0.8,0.05,0,1
466,466,0.8,0.05,0,1
467,467,0.8,0.05,1,0
468,468,0.8,0.05,0,1
469,469,0.8,0.05,0,0
470,470,0.8,0.05,0,1
471,471,0.8,0.05,0,1
472,472,0.8,0.05,0,1
473,473,0.8,0.05,0,1
474,474,0.8,0.05,1,0
475,475,0.8,0.05,0,1
476,476,0.8,0.05,0,1
477,477,0.8,0.05,0,1
478,478,0.8,0.05,0,1
479,479,0.8,0.05,1,0
480,480,0.8,0.05,0,1
481,481,0.8,0.05,0,1
482,482,0.8,0.05,0,1
483,483,0.8,0.05,0,1
484,484,0.8,0.05,1,0
485,485,0.8,0.05,0,1
486,486,0.8,0.05,0,1
487,487,0.8,0.05,0,1
488,488,0.05,0.85,0,0
489,489,0.05,0.85,0,0
490,490,0.05,0.85,0,0
491,491,0.05,0.85,0,0
492,492,0.05,0.85,0,0
493,493,0.05,0.85,1,1
494,494,0.05,0.85,1,1
495,495,0.05,0.85,1,1
496,496,0.05,0.85,1,0
497,497,0.05,0.85,0,0
498,498,0.05,0.85,0,0
499,499,0.05,0.85,0,0
500,500,0.05,0.85,0,0
501,501,0.05,0.85,0,0
502,502,0.05,0.85,0,0
503,503,0.05,0.85,1,1
504,504,0.05,0.85,1,1
505,505,0.05,0.85,1,1
506,506,0.05,0.85,1,0
507,507,0.05,0.85,0,0
508,508,0.05,0.85,0,0
509,509,0.05,0.85,1,1
510,510,0.05,0.85,1,1
511,511,0.05,0.85,1,0
512,512,0.05,0.85,0,0
513,513,0.05,0.85,1,1
514,514,0.05,0.85,1,1
515,515,0.05,0.85,1,1
516,516,0.05,0.85,0,0
517,517,0.05,0.85,0,0
518,518,0.05,0.85,0,0
519,519,0.05,0.85,0,0
520,520,0.05,0.85,1,1
521,521,0.05,0.85,0,1
522,522,0.05,0.85,1,1
523,523,0.05,0.85,-1,-1
524,524,0.05,0.85,1,1
525,525,0.05,0.85,0,0
526,526,0.05,0.85,1,1
527,527,0.05,0.85,1,1
528,528,0.05,0.85,0,0
529,529,0.05,0.85,0,0
530,530,0.05,0.85,0,0
531,531,0.05,0.85,1,1
532,532,0.05,0.85,0,0
533,533,0.05,0.85,0,0
534,534,0.05,0.85,0,0
535,535,0.05,0.85,0,0
536,536,0.05,0.85,0,0
537,537,0.05,0.85,1,1
538,538,0.05,0.85,1,1
539,539,0.05,0.85,1,0
540,540,0.05,0.85,1,1
541,541,0.05,0.85,1,1
542,542,0.05,0.85,-1,-1
543,543,0.05,0.85,1,0
544,544,0.05,0.85,1,1
545,545,0.05,0.85,1,1
546,546,0.05,0.85,1,1
547,547,0.05,0.85,-1,-1
548,548,0.05,0.85,1,1
549,549,0.05,0.85,1,1
550,550,0.05,0.85,1,1
551,551,0.05,0.85,1,1
552,552,0.05,0.85,1,1
553,553,0.05,0.85,1,1
554,554,0.05,0.85,1,1
555,555,0.05,0.85,1,1
556,556,0.05,0.85,1,1
557,557,0.05,0.85,1,1
558,558,0.05,0.85,0,0
559,559,0.05,0.85,1,0
560,560,0.05,0.85,1,1
561,561,0.05,0.85,1,1
562,562,0.05,0.85,1,1
563,563,0.05,0.85,1,0
564,564,0.05,0.85,1,1
565,565,0.05,0.85,1,0
566,566,0.05,0.85,1,1
