,trial_indices,leftP,rightP,choices,rewarded
85,85,0.15,0.85,-1,-1
86,86,0.15,0.85,-1,-1
87,87,0.15,0.85,-1,-1
88,88,0.15,0.85,-1,-1
89,89,0.15,0.85,-1,-1
90,90,0.15,0.85,-1,-1
91,91,0.15,0.85,-1,-1
92,92,0.15,0.85,-1,-1
93,93,0.15,0.85,-1,-1
94,94,0.15,0.85,-1,-1
95,95,0.15,0.85,-1,-1
96,96,0.15,0.85,-1,-1
97,97,0.15,0.85,-1,-1
98,98,0.15,0.85,-1,-1
99,99,0.15,0.85,-1,-1
100,100,0.15,0.85,-1,-1
101,101,0.15,0.85,-1,-1
102,102,0.15,0.85,-1,-1
103,103,0.15,0.85,-1,-1
104,104,0.15,0.85,-1,-1
105,105,0.15,0.85,-1,-1
106,106,0.15,0.85,-1,-1
107,107,0.15,0.85,-1,-1
108,108,0.15,0.85,-1,-1
109,109,0.15,0.85,-1,-1
110,110,0.15,0.85,-1,-1
111,111,0.15,0.85,-1,-1
112,112,0.15,0.85,-1,-1
113,113,0.15,0.85,-1,-1
114,114,0.15,0.85,-1,-1
115,115,0.15,0.85,-1,-1
116,116,0.15,0.85,-1,-1
117,117,0.15,0.85,-1,-1
118,118,0.15,0.85,-1,-1
119,119,0.15,0.85,-1,-1
120,120,0.15,0.85,-1,-1
121,121,0.15,0.85,-1,-1
122,122,0.15,0.85,-1,-1
123,123,0.15,0.85,-1,-1
124,124,0.15,0.85,-1,-1
125,125,0.15,0.85,-1,-1
126,126,0.15,0.85,-1,-1
127,127,0.15,0.85,-1,-1
128,128,0.15,0.85,0,0
129,129,0.15,0.85,0,0
130,130,0.15,0.85,-1,-1
131,131,0.15,0.85,0,0
132,132,0.15,0.85,-1,-1
133,133,0.15,0.85,-1,-1
134,134,0.15,0.85,-1,-1
135,135,0.15,0.85,-1,-1
136,136,0.15,0.85,-1,-1
137,137,0.15,0.85,-1,-1
138,138,0.15,0.85,-1,-1
139,139,0.15,0.85,-1,-1
140,140,0.15,0.85,-1,-1
141,141,0.15,0.85,-1,-1
142,142,0.15,0.85,-1,-1
143,143,0.15,0.85,-1,-1
144,144,0.15,0.85,-1,-1
145,145,0.15,0.85,-1,-1
146,146,0.15,0.85,-1,-1
147,147,0.15,0.85,1,1
148,148,0.15,0.85,-1,-1
149,149,0.15,0.85,-1,-1
150,150,0.15,0.85,-1,-1
151,151,0.15,0.85,-1,-1
152,152,0.15,0.85,-1,-1
153,153,0.15,0.85,-1,-1
154,154,0.15,0.85,-1,-1
155,155,0.15,0.85,-1,-1
156,156,0.15,0.85,-1,-1
157,157,0.15,0.85,-1,-1
158,158,0.15,0.85,-1,-1
159,159,0.15,0.85,-1,-1
160,160,0.15,0.85,-1,-1
161,161,0.15,0.85,-1,-1
162,162,0.15,0.85,-1,-1
163,163,0.15,0.85,-1,-1
164,164,0.15,0.85,-1,-1
165,165,0.15,0.85,-1,-1
166,166,0.15,0.85,-1,-1
167,167,0.15,0.85,-1,-1
168,168,0.15,0.85,-1,-1
169,169,0.15,0.85,-1,-1
170,170,0.15,0.85,-1,-1
171,171,0.15,0.85,-1,-1
172,172,0.15,0.85,-1,-1
173,173,0.15,0.85,-1,-1
174,174,0.15,0.85,-1,-1
175,175,0.15,0.85,-1,-1
176,176,0.15,0.85,-1,-1
177,177,0.15,0.85,-1,-1
178,178,0.15,0.85,-1,-1
179,179,0.15,0.85,-1,-1
180,180,0.15,0.85,-1,-1
181,181,0.15,0.85,-1,-1
182,182,0.15,0.85,-1,-1
183,183,0.15,0.85,-1,-1
184,184,0.15,0.85,-1,-1
185,185,0.15,0.85,-1,-1
186,186,0.15,0.85,1,1
187,187,0.15,0.85,1,1
188,188,0.15,0.85,-1,-1
189,189,0.15,0.85,0,0
190,190,0.15,0.85,-1,-1
191,191,0.15,0.85,-1,-1
192,192,0.15,0.85,0,0
193,193,0.15,0.85,-1,-1
194,194,0.15,0.85,-1,-1
195,195,0.15,0.85,-1,-1
196,196,0.15,0.85,-1,-1
197,197,0.15,0.85,-1,-1
198,198,0.15,0.85,-1,-1
199,199,0.15,0.85,-1,-1
200,200,0.15,0.85,1,1
201,201,0.15,0.85,1,1
202,202,0.15,0.85,0,0
203,203,0.15,0.85,-1,-1
204,204,0.15,0.85,1,1
205,205,0.15,0.85,1,1
206,206,0.15,0.85,1,1
207,207,0.15,0.85,1,1
208,208,0.15,0.85,1,1
209,209,0.15,0.85,1,1
210,210,0.15,0.85,1,1
211,211,0.15,0.85,1,1
212,212,0.15,0.85,1,0
213,213,0.15,0.85,1,1
214,214,0.15,0.85,1,1
215,215,0.15,0.85,1,1
216,216,0.15,0.85,1,1
217,217,0.15,0.85,1,1
218,218,0.15,0.85,1,1
219,219,0.15,0.85,1,1
220,220,0.15,0.85,1,1
221,221,0.15,0.85,1,1
222,222,0.15,0.85,1,1
223,223,0.15,0.85,1,1
224,224,0.15,0.85,1,1
225,225,0.15,0.85,1,0
226,226,0.15,0.85,1,0
227,227,0.15,0.85,1,1
228,228,0.15,0.85,1,1
229,229,0.15,0.85,1,1
230,230,0.15,0.85,1,1
231,231,0.15,0.85,1,1
232,232,0.15,0.85,1,0
233,233,0.15,0.85,1,1
234,234,0.15,0.85,1,1
235,235,0.15,0.85,1,1
236,236,0.15,0.85,1,1
237,237,0.15,0.85,1,1
238,238,0.15,0.85,1,1
239,239,0.15,0.85,1,1
240,240,0.15,0.85,1,0
241,241,0.15,0.85,1,1
242,242,0.15,0.85,1,1
243,243,0.15,0.85,1,1
244,244,0.15,0.85,1,1
245,245,0.85,0.15,1,0
246,246,0.85,0.15,1,0
247,247,0.85,0.15,1,0
248,248,0.85,0.15,1,0
249,249,0.85,0.15,1,0
250,250,0.85,0.15,1,0
251,251,0.85,0.15,1,1
252,252,0.85,0.15,1,0
253,253,0.85,0.15,1,1
254,254,0.85,0.15,1,1
255,255,0.85,0.15,1,0
256,256,0.85,0.15,1,0
257,257,0.85,0.15,1,0
258,258,0.85,0.15,1,0
259,259,0.85,0.15,-1,-1
260,260,0.85,0.15,-1,-1
261,261,0.85,0.15,-1,-1
262,262,0.85,0.15,-1,-1
263,263,0.85,0.15,-1,-1
264,264,0.85,0.15,-1,-1
265,265,0.85,0.15,-1,-1
266,266,0.85,0.15,1,0
267,267,0.85,0.15,0,1
268,268,0.85,0.15,1,0
269,269,0.85,0.15,0,1
270,270,0.85,0.15,-1,-1
271,271,0.85,0.15,1,0
272,272,0.85,0.15,0,1
273,273,0.85,0.15,-1,-1
274,274,0.85,0.15,-1,-1
275,275,0.85,0.15,-1,-1
276,276,0.85,0.15,-1,-1
277,277,0.85,0.15,-1,-1
278,278,0.85,0.15,1,0
279,279,0.85,0.15,-1,-1
280,280,0.85,0.15,-1,-1
281,281,0.85,0.15,-1,-1
282,282,0.85,0.15,-1,-1
283,283,0.85,0.15,-1,-1
284,284,0.85,0.15,-1,-1
285,285,0.85,0.15,-1,-1
286,286,0.85,0.15,-1,-1
287,287,0.85,0.15,-1,-1
288,288,0.85,0.15,-1,-1
289,289,0.85,0.15,-1,-1
290,290,0.85,0.15,-1,-1
291,291,0.85,0.15,-1,-1
292,292,0.85,0.15,-1,-1
293,293,0.85,0.15,-1,-1
294,294,0.85,0.15,-1,-1
295,295,0.85,0.15,-1,-1
296,296,0.85,0.15,-1,-1
297,297,0.85,0.15,-1,-1
298,298,0.85,0.15,-1,-1
299,299,0.85,0.15,-1,-1
300,300,0.85,0.15,-1,-1
301,301,0.85,0.15,-1,-1
302,302,0.85,0.15,-1,-1
303,303,0.85,0.15,-1,-1
304,304,0.85,0.15,-1,-1
305,305,0.85,0.15,-1,-1
306,306,0.85,0.15,-1,-1
307,307,0.85,0.15,-1,-1
308,308,0.85,0.15,-1,-1
309,309,0.85,0.15,-1,-1
310,310,0.85,0.15,-1,-1
311,311,0.85,0.15,-1,-1
312,312,0.85,0.15,-1,-1
313,313,0.85,0.15,-1,-1
314,314,0.85,0.15,-1,-1
315,315,0.85,0.15,-1,-1
316,316,0.85,0.15,-1,-1
317,317,0.85,0.15,-1,-1
318,318,0.85,0.15,-1,-1
319,319,0.85,0.15,-1,-1
320,320,0.85,0.15,-1,-1
321,321,0.85,0.15,-1,-1
322,322,0.85,0.15,-1,-1
323,323,0.85,0.15,-1,-1
324,324,0.85,0.15,-1,-1
325,325,0.85,0.15,-1,-1
326,326,0.85,0.15,-1,-1
327,327,0.85,0.15,-1,-1
328,328,0.85,0.15,-1,-1
329,329,0.85,0.15,-1,-1
330,330,0.85,0.15,-1,-1
331,331,0.85,0.15,-1,-1
332,332,0.85,0.15,-1,-1
333,333,0.85,0.15,-1,-1
334,334,0.85,0.15,-1,-1
335,335,0.85,0.15,-1,-1
336,336,0.85,0.15,-1,-1
337,337,0.85,0.15,-1,-1
338,338,0.85,0.15,-1,-1
339,339,0.85,0.15,-1,-1
340,340,0.85,0.15,-1,-1
341,341,0.85,0.15,-1,-1
342,342,0.85,0.15,-1,-1
343,343,0.85,0.15,-1,-1
344,344,0.85,0.15,-1,-1
345,345,0.85,0.15,-1,-1
346,346,0.85,0.15,-1,-1
347,347,0.85,0.15,-1,-1
348,348,0.85,0.15,-1,-1
349,349,0.85,0.15,-1,-1
350,350,0.85,0.15,-1,-1
