,trial_indices,leftP,rightP,choices,rewarded
92,92,0.9,0.05,1,0
93,93,0.9,0.05,1,0
94,94,0.9,0.05,1,0
95,95,0.9,0.05,0,1
96,96,0.9,0.05,1,0
97,97,0.9,0.05,1,0
98,98,0.9,0.05,1,0
99,99,0.9,0.05,-1,-1
100,100,0.9,0.05,1,0
101,101,0.9,0.05,1,0
102,102,0.9,0.05,1,0
103,103,0.9,0.05,1,0
104,104,0.9,0.05,1,0
105,105,0.9,0.05,1,0
106,106,0.9,0.05,1,1
107,107,0.9,0.05,-1,-1
108,108,0.9,0.05,1,0
109,109,0.9,0.05,1,0
110,110,0.9,0.05,1,0
111,111,0.9,0.05,1,0
112,112,0.9,0.05,1,0
113,113,0.9,0.05,1,0
114,114,0.9,0.05,1,0
115,115,0.9,0.05,1,0
116,116,0.9,0.05,-1,-1
117,117,0.9,0.05,1,0
118,118,0.9,0.05,-1,-1
119,119,0.9,0.05,-1,-1
120,120,0.9,0.05,0,1
121,121,0.9,0.05,1,0
122,122,0.9,0.05,1,0
123,123,0.9,0.05,1,0
124,124,0.9,0.05,1,0
125,125,0.9,0.05,-1,-1
126,126,0.9,0.05,1,0
127,127,0.9,0.05,-1,-1
128,128,0.9,0.05,1,0
129,129,0.9,0.05,-1,-1
130,130,0.9,0.05,1,0
131,131,0.9,0.05,1,0
132,132,0.9,0.05,-1,-1
133,133,0.9,0.05,-1,-1
134,134,0.9,0.05,-1,-1
135,135,0.9,0.05,0,1
136,136,0.9,0.05,1,0
137,137,0.9,0.05,1,0
138,138,0.9,0.05,1,0
139,139,0.9,0.05,1,0
140,140,0.9,0.05,1,0
141,141,0.9,0.05,1,0
142,142,0.9,0.05,1,0
143,143,0.9,0.05,1,0
144,144,0.9,0.05,1,0
145,145,0.9,0.05,1,0
146,146,0.9,0.05,1,0
147,147,0.9,0.05,1,0
148,148,0.9,0.05,0,1
149,149,0.9,0.05,0,1
150,150,0.9,0.05,1,1
151,151,0.9,0.05,1,0
152,152,0.9,0.05,1,0
153,153,0.9,0.05,1,0
154,154,0.9,0.05,1,1
155,155,0.9,0.05,1,0
156,156,0.9,0.05,-1,-1
157,157,0.9,0.05,1,0
158,158,0.9,0.05,1,0
159,159,0.9,0.05,1,0
160,160,0.9,0.05,1,0
161,161,0.9,0.05,1,0
162,162,0.9,0.05,0,1
163,163,0.9,0.05,1,0
164,164,0.9,0.05,1,0
165,165,0.9,0.05,1,0
166,166,0.9,0.05,1,0
167,167,0.9,0.05,1,0
168,168,0.9,0.05,0,1
169,169,0.9,0.05,1,0
170,170,0.9,0.05,1,0
171,171,0.9,0.05,1,0
172,172,0.9,0.05,0,1
173,173,0.9,0.05,1,0
174,174,0.9,0.05,0,1
175,175,0.9,0.05,1,0
176,176,0.9,0.05,1,0
177,177,0.9,0.05,1,0
178,178,0.9,0.05,1,0
179,179,0.9,0.05,1,0
180,180,0.9,0.05,1,0
181,181,0.9,0.05,0,1
182,182,0.9,0.05,1,0
183,183,0.9,0.05,-1,-1
184,184,0.9,0.05,0,1
185,185,0.9,0.05,0,1
186,186,0.9,0.05,-1,-1
187,187,0.9,0.05,1,1
188,188,0.9,0.05,1,0
189,189,0.9,0.05,1,0
190,190,0.9,0.05,1,0
191,191,0.9,0.05,0,1
192,192,0.9,0.05,1,0
193,193,0.9,0.05,1,0
194,194,0.9,0.05,1,0
195,195,0.9,0.05,1,0
196,196,0.9,0.05,1,0
197,197,0.9,0.05,0,1
198,198,0.9,0.05,-1,-1
199,199,0.9,0.05,0,0
200,200,0.9,0.05,-1,-1
201,201,0.9,0.05,0,1
202,202,0.9,0.05,1,0
203,203,0.9,0.05,0,0
204,204,0.9,0.05,1,0
205,205,0.9,0.05,1,0
206,206,0.9,0.05,1,0
207,207,0.9,0.05,0,1
208,208,0.9,0.05,1,0
209,209,0.9,0.05,0,0
210,210,0.9,0.05,1,0
211,211,0.9,0.05,0,1
212,212,0.9,0.05,1,0
213,213,0.9,0.05,1,0
214,214,0.9,0.05,1,0
215,215,0.9,0.05,0,1
216,216,0.9,0.05,1,0
217,217,0.9,0.05,0,1
218,218,0.9,0.05,1,0
219,219,0.9,0.05,1,0
220,220,0.9,0.05,1,0
221,221,0.9,0.05,1,0
222,222,0.9,0.05,1,0
223,223,0.9,0.05,1,0
224,224,0.9,0.05,1,0
225,225,0.9,0.05,0,1
226,226,0.9,0.05,1,0
227,227,0.9,0.05,1,1
228,228,0.9,0.05,1,0
229,229,0.9,0.05,1,0
230,230,0.9,0.05,1,0
231,231,0.9,0.05,1,0
232,232,0.9,0.05,0,0
233,233,0.9,0.05,1,0
234,234,0.9,0.05,1,0
235,235,0.9,0.05,0,1
236,236,0.9,0.05,1,0
237,237,0.9,0.05,1,0
238,238,0.9,0.05,1,0
239,239,0.9,0.05,-1,-1
240,240,0.9,0.05,-1,-1
241,241,0.9,0.05,-1,-1
242,242,0.9,0.05,0,1
243,243,0.9,0.05,1,0
244,244,0.9,0.05,-1,-1
245,245,0.9,0.05,0,1
246,246,0.9,0.05,1,0
247,247,0.9,0.05,1,0
248,248,0.9,0.05,-1,-1
249,249,0.9,0.05,0,1
250,250,0.9,0.05,1,1
251,251,0.9,0.05,1,0
252,252,0.9,0.05,1,0
253,253,0.9,0.05,1,0
254,254,0.9,0.05,1,0
255,255,0.9,0.05,0,1
256,256,0.9,0.05,1,0
257,257,0.9,0.05,0,1
258,258,0.9,0.05,1,0
259,259,0.9,0.05,1,0
260,260,0.9,0.05,1,0
261,261,0.9,0.05,0,1
262,262,0.9,0.05,0,1
263,263,0.9,0.05,0,1
264,264,0.9,0.05,1,0
265,265,0.9,0.05,0,1
266,266,0.9,0.05,1,0
267,267,0.9,0.05,1,0
268,268,0.9,0.05,1,0
269,269,0.9,0.05,1,0
270,270,0.9,0.05,0,1
271,271,0.9,0.05,1,0
272,272,0.9,0.05,0,1
273,273,0.9,0.05,1,0
274,274,0.9,0.05,1,0
275,275,0.9,0.05,0,1
276,276,0.9,0.05,1,0
277,277,0.9,0.05,1,0
278,278,0.9,0.05,1,0
279,279,0.9,0.05,1,0
280,280,0.9,0.05,1,0
281,281,0.9,0.05,0,1
282,282,0.9,0.05,-1,-1
283,283,0.9,0.05,0,1
284,284,0.9,0.05,0,1
285,285,0.9,0.05,1,0
286,286,0.9,0.05,0,1
287,287,0.9,0.05,0,1
288,288,0.9,0.05,0,1
289,289,0.9,0.05,0,1
290,290,0.9,0.05,0,1
291,291,0.9,0.05,0,0
292,292,0.9,0.05,0,1
293,293,0.9,0.05,0,1
294,294,0.9,0.05,0,1
295,295,0.9,0.05,1,0
296,296,0.9,0.05,0,1
297,297,0.9,0.05,0,0
298,298,0.9,0.05,0,1
299,299,0.9,0.05,0,1
300,300,0.9,0.05,0,1
301,301,0.9,0.05,1,0
302,302,0.05,0.8,-1,-1
303,303,0.05,0.8,0,0
304,304,0.05,0.8,0,0
305,305,0.05,0.8,0,0
306,306,0.05,0.8,0,0
307,307,0.05,0.8,0,0
308,308,0.05,0.8,0,0
309,309,0.05,0.8,0,0
310,310,0.05,0.8,0,0
311,311,0.05,0.8,0,0
312,312,0.05,0.8,0,0
313,313,0.05,0.8,1,1
314,314,0.05,0.8,1,1
315,315,0.05,0.8,1,1
316,316,0.05,0.8,1,0
317,317,0.05,0.8,1,1
318,318,0.05,0.8,1,1
319,319,0.05,0.8,1,1
320,320,0.05,0.8,1,1
321,321,0.05,0.8,1,1
322,322,0.05,0.8,0,0
323,323,0.05,0.8,0,0
324,324,0.05,0.8,0,0
325,325,0.05,0.8,1,1
326,326,0.05,0.8,1,0
327,327,0.05,0.8,1,1
328,328,0.05,0.8,1,1
329,329,0.05,0.8,1,1
330,330,0.05,0.8,1,0
331,331,0.05,0.8,1,1
332,332,0.05,0.8,-1,-1
333,333,0.05,0.8,1,0
334,334,0.05,0.8,1,1
335,335,0.05,0.8,0,0
336,336,0.05,0.8,1,1
337,337,0.05,0.8,1,1
338,338,0.05,0.8,1,1
339,339,0.05,0.8,1,0
340,340,0.05,0.8,1,1
341,341,0.05,0.8,1,1
342,342,0.05,0.8,1,1
343,343,0.05,0.8,1,1
344,344,0.05,0.8,1,1
345,345,0.05,0.8,-1,-1
346,346,0.05,0.8,0,0
347,347,0.05,0.8,1,1
348,348,0.05,0.8,-1,-1
349,349,0.05,0.8,1,1
350,350,0.05,0.8,0,1
351,351,0.05,0.8,1,1
352,352,0.05,0.8,-1,-1
353,353,0.05,0.8,0,0
354,354,0.05,0.8,-1,-1
355,355,0.05,0.8,-1,-1
356,356,0.05,0.8,0,0
357,357,0.05,0.8,-1,-1
358,358,0.05,0.8,-1,-1
359,359,0.05,0.8,0,0
360,360,0.05,0.8,-1,-1
361,361,0.05,0.8,0,0
362,362,0.05,0.8,-1,-1
363,363,0.05,0.8,-1,-1
364,364,0.05,0.8,1,1
365,365,0.05,0.8,1,1
366,366,0.05,0.8,-1,-1
367,367,0.05,0.8,-1,-1
368,368,0.05,0.8,1,0
369,369,0.05,0.8,-1,-1
370,370,0.05,0.8,-1,-1
371,371,0.05,0.8,-1,-1
372,372,0.05,0.8,-1,-1
373,373,0.05,0.8,-1,-1
374,374,0.05,0.8,-1,-1
375,375,0.05,0.8,-1,-1
376,376,0.05,0.8,0,0
377,377,0.05,0.8,1,1
378,378,0.05,0.8,1,1
379,379,0.05,0.8,-1,-1
380,380,0.05,0.8,0,0
381,381,0.05,0.8,0,0
382,382,0.05,0.8,0,0
383,383,0.05,0.8,-1,-1
384,384,0.05,0.8,0,0
385,385,0.05,0.8,1,1
386,386,0.05,0.8,0,0
387,387,0.05,0.8,1,1
388,388,0.05,0.8,1,1
389,389,0.05,0.8,-1,-1
390,390,0.05,0.8,1,0
391,391,0.05,0.8,1,0
392,392,0.05,0.8,1,1
393,393,0.05,0.8,-1,-1
394,394,0.05,0.8,1,1
395,395,0.05,0.8,1,1
396,396,0.05,0.8,-1,-1
397,397,0.05,0.8,-1,-1
398,398,0.05,0.8,-1,-1
399,399,0.05,0.8,-1,-1
400,400,0.05,0.8,-1,-1
401,401,0.05,0.8,-1,-1
402,402,0.05,0.8,0,0
403,403,0.05,0.8,0,0
404,404,0.05,0.8,1,1
405,405,0.05,0.8,0,0
406,406,0.05,0.8,1,0
407,407,0.05,0.8,0,0
408,408,0.05,0.8,0,0
409,409,0.05,0.8,1,1
410,410,0.05,0.8,1,1
411,411,0.05,0.8,1,0
412,412,0.05,0.8,1,1
413,413,0.05,0.8,-1,-1
414,414,0.05,0.8,1,1
415,415,0.05,0.8,-1,-1
416,416,0.05,0.8,1,1
417,417,0.05,0.8,-1,-1
418,418,0.05,0.8,-1,-1
419,419,0.05,0.8,1,1
420,420,0.05,0.8,1,1
421,421,0.05,0.8,-1,-1
422,422,0.05,0.8,0,0
423,423,0.05,0.8,-1,-1
424,424,0.05,0.8,-1,-1
425,425,0.05,0.8,0,0
426,426,0.05,0.8,-1,-1
427,427,0.05,0.8,-1,-1
428,428,0.05,0.8,-1,-1
429,429,0.05,0.8,-1,-1
430,430,0.05,0.8,-1,-1
431,431,0.05,0.8,-1,-1
432,432,0.05,0.8,0,0
433,433,0.05,0.8,-1,-1
434,434,0.05,0.8,-1,-1
435,435,0.05,0.8,0,0
436,436,0.05,0.8,0,0
437,437,0.05,0.8,-1,-1
438,438,0.05,0.8,0,0
439,439,0.05,0.8,-1,-1
440,440,0.05,0.8,0,1
441,441,0.05,0.8,0,0
442,442,0.05,0.8,0,0
443,443,0.05,0.8,-1,-1
444,444,0.05,0.8,-1,-1
445,445,0.05,0.8,-1,-1
446,446,0.05,0.8,-1,-1
447,447,0.05,0.8,-1,-1
448,448,0.05,0.8,-1,-1
449,449,0.05,0.8,-1,-1
450,450,0.05,0.8,0,0
451,451,0.05,0.8,-1,-1
452,452,0.05,0.8,-1,-1
453,453,0.05,0.8,-1,-1
454,454,0.05,0.8,-1,-1
455,455,0.05,0.8,0,0
456,456,0.05,0.8,1,1
457,457,0.05,0.8,-1,-1
458,458,0.05,0.8,-1,-1
459,459,0.05,0.8,-1,-1
460,460,0.05,0.8,-1,-1
461,461,0.05,0.8,-1,-1
462,462,0.05,0.8,-1,-1
463,463,0.05,0.8,0,0
464,464,0.05,0.8,1,1
465,465,0.05,0.8,-1,-1
466,466,0.05,0.8,0,0
467,467,0.05,0.8,-1,-1
468,468,0.05,0.8,-1,-1
469,469,0.05,0.8,0,0
470,470,0.05,0.8,-1,-1
471,471,0.05,0.8,1,0
472,472,0.05,0.8,-1,-1
473,473,0.05,0.8,1,1
474,474,0.05,0.8,1,0
475,475,0.05,0.8,-1,-1
476,476,0.05,0.8,-1,-1
477,477,0.05,0.8,-1,-1
478,478,0.05,0.8,-1,-1
479,479,0.05,0.8,-1,-1
480,480,0.05,0.8,-1,-1
481,481,0.05,0.8,-1,-1
482,482,0.05,0.8,1,1
483,483,0.05,0.8,0,0
484,484,0.05,0.8,1,1
485,485,0.05,0.8,1,1
486,486,0.05,0.8,1,1
487,487,0.05,0.8,1,1
488,488,0.05,0.8,-1,-1
489,489,0.05,0.8,0,0
490,490,0.85,0.05,-1,-1
491,491,0.85,0.05,1,0
492,492,0.85,0.05,-1,-1
493,493,0.85,0.05,1,0
494,494,0.85,0.05,-1,-1
495,495,0.85,0.05,-1,-1
496,496,0.85,0.05,-1,-1
497,497,0.85,0.05,-1,-1
498,498,0.85,0.05,1,0
499,499,0.85,0.05,-1,-1
500,500,0.85,0.05,1,1
501,501,0.85,0.05,-1,-1
502,502,0.85,0.05,-1,-1
503,503,0.85,0.05,-1,-1
504,504,0.85,0.05,-1,-1
505,505,0.85,0.05,0,1
506,506,0.85,0.05,-1,-1
507,507,0.85,0.05,-1,-1
508,508,0.85,0.05,-1,-1
509,509,0.85,0.05,-1,-1
510,510,0.85,0.05,-1,-1
511,511,0.85,0.05,-1,-1
512,512,0.85,0.05,0,1
513,513,0.85,0.05,0,1
514,514,0.85,0.05,1,0
515,515,0.85,0.05,1,0
516,516,0.85,0.05,1,0
517,517,0.85,0.05,1,0
518,518,0.85,0.05,-1,-1
519,519,0.85,0.05,-1,-1
520,520,0.85,0.05,-1,-1
521,521,0.85,0.05,-1,-1
522,522,0.85,0.05,1,0
523,523,0.85,0.05,-1,-1
524,524,0.85,0.05,-1,-1
525,525,0.85,0.05,-1,-1
526,526,0.85,0.05,-1,-1
527,527,0.85,0.05,-1,-1
528,528,0.85,0.05,-1,-1
529,529,0.85,0.05,0,1
530,530,0.85,0.05,0,1
531,531,0.85,0.05,1,0
532,532,0.85,0.05,0,1
533,533,0.85,0.05,0,0
534,534,0.85,0.05,0,1
535,535,0.85,0.05,0,0
536,536,0.85,0.05,-1,-1
537,537,0.85,0.05,-1,-1
538,538,0.85,0.05,-1,-1
539,539,0.85,0.05,-1,-1
540,540,0.85,0.05,-1,-1
541,541,0.85,0.05,-1,-1
542,542,0.85,0.05,-1,-1
543,543,0.85,0.05,-1,-1
544,544,0.85,0.05,-1,-1
545,545,0.85,0.05,-1,-1
546,546,0.85,0.05,-1,-1
547,547,0.85,0.05,1,0
548,548,0.85,0.05,-1,-1
549,549,0.85,0.05,-1,-1
550,550,0.85,0.05,0,1
551,551,0.85,0.05,0,1
552,552,0.85,0.05,0,1
553,553,0.85,0.05,0,1
554,554,0.85,0.05,1,0
555,555,0.85,0.05,-1,-1
556,556,0.85,0.05,0,1
557,557,0.85,0.05,-1,-1
558,558,0.85,0.05,0,1
559,559,0.85,0.05,0,1
560,560,0.85,0.05,-1,-1
561,561,0.85,0.05,-1,-1
562,562,0.85,0.05,-1,-1
563,563,0.85,0.05,0,1
564,564,0.85,0.05,-1,-1
565,565,0.85,0.05,-1,-1
566,566,0.85,0.05,-1,-1
567,567,0.85,0.05,0,1
568,568,0.85,0.05,-1,-1
569,569,0.85,0.05,-1,-1
570,570,0.85,0.05,-1,-1
571,571,0.85,0.05,0,0
572,572,0.85,0.05,-1,-1
573,573,0.85,0.05,-1,-1
574,574,0.85,0.05,-1,-1
575,575,0.85,0.05,-1,-1
576,576,0.85,0.05,1,0
577,577,0.85,0.05,1,0
578,578,0.85,0.05,-1,-1
579,579,0.85,0.05,0,1
580,580,0.85,0.05,-1,-1
581,581,0.85,0.05,-1,-1
582,582,0.85,0.05,-1,-1
583,583,0.85,0.05,-1,-1
584,584,0.85,0.05,-1,-1
585,585,0.85,0.05,-1,-1
586,586,0.85,0.05,-1,-1
587,587,0.85,0.05,-1,-1
588,588,0.85,0.05,0,1
589,589,0.85,0.05,1,0
590,590,0.85,0.05,-1,-1
591,591,0.85,0.05,-1,-1
592,592,0.85,0.05,-1,-1
593,593,0.85,0.05,-1,-1
