,trial_indices,leftP,rightP,choices,rewarded
90,90,0.9,0.05,1,0
91,91,0.9,0.05,1,0
92,92,0.9,0.05,1,0
93,93,0.9,0.05,1,0
94,94,0.9,0.05,1,0
95,95,0.9,0.05,1,0
96,96,0.9,0.05,1,1
97,97,0.9,0.05,1,0
98,98,0.9,0.05,1,0
99,99,0.9,0.05,1,0
100,100,0.9,0.05,1,0
101,101,0.9,0.05,1,0
102,102,0.9,0.05,1,0
103,103,0.9,0.05,1,0
104,104,0.9,0.05,1,0
105,105,0.9,0.05,1,0
106,106,0.9,0.05,-1,-1
107,107,0.9,0.05,1,0
108,108,0.9,0.05,1,0
109,109,0.9,0.05,-1,-1
110,110,0.9,0.05,0,1
111,111,0.9,0.05,1,0
112,112,0.9,0.05,1,0
113,113,0.9,0.05,1,0
114,114,0.9,0.05,-1,-1
115,115,0.9,0.05,1,0
116,116,0.9,0.05,1,0
117,117,0.9,0.05,1,0
118,118,0.9,0.05,1,0
119,119,0.9,0.05,1,0
120,120,0.9,0.05,1,0
121,121,0.9,0.05,1,0
122,122,0.9,0.05,1,0
123,123,0.9,0.05,1,0
124,124,0.9,0.05,1,1
125,125,0.9,0.05,0,1
126,126,0.9,0.05,1,0
127,127,0.9,0.05,1,0
128,128,0.9,0.05,-1,-1
129,129,0.9,0.05,1,0
130,130,0.9,0.05,1,0
131,131,0.9,0.05,1,0
132,132,0.9,0.05,1,0
133,133,0.9,0.05,1,0
134,134,0.9,0.05,1,0
135,135,0.9,0.05,1,0
136,136,0.9,0.05,1,0
137,137,0.9,0.05,-1,-1
138,138,0.9,0.05,-1,-1
139,139,0.9,0.05,-1,-1
140,140,0.9,0.05,1,0
141,141,0.9,0.05,1,0
142,142,0.9,0.05,1,0
143,143,0.9,0.05,-1,-1
144,144,0.9,0.05,1,0
145,145,0.9,0.05,1,1
146,146,0.9,0.05,1,0
147,147,0.9,0.05,0,1
148,148,0.9,0.05,-1,-1
149,149,0.9,0.05,0,1
150,150,0.9,0.05,0,1
151,151,0.9,0.05,1,0
152,152,0.9,0.05,1,0
153,153,0.9,0.05,1,0
154,154,0.9,0.05,1,0
155,155,0.9,0.05,1,0
156,156,0.9,0.05,-1,-1
157,157,0.9,0.05,1,0
158,158,0.9,0.05,1,0
159,159,0.9,0.05,-1,-1
160,160,0.9,0.05,1,0
161,161,0.9,0.05,1,0
162,162,0.9,0.05,1,0
163,163,0.9,0.05,-1,-1
164,164,0.9,0.05,1,0
165,165,0.9,0.05,0,1
166,166,0.9,0.05,0,1
167,167,0.9,0.05,-1,-1
168,168,0.9,0.05,-1,-1
169,169,0.9,0.05,-1,-1
170,170,0.9,0.05,-1,-1
171,171,0.9,0.05,-1,-1
172,172,0.9,0.05,0,1
173,173,0.9,0.05,1,0
174,174,0.9,0.05,-1,-1
175,175,0.9,0.05,0,1
176,176,0.9,0.05,-1,-1
177,177,0.9,0.05,-1,-1
178,178,0.9,0.05,0,1
179,179,0.9,0.05,-1,-1
180,180,0.9,0.05,1,0
181,181,0.9,0.05,1,0
182,182,0.9,0.05,-1,-1
183,183,0.9,0.05,-1,-1
184,184,0.9,0.05,-1,-1
185,185,0.9,0.05,-1,-1
186,186,0.9,0.05,0,1
187,187,0.9,0.05,1,0
188,188,0.9,0.05,0,1
189,189,0.9,0.05,0,1
190,190,0.9,0.05,0,1
191,191,0.9,0.05,1,0
192,192,0.9,0.05,0,1
193,193,0.9,0.05,0,1
194,194,0.9,0.05,0,1
195,195,0.9,0.05,0,0
196,196,0.9,0.05,1,0
197,197,0.9,0.05,1,0
198,198,0.9,0.05,-1,-1
199,199,0.9,0.05,-1,-1
200,200,0.9,0.05,-1,-1
201,201,0.9,0.05,0,0
202,202,0.9,0.05,0,1
203,203,0.9,0.05,1,0
204,204,0.9,0.05,-1,-1
205,205,0.9,0.05,0,0
206,206,0.9,0.05,1,0
207,207,0.9,0.05,0,1
208,208,0.9,0.05,1,0
209,209,0.9,0.05,-1,-1
210,210,0.9,0.05,-1,-1
211,211,0.9,0.05,1,1
212,212,0.9,0.05,1,0
213,213,0.9,0.05,0,1
214,214,0.9,0.05,1,0
215,215,0.9,0.05,1,0
216,216,0.9,0.05,1,0
217,217,0.9,0.05,-1,-1
218,218,0.9,0.05,1,0
219,219,0.9,0.05,1,0
220,220,0.9,0.05,-1,-1
221,221,0.9,0.05,1,0
222,222,0.9,0.05,1,0
223,223,0.9,0.05,-1,-1
224,224,0.9,0.05,1,0
225,225,0.9,0.05,1,1
226,226,0.9,0.05,1,0
227,227,0.9,0.05,1,0
228,228,0.9,0.05,1,0
229,229,0.9,0.05,1,0
230,230,0.9,0.05,1,0
231,231,0.9,0.05,1,0
232,232,0.9,0.05,1,0
233,233,0.9,0.05,1,0
234,234,0.9,0.05,1,0
235,235,0.9,0.05,1,0
236,236,0.9,0.05,-1,-1
237,237,0.9,0.05,-1,-1
238,238,0.9,0.05,-1,-1
239,239,0.9,0.05,1,0
240,240,0.9,0.05,1,0
241,241,0.9,0.05,0,1
242,242,0.9,0.05,1,0
243,243,0.9,0.05,1,0
244,244,0.9,0.05,1,0
245,245,0.9,0.05,-1,-1
246,246,0.9,0.05,1,0
247,247,0.9,0.05,-1,-1
248,248,0.9,0.05,1,0
249,249,0.9,0.05,0,1
250,250,0.9,0.05,-1,-1
251,251,0.9,0.05,1,0
252,252,0.9,0.05,-1,-1
253,253,0.9,0.05,0,1
254,254,0.9,0.05,0,0
255,255,0.9,0.05,-1,-1
256,256,0.9,0.05,-1,-1
257,257,0.9,0.05,1,0
258,258,0.9,0.05,1,0
259,259,0.9,0.05,1,0
260,260,0.9,0.05,1,0
261,261,0.9,0.05,1,0
262,262,0.9,0.05,1,0
263,263,0.9,0.05,1,0
264,264,0.9,0.05,1,0
265,265,0.9,0.05,1,0
266,266,0.9,0.05,1,0
267,267,0.9,0.05,1,0
268,268,0.9,0.05,1,0
269,269,0.9,0.05,1,0
270,270,0.9,0.05,0,1
271,271,0.9,0.05,0,1
272,272,0.9,0.05,0,1
273,273,0.9,0.05,1,0
274,274,0.9,0.05,1,0
275,275,0.9,0.05,1,0
276,276,0.9,0.05,-1,-1
277,277,0.9,0.05,1,0
278,278,0.9,0.05,-1,-1
279,279,0.9,0.05,1,1
280,280,0.9,0.05,0,1
281,281,0.9,0.05,1,0
282,282,0.9,0.05,0,1
283,283,0.9,0.05,1,0
284,284,0.9,0.05,1,0
285,285,0.9,0.05,1,0
286,286,0.9,0.05,1,0
287,287,0.9,0.05,0,1
288,288,0.9,0.05,1,0
289,289,0.9,0.05,1,0
290,290,0.9,0.05,1,0
291,291,0.9,0.05,1,1
292,292,0.9,0.05,1,0
293,293,0.9,0.05,1,0
294,294,0.9,0.05,1,0
295,295,0.9,0.05,-1,-1
