,trial_indices,leftP,rightP,choices,rewarded
91,91,0.85,0.05,1,0
92,92,0.85,0.05,1,1
93,93,0.85,0.05,1,0
94,94,0.85,0.05,1,0
95,95,0.85,0.05,0,1
96,96,0.85,0.05,0,0
97,97,0.85,0.05,1,0
98,98,0.85,0.05,1,0
99,99,0.85,0.05,1,0
100,100,0.85,0.05,0,1
101,101,0.85,0.05,0,1
102,102,0.85,0.05,1,0
103,103,0.85,0.05,0,1
104,104,0.85,0.05,0,1
105,105,0.85,0.05,1,0
106,106,0.85,0.05,1,0
107,107,0.85,0.05,1,0
108,108,0.85,0.05,1,0
109,109,0.85,0.05,1,0
110,110,0.85,0.05,1,0
111,111,0.85,0.05,1,1
112,112,0.85,0.05,1,0
113,113,0.85,0.05,0,0
114,114,0.85,0.05,1,0
115,115,0.85,0.05,0,1
116,116,0.85,0.05,0,1
117,117,0.85,0.05,1,0
118,118,0.85,0.05,-1,-1
119,119,0.85,0.05,1,0
120,120,0.85,0.05,1,0
121,121,0.85,0.05,1,0
122,122,0.85,0.05,0,1
123,123,0.85,0.05,1,0
124,124,0.85,0.05,1,0
125,125,0.85,0.05,1,0
126,126,0.85,0.05,1,0
127,127,0.85,0.05,1,0
128,128,0.85,0.05,1,0
129,129,0.85,0.05,1,0
130,130,0.85,0.05,0,1
131,131,0.85,0.05,1,0
132,132,0.85,0.05,1,0
133,133,0.85,0.05,1,0
134,134,0.85,0.05,1,0
135,135,0.85,0.05,1,0
136,136,0.85,0.05,1,0
137,137,0.85,0.05,1,0
138,138,0.85,0.05,1,0
139,139,0.85,0.05,1,0
140,140,0.85,0.05,1,0
141,141,0.85,0.05,1,1
142,142,0.85,0.05,1,0
143,143,0.85,0.05,1,0
144,144,0.85,0.05,-1,-1
145,145,0.85,0.05,1,0
146,146,0.85,0.05,1,0
147,147,0.85,0.05,1,0
148,148,0.85,0.05,-1,-1
149,149,0.85,0.05,1,0
150,150,0.85,0.05,1,0
151,151,0.85,0.05,-1,-1
152,152,0.85,0.05,0,1
153,153,0.85,0.05,0,1
154,154,0.85,0.05,1,0
155,155,0.85,0.05,1,0
156,156,0.85,0.05,1,0
157,157,0.85,0.05,1,0
158,158,0.85,0.05,1,0
159,159,0.85,0.05,0,1
160,160,0.85,0.05,1,0
161,161,0.85,0.05,1,0
162,162,0.85,0.05,1,0
163,163,0.85,0.05,1,0
164,164,0.85,0.05,-1,-1
165,165,0.85,0.05,1,0
166,166,0.85,0.05,1,1
167,167,0.85,0.05,1,0
168,168,0.85,0.05,1,0
169,169,0.85,0.05,1,0
170,170,0.85,0.05,0,1
171,171,0.85,0.05,1,0
172,172,0.85,0.05,-1,-1
173,173,0.85,0.05,1,0
174,174,0.85,0.05,1,0
175,175,0.85,0.05,0,1
176,176,0.85,0.05,0,1
177,177,0.85,0.05,1,0
178,178,0.85,0.05,-1,-1
179,179,0.85,0.05,1,0
180,180,0.85,0.05,-1,-1
181,181,0.85,0.05,1,0
182,182,0.85,0.05,-1,-1
183,183,0.85,0.05,1,0
184,184,0.85,0.05,1,0
185,185,0.85,0.05,1,0
186,186,0.85,0.05,-1,-1
187,187,0.85,0.05,1,0
188,188,0.85,0.05,1,0
189,189,0.85,0.05,0,0
190,190,0.85,0.05,1,0
191,191,0.85,0.05,-1,-1
192,192,0.85,0.05,1,0
193,193,0.85,0.05,0,1
194,194,0.85,0.05,1,0
195,195,0.85,0.05,-1,-1
196,196,0.85,0.05,1,0
197,197,0.85,0.05,-1,-1
198,198,0.85,0.05,1,0
199,199,0.85,0.05,1,0
200,200,0.85,0.05,-1,-1
201,201,0.85,0.05,-1,-1
202,202,0.85,0.05,1,0
203,203,0.85,0.05,1,1
204,204,0.85,0.05,1,0
205,205,0.85,0.05,-1,-1
206,206,0.85,0.05,1,0
207,207,0.85,0.05,-1,-1
208,208,0.85,0.05,1,0
209,209,0.85,0.05,1,0
210,210,0.85,0.05,-1,-1
211,211,0.85,0.05,1,0
212,212,0.85,0.05,-1,-1
213,213,0.85,0.05,1,0
214,214,0.85,0.05,-1,-1
215,215,0.85,0.05,-1,-1
216,216,0.85,0.05,1,0
217,217,0.85,0.05,-1,-1
218,218,0.85,0.05,-1,-1
219,219,0.85,0.05,1,0
220,220,0.85,0.05,0,1
221,221,0.85,0.05,1,0
222,222,0.85,0.05,1,0
223,223,0.85,0.05,1,0
224,224,0.85,0.05,1,0
225,225,0.85,0.05,1,0
226,226,0.85,0.05,1,0
227,227,0.85,0.05,1,0
228,228,0.85,0.05,-1,-1
229,229,0.85,0.05,1,0
230,230,0.85,0.05,1,1
231,231,0.85,0.05,1,0
232,232,0.85,0.05,-1,-1
233,233,0.85,0.05,1,0
234,234,0.85,0.05,-1,-1
235,235,0.85,0.05,1,0
236,236,0.85,0.05,1,0
237,237,0.85,0.05,1,0
238,238,0.85,0.05,1,0
239,239,0.85,0.05,1,0
240,240,0.85,0.05,1,0
241,241,0.85,0.05,-1,-1
242,242,0.85,0.05,1,0
243,243,0.85,0.05,1,0
244,244,0.85,0.05,-1,-1
245,245,0.85,0.05,1,0
246,246,0.85,0.05,-1,-1
247,247,0.85,0.05,1,0
248,248,0.85,0.05,-1,-1
249,249,0.85,0.05,1,0
250,250,0.85,0.05,1,0
251,251,0.85,0.05,1,0
252,252,0.85,0.05,-1,-1
253,253,0.85,0.05,-1,-1
254,254,0.85,0.05,1,0
255,255,0.85,0.05,-1,-1
256,256,0.85,0.05,-1,-1
257,257,0.85,0.05,-1,-1
258,258,0.85,0.05,-1,-1
259,259,0.85,0.05,-1,-1
260,260,0.85,0.05,-1,-1
261,261,0.85,0.05,-1,-1
262,262,0.85,0.05,-1,-1
263,263,0.85,0.05,1,0
264,264,0.85,0.05,1,0
265,265,0.85,0.05,1,0
266,266,0.85,0.05,1,0
267,267,0.85,0.05,1,0
268,268,0.85,0.05,1,0
269,269,0.85,0.05,1,0
270,270,0.85,0.05,1,0
271,271,0.85,0.05,1,0
272,272,0.85,0.05,-1,-1
273,273,0.85,0.05,-1,-1
274,274,0.85,0.05,1,0
275,275,0.85,0.05,1,1
276,276,0.85,0.05,1,0
277,277,0.85,0.05,1,0
278,278,0.85,0.05,1,0
279,279,0.85,0.05,0,1
280,280,0.85,0.05,1,0
281,281,0.85,0.05,1,0
282,282,0.85,0.05,0,1
283,283,0.85,0.05,1,0
284,284,0.85,0.05,0,1
285,285,0.85,0.05,1,0
286,286,0.85,0.05,1,0
287,287,0.85,0.05,1,0
288,288,0.85,0.05,0,1
289,289,0.85,0.05,0,0
290,290,0.85,0.05,-1,-1
291,291,0.85,0.05,1,0
292,292,0.85,0.05,-1,-1
293,293,0.85,0.05,0,1
294,294,0.85,0.05,0,0
295,295,0.85,0.05,1,1
296,296,0.85,0.05,1,0
297,297,0.85,0.05,-1,-1
298,298,0.85,0.05,1,0
299,299,0.85,0.05,0,1
300,300,0.85,0.05,0,1
301,301,0.85,0.05,1,0
302,302,0.85,0.05,1,0
303,303,0.85,0.05,-1,-1
304,304,0.85,0.05,1,0
305,305,0.85,0.05,1,0
306,306,0.85,0.05,1,0
307,307,0.85,0.05,-1,-1
308,308,0.85,0.05,1,0
309,309,0.85,0.05,1,0
310,310,0.85,0.05,-1,-1
311,311,0.85,0.05,1,0
312,312,0.85,0.05,1,0
313,313,0.85,0.05,1,0
314,314,0.85,0.05,-1,-1
315,315,0.85,0.05,1,0
316,316,0.85,0.05,0,1
317,317,0.85,0.05,1,0
318,318,0.85,0.05,1,0
319,319,0.85,0.05,-1,-1
320,320,0.85,0.05,-1,-1
321,321,0.85,0.05,-1,-1
322,322,0.85,0.05,1,0
323,323,0.85,0.05,1,0
324,324,0.85,0.05,0,1
325,325,0.85,0.05,1,0
326,326,0.85,0.05,1,0
327,327,0.85,0.05,1,0
328,328,0.85,0.05,1,0
329,329,0.85,0.05,-1,-1
330,330,0.85,0.05,-1,-1
331,331,0.85,0.05,-1,-1
332,332,0.85,0.05,1,0
333,333,0.85,0.05,-1,-1
334,334,0.85,0.05,1,0
335,335,0.85,0.05,1,0
336,336,0.85,0.05,1,0
337,337,0.85,0.05,-1,-1
338,338,0.85,0.05,-1,-1
339,339,0.85,0.05,1,0
340,340,0.85,0.05,1,0
341,341,0.85,0.05,-1,-1
342,342,0.85,0.05,-1,-1
343,343,0.85,0.05,1,0
344,344,0.85,0.05,-1,-1
345,345,0.85,0.05,1,0
346,346,0.85,0.05,1,0
