trial_indices,leftP,rightP,choices,rewarded
175,0.85,0.05,1,0
176,0.85,0.05,-1,-1
177,0.85,0.05,-1,-1
178,0.85,0.05,-1,-1
179,0.85,0.05,-1,-1
180,0.85,0.05,1,0
181,0.85,0.05,1,0
182,0.85,0.05,-1,-1
183,0.85,0.05,-1,-1
184,0.85,0.05,-1,-1
185,0.85,0.05,-1,-1
186,0.85,0.05,-1,-1
187,0.85,0.05,1,1
188,0.85,0.05,1,0
189,0.85,0.05,1,0
190,0.85,0.05,1,0
191,0.85,0.05,1,0
192,0.85,0.05,1,0
193,0.85,0.05,1,0
194,0.85,0.05,1,0
195,0.85,0.05,-1,-1
196,0.85,0.05,1,0
197,0.85,0.05,1,0
198,0.85,0.05,1,0
199,0.85,0.05,1,0
200,0.85,0.05,1,0
201,0.85,0.05,-1,-1
202,0.85,0.05,1,0
203,0.85,0.05,1,0
204,0.85,0.05,-1,-1
205,0.85,0.05,-1,-1
206,0.85,0.05,-1,-1
207,0.85,0.05,0,1
208,0.85,0.05,1,0
209,0.85,0.05,1,0
210,0.85,0.05,0,1
211,0.85,0.05,0,1
212,0.85,0.05,1,0
213,0.85,0.05,1,0
214,0.85,0.05,1,0
215,0.85,0.05,0,1
216,0.85,0.05,1,1
217,0.85,0.05,1,0
218,0.85,0.05,0,1
219,0.85,0.05,1,0
220,0.85,0.05,1,0
221,0.85,0.05,1,0
222,0.85,0.05,1,0
223,0.85,0.05,1,0
224,0.85,0.05,1,0
225,0.85,0.05,1,0
226,0.85,0.05,1,0
227,0.85,0.05,1,0
228,0.85,0.05,1,1
229,0.85,0.05,1,0
230,0.85,0.05,1,0
231,0.85,0.05,0,1
232,0.85,0.05,0,1
233,0.85,0.05,0,0
234,0.85,0.05,1,0
235,0.85,0.05,0,1
236,0.85,0.05,1,0
237,0.85,0.05,0,1
238,0.85,0.05,1,0
239,0.85,0.05,0,1
240,0.85,0.05,1,0
241,0.85,0.05,1,0
242,0.85,0.05,1,0
243,0.85,0.05,0,1
244,0.85,0.05,1,0
245,0.85,0.05,1,0
246,0.85,0.05,1,0
247,0.85,0.05,1,0
248,0.85,0.05,0,1
249,0.85,0.05,0,1
250,0.85,0.05,1,0
251,0.85,0.05,1,0
252,0.85,0.05,1,0
253,0.85,0.05,1,0
254,0.85,0.05,1,0
255,0.85,0.05,1,0
256,0.85,0.05,1,0
257,0.85,0.05,1,0
258,0.85,0.05,0,1
259,0.85,0.05,1,0
260,0.85,0.05,1,0
261,0.85,0.05,1,0
262,0.85,0.05,1,0
263,0.85,0.05,-1,-1
264,0.85,0.05,1,0
265,0.85,0.05,1,0
266,0.85,0.05,1,0
267,0.85,0.05,1,0
268,0.85,0.05,-1,-1
269,0.85,0.05,1,0
270,0.85,0.05,-1,-1
271,0.85,0.05,1,0
272,0.85,0.05,0,0
273,0.85,0.05,-1,-1
274,0.85,0.05,-1,-1
275,0.85,0.05,-1,-1
276,0.85,0.05,1,0
277,0.85,0.05,-1,-1
278,0.85,0.05,1,0
279,0.85,0.05,-1,-1
280,0.85,0.05,0,0
281,0.85,0.05,-1,-1
282,0.85,0.05,0,1
283,0.85,0.05,0,1
284,0.85,0.05,0,1
285,0.85,0.05,0,1
286,0.85,0.05,1,1
287,0.85,0.05,0,0
288,0.85,0.05,1,0
289,0.85,0.05,1,0
290,0.85,0.05,1,0
291,0.85,0.05,1,0
292,0.85,0.05,0,1
293,0.85,0.05,0,1
294,0.85,0.05,1,0
295,0.85,0.05,1,0
296,0.85,0.05,1,0
297,0.85,0.05,1,0
298,0.85,0.05,0,1
299,0.85,0.05,0,1
300,0.85,0.05,1,0
301,0.85,0.05,0,0
302,0.85,0.05,0,1
303,0.85,0.05,0,1
304,0.85,0.05,1,0
305,0.85,0.05,1,0
306,0.85,0.05,0,0
307,0.85,0.05,1,0
308,0.85,0.05,0,1
309,0.85,0.05,1,0
310,0.85,0.05,1,0
311,0.85,0.05,1,0
312,0.85,0.05,1,0
313,0.85,0.05,0,1
314,0.85,0.05,0,1
315,0.85,0.05,0,1
316,0.85,0.05,0,1
317,0.85,0.05,0,1
318,0.85,0.05,0,1
319,0.85,0.05,1,0
320,0.85,0.05,1,0
321,0.85,0.05,0,1
322,0.85,0.05,1,1
323,0.85,0.05,0,1
324,0.85,0.05,1,0
325,0.85,0.05,1,0
326,0.85,0.05,1,0
327,0.85,0.05,1,0
328,0.85,0.05,1,0
329,0.85,0.05,1,0
330,0.85,0.05,0,1
331,0.85,0.05,0,1
332,0.85,0.05,1,0
333,0.85,0.05,0,1
334,0.85,0.05,0,1
335,0.85,0.05,0,1
336,0.85,0.05,0,1
337,0.85,0.05,0,1
338,0.85,0.05,0,1
339,0.85,0.05,1,0
340,0.85,0.05,1,0
341,0.85,0.05,1,0
342,0.85,0.05,1,0
343,0.85,0.05,0,1
344,0.85,0.05,0,1
345,0.85,0.05,1,0
346,0.85,0.05,1,0
347,0.85,0.05,1,1
348,0.85,0.05,1,0
349,0.85,0.05,1,0
350,0.85,0.05,0,0
351,0.85,0.05,1,0
352,0.85,0.05,1,0
353,0.85,0.05,1,0
354,0.85,0.05,0,1
355,0.85,0.05,1,0
356,0.85,0.05,1,0
357,0.85,0.05,0,0
358,0.85,0.05,0,1
359,0.85,0.05,1,0
360,0.85,0.05,1,0
361,0.85,0.05,1,0
362,0.85,0.05,0,1
363,0.85,0.05,1,0
364,0.85,0.05,0,1
365,0.85,0.05,0,0
366,0.85,0.05,0,1
367,0.85,0.05,0,1
368,0.85,0.05,1,0
369,0.85,0.05,0,1
370,0.85,0.05,1,0
371,0.85,0.05,1,0
372,0.85,0.05,1,0
373,0.85,0.05,0,1
374,0.85,0.05,1,0
375,0.85,0.05,1,0
376,0.85,0.05,0,1
377,0.85,0.05,0,1
378,0.85,0.05,1,0
379,0.85,0.05,1,0
380,0.85,0.05,1,0
381,0.85,0.05,1,0
382,0.85,0.05,1,1
383,0.85,0.05,1,0
384,0.85,0.05,1,0
385,0.85,0.05,-1,-1
386,0.85,0.05,1,0
387,0.85,0.05,-1,-1
388,0.85,0.05,1,0
389,0.85,0.05,-1,-1
390,0.85,0.05,1,0
391,0.85,0.05,0,1
392,0.85,0.05,0,1
393,0.85,0.05,1,0
394,0.85,0.05,-1,-1
395,0.85,0.05,1,0
396,0.85,0.05,1,0
397,0.85,0.05,1,0
398,0.85,0.05,1,0
399,0.85,0.05,1,0
400,0.85,0.05,1,1
401,0.85,0.05,0,1
402,0.85,0.05,0,1
403,0.85,0.05,0,0
404,0.85,0.05,0,1
405,0.85,0.05,0,1
406,0.85,0.05,0,1
407,0.85,0.05,0,1
408,0.85,0.05,0,0
409,0.85,0.05,1,0
410,0.85,0.05,0,1
411,0.85,0.05,0,1
412,0.85,0.05,0,1
413,0.85,0.05,0,1
414,0.05,0.8,0,0
415,0.05,0.8,0,0
416,0.05,0.8,0,0
417,0.05,0.8,-1,-1
418,0.05,0.8,0,0
419,0.05,0.8,-1,-1
420,0.05,0.8,0,0
421,0.05,0.8,1,1
422,0.05,0.8,0,1
423,0.05,0.8,0,0
424,0.05,0.8,0,0
425,0.05,0.8,0,0
426,0.05,0.8,-1,-1
427,0.05,0.8,0,0
428,0.05,0.8,1,1
429,0.05,0.8,0,0
430,0.05,0.8,0,0
431,0.05,0.8,-1,-1
432,0.05,0.8,-1,-1
433,0.05,0.8,0,0
434,0.05,0.8,-1,-1
435,0.05,0.8,-1,-1
436,0.05,0.8,0,0
437,0.05,0.8,0,0
438,0.05,0.8,1,1
439,0.05,0.8,-1,-1
440,0.05,0.8,-1,-1
441,0.05,0.8,-1,-1
442,0.05,0.8,-1,-1
443,0.05,0.8,-1,-1
444,0.05,0.8,-1,-1
445,0.05,0.8,-1,-1
446,0.05,0.8,-1,-1
447,0.05,0.8,-1,-1
448,0.05,0.8,-1,-1
449,0.05,0.8,-1,-1
450,0.05,0.8,-1,-1
451,0.05,0.8,1,1
452,0.05,0.8,1,1
453,0.05,0.8,0,0
454,0.05,0.8,1,1
455,0.05,0.8,0,0
456,0.05,0.8,0,0
457,0.05,0.8,1,0
458,0.05,0.8,1,1
459,0.05,0.8,0,0
460,0.05,0.8,-1,-1
461,0.05,0.8,0,0
462,0.05,0.8,-1,-1
463,0.05,0.8,1,1
464,0.05,0.8,0,0
465,0.05,0.8,1,1
466,0.05,0.8,0,1
467,0.05,0.8,0,0
468,0.05,0.8,-1,-1
469,0.05,0.8,1,1
470,0.05,0.8,0,0
471,0.05,0.8,-1,-1
472,0.05,0.8,-1,-1
473,0.05,0.8,0,0
474,0.05,0.8,-1,-1
475,0.05,0.8,0,0
476,0.05,0.8,-1,-1
477,0.05,0.8,-1,-1
478,0.05,0.8,0,0
479,0.05,0.8,0,0
480,0.05,0.8,-1,-1
481,0.05,0.8,0,0
482,0.05,0.8,-1,-1
483,0.05,0.8,0,0
484,0.05,0.8,1,1
485,0.05,0.8,0,0
486,0.05,0.8,0,0
487,0.05,0.8,-1,-1
488,0.05,0.8,1,1
489,0.05,0.8,0,0
490,0.05,0.8,0,0
491,0.05,0.8,1,0
492,0.05,0.8,0,0
493,0.05,0.8,0,0
494,0.05,0.8,1,0
495,0.05,0.8,1,1
496,0.05,0.8,1,0
497,0.05,0.8,1,1
498,0.05,0.8,0,0
499,0.05,0.8,0,0
500,0.05,0.8,-1,-1
501,0.05,0.8,0,0
502,0.05,0.8,-1,-1
503,0.05,0.8,1,1
504,0.05,0.8,0,0
505,0.05,0.8,1,1
506,0.05,0.8,0,0
507,0.05,0.8,-1,-1
508,0.05,0.8,0,0
509,0.05,0.8,-1,-1
510,0.05,0.8,1,0
511,0.05,0.8,0,0
512,0.05,0.8,-1,-1
