,trial_indices,leftP,rightP,choices,rewarded
91,91,0.05,0.85,1,1
92,92,0.05,0.85,1,0
93,93,0.05,0.85,1,1
94,94,0.05,0.85,1,1
95,95,0.05,0.85,1,1
96,96,0.05,0.85,1,1
97,97,0.05,0.85,1,1
98,98,0.05,0.85,1,1
99,99,0.05,0.85,0,0
100,100,0.05,0.85,1,1
101,101,0.05,0.85,1,1
102,102,0.05,0.85,1,1
103,103,0.05,0.85,0,0
104,104,0.05,0.85,1,0
105,105,0.05,0.85,1,1
106,106,0.85,0.05,1,0
107,107,0.85,0.05,0,1
108,108,0.85,0.05,1,0
109,109,0.85,0.05,1,0
110,110,0.85,0.05,1,0
111,111,0.85,0.05,1,0
112,112,0.85,0.05,0,0
113,113,0.85,0.05,1,0
114,114,0.85,0.05,1,0
115,115,0.85,0.05,0,1
116,116,0.85,0.05,0,1
117,117,0.85,0.05,1,0
118,118,0.85,0.05,1,1
119,119,0.85,0.05,0,1
120,120,0.85,0.05,0,1
121,121,0.85,0.05,0,1
122,122,0.85,0.05,1,0
123,123,0.85,0.05,1,0
124,124,0.85,0.05,1,0
125,125,0.85,0.05,1,0
126,126,0.85,0.05,1,0
127,127,0.85,0.05,0,1
128,128,0.85,0.05,1,0
129,129,0.85,0.05,0,0
130,130,0.85,0.05,1,0
131,131,0.85,0.05,1,0
132,132,0.85,0.05,1,0
133,133,0.85,0.05,0,1
134,134,0.85,0.05,1,0
135,135,0.85,0.05,0,0
136,136,0.85,0.05,0,1
137,137,0.85,0.05,1,0
138,138,0.85,0.05,1,0
139,139,0.85,0.05,1,0
140,140,0.85,0.05,1,0
141,141,0.85,0.05,1,1
142,142,0.85,0.05,0,1
143,143,0.85,0.05,1,0
144,144,0.85,0.05,0,1
145,145,0.85,0.05,1,0
146,146,0.85,0.05,1,0
147,147,0.85,0.05,0,1
148,148,0.85,0.05,1,0
149,149,0.85,0.05,0,1
150,150,0.85,0.05,1,0
151,151,0.85,0.05,1,0
152,152,0.85,0.05,1,0
153,153,0.85,0.05,1,0
154,154,0.85,0.05,1,0
155,155,0.85,0.05,1,0
156,156,0.85,0.05,1,0
157,157,0.85,0.05,1,0
158,158,0.85,0.05,0,1
159,159,0.85,0.05,1,0
160,160,0.85,0.05,0,1
161,161,0.85,0.05,1,0
162,162,0.85,0.05,1,0
163,163,0.85,0.05,0,1
164,164,0.85,0.05,1,0
165,165,0.85,0.05,0,1
166,166,0.85,0.05,0,1
167,167,0.85,0.05,1,0
168,168,0.85,0.05,1,0
169,169,0.85,0.05,1,0
170,170,0.85,0.05,1,0
171,171,0.85,0.05,1,0
172,172,0.85,0.05,1,0
173,173,0.85,0.05,1,0
174,174,0.85,0.05,0,0
175,175,0.85,0.05,0,1
176,176,0.85,0.05,0,1
177,177,0.85,0.05,0,1
178,178,0.85,0.05,0,1
179,179,0.85,0.05,1,1
180,180,0.85,0.05,1,0
181,181,0.85,0.05,1,0
182,182,0.85,0.05,0,1
183,183,0.85,0.05,1,0
184,184,0.85,0.05,1,0
185,185,0.85,0.05,0,0
186,186,0.85,0.05,1,0
187,187,0.85,0.05,1,0
188,188,0.85,0.05,1,0
189,189,0.85,0.05,0,1
190,190,0.85,0.05,1,0
191,191,0.85,0.05,0,1
192,192,0.85,0.05,1,0
193,193,0.85,0.05,1,0
194,194,0.85,0.05,1,0
195,195,0.85,0.05,0,1
196,196,0.85,0.05,1,0
197,197,0.85,0.05,0,1
198,198,0.85,0.05,1,0
199,199,0.85,0.05,0,1
200,200,0.85,0.05,0,1
201,201,0.85,0.05,1,0
202,202,0.85,0.05,1,0
203,203,0.85,0.05,1,0
204,204,0.85,0.05,0,1
205,205,0.85,0.05,0,0
206,206,0.85,0.05,1,0
207,207,0.85,0.05,0,1
208,208,0.85,0.05,1,0
209,209,0.85,0.05,0,1
210,210,0.85,0.05,1,0
211,211,0.85,0.05,0,1
212,212,0.85,0.05,0,1
213,213,0.85,0.05,1,0
214,214,0.85,0.05,1,0
215,215,0.85,0.05,0,0
216,216,0.85,0.05,1,0
217,217,0.85,0.05,0,1
218,218,0.85,0.05,1,0
219,219,0.85,0.05,-1,-1
220,220,0.85,0.05,0,1
221,221,0.85,0.05,0,0
222,222,0.85,0.05,0,1
223,223,0.85,0.05,1,0
224,224,0.85,0.05,0,1
225,225,0.85,0.05,1,0
226,226,0.85,0.05,1,0
227,227,0.85,0.05,0,1
228,228,0.85,0.05,1,0
229,229,0.85,0.05,1,0
230,230,0.85,0.05,1,0
231,231,0.85,0.05,0,1
232,232,0.85,0.05,0,1
233,233,0.85,0.05,-1,-1
234,234,0.85,0.05,0,1
235,235,0.85,0.05,0,1
236,236,0.85,0.05,0,1
237,237,0.85,0.05,-1,-1
238,238,0.85,0.05,1,0
239,239,0.85,0.05,0,1
240,240,0.85,0.05,0,1
241,241,0.85,0.05,0,1
242,242,0.85,0.05,0,1
243,243,0.85,0.05,0,0
244,244,0.85,0.05,0,1
245,245,0.85,0.05,0,1
246,246,0.85,0.05,-1,-1
247,247,0.85,0.05,-1,-1
248,248,0.85,0.05,-1,-1
249,249,0.85,0.05,-1,-1
250,250,0.85,0.05,-1,-1
251,251,0.85,0.05,-1,-1
252,252,0.85,0.05,-1,-1
253,253,0.85,0.05,-1,-1
254,254,0.85,0.05,-1,-1
255,255,0.85,0.05,-1,-1
256,256,0.85,0.05,-1,-1
257,257,0.85,0.05,-1,-1
258,258,0.85,0.05,-1,-1
259,259,0.85,0.05,-1,-1
260,260,0.85,0.05,-1,-1
261,261,0.85,0.05,-1,-1
262,262,0.85,0.05,0,1
263,263,0.85,0.05,0,1
264,264,0.85,0.05,0,1
265,265,0.05,0.8,0,0
266,266,0.05,0.8,1,1
267,267,0.05,0.8,0,0
268,268,0.05,0.8,0,0
269,269,0.05,0.8,0,0
270,270,0.05,0.8,-1,-1
271,271,0.05,0.8,-1,-1
272,272,0.05,0.8,0,0
273,273,0.05,0.8,-1,-1
274,274,0.05,0.8,-1,-1
275,275,0.05,0.8,0,0
276,276,0.05,0.8,-1,-1
