,trial_indices,leftP,rightP,choices,rewarded
91,91,0.05,0.85,0,0
92,92,0.05,0.85,1,0
93,93,0.05,0.85,-1,-1
94,94,0.05,0.85,1,1
95,95,0.05,0.85,1,1
96,96,0.05,0.85,1,1
97,97,0.05,0.85,-1,-1
98,98,0.05,0.85,1,1
99,99,0.05,0.85,0,0
100,100,0.05,0.85,1,1
101,101,0.05,0.85,1,1
102,102,0.05,0.85,0,0
103,103,0.05,0.85,1,1
104,104,0.05,0.85,1,1
105,105,0.05,0.85,1,1
106,106,0.05,0.85,0,0
107,107,0.05,0.85,0,0
108,108,0.05,0.85,1,1
109,109,0.05,0.85,1,1
110,110,0.05,0.85,0,0
111,111,0.05,0.85,0,0
112,112,0.05,0.85,1,1
113,113,0.05,0.85,0,0
114,114,0.05,0.85,1,0
115,115,0.05,0.85,0,0
116,116,0.05,0.85,-1,-1
117,117,0.05,0.85,0,0
118,118,0.05,0.85,1,1
119,119,0.05,0.85,1,1
120,120,0.05,0.85,0,0
121,121,0.05,0.85,0,0
122,122,0.05,0.85,1,1
123,123,0.05,0.85,1,1
124,124,0.05,0.85,1,1
125,125,0.05,0.85,0,0
126,126,0.05,0.85,1,1
127,127,0.05,0.85,0,0
128,128,0.05,0.85,1,1
129,129,0.05,0.85,0,0
130,130,0.05,0.85,1,1
131,131,0.05,0.85,1,1
132,132,0.05,0.85,0,1
133,133,0.05,0.85,1,1
134,134,0.05,0.85,1,0
135,135,0.05,0.85,1,1
136,136,0.05,0.85,0,0
137,137,0.05,0.85,1,1
138,138,0.05,0.85,0,0
139,139,0.05,0.85,1,1
140,140,0.05,0.85,1,1
141,141,0.05,0.85,1,0
142,142,0.05,0.85,0,0
143,143,0.05,0.85,0,0
144,144,0.05,0.85,1,1
145,145,0.05,0.85,1,1
146,146,0.05,0.85,1,1
147,147,0.05,0.85,1,1
148,148,0.05,0.85,0,0
149,149,0.05,0.85,1,0
150,150,0.05,0.85,0,0
151,151,0.05,0.85,1,1
152,152,0.05,0.85,1,1
153,153,0.05,0.85,1,0
154,154,0.05,0.85,1,1
155,155,0.05,0.85,0,0
156,156,0.05,0.85,1,1
157,157,0.05,0.85,1,0
158,158,0.05,0.85,1,1
159,159,0.05,0.85,1,1
160,160,0.05,0.85,1,1
161,161,0.05,0.85,1,1
162,162,0.9,0.05,1,0
163,163,0.9,0.05,1,0
164,164,0.9,0.05,-1,-1
165,165,0.9,0.05,1,0
166,166,0.9,0.05,1,0
167,167,0.9,0.05,1,0
168,168,0.9,0.05,1,0
169,169,0.9,0.05,1,1
170,170,0.9,0.05,-1,-1
171,171,0.9,0.05,1,0
172,172,0.9,0.05,1,0
173,173,0.9,0.05,1,0
174,174,0.9,0.05,-1,-1
175,175,0.9,0.05,-1,-1
176,176,0.9,0.05,-1,-1
177,177,0.9,0.05,1,0
178,178,0.9,0.05,-1,-1
179,179,0.9,0.05,1,0
180,180,0.9,0.05,1,0
181,181,0.9,0.05,1,0
182,182,0.9,0.05,0,1
183,183,0.9,0.05,-1,-1
184,184,0.9,0.05,1,0
185,185,0.9,0.05,1,0
186,186,0.9,0.05,-1,-1
187,187,0.9,0.05,0,1
188,188,0.9,0.05,1,0
189,189,0.9,0.05,1,0
190,190,0.9,0.05,1,0
191,191,0.9,0.05,1,0
192,192,0.9,0.05,1,0
193,193,0.9,0.05,1,0
194,194,0.9,0.05,1,0
195,195,0.9,0.05,1,1
196,196,0.9,0.05,1,0
197,197,0.9,0.05,-1,-1
198,198,0.9,0.05,-1,-1
199,199,0.9,0.05,1,0
200,200,0.9,0.05,1,0
201,201,0.9,0.05,1,0
202,202,0.9,0.05,1,0
203,203,0.9,0.05,1,0
204,204,0.9,0.05,1,0
205,205,0.9,0.05,1,0
206,206,0.9,0.05,-1,-1
207,207,0.9,0.05,-1,-1
208,208,0.9,0.05,-1,-1
209,209,0.9,0.05,-1,-1
210,210,0.9,0.05,1,0
211,211,0.85,0.05,0,1
212,212,0.85,0.05,1,0
213,213,0.85,0.05,0,1
214,214,0.85,0.05,1,0
215,215,0.85,0.05,1,0
216,216,0.85,0.05,1,0
217,217,0.85,0.05,1,0
218,218,0.85,0.05,1,0
219,219,0.85,0.05,0,1
220,220,0.85,0.05,1,0
221,221,0.85,0.05,1,0
222,222,0.85,0.05,0,1
223,223,0.85,0.05,0,1
224,224,0.85,0.05,0,0
225,225,0.85,0.05,0,1
226,226,0.85,0.05,0,1
227,227,0.85,0.05,0,1
228,228,0.85,0.05,1,0
229,229,0.85,0.05,1,1
230,230,0.85,0.05,1,0
231,231,0.85,0.05,1,0
232,232,0.85,0.05,0,1
233,233,0.85,0.05,1,0
234,234,0.85,0.05,0,1
235,235,0.85,0.05,1,0
236,236,0.85,0.05,0,1
237,237,0.85,0.05,1,0
238,238,0.85,0.05,0,1
239,239,0.85,0.05,1,0
240,240,0.85,0.05,1,0
241,241,0.85,0.05,0,0
242,242,0.85,0.05,0,1
243,243,0.85,0.05,1,0
244,244,0.85,0.05,1,0
245,245,0.85,0.05,0,1
246,246,0.85,0.05,1,0
247,247,0.85,0.05,1,0
248,248,0.85,0.05,1,0
249,249,0.85,0.05,1,0
250,250,0.85,0.05,1,1
251,251,0.85,0.05,0,1
252,252,0.85,0.05,1,0
253,253,0.85,0.05,1,0
254,254,0.85,0.05,1,0
255,255,0.85,0.05,1,0
256,256,0.85,0.05,1,0
257,257,0.85,0.05,1,0
258,258,0.85,0.05,0,0
259,259,0.85,0.05,0,1
260,260,0.85,0.05,0,1
261,261,0.85,0.05,0,1
262,262,0.85,0.05,0,1
263,263,0.85,0.05,0,1
264,264,0.85,0.05,0,1
265,265,0.85,0.05,1,0
266,266,0.85,0.05,1,0
267,267,0.85,0.05,1,0
268,268,0.85,0.05,1,0
269,269,0.85,0.05,1,0
270,270,0.85,0.05,0,0
271,271,0.85,0.05,-1,-1
272,272,0.85,0.05,0,1
273,273,0.85,0.05,0,1
274,274,0.85,0.05,1,0
275,275,0.85,0.05,0,1
276,276,0.85,0.05,0,1
277,277,0.85,0.05,0,1
278,278,0.85,0.05,1,0
279,279,0.85,0.05,1,0
280,280,0.85,0.05,1,0
281,281,0.85,0.05,-1,-1
282,282,0.85,0.05,0,1
283,283,0.85,0.05,-1,-1
284,284,0.85,0.05,0,1
285,285,0.85,0.05,-1,-1
286,286,0.85,0.05,0,1
287,287,0.85,0.05,0,1
288,288,0.85,0.05,0,0
289,289,0.85,0.05,0,1
290,290,0.85,0.05,1,0
291,291,0.85,0.05,0,0
292,292,0.85,0.05,1,0
293,293,0.85,0.05,0,1
294,294,0.85,0.05,0,1
295,295,0.85,0.05,-1,-1
296,296,0.85,0.05,1,0
297,297,0.85,0.05,0,1
298,298,0.85,0.05,-1,-1
299,299,0.85,0.05,1,0
300,300,0.85,0.05,1,0
301,301,0.85,0.05,0,1
302,302,0.85,0.05,0,1
303,303,0.85,0.05,1,0
304,304,0.85,0.05,0,1
305,305,0.85,0.05,0,1
306,306,0.85,0.05,1,0
307,307,0.85,0.05,1,0
308,308,0.85,0.05,0,1
309,309,0.85,0.05,1,1
310,310,0.85,0.05,0,1
311,311,0.85,0.05,0,1
312,312,0.85,0.05,1,0
313,313,0.85,0.05,0,1
314,314,0.85,0.05,1,0
315,315,0.85,0.05,0,1
316,316,0.85,0.05,1,0
317,317,0.85,0.05,0,0
318,318,0.85,0.05,0,0
319,319,0.85,0.05,1,0
320,320,0.85,0.05,0,0
321,321,0.85,0.05,1,0
322,322,0.85,0.05,0,1
323,323,0.85,0.05,0,1
324,324,0.85,0.05,0,1
325,325,0.85,0.05,0,1
326,326,0.85,0.05,1,0
327,327,0.85,0.05,0,1
328,328,0.85,0.05,1,0
329,329,0.85,0.05,0,1
330,330,0.85,0.05,1,0
331,331,0.85,0.05,1,0
332,332,0.85,0.05,0,1
333,333,0.85,0.05,0,1
334,334,0.85,0.05,1,0
335,335,0.85,0.05,1,0
336,336,0.85,0.05,1,0
337,337,0.85,0.05,1,0
338,338,0.85,0.05,0,1
339,339,0.85,0.05,0,1
340,340,0.85,0.05,1,0
341,341,0.85,0.05,1,0
342,342,0.85,0.05,1,0
343,343,0.85,0.05,0,1
344,344,0.85,0.05,1,0
345,345,0.85,0.05,0,1
346,346,0.85,0.05,1,0
347,347,0.85,0.05,1,0
348,348,0.85,0.05,0,1
349,349,0.85,0.05,0,1
350,350,0.85,0.05,0,1
351,351,0.85,0.05,0,1
352,352,0.85,0.05,0,1
353,353,0.85,0.05,0,1
354,354,0.85,0.05,0,1
355,355,0.85,0.05,1,0
356,356,0.85,0.05,1,0
357,357,0.85,0.05,1,0
358,358,0.85,0.05,0,1
359,359,0.85,0.05,1,0
360,360,0.85,0.05,0,0
361,361,0.85,0.05,1,0
362,362,0.85,0.05,0,1
363,363,0.85,0.05,0,1
364,364,0.85,0.05,0,0
365,365,0.85,0.05,1,0
366,366,0.85,0.05,1,0
367,367,0.85,0.05,1,0
368,368,0.85,0.05,0,1
369,369,0.85,0.05,1,1
370,370,0.85,0.05,1,0
371,371,0.85,0.05,0,0
372,372,0.85,0.05,1,0
373,373,0.85,0.05,0,1
374,374,0.85,0.05,0,1
375,375,0.85,0.05,0,1
376,376,0.85,0.05,0,1
377,377,0.85,0.05,0,1
378,378,0.85,0.05,0,1
379,379,0.85,0.05,0,1
380,380,0.85,0.05,0,1
381,381,0.85,0.05,1,0
382,382,0.05,0.85,1,1
383,383,0.05,0.85,1,1
384,384,0.05,0.85,0,0
385,385,0.05,0.85,0,0
386,386,0.05,0.85,0,0
387,387,0.05,0.85,1,1
388,388,0.05,0.85,0,0
389,389,0.05,0.85,0,0
390,390,0.05,0.85,1,1
391,391,0.05,0.85,0,0
392,392,0.05,0.85,0,0
393,393,0.05,0.85,0,0
394,394,0.05,0.85,0,0
395,395,0.05,0.85,1,1
396,396,0.05,0.85,0,0
397,397,0.05,0.85,1,1
398,398,0.05,0.85,1,1
399,399,0.05,0.85,0,0
400,400,0.05,0.85,1,1
401,401,0.05,0.85,0,0
402,402,0.05,0.85,0,0
403,403,0.05,0.85,0,0
404,404,0.05,0.85,0,0
405,405,0.05,0.85,1,1
406,406,0.05,0.85,0,1
407,407,0.05,0.85,1,1
408,408,0.05,0.85,0,0
409,409,0.05,0.85,0,0
410,410,0.05,0.85,0,0
411,411,0.05,0.85,0,0
412,412,0.05,0.85,1,1
413,413,0.05,0.85,1,1
414,414,0.05,0.85,1,0
415,415,0.05,0.85,1,1
416,416,0.05,0.85,0,0
417,417,0.05,0.85,1,1
418,418,0.05,0.85,1,1
419,419,0.05,0.85,0,0
420,420,0.05,0.85,-1,-1
421,421,0.05,0.85,1,1
422,422,0.05,0.85,-1,-1
423,423,0.05,0.85,1,0
424,424,0.05,0.85,0,0
425,425,0.05,0.85,-1,-1
426,426,0.05,0.85,0,0
427,427,0.05,0.85,1,1
428,428,0.05,0.85,0,0
429,429,0.05,0.85,0,0
430,430,0.05,0.85,1,0
431,431,0.05,0.85,1,0
432,432,0.05,0.85,0,0
433,433,0.05,0.85,0,0
434,434,0.05,0.85,1,1
435,435,0.05,0.85,0,0
436,436,0.05,0.85,0,1
437,437,0.05,0.85,0,0
438,438,0.05,0.85,-1,-1
439,439,0.05,0.85,0,0
440,440,0.05,0.85,0,0
441,441,0.05,0.85,-1,-1
442,442,0.05,0.85,0,0
443,443,0.05,0.85,-1,-1
444,444,0.05,0.85,0,0
445,445,0.05,0.85,-1,-1
446,446,0.05,0.85,1,1
447,447,0.05,0.85,1,1
448,448,0.05,0.85,0,0
449,449,0.05,0.85,0,0
450,450,0.05,0.85,0,0
451,451,0.05,0.85,0,0
452,452,0.05,0.85,0,0
453,453,0.05,0.85,0,0
454,454,0.05,0.85,-1,-1
455,455,0.05,0.85,0,0
456,456,0.05,0.85,0,0
457,457,0.05,0.85,0,0
458,458,0.05,0.85,0,0
459,459,0.05,0.85,0,1
460,460,0.05,0.85,1,1
461,461,0.05,0.85,0,0
462,462,0.05,0.85,0,0
463,463,0.05,0.85,0,0
464,464,0.05,0.85,0,0
465,465,0.05,0.85,0,0
466,466,0.05,0.85,0,0
467,467,0.05,0.85,1,1
468,468,0.05,0.85,0,0
469,469,0.05,0.85,0,0
470,470,0.05,0.85,0,0
471,471,0.05,0.85,0,0
472,472,0.05,0.85,0,0
473,473,0.05,0.85,0,0
474,474,0.05,0.85,1,1
475,475,0.05,0.85,0,0
476,476,0.05,0.85,0,0
477,477,0.05,0.85,0,0
478,478,0.05,0.85,0,0
479,479,0.05,0.85,0,0
480,480,0.05,0.85,-1,-1
481,481,0.05,0.85,0,0
482,482,0.05,0.85,-1,-1
483,483,0.05,0.85,0,0
484,484,0.05,0.85,0,0
485,485,0.05,0.85,1,1
486,486,0.05,0.85,0,0
487,487,0.05,0.85,1,1
488,488,0.05,0.85,0,0
489,489,0.05,0.85,1,1
490,490,0.05,0.85,0,0
491,491,0.05,0.85,0,0
492,492,0.05,0.85,1,1
493,493,0.05,0.85,0,0
494,494,0.05,0.85,0,0
495,495,0.05,0.85,0,0
496,496,0.05,0.85,0,1
497,497,0.05,0.85,1,1
498,498,0.05,0.85,0,0
499,499,0.05,0.85,1,0
500,500,0.05,0.85,0,0
501,501,0.05,0.85,1,1
502,502,0.05,0.85,0,0
503,503,0.05,0.85,0,0
504,504,0.05,0.85,0,0
505,505,0.05,0.85,1,1
506,506,0.05,0.85,1,1
507,507,0.05,0.85,0,0
508,508,0.05,0.85,-1,-1
509,509,0.05,0.85,1,1
510,510,0.05,0.85,0,0
511,511,0.05,0.85,0,0
512,512,0.05,0.85,1,1
513,513,0.05,0.85,0,0
514,514,0.05,0.85,1,1
515,515,0.05,0.85,0,0
516,516,0.05,0.85,0,1
517,517,0.05,0.85,0,0
518,518,0.05,0.85,0,0
519,519,0.05,0.85,-1,-1
520,520,0.05,0.85,0,0
521,521,0.05,0.85,0,0
522,522,0.05,0.85,0,0
523,523,0.05,0.85,-1,-1
524,524,0.05,0.85,1,0
525,525,0.05,0.85,0,0
526,526,0.05,0.85,0,0
527,527,0.05,0.85,1,1
528,528,0.05,0.85,1,1
529,529,0.05,0.85,0,0
530,530,0.05,0.85,0,0
531,531,0.05,0.85,0,0
532,532,0.05,0.85,-1,-1
533,533,0.05,0.85,-1,-1
534,534,0.05,0.85,0,0
535,535,0.05,0.85,0,0
536,536,0.05,0.85,-1,-1
537,537,0.05,0.85,0,0
538,538,0.05,0.85,1,1
539,539,0.05,0.85,0,0
540,540,0.05,0.85,-1,-1
541,541,0.05,0.85,-1,-1
542,542,0.05,0.85,0,0
543,543,0.05,0.85,-1,-1
544,544,0.05,0.85,0,0
545,545,0.05,0.85,-1,-1
546,546,0.05,0.85,0,1
547,547,0.05,0.85,1,1
548,548,0.05,0.85,0,0
549,549,0.05,0.85,0,0
550,550,0.05,0.85,-1,-1
551,551,0.05,0.85,-1,-1
552,552,0.05,0.85,0,0
553,553,0.05,0.85,0,0
554,554,0.05,0.85,0,0
555,555,0.05,0.85,0,0
556,556,0.05,0.85,0,0
557,557,0.05,0.85,0,0
558,558,0.05,0.85,0,0
559,559,0.05,0.85,-1,-1
560,560,0.05,0.85,1,1
561,561,0.05,0.85,0,0
562,562,0.05,0.85,0,0
563,563,0.05,0.85,0,0
564,564,0.05,0.85,0,0
565,565,0.05,0.85,1,1
566,566,0.05,0.85,0,0
567,567,0.05,0.85,1,0
568,568,0.05,0.85,0,0
569,569,0.05,0.85,0,0
570,570,0.05,0.85,0,0
571,571,0.05,0.85,0,0
572,572,0.05,0.85,0,0
573,573,0.05,0.85,0,0
574,574,0.05,0.85,1,0
575,575,0.05,0.85,0,0
576,576,0.05,0.85,0,0
577,577,0.05,0.85,0,0
578,578,0.05,0.85,0,0
579,579,0.05,0.85,0,0
580,580,0.05,0.85,0,0
581,581,0.05,0.85,-1,-1
582,582,0.05,0.85,-1,-1
583,583,0.05,0.85,0,0
584,584,0.05,0.85,1,1
585,585,0.05,0.85,0,0
586,586,0.05,0.85,1,1
587,587,0.05,0.85,0,0
588,588,0.05,0.85,1,1
589,589,0.05,0.85,0,0
590,590,0.05,0.85,0,0
591,591,0.05,0.85,1,1
592,592,0.05,0.85,0,0
593,593,0.05,0.85,1,1
594,594,0.05,0.85,0,0
595,595,0.05,0.85,0,0
596,596,0.05,0.85,0,0
597,597,0.05,0.85,0,0
598,598,0.05,0.85,1,1
599,599,0.05,0.85,0,0
600,600,0.05,0.85,0,1
601,601,0.05,0.85,0,0
602,602,0.05,0.85,0,0
603,603,0.05,0.85,0,0
604,604,0.05,0.85,0,0
605,605,0.05,0.85,1,1
606,606,0.05,0.85,0,0
607,607,0.05,0.85,0,1
608,608,0.05,0.85,0,0
609,609,0.05,0.85,1,1
610,610,0.05,0.85,1,1
611,611,0.05,0.85,0,0
612,612,0.05,0.85,1,1
613,613,0.05,0.85,0,0
614,614,0.05,0.85,0,0
615,615,0.05,0.85,0,0
616,616,0.05,0.85,1,0
617,617,0.05,0.85,0,0
618,618,0.05,0.85,0,0
619,619,0.05,0.85,0,0
620,620,0.05,0.85,0,0
621,621,0.05,0.85,0,0
622,622,0.05,0.85,1,1
623,623,0.05,0.85,0,0
624,624,0.05,0.85,1,1
625,625,0.05,0.85,1,0
626,626,0.05,0.85,0,0
627,627,0.05,0.85,0,0
628,628,0.05,0.85,1,1
629,629,0.05,0.85,0,0
630,630,0.05,0.85,1,1
631,631,0.05,0.85,0,1
632,632,0.05,0.85,0,0
633,633,0.05,0.85,1,1
634,634,0.05,0.85,1,1
635,635,0.05,0.85,0,0
636,636,0.05,0.85,0,0
637,637,0.05,0.85,0,0
638,638,0.05,0.85,1,1
639,639,0.05,0.85,0,0
640,640,0.05,0.85,1,1
