trial_indices,leftP,rightP,choices,rewarded
444,0.8,0.05,1,0
445,0.8,0.05,1,1
446,0.8,0.05,1,0
447,0.8,0.05,0,1
448,0.8,0.05,1,0
449,0.8,0.05,0,1
450,0.8,0.05,1,0
451,0.8,0.05,0,1
452,0.8,0.05,0,1
453,0.8,0.05,1,0
454,0.8,0.05,0,0
455,0.8,0.05,0,1
456,0.8,0.05,0,1
457,0.8,0.05,1,0
458,0.8,0.05,0,0
459,0.8,0.05,0,1
460,0.8,0.05,1,0
461,0.8,0.05,0,0
462,0.8,0.05,0,0
463,0.8,0.05,0,1
464,0.8,0.05,1,0
465,0.8,0.05,0,1
466,0.8,0.05,0,1
467,0.8,0.05,1,0
468,0.8,0.05,0,1
469,0.8,0.05,0,0
470,0.8,0.05,0,1
471,0.8,0.05,0,1
472,0.8,0.05,0,1
473,0.8,0.05,0,1
474,0.8,0.05,1,0
475,0.8,0.05,0,1
476,0.8,0.05,0,1
477,0.8,0.05,0,1
478,0.8,0.05,0,1
479,0.8,0.05,1,0
480,0.8,0.05,0,1
481,0.8,0.05,0,1
482,0.8,0.05,0,1
483,0.8,0.05,0,1
484,0.8,0.05,1,0
485,0.8,0.05,0,1
486,0.8,0.05,0,1
487,0.8,0.05,0,1
488,0.05,0.85,0,0
489,0.05,0.85,0,0
490,0.05,0.85,0,0
491,0.05,0.85,0,0
492,0.05,0.85,0,0
493,0.05,0.85,1,1
494,0.05,0.85,1,1
495,0.05,0.85,1,1
496,0.05,0.85,1,0
497,0.05,0.85,0,0
498,0.05,0.85,0,0
499,0.05,0.85,0,0
500,0.05,0.85,0,0
501,0.05,0.85,0,0
502,0.05,0.85,0,0
503,0.05,0.85,1,1
504,0.05,0.85,1,1
505,0.05,0.85,1,1
506,0.05,0.85,1,0
507,0.05,0.85,0,0
508,0.05,0.85,0,0
509,0.05,0.85,1,1
510,0.05,0.85,1,1
511,0.05,0.85,1,0
512,0.05,0.85,0,0
513,0.05,0.85,1,1
514,0.05,0.85,1,1
515,0.05,0.85,1,1
516,0.05,0.85,0,0
517,0.05,0.85,0,0
518,0.05,0.85,0,0
519,0.05,0.85,0,0
520,0.05,0.85,1,1
521,0.05,0.85,0,1
522,0.05,0.85,1,1
523,0.05,0.85,-1,-1
524,0.05,0.85,1,1
525,0.05,0.85,0,0
526,0.05,0.85,1,1
527,0.05,0.85,1,1
528,0.05,0.85,0,0
529,0.05,0.85,0,0
530,0.05,0.85,0,0
531,0.05,0.85,1,1
532,0.05,0.85,0,0
533,0.05,0.85,0,0
534,0.05,0.85,0,0
535,0.05,0.85,0,0
536,0.05,0.85,0,0
537,0.05,0.85,1,1
538,0.05,0.85,1,1
539,0.05,0.85,1,0
540,0.05,0.85,1,1
541,0.05,0.85,1,1
542,0.05,0.85,-1,-1
543,0.05,0.85,1,0
544,0.05,0.85,1,1
545,0.05,0.85,1,1
546,0.05,0.85,1,1
547,0.05,0.85,-1,-1
548,0.05,0.85,1,1
549,0.05,0.85,1,1
550,0.05,0.85,1,1
551,0.05,0.85,1,1
552,0.05,0.85,1,1
553,0.05,0.85,1,1
554,0.05,0.85,1,1
555,0.05,0.85,1,1
556,0.05,0.85,1,1
557,0.05,0.85,1,1
558,0.05,0.85,0,0
559,0.05,0.85,1,0
560,0.05,0.85,1,1
561,0.05,0.85,1,1
562,0.05,0.85,1,1
563,0.05,0.85,1,0
564,0.05,0.85,1,1
565,0.05,0.85,1,0
566,0.05,0.85,1,1
