trial_indices,leftP,rightP,choices,rewarded
251,0.8,0.05,1,0
252,0.8,0.05,1,0
253,0.8,0.05,-1,-1
254,0.8,0.05,1,1
255,0.8,0.05,1,0
256,0.8,0.05,-1,-1
257,0.8,0.05,-1,-1
258,0.8,0.05,1,0
259,0.8,0.05,-1,-1
260,0.8,0.05,1,0
261,0.8,0.05,1,0
262,0.8,0.05,0,1
263,0.8,0.05,0,1
264,0.8,0.05,0,0
265,0.8,0.05,0,1
266,0.8,0.05,0,1
267,0.8,0.05,0,1
268,0.8,0.05,0,0
269,0.8,0.05,0,1
270,0.8,0.05,1,0
271,0.8,0.05,0,0
272,0.8,0.05,0,0
273,0.8,0.05,0,1
274,0.8,0.05,0,1
275,0.8,0.05,0,1
276,0.8,0.05,0,1
277,0.8,0.05,1,1
278,0.8,0.05,0,1
279,0.8,0.05,0,1
280,0.8,0.05,1,0
281,0.8,0.05,1,0
282,0.8,0.05,1,0
283,0.8,0.05,-1,-1
284,0.8,0.05,0,1
285,0.8,0.05,1,0
286,0.8,0.05,1,0
287,0.8,0.05,-1,-1
288,0.8,0.05,1,0
289,0.8,0.05,0,1
290,0.8,0.05,1,0
291,0.8,0.05,-1,-1
292,0.8,0.05,-1,-1
293,0.8,0.05,1,0
294,0.8,0.05,1,0
295,0.8,0.05,1,0
296,0.8,0.05,-1,-1
297,0.8,0.05,1,0
298,0.8,0.05,1,0
299,0.8,0.05,1,0
300,0.8,0.05,1,0
301,0.8,0.05,1,0
302,0.8,0.05,1,0
303,0.8,0.05,1,0
304,0.8,0.05,0,1
305,0.8,0.05,-1,-1
306,0.8,0.05,0,1
307,0.8,0.05,1,0
308,0.8,0.05,-1,-1
309,0.8,0.05,1,0
310,0.8,0.05,-1,-1
311,0.8,0.05,-1,-1
312,0.8,0.05,1,0
313,0.8,0.05,1,0
314,0.8,0.05,1,0
315,0.8,0.05,0,0
316,0.8,0.05,1,0
317,0.8,0.05,-1,-1
318,0.8,0.05,-1,-1
319,0.8,0.05,0,0
320,0.8,0.05,-1,-1
321,0.8,0.05,1,0
322,0.8,0.05,1,0
323,0.8,0.05,-1,-1
324,0.8,0.05,1,1
325,0.8,0.05,1,0
326,0.8,0.05,1,0
327,0.8,0.05,1,0
328,0.8,0.05,0,1
329,0.8,0.05,0,1
330,0.8,0.05,0,1
331,0.8,0.05,1,0
332,0.8,0.05,0,1
333,0.8,0.05,0,1
334,0.8,0.05,0,1
335,0.8,0.05,0,1
336,0.8,0.05,-1,-1
337,0.8,0.05,-1,-1
338,0.8,0.05,1,0
339,0.8,0.05,1,0
340,0.8,0.05,0,1
341,0.8,0.05,-1,-1
342,0.8,0.05,1,0
343,0.8,0.05,1,0
344,0.8,0.05,1,0
345,0.8,0.05,0,1
346,0.8,0.05,1,0
347,0.8,0.05,1,0
348,0.8,0.05,-1,-1
349,0.8,0.05,1,0
350,0.8,0.05,-1,-1
351,0.8,0.05,0,1
352,0.8,0.05,-1,-1
353,0.8,0.05,0,1
354,0.8,0.05,1,0
355,0.8,0.05,0,1
356,0.8,0.05,1,0
357,0.8,0.05,1,0
358,0.8,0.05,1,0
359,0.8,0.05,-1,-1
360,0.8,0.05,1,0
361,0.8,0.05,1,0
362,0.8,0.05,0,1
363,0.8,0.05,1,0
364,0.8,0.05,0,0
365,0.8,0.05,1,0
366,0.8,0.05,0,0
367,0.8,0.05,1,0
368,0.8,0.05,1,0
369,0.8,0.05,1,0
370,0.8,0.05,1,0
371,0.8,0.05,1,1
372,0.8,0.05,-1,-1
373,0.8,0.05,1,0
374,0.8,0.05,1,0
375,0.8,0.05,-1,-1
376,0.8,0.05,0,1
377,0.8,0.05,1,0
378,0.8,0.05,1,0
379,0.8,0.05,1,0
380,0.8,0.05,-1,-1
381,0.8,0.05,0,1
382,0.8,0.05,1,0
383,0.8,0.05,1,0
384,0.8,0.05,0,0
385,0.8,0.05,1,0
386,0.8,0.05,1,0
387,0.8,0.05,1,0
388,0.8,0.05,1,0
389,0.8,0.05,-1,-1
390,0.8,0.05,-1,-1
391,0.8,0.05,-1,-1
392,0.8,0.05,1,0
393,0.8,0.05,0,1
394,0.8,0.05,1,0
395,0.8,0.05,-1,-1
396,0.8,0.05,-1,-1
397,0.8,0.05,1,0
398,0.8,0.05,-1,-1
399,0.8,0.05,1,0
400,0.8,0.05,-1,-1
401,0.8,0.05,-1,-1
402,0.8,0.05,0,1
403,0.8,0.05,-1,-1
404,0.8,0.05,1,0
405,0.8,0.05,0,1
406,0.8,0.05,1,0
407,0.8,0.05,1,1
408,0.8,0.05,1,0
409,0.8,0.05,0,1
410,0.8,0.05,-1,-1
411,0.8,0.05,-1,-1
412,0.8,0.05,1,0
413,0.8,0.05,1,0
414,0.8,0.05,1,0
415,0.8,0.05,1,0
416,0.8,0.05,1,0
417,0.8,0.05,-1,-1
418,0.8,0.05,0,1
419,0.8,0.05,1,0
420,0.8,0.05,1,0
421,0.8,0.05,-1,-1
422,0.8,0.05,-1,-1
423,0.8,0.05,1,0
424,0.8,0.05,-1,-1
425,0.8,0.05,1,0
426,0.8,0.05,1,0
427,0.8,0.05,1,1
428,0.8,0.05,-1,-1
429,0.8,0.05,1,0
430,0.8,0.05,1,0
431,0.8,0.05,1,0
432,0.8,0.05,-1,-1
433,0.8,0.05,1,0
434,0.8,0.05,1,0
435,0.8,0.05,0,1
436,0.8,0.05,1,0
437,0.8,0.05,1,0
438,0.8,0.05,1,0
439,0.8,0.05,1,0
440,0.8,0.05,0,0
441,0.8,0.05,1,0
442,0.8,0.05,1,0
443,0.8,0.05,1,0
444,0.8,0.05,1,0
445,0.8,0.05,1,0
446,0.8,0.05,1,0
447,0.8,0.05,1,0
448,0.8,0.05,1,0
449,0.8,0.05,1,0
450,0.8,0.05,1,0
451,0.8,0.05,1,0
452,0.8,0.05,1,0
453,0.8,0.05,1,0
454,0.8,0.05,0,1
455,0.8,0.05,1,0
456,0.8,0.05,1,0
457,0.8,0.05,1,0
458,0.8,0.05,0,1
459,0.8,0.05,0,1
460,0.8,0.05,0,1
461,0.8,0.05,0,1
462,0.8,0.05,0,1
463,0.8,0.05,1,0
464,0.8,0.05,1,0
465,0.8,0.05,1,0
466,0.8,0.05,1,0
467,0.8,0.05,1,0
468,0.8,0.05,1,0
469,0.8,0.05,-1,-1
470,0.8,0.05,0,0
471,0.8,0.05,1,0
472,0.8,0.05,-1,-1
473,0.8,0.05,1,1
474,0.8,0.05,1,0
475,0.8,0.05,1,0
476,0.8,0.05,1,0
477,0.8,0.05,-1,-1
478,0.8,0.05,1,0
